array(int)	array(tuple(int, int))
[65, 113, 60, 69, 67, 17, 83, 22, 104, 87, 114, 93, 76, 75, 116, 85, 100, 23, 22, 52, 63, 65, 9, 99, 105, 63, 105, 115, 94, 40, 109, 96, 82, 109, 7, 21, 99, 37, 34, 35, 87, 20, 63, 34, 91, 26, 72, 67, 63, 46, 68, 17, 31, 55, 6, 91, 35, 116, 102, 64, 91, 41, 15, 6, 35, 35, 11, 12, 107, 70, 13, 63, 31, 99, 116, 60, 58, 43, 78, 92, 49, 72, 108, 7, 20, 49, 52, 100, 63, 106, 77, 91, 92, 87, 86, 74, 20, 60, 71, 13, 86, 37, 109, 111, 75, 34, 42, 87, 105, 84, 111, 15, 33, 25, 16, 92]	[[6, 116], [6, 116], [7, 116], [7, 115], [9, 114], [11, 113], [12, 111], [13, 111], [13, 109], [15, 109], [15, 109], [16, 108], [17, 107], [17, 106], [20, 105], [20, 105], [20, 105], [21, 104], [22, 102], [22, 100], [23, 100], [25, 99], [26, 99], [31, 99], [31, 96], [33, 94], [34, 93], [34, 92], [34, 92], [35, 92], [35, 91], [35, 91], [35, 91], [37, 91], [37, 87], [40, 87], [41, 87], [42, 87], [43, 86], [46, 86], [49, 85], [49, 84], [52, 83], [52, 82], [55, 78], [58, 77], [60, 76], [60, 75], [60, 75], [63, 74], [63, 72], [63, 72], [63, 71], [63, 70], [63, 69], [64, 68], [65, 67], [65, 67]]	TODO
[3, 24, 12, 16, 31, 18, 17, 14, 53, 16, 19, 73, 36, 67, 10, 70, 74, 15, 46, 34, 5, 52, 3, 19, 40, 48, 52, 31, 17, 50, 34, 42, 0, 18, 28, 10, 57, 5, 4, 66, 22, 61, 5, 27, 56, 54, 29, 57, 36, 33, 44, 61, 46, 9, 13, 6, 4, 46, 74, 43, 56, 35, 26, 36, 61, 44, 26, 18, 50, 26, 31, 42, 64, 67]	[[0, 74], [3, 74], [3, 73], [4, 70], [4, 67], [5, 67], [5, 66], [5, 64], [6, 61], [9, 61], [10, 61], [10, 57], [12, 57], [13, 56], [14, 56], [15, 54], [16, 53], [16, 52], [17, 52], [17, 50], [18, 50], [18, 48], [18, 46], [19, 46], [19, 46], [22, 44], [24, 44], [26, 43], [26, 42], [26, 42], [27, 40], [28, 36], [29, 36], [31, 36], [31, 35], [31, 34], [33, 34]]	TODO
[6, 2, 1, 4, 4, 2]	[[1, 6], [2, 4], [2, 4]]	TODO
[97, 7, 45, 86, 42, 24, 75, 54, 18, 72, 5, 61, 28, 13, 6, 47, 25, 115, 37, 104, 0, 72, 86, 37, 34, 4, 10, 120, 97, 29, 131, 113, 12, 76, 89, 91, 94, 54, 46, 97, 69, 18, 42, 32, 13, 43, 21, 96, 47, 92, 4, 111, 6, 61, 62, 71, 132, 102, 67, 26, 126, 22, 59, 25, 67, 47, 99, 73, 108, 12, 106, 132, 89, 71, 44, 107, 93, 114, 66, 116, 4, 128, 130, 47, 56, 55, 79, 118, 9, 110, 12, 64, 15, 15, 55, 65, 124, 42, 23, 123, 76, 19, 81, 132, 52, 97, 98, 51, 67, 53, 126, 37, 56, 62, 23, 31, 121, 51, 33, 48, 88, 60, 37, 32, 97, 125, 85, 96, 131, 125, 9, 118]	[[0, 132], [4, 132], [4, 132], [4, 131], [5, 131], [6, 130], [6, 128], [7, 126], [9, 126], [9, 125], [10, 125], [12, 124], [12, 123], [12, 121], [13, 120], [13, 118], [15, 118], [15, 116], [18, 115], [18, 114], [19, 113], [21, 111], [22, 110], [23, 108], [23, 107], [24, 106], [25, 104], [25, 102], [26, 99], [28, 98], [29, 97], [31, 97], [32, 97], [32, 97], [33, 97], [34, 96], [37, 96], [37, 94], [37, 93], [37, 92], [42, 91], [42, 89], [42, 89], [43, 88], [44, 86], [45, 86], [46, 85], [47, 81], [47, 79], [47, 76], [47, 76], [48, 75], [51, 73], [51, 72], [52, 72], [53, 71], [54, 71], [54, 69], [55, 67], [55, 67], [56, 67], [56, 66], [59, 65], [60, 64], [61, 62], [61, 62]]	TODO
[135, 319, 109, 61, 230, 11, 273, 308, 175, 80, 253, 89, 8, 100, 10, 309, 280, 161, 37, 269, 99, 179, 247, 172, 31, 12, 197, 149, 46, 28, 112, 116, 319, 341, 288, 233, 308, 310, 7, 326, 11, 140, 165, 168, 291, 163, 306, 20, 188, 217, 315, 331, 247, 22, 47, 136, 320, 250, 59, 242, 226, 87, 195, 306, 272, 13, 22, 189, 171, 208, 325, 72, 40, 322, 134, 246, 244, 285, 246, 12, 178, 76, 26, 49, 325, 228, 161, 301, 144, 311, 257, 82, 287, 89, 132, 212, 267, 43, 24, 192, 103, 205, 220, 104, 60, 214, 188, 223, 326, 330, 166, 40, 263, 290, 174, 7, 316, 50, 293, 219, 341, 292, 230, 255, 15, 131, 87, 172, 124, 298, 137, 303, 66, 162, 124, 96, 24, 175, 144, 348, 261, 343, 329, 186, 4, 188, 111, 223, 18, 3, 251, 154, 225, 167, 242, 108, 262, 317, 206, 29, 299, 272, 68, 295, 312, 160, 79, 292, 221, 3, 58, 145, 70, 161, 273, 221, 32, 299, 84, 151, 35, 124, 207, 33, 21, 348, 122, 164, 272, 228, 336, 140, 335, 149, 164, 340, 81, 291, 107, 42, 177, 123, 314, 290, 14, 310, 173, 287, 338, 277, 238, 104, 348, 240, 214, 149, 9, 236, 218, 128, 235, 237, 108, 86, 53, 29, 329, 336, 32, 321, 74, 179, 153, 73, 283, 212, 8, 256, 164, 226, 271, 23, 58, 29, 242, 189, 196, 214, 296, 178, 180, 264, 71, 81, 329, 96, 244, 221, 228, 54, 154, 22, 103, 86, 241, 134, 172, 179, 82, 152, 316, 281, 216, 175, 228, 331, 336, 137, 296, 183, 66, 127, 17, 152, 159, 211, 209, 191, 226, 247, 296, 328, 35, 96, 46, 189, 161, 147, 19, 333, 36, 214, 312, 79, 276, 18, 289, 129, 142, 15, 140, 99, 113, 258, 304, 147, 7, 248, 308, 16, 210, 15, 246, 290, 214, 36, 116, 169, 256, 271, 92, 51, 235, 162, 75, 189, 19, 245, 257, 5, 316, 31, 194, 271, 160, 235, 246, 116]	[[3, 348], [3, 348], [4, 348], [5, 343], [7, 341], [7, 341], [7, 340], [8, 338], [8, 336], [9, 336], [10, 336], [11, 335], [11, 333], [12, 331], [12, 331], [13, 330], [14, 329], [15, 329], [15, 329], [15, 328], [16, 326], [17, 326], [18, 325], [18, 325], [19, 322], [19, 321], [20, 320], [21, 319], [22, 319], [22, 317], [22, 316], [23, 316], [24, 316], [24, 315], [26, 314], [28, 312], [29, 312], [29, 311], [29, 310], [31, 310], [31, 309], [32, 308], [32, 308], [33, 308], [35, 306], [35, 306], [36, 304], [36, 303], [37, 301], [40, 299], [40, 299], [42, 298], [43, 296], [46, 296], [46, 296], [47, 295], [49, 293], [50, 292], [51, 292], [53, 291], [54, 291], [58, 290], [58, 290], [59, 290], [60, 289], [61, 288], [66, 287], [66, 287], [68, 285], [70, 283], [71, 281], [72, 280], [73, 277], [74, 276], [75, 273], [76, 273], [79, 272], [79, 272], [80, 272], [81, 271], [81, 271], [82, 271], [82, 269], [84, 267], [86, 264], [86, 263], [87, 262], [87, 261], [89, 258], [89, 257], [92, 257], [96, 256], [96, 256], [96, 255], [99, 253], [99, 251], [100, 250], [103, 248], [103, 247], [104, 247], [104, 247], [107, 246], [108, 246], [108, 246], [109, 246], [111, 245], [112, 244], [113, 244], [116, 242], [116, 242], [116, 242], [122, 241], [123, 240], [124, 238], [124, 237], [124, 236], [127, 235], [128, 235], [129, 235], [131, 233], [132, 230], [134, 230], [134, 228], [135, 228], [136, 228], [137, 228], [137, 226], [140, 226], [140, 226], [140, 225], [142, 223], [144, 223], [144, 221], [145, 221], [147, 221], [147, 220], [149, 219], [149, 218], [149, 217], [151, 216], [152, 214], [152, 214], [153, 214], [154, 214], [154, 214], [159, 212], [160, 212], [160, 211], [161, 210], [161, 209], [161, 208], [161, 207], [162, 206], [162, 205], [163, 197], [164, 196], [164, 195], [164, 194], [165, 192], [166, 191], [167, 189], [168, 189], [169, 189], [171, 189], [172, 188], [172, 188], [172, 188], [173, 186], [174, 183], [175, 180], [175, 179], [175, 179], [177, 179], [178, 178]]	TODO
[18, 4, 14, 8, 9, 14, 8, 4, 18, 4, 3, 11, 18, 2, 13, 8, 14, 2]	[[2, 18], [2, 18], [3, 18], [4, 14], [4, 14], [4, 14], [8, 13], [8, 11], [8, 9]]	TODO
[37, 6, 75, 94, 99, 29, 62, 116, 9, 11, 16, 97, 63, 68, 51, 69, 93, 49, 114, 75, 7, 7, 76, 103, 99, 61, 51, 33, 44, 73, 107, 90, 36, 6, 34, 90, 88, 25, 33, 68, 116, 68, 118, 119, 68, 10, 46, 34, 107, 3, 58, 37, 6, 65, 85, 51, 73, 64, 27, 103, 28, 32, 75, 53, 120, 4, 22, 3, 39, 120, 47, 49, 70, 103, 88, 39, 40, 24, 114, 45, 31, 61, 105, 0, 17, 104, 85, 41, 42, 59, 22, 57, 112, 9, 46, 104, 112, 50, 109, 19, 68, 24, 30, 75, 38, 80, 118, 45, 102, 110, 90, 8, 97, 28, 55, 9, 7, 108, 66, 83]	[[0, 120], [3, 120], [3, 119], [4, 118], [6, 118], [6, 116], [6, 116], [7, 114], [7, 114], [7, 112], [8, 112], [9, 110], [9, 109], [9, 108], [10, 107], [11, 107], [16, 105], [17, 104], [19, 104], [22, 103], [22, 103], [24, 103], [24, 102], [25, 99], [27, 99], [28, 97], [28, 97], [29, 94], [30, 93], [31, 90], [32, 90], [33, 90], [33, 88], [34, 88], [34, 85], [36, 85], [37, 83], [37, 80], [38, 76], [39, 75], [39, 75], [40, 75], [41, 75], [42, 73], [44, 73], [45, 70], [45, 69], [46, 68], [46, 68], [47, 68], [49, 68], [49, 68], [50, 66], [51, 65], [51, 64], [51, 63], [53, 62], [55, 61], [57, 61], [58, 59]]	TODO
[0, 2, 4, 2]	[[0, 4], [2, 2]]	TODO
[32, 23, 9, 10, 18, 25, 1, 24, 33, 25, 16, 30, 16, 24, 16, 13, 22, 30, 21, 12, 28, 0, 25, 6, 26, 26, 18, 12, 12, 10, 2, 8, 6, 22]	[[0, 33], [1, 32], [2, 30], [6, 30], [6, 28], [8, 26], [9, 26], [10, 25], [10, 25], [12, 25], [12, 24], [12, 24], [13, 23], [16, 22], [16, 22], [16, 21], [18, 18]]	TODO
[38, 15, 29, 7, 26, 17, 7, 27, 43, 1, 5, 10, 16, 25, 20, 24, 0, 23, 16, 17, 18, 43, 12, 13, 28, 27, 37, 36, 18, 32, 5, 33, 0, 2, 4, 32, 29, 23, 14, 28, 20, 38, 16, 0]	[[0, 43], [0, 43], [0, 38], [1, 38], [2, 37], [4, 36], [5, 33], [5, 32], [7, 32], [7, 29], [10, 29], [12, 28], [13, 28], [14, 27], [15, 27], [16, 26], [16, 25], [16, 24], [17, 23], [17, 23], [18, 20], [18, 20]]	TODO
[66, 11, 6, 59, 44, 59, 25, 47, 2, 59, 19, 36, 9, 67, 15, 27, 57, 43, 20, 4, 14, 12, 8, 27, 54, 44, 66, 41, 59, 67, 63, 39, 64, 6, 48, 21, 2, 57, 28, 20, 5, 12, 10, 57, 2, 63, 64, 43, 13, 11, 31, 43, 2, 66, 8, 53, 58, 29, 33, 17, 20, 50, 6, 65, 25, 67, 52, 38]	[[2, 67], [2, 67], [2, 67], [2, 66], [4, 66], [5, 66], [6, 65], [6, 64], [6, 64], [8, 63], [8, 63], [9, 59], [10, 59], [11, 59], [11, 59], [12, 58], [12, 57], [13, 57], [14, 57], [15, 54], [17, 53], [19, 52], [20, 50], [20, 48], [20, 47], [21, 44], [25, 44], [25, 43], [27, 43], [27, 43], [28, 41], [29, 39], [31, 38], [33, 36]]	TODO
[33, 103, 48, 61, 110, 66, 3, 108, 9, 55, 61, 99, 37, 105, 10, 79, 104, 28, 105, 93, 95, 13, 37, 7, 13, 117, 10, 69, 48, 78, 120, 109, 1, 73, 4, 114, 83, 118, 29, 75, 58, 76, 67, 11, 84, 9, 7, 6, 106, 11, 58, 111, 24, 27, 82, 115, 117, 90, 27, 45, 38, 62, 95, 5, 1, 23, 32, 63, 51, 66, 0, 52, 90, 61, 111, 9, 85, 27, 0, 81, 49, 20, 20, 38, 120, 62, 14, 36, 51, 24, 81, 23, 11, 101, 50, 1, 46, 72, 25, 20, 94, 6, 38, 57, 64, 94, 86, 32, 103, 105, 39, 18, 64, 114, 24, 57, 43, 31, 109, 110]	[[0, 120], [0, 120], [1, 118], [1, 117], [1, 117], [3, 115], [4, 114], [5, 114], [6, 111], [6, 111], [7, 110], [7, 110], [9, 109], [9, 109], [9, 108], [10, 106], [10, 105], [11, 105], [11, 105], [11, 104], [13, 103], [13, 103], [14, 101], [18, 99], [20, 95], [20, 95], [20, 94], [23, 94], [23, 93], [24, 90], [24, 90], [24, 86], [25, 85], [27, 84], [27, 83], [27, 82], [28, 81], [29, 81], [31, 79], [32, 78], [32, 76], [33, 75], [36, 73], [37, 72], [37, 69], [38, 67], [38, 66], [38, 66], [39, 64], [43, 64], [45, 63], [46, 62], [48, 62], [48, 61], [49, 61], [50, 61], [51, 58], [51, 58], [52, 57], [55, 57]]	TODO
[85, 121, 55, 54, 125, 9, 87, 97, 22, 103, 65, 113, 57, 122, 20, 32, 21, 40, 4, 66, 41, 27, 29, 76, 107, 36, 62, 23, 101, 27, 71, 37, 102, 80, 68, 77, 112, 52, 114, 53, 106, 102, 68, 70, 94, 128, 83, 5, 112, 54, 17, 76, 68, 60, 56, 36, 44, 124, 40, 56, 57, 57, 15, 88, 126, 112, 50, 7, 38, 90, 18, 56, 47, 23, 33, 125, 41, 61, 14, 57, 128, 97, 31, 10, 32, 123, 76, 49, 111, 18, 4, 65, 19, 53, 82, 72, 9, 85, 46, 40, 87, 81, 92, 1, 73, 40, 66, 2, 110, 40, 15, 73, 59, 2, 78, 78, 49, 30, 74, 36, 14, 126, 11, 78, 102, 106, 73, 121]	[[1, 128], [2, 128], [2, 126], [4, 126], [4, 125], [5, 125], [7, 124], [9, 123], [9, 122], [10, 121], [11, 121], [14, 114], [14, 113], [15, 112], [15, 112], [17, 112], [18, 111], [18, 110], [19, 107], [20, 106], [21, 106], [22, 103], [23, 102], [23, 102], [27, 102], [27, 101], [29, 97], [30, 97], [31, 94], [32, 92], [32, 90], [33, 88], [36, 87], [36, 87], [36, 85], [37, 85], [38, 83], [40, 82], [40, 81], [40, 80], [40, 78], [40, 78], [41, 78], [41, 77], [44, 76], [46, 76], [47, 76], [49, 74], [49, 73], [50, 73], [52, 73], [53, 72], [53, 71], [54, 70], [54, 68], [55, 68], [56, 68], [56, 66], [56, 66], [57, 65], [57, 65], [57, 62], [57, 61], [59, 60]]	TODO
[43, 26, 6, 34, 32, 7, 24, 20, 23, 21, 49, 56, 24, 11, 37, 42, 7, 23, 18, 46, 21, 50, 47, 47, 56, 48, 2, 39, 13, 35, 13, 4, 27, 21, 32, 56, 22, 40, 26, 2, 51, 25, 14, 46, 45, 15, 35, 27, 12, 13, 50, 39, 35, 3, 27, 9]	[[2, 56], [2, 56], [3, 56], [4, 51], [6, 50], [7, 50], [7, 49], [9, 48], [11, 47], [12, 47], [13, 46], [13, 46], [13, 45], [14, 43], [15, 42], [18, 40], [20, 39], [21, 39], [21, 37], [21, 35], [22, 35], [23, 35], [23, 34], [24, 32], [24, 32], [25, 27], [26, 27], [26, 27]]	TODO
[14, 15, 14, 13, 14, 16, 0, 12, 5, 24, 8, 0, 3, 8, 0, 8, 16, 16, 6, 6, 7, 14, 18, 2]	[[0, 24], [0, 18], [0, 16], [2, 16], [3, 16], [5, 15], [6, 14], [6, 14], [7, 14], [8, 14], [8, 13], [8, 12]]	TODO
[77, 70, 15, 101, 47, 11, 92, 83, 52, 42, 79, 17, 80, 2, 80, 69, 39, 22, 54, 64, 74, 31, 98, 12, 46, 44, 1, 50, 28, 41, 101, 43, 30, 73, 102, 57, 16, 45, 42, 43, 92, 13, 44, 11, 80, 42, 40, 19, 45, 7, 15, 38, 49, 36, 38, 49, 88, 88, 44, 98, 103, 14, 97, 55, 23, 83, 31, 51, 88, 67, 39, 50, 47, 7, 28, 95, 75, 29, 101, 8, 72, 0, 11, 51, 23, 96, 54, 47, 67, 37, 57, 34, 103, 11, 56, 84, 56, 34, 8, 52, 97, 27, 103, 87]	[[0, 103], [1, 103], [2, 103], [7, 102], [7, 101], [8, 101], [8, 101], [11, 98], [11, 98], [11, 97], [11, 97], [12, 96], [13, 95], [14, 92], [15, 92], [15, 88], [16, 88], [17, 88], [19, 87], [22, 84], [23, 83], [23, 83], [27, 80], [28, 80], [28, 80], [29, 79], [30, 77], [31, 75], [31, 74], [34, 73], [34, 72], [36, 70], [37, 69], [38, 67], [38, 67], [39, 64], [39, 57], [40, 57], [41, 56], [42, 56], [42, 55], [42, 54], [43, 54], [43, 52], [44, 52], [44, 51], [44, 51], [45, 50], [45, 50], [46, 49], [47, 49], [47, 47]]	TODO
[2, 3, 4, 3, 0, 2]	[[0, 4], [2, 3], [2, 3]]	TODO
[20, 15, 8, 12, 14, 2, 4, 11, 15, 19, 0, 7, 1, 3, 7, 14, 14, 5, 14, 14, 18, 19]	[[0, 20], [1, 19], [2, 19], [3, 18], [4, 15], [5, 15], [7, 14], [7, 14], [8, 14], [11, 14], [12, 14]]	TODO
[179, 80, 204, 79, 76, 80, 170, 81, 54, 164, 49, 34, 213, 227, 38, 68, 111, 7, 213, 225, 126, 137, 24, 86, 207, 122, 73, 106, 103, 96, 197, 115, 62, 82, 135, 116, 183, 158, 45, 206, 102, 78, 0, 226, 53, 74, 17, 173, 15, 202, 25, 107, 87, 213, 111, 223, 169, 35, 109, 144, 167, 176, 82, 22, 119, 147, 171, 153, 23, 75, 206, 97, 156, 82, 102, 145, 201, 39, 174, 163, 43, 158, 0, 35, 26, 161, 144, 9, 115, 207, 151, 7, 141, 216, 101, 48, 77, 115, 123, 146, 51, 82, 73, 156, 225, 58, 135, 1, 39, 117, 149, 134, 217, 213, 14, 87, 206, 124, 153, 168, 182, 86, 51, 92, 102, 56, 119, 88, 164, 206, 58, 60, 98, 141, 180, 74, 104, 225, 160, 161, 66, 168, 220, 166, 171, 10, 127, 45, 127, 163, 135, 5, 61, 31, 131, 107, 124, 139, 177, 113, 222, 173, 54, 183, 162, 173, 188, 61, 120, 204, 44, 212, 58, 214, 54, 209, 201, 145, 33, 27, 4, 156, 135, 29, 52, 159, 71, 4, 161, 214, 165, 176, 187, 84, 215, 93, 139, 212, 133, 96, 54, 110, 190, 131, 114, 137, 221, 84, 223, 39, 167, 208, 70, 10, 23, 150, 142, 171, 112, 206, 187, 64, 72, 164, 106, 17, 163, 187]	[[0, 227], [0, 226], [1, 225], [4, 225], [4, 225], [5, 223], [7, 223], [7, 222], [9, 221], [10, 220], [10, 217], [14, 216], [15, 215], [17, 214], [17, 214], [22, 213], [23, 213], [23, 213], [24, 213], [25, 212], [26, 212], [27, 209], [29, 208], [31, 207], [33, 207], [34, 206], [35, 206], [35, 206], [38, 206], [39, 206], [39, 204], [39, 204], [43, 202], [44, 201], [45, 201], [45, 197], [48, 190], [49, 188], [51, 187], [51, 187], [52, 187], [53, 183], [54, 183], [54, 182], [54, 180], [54, 179], [56, 177], [58, 176], [58, 176], [58, 174], [60, 173], [61, 173], [61, 173], [62, 171], [64, 171], [66, 171], [68, 170], [70, 169], [71, 168], [72, 168], [73, 167], [73, 167], [74, 166], [74, 165], [75, 164], [76, 164], [77, 164], [78, 163], [79, 163], [80, 163], [80, 162], [81, 161], [82, 161], [82, 161], [82, 160], [82, 159], [84, 158], [84, 158], [86, 156], [86, 156], [87, 156], [87, 153], [88, 153], [92, 151], [93, 150], [96, 149], [96, 147], [97, 146], [98, 145], [101, 145], [102, 144], [102, 144], [102, 142], [103, 141], [104, 141], [106, 139], [106, 139], [107, 137], [107, 137], [109, 135], [110, 135], [111, 135], [111, 135], [112, 134], [113, 133], [114, 131], [115, 131], [115, 127], [115, 127], [116, 126], [117, 124], [119, 124], [119, 123], [120, 122]]	TODO
[0, 1, 2, 21, 6, 21, 2, 5, 14, 11, 21, 10, 20, 24, 3, 5, 5, 24, 17, 17, 0, 19, 22, 23]	[[0, 24], [0, 24], [1, 23], [2, 22], [2, 21], [3, 21], [5, 21], [5, 20], [5, 19], [6, 17], [10, 17], [11, 14]]	TODO
[4, 0, 14, 2, 2, 11, 3, 8, 4, 8, 8, 4, 11, 12]	[[0, 14], [2, 12], [2, 11], [3, 11], [4, 8], [4, 8], [4, 8]]	TODO
[3, 4, 3, 1]	[[1, 4], [3, 3]]	TODO
[324, 6, 189, 55, 43, 332, 230, 68, 19, 164, 93, 161, 200, 302, 265, 192, 210, 142, 11, 315, 21, 169, 218, 161, 176, 139, 280, 49, 135, 245, 200, 107, 293, 293, 314, 237, 153, 251, 75, 292, 37, 11, 228, 240, 187, 314, 39, 167, 316, 15, 51, 175, 161, 293, 109, 309, 317, 322, 222, 164, 243, 155, 241, 317, 128, 334, 311, 259, 132, 294, 189, 20, 288, 14, 33, 167, 64, 157, 178, 43, 276, 236, 18, 224, 93, 92, 25, 17, 332, 149, 131, 260, 98, 19, 96, 214, 329, 335, 74, 79, 187, 261, 316, 33, 322, 270, 111, 132, 74, 289, 280, 187, 95, 39, 12, 97, 23, 275, 325, 170, 78, 321, 169, 27, 99, 216, 328, 17, 106, 20, 130, 15, 262, 275, 196, 258, 159, 249, 227, 282, 314, 169, 118, 265, 71, 202, 240, 282, 72, 155, 214, 42, 151, 82, 193, 17, 12, 316, 292, 309, 62, 321, 57, 334, 197, 266, 40, 233, 161, 325, 328, 210, 24, 257, 333, 91, 308, 168, 47, 141, 145, 17, 49, 68, 198, 311, 243, 173, 110, 262, 173, 144, 11, 278, 41, 62, 151, 103, 158, 234, 140, 236, 202, 30, 8, 327, 239, 152, 216, 227, 168, 145, 249, 123, 194, 177, 196, 67, 285, 111, 281, 150, 65, 293, 164, 120, 28, 332, 336, 48, 185, 270, 209, 328, 153, 136, 42, 5, 119, 278, 75, 30, 275, 325, 9, 138, 299, 185, 112, 57, 45, 75, 321, 193, 193, 238, 56, 33, 32, 247, 314, 299, 39, 177, 70, 327, 307, 314, 196, 102, 149, 97, 57, 268, 25, 178, 223, 322, 238, 239, 93, 205, 3, 336, 230, 189, 43, 19, 199, 270, 11, 147, 87, 193, 45, 20, 227, 253, 136, 133, 183, 164, 61, 259, 186, 314, 185, 331, 86, 10, 281, 75, 98, 140, 25, 39, 331, 229, 88, 126, 196, 97, 222, 64, 25, 136, 7, 281, 107, 39, 9, 150, 209, 278, 283, 154]	[[3, 336], [5, 336], [6, 335], [7, 334], [8, 334], [9, 333], [9, 332], [10, 332], [11, 332], [11, 331], [11, 331], [11, 329], [12, 328], [12, 328], [14, 328], [15, 327], [15, 327], [17, 325], [17, 325], [17, 325], [17, 324], [18, 322], [19, 322], [19, 322], [19, 321], [20, 321], [20, 321], [20, 317], [21, 317], [23, 316], [24, 316], [25, 316], [25, 315], [25, 314], [25, 314], [27, 314], [28, 314], [30, 314], [30, 314], [32, 311], [33, 311], [33, 309], [33, 309], [37, 308], [39, 307], [39, 302], [39, 299], [39, 299], [39, 294], [40, 293], [41, 293], [42, 293], [42, 293], [43, 292], [43, 292], [43, 289], [45, 288], [45, 285], [47, 283], [48, 282], [49, 282], [49, 281], [51, 281], [55, 281], [56, 280], [57, 280], [57, 278], [57, 278], [61, 278], [62, 276], [62, 275], [64, 275], [64, 275], [65, 270], [67, 270], [68, 270], [68, 268], [70, 266], [71, 265], [72, 265], [74, 262], [74, 262], [75, 261], [75, 260], [75, 259], [75, 259], [78, 258], [79, 257], [82, 253], [86, 251], [87, 249], [88, 249], [91, 247], [92, 245], [93, 243], [93, 243], [93, 241], [95, 240], [96, 240], [97, 239], [97, 239], [97, 238], [98, 238], [98, 237], [99, 236], [102, 236], [103, 234], [106, 233], [107, 230], [107, 230], [109, 229], [110, 228], [111, 227], [111, 227], [112, 227], [118, 224], [119, 223], [120, 222], [123, 222], [126, 218], [128, 216], [130, 216], [131, 214], [132, 214], [132, 210], [133, 210], [135, 209], [136, 209], [136, 205], [136, 202], [138, 202], [139, 200], [140, 200], [140, 199], [141, 198], [142, 197], [144, 196], [145, 196], [145, 196], [147, 196], [149, 194], [149, 193], [150, 193], [150, 193], [151, 193], [151, 192], [152, 189], [153, 189], [153, 189], [154, 187], [155, 187], [155, 187], [157, 186], [158, 185], [159, 185], [161, 185], [161, 183], [161, 178], [161, 178], [164, 177], [164, 177], [164, 176], [164, 175], [167, 173], [167, 173], [168, 170], [168, 169], [169, 169]]	TODO
[4, 1, 0, 7, 7, 6, 16, 15, 0, 16, 1, 13, 15, 12, 13, 8]	[[0, 16], [0, 16], [1, 15], [1, 15], [4, 13], [6, 13], [7, 12], [7, 8]]	TODO
[1, 8, 8, 3, 12, 10, 0, 3, 9, 0, 2, 2]	[[0, 12], [0, 10], [1, 9], [2, 8], [2, 8], [3, 3]]	TODO
[107, 12, 165, 52, 63, 96, 24, 33, 107, 133, 121, 50, 33, 17, 108, 127, 108, 23, 131, 128, 71, 2, 7, 170, 21, 30, 163, 173, 69, 80, 177, 137, 92, 42, 17, 105, 164, 50, 105, 180, 76, 54, 42, 28, 61, 115, 13, 120, 35, 151, 154, 84, 155, 69, 120, 55, 95, 77, 163, 104, 106, 150, 178, 58, 43, 151, 14, 69, 113, 20, 110, 171, 132, 133, 50, 104, 52, 72, 158, 48, 163, 81, 7, 62, 170, 103, 168, 178, 39, 134, 83, 55, 145, 60, 51, 34, 109, 161, 73, 150, 165, 3, 165, 127, 181, 14, 99, 142, 59, 127, 139, 11, 108, 115, 93, 67, 157, 88, 59, 146, 2, 182, 158, 23, 28, 115, 62, 144, 70, 98, 159, 36, 140, 133, 27, 148, 83, 97, 49, 18, 71, 25, 135, 151, 109, 31, 112, 131, 43, 96, 134, 136, 45, 54, 71, 32, 7, 42, 55, 54, 130, 70, 124, 75, 121, 174, 17, 92, 65, 58, 59, 57, 137, 72, 71, 7, 121, 167, 68, 5, 184, 87, 87, 163]	[[2, 184], [2, 182], [3, 181], [5, 180], [7, 178], [7, 178], [7, 177], [7, 174], [11, 173], [12, 171], [13, 170], [14, 170], [14, 168], [17, 167], [17, 165], [17, 165], [18, 165], [20, 164], [21, 163], [23, 163], [23, 163], [24, 163], [25, 161], [27, 159], [28, 158], [28, 158], [30, 157], [31, 155], [32, 154], [33, 151], [33, 151], [34, 151], [35, 150], [36, 150], [39, 148], [42, 146], [42, 145], [42, 144], [43, 142], [43, 140], [45, 139], [48, 137], [49, 137], [50, 136], [50, 135], [50, 134], [51, 134], [52, 133], [52, 133], [54, 133], [54, 132], [54, 131], [55, 131], [55, 130], [55, 128], [57, 127], [58, 127], [58, 127], [59, 124], [59, 121], [59, 121], [60, 121], [61, 120], [62, 120], [62, 115], [63, 115], [65, 115], [67, 113], [68, 112], [69, 110], [69, 109], [69, 109], [70, 108], [70, 108], [71, 108], [71, 107], [71, 107], [71, 106], [72, 105], [72, 105], [73, 104], [75, 104], [76, 103], [77, 99], [80, 98], [81, 97], [83, 96], [83, 96], [84, 95], [87, 93], [87, 92], [88, 92]]	TODO
