binary_tree(int)	array(array(int))
[4869, 1018, 4902, 997, 3836, null, 4948, 254, null, 2288, 4347, null, 5011, 29, 441, 1075, 2438, 3867, 4470, 4993, 5033, 2, 191, 375, 668, null, 1874, 2419, 2986, null, 3998, 4394, 4501, 4962, null, null, 5051, 131, 219, 267, null, 653, 914, 1164, 2261, 2358, null, 2820, 3408, 3935, 4167, null, 4446, null, 4554, 63, 162, null, 367, 550, 664, 780, 973, 1094, 1539, 1892, null, 2336, null, 2553, 2958, 3359, 3741, 3878, null, 4063, 4326, 4416, null, 4533, 4761, 338, null, 460, 612, 695, 852, null, 1143, 1260, 1658, null, 1948, 2304, null, 2481, 2702, 2920, null, 3020, 3378, 3650, 3769, null, 4122, 4234, 4337, 4570, 4809, 319, null, null, 514, null, 722, 1249, 1378, 1559, 1736, null, 2064, null, 2512, 2658, 2730, 2873, null, 3004, 3192, 3572, 3715, 3745, 3823, 4219, null, null, 4694, null, 4837, 1218, null, 1366, 1420, 1714, 1773, 2036, 2073, 2642, 2687, null, 2781, 3099, 3298, 3440, 3605, 4197, null, 4665, 4751, 4814, null, 1284, null, 1398, 1482, 2003, null, null, 2151, 2614, null, 2731, null, 3055, 3125, 3224, 3342, null, 3477, 4631, null, null, 1328, 1446, 1495, null, 2216, null, 3141, null, 3264, null, 3502, 4581, null, null, 1465, null, 3147, null, 3553]	[[4869], [1018, 4902], [997, 3836, 4948], [254, 2288, 4347, 5011], [29, 441, 1075, 2438, 3867, 4470, 4993, 5033], [2, 191, 375, 668, 1874, 2419, 2986, 3998, 4394, 4501, 4962, 5051], [131, 219, 267, 653, 914, 1164, 2261, 2358, 2820, 3408, 3935, 4167, 4446, 4554, 63, 162, 367, 550, 664], [780, 973, 1094, 1539, 1892, 2336, 2553, 2958, 3359, 3741, 3878, 4063, 4326, 4416, 4533, 4761, 338, 460, 612, 695, 852, 1143, 1260, 1658, 1948, 2304, 2481, 2702, 2920], [3020, 3378, 3650, 3769, 4122, 4234, 4337, 4570, 4809, 319, 514, 722, 1249, 1378, 1559, 1736, 2064, 2512, 2658, 2730, 2873, 3004, 3192, 3572, 3715, 3745, 3823, 4219, 4694, 4837, 1218, 1366, 1420, 1714, 1773, 2036, 2073, 2642, 2687, 2781, 3099, 3298, 3440, 3605, 4197], [4665, 4751, 4814, 1284, 1398, 1482, 2003, 2151, 2614, 2731, 3055, 3125, 3224, 3342, 3477, 4631, 1328, 1446, 1495, 2216, 3141, 3264, 3502, 4581, 1465, 3147, 3553]]	TODO
[4867, 2133, 7284, 1045, 3357, 6031, 8423, 477, 1566, 2705, 4045, 5410, 6565, 7835, 8962, -3, 654, 1217, 1759, 2304, 2970, 3593, 4470, 5085, 5593, 6197, 6941, 7439, 8028, 8607, 9327, null, 235, null, 829, null, 1366, null, 1916, null, 2520, null, 3132, null, 3811, 4227, 4661, null, 5259, null, 5792, null, 6378, 6760, 7110, null, 7615, null, 8203, null, 8788, 9152, 9509]	[[4867], [2133, 7284], [1045, 3357, 6031, 8423], [477, 1566, 2705, 4045, 5410, 6565, 7835, 8962], [-3, 654, 1217, 1759, 2304, 2970, 3593, 4470, 5085, 5593, 6197, 6941, 7439, 8028, 8607, 9327], [235, 829, 1366, 1916, 2520, 3132, 3811, 4227, 4661, 5259, 5792, 6378, 6760, 7110, 7615, 8203, 8788, 9152, 9509]]	TODO
[487514, 535281, 71958, 535340, 532414, 306706, 51912, 535363, null, 534692, 521586, 320772, 243173, 61984, 5305, null, 535359, 535008, 534070, 525397, 514266, 401387, 313789, 295989, 153409, 66974, 56952, 46839, null, 535126, 534857, 534504, 533469, 532032, 523950, 515258, 511186, 439455, 350929, 317301, 310256, 303148, 288736, 176007, 111012, null, 26312, 535216, null, null, 534299, 533789, 533132, null, 531145, 524679, 522398, 519898, null, 513269, 495513, 478905, 432360, 360472, 341107, null, 299581, 292381, 270192, 189140, 167067, 139528, 86738, 41735, 21121, null, 532778, 531615, 528499, 523200, null, 520761, 517151, null, 512251, 508936, 489148, 485835, 465569, 434758, 414768, 393086, 354144, 347681, 334440, 273944, 251021, 223048, 180404, 171570, 162535, 148795, 115828, 106193, 81838, null, 31477, null, 15869, 529623, 527907, 518083, 516201, 510087, 499961, 490778, null, null, 484164, 467552, 459376, 437118, null, 429941, 409459, 398645, 390254, 357315, null, null, 344407, 337806, 327665, 277672, null, 262600, 247112, 231181, 218927, 184772, null, null, 157996, null, 144175, 134838, null, null, 91626, null, 76900, 36616, null, null, 10609, 530659, 529075, null, 526690, 519001, null, 507781, 498545, 493959, null, null, 482444, 473315, null, 463535, 450728, null, 419971, 412118, 404098, null, 395874, null, 366639, 331061, 324230, 285076, null, 266410, 254903, 239203, 227142, null, 206320, null, 120607, 96489, null, null, 530156, 527309, 526059, null, 504033, null, 497042, null, 492374, null, 480692, 475195, 469500, null, 461480, 457245, 446275, 425047, 417397, 406791, null, 384534, 363572, null, 281381, 258774, null, null, 235206, 210549, 202066, 125376, null, 101350, null, 505312, 502707, 477057, null, 471420, null, null, 455091, 448517, 441762, 427503, 422524, 387408, 372702, 214762, null, null, 197791, 130112, null, 506570, null, null, 501337, null, 452911, 444024, null, 381618, 369682, null, 193482, null, 378660, null, 375699]	[[487514], [535281, 71958], [535340, 532414, 306706, 51912], [535363, 534692, 521586, 320772, 243173, 61984, 5305], [535359, 535008, 534070, 525397, 514266, 401387, 313789, 295989, 153409, 66974, 56952, 46839], [535126, 534857, 534504, 533469, 532032, 523950, 515258, 511186, 439455, 350929, 317301, 310256, 303148, 288736, 176007, 111012, 26312, 535216, 534299, 533789, 533132], [531145, 524679, 522398, 519898, 513269, 495513, 478905, 432360, 360472, 341107, 299581, 292381, 270192, 189140, 167067, 139528, 86738, 41735, 21121, 532778, 531615, 528499, 523200, 520761, 517151, 512251, 508936, 489148, 485835, 465569, 434758, 414768, 393086, 354144, 347681, 334440], [273944, 251021, 223048, 180404, 171570, 162535, 148795, 115828, 106193, 81838, 31477, 15869, 529623, 527907, 518083, 516201, 510087, 499961, 490778, 484164, 467552, 459376, 437118, 429941, 409459, 398645, 390254, 357315, 344407, 337806, 327665, 277672, 262600, 247112, 231181, 218927, 184772, 157996, 144175, 134838, 91626, 76900, 36616, 10609, 530659, 529075, 526690, 519001, 507781, 498545, 493959, 482444], [473315, 463535, 450728, 419971, 412118, 404098, 395874, 366639, 331061, 324230, 285076, 266410, 254903, 239203, 227142, 206320, 120607, 96489, 530156, 527309, 526059, 504033, 497042, 492374, 480692, 475195, 469500, 461480, 457245, 446275, 425047, 417397, 406791, 384534, 363572, 281381, 258774, 235206, 210549, 202066, 125376, 101350, 505312, 502707, 477057, 471420, 455091, 448517, 441762, 427503, 422524, 387408, 372702, 214762, 197791, 130112, 506570, 501337, 452911, 444024, 381618, 369682, 193482, 378660, 375699]]	TODO
[54, -260, 189, -309, -57, 182, 196, -196, -115, -12, -1, null, 187, null, 203, null, -174, -125, null, -72, 4, -50, 167, 191, null, -194, -171, -164, -133, -82, -59, -10, 64, 82, 128, 155, 176, 184, 188, null, -192, -164, -141, null, -126, -113, -78, -73, -56, -11, -10, 27, 68, 78, 87, 95, 128, 137, 158, 178, 178, null, 188, -188, -186, -173, -162, -161, -139, -117, null, null, -97, -76, -74, -71, -70, null, -38, -10, -7, null, -1, 20, 57, 61, 79, null, 89, 97, 114, 123, null, 132, 155, null, 161, 173, 181, -191, null, null, -177, -168, null, -164, -151, -139, -133, -113, -93, -80, null, null, -81, -71, null, -65, -67, -58, -27, -11, -11, -1, 8, 15, null, 28, null, null, 67, 69, null, 93, null, 98, 119, 122, null, null, 141, 148, 149, 165, null, -184, null, null, -162, null, -164, -156, -155, -133, null, -109, -109, -94, -96, -66, -73, null, -57, null, -51, -37, -32, -13, null, 4, 0, 13, null, 27, 53, null, 110, 112, 123, null, 140, 147, null, null, 172, -159, null, -159, -145, -135, null, -107, -94, null, -97, null, -83, null, -56, -51, -46, -36, null, -27, -17, 21, null, 34, 59, 100, 113, null, 125, 145, null, 171, null, null, -150, -145, -135, -107, null, -105, null, -84, null, -57, null, null, -43, null, -32, -27, -12, 20, null, 36, 45, 54, null, null, 104, null, 111, 122, 123, null, -139, -42, -40, null, -23, null, -13, null, 35, 38, 42, 48, 51, -135, null, null, -23, null, 40, null, 48, null, 47]	[[54], [-260, 189], [-309, -57, 182, 196], [-196, -115, -12, -1, 187, 203], [-174, -125, -72, 4, -50, 167, 191, -194, -171], [-164, -133, -82, -59, -10, 64, 82, 128, 155, 176, 184, 188, -192, -164, -141, -126], [-113, -78, -73, -56, -11, -10, 27, 68, 78, 87, 95, 128, 137, 158, 178, 178, 188, -188, -186, -173, -162, -161, -139, -117, -97, -76, -74, -71, -70], [-38, -10, -7, -1, 20, 57, 61, 79, 89, 97, 114, 123, 132, 155, 161, 173, 181, -191, -177, -168, -164, -151, -139, -133, -113, -93, -80, -81, -71, -65, -67, -58, -27, -11, -11, -1, 8, 15, 28, 67, 69, 93], [98, 119, 122, 141, 148, 149, 165, -184, -162, -164, -156, -155, -133, -109, -109, -94, -96, -66, -73, -57, -51, -37, -32, -13, 4, 0, 13, 27, 53, 110, 112, 123, 140, 147, 172, -159, -159, -145, -135, -107, -94, -97, -83, -56, -51, -46, -36, -27, -17, 21, 34, 59, 100, 113, 125, 145, 171, -150], [-145, -135, -107, -105, -84, -57, -43, -32, -27, -12, 20, 36, 45, 54, 104, 111, 122, 123, -139, -42, -40, -23, -13, 35, 38, 42, 48, 51, -135, -23, 40, 48, 47]]	TODO
[51, 23, null, 25, 31, 6, 25, 29, 49, 1, 13, null, 28, 27, 45, 2, 18, 32, 48, null, 48, 6, 14, 18, 22, null, 24, 37, null, 47, 50, -1, null, 4, null, 20, null, 31, 38, -2, 5, 7, 14, 20, 21, null, 37, 34, 42, 7, null, null, 13, 19, null, 37, null, 37, 40, 13, null, 41, 44, null, 41]	[[51], [23], [25, 31], [6, 25, 29, 49], [1, 13, 28, 27, 45, 2, 18], [32, 48, 48, 6, 14, 18, 22, 24, 37, 47, 50], [-1, 4, 20, 31, 38, -2, 5, 7, 14, 20, 21, 37, 34, 42, 7, 13], [19, 37, 37, 40, 13, 41, 44, 41]]	TODO
[52, 21, null, 26, 28, 4, 19, 25, 41, 2, 18, null, 28, 27, 45, 4, 25, 28, 45, null, 46, 4, 9, 24, 20, null, 24, 31, null, 43, 44, -2, null, 10, null, 21, null, 36, 36, -2, 0, 4, 13, 20, 16, null, 36, 32, 33, 11, null, null, 11, 17, null, 35, null, null, 36, 12, null, 44, 44, null, 36]	[[52], [21], [26, 28], [4, 19, 25, 41], [2, 18, 28, 27, 45, 4, 25], [28, 45, 46, 4, 9, 24, 20, 24, 31, 43, 44], [-2, 10, 21, 36, 36, -2, 0, 4, 13, 20, 16, 36, 32, 33, 11, 11], [17, 35, 36, 12, 44, 44, 36]]	TODO
[53, 44, 86, null, 47, 80, 93, null, 46, 72, 81, null, 96, 56, 79, 76, 89, 94, null, null, 66, 73, 79, 81, 78, 82, 83, 55, 66, 80, null, 59, null, 71, 71, null, 57]	[[53], [44, 86], [47, 80, 93], [46, 72, 81, 96], [56, 79, 76, 89, 94, 66], [73, 79, 81, 78, 82, 83, 55, 66, 80, 59], [71, 71, 57]]	TODO
[50, 42, 50, 38, null, 54, 59, 45, 49]	[[50], [42, 50], [38, 54, 59], [45, 49]]	TODO
[51, 53, 53, 42, 45, 54, 56, 47, 49, 51, 47, 50, 55, 47, 57, 41, 46, 52, 53, 45, 53, 44, 51, 46, 51, 53, 49, 51, 48, 56, 49, 40, 51, 45, 45, 50, 47, 48, 53, 43, 43, 51, 45, 50, 47, 51, 50, 43, 45, 53, 49, 44, 53, 48, 55, 50, 46, 52, 56, 51, 53, 56, 58, null, 42, null, 51, null, 51, null, 48, null, 49, null, 48, null, 48, 52, 49, null, 49, null, 50, null, 51, null, 52, null, 44, null, 47, null, 50, 55, 58, null, 48, null, 48, null, 53, null, 53, null, 48, null, 50, null, 54, 55, 58, null, 46, null, 50, null, 55, 55, 53, null, 55, null, 54, null, 55, 51, 58]	[[51], [53, 53], [42, 45, 54, 56], [47, 49, 51, 47, 50, 55, 47, 57], [41, 46, 52, 53, 45, 53, 44, 51, 46, 51, 53, 49, 51, 48, 56, 49], [40, 51, 45, 45, 50, 47, 48, 53, 43, 43, 51, 45, 50, 47, 51, 50, 43, 45, 53, 49, 44, 53, 48, 55, 50, 46, 52, 56, 51, 53, 56, 58], [42, 51, 51, 48, 49, 48, 48, 52, 49, 49, 50, 51, 52, 44, 47, 50, 55, 58, 48, 48, 53, 53, 48, 50, 54, 55, 58, 46, 50, 55, 55, 53, 55, 54, 55, 51, 58]]	TODO
[50, null, 12, -16, null, null, 25]	[[50], [12], [-16], [25]]	TODO
[4967, 2592, 7573, 935, 3697, 6134, 8351, 315, 1306, 3643, 3931, 5718, 6781, 7877, 9255, 93, 654, 1082, 1909, 3216, 3647, 3751, 4295, 5073, 5762, 6167, 6865, 7615, 8167, 8746, 9416, null, 155, null, 822, null, 1245, null, 2125, null, 3577, null, 3672, null, 3838, 4105, 4723, null, 5120, null, 6039, null, 6296, 6790, 6913, null, 7686, null, 8219, null, 8977, 9373, 9951]	[[4967], [2592, 7573], [935, 3697, 6134, 8351], [315, 1306, 3643, 3931, 5718, 6781, 7877, 9255], [93, 654, 1082, 1909, 3216, 3647, 3751, 4295, 5073, 5762, 6167, 6865, 7615, 8167, 8746, 9416], [155, 822, 1245, 2125, 3577, 3672, 3838, 4105, 4723, 5120, 6039, 6296, 6790, 6913, 7686, 8219, 8977, 9373, 9951]]	TODO
[7, -18, -14, -91, 4, 6, -91, -3, null, -91, -52, -46, -84, -11]	[[7], [-18, -14], [-91, 4, 6, -91], [-3, -91, -52, -46, -84, -11]]	TODO
[8, -26, -23, -27, null, null, -27, -64, null, null, -66, 87, 26, 29, 83]	[[8], [-26, -23], [-27, -27], [-64, -66], [87, 26, 29, 83]]	TODO
[7, -1, null, 2, -2, 3, -6, null, -1]	[[7], [-1], [2, -2], [3, -6, -1]]	TODO
[5, -6, null, -1]	[[5], [-6], [-1]]	TODO
[5, -5, null, 4]	[[5], [-5], [4]]	TODO
[4, -31, -33, -45, null, null, -46, null, -73, -75, null, -1, null, null, 4, null, 36, 41]	[[4], [-31, -33], [-45, -46], [-73, -75], [-1, 4], [36, 41]]	TODO
[4, -34, -35, -72, null, null, -63, 89, null, 96, null, 42, -43, -43, 47, null, -72, -58, null, null, -53, -78]	[[4], [-34, -35], [-72, -63], [89, 96], [42, -43, -43, 47], [-72, -58, -53, -78]]	TODO
[0, -33, -38, -5, -1, 2, -12, null, -8, 35, 63, 38, 65, null, -11, null, -69, 56, -25, null, -40, -18, 58, -36, null, -63]	[[0], [-33, -38], [-5, -1, 2, -12], [-8, 35, 63, 38, 65, -11], [-69, 56, -25, -40, -18, 58, -36, -63]]	TODO
[9, -6, -8, 2, 7, -2, null, null, 10, 6, null, null, 3]	[[9], [-6, -8], [2, 7, -2], [10, 6, 3]]	TODO
[4, -51, -54, null, -75, -75, null, null, -84, -75, null, 40, -3, -6, 33, null, 72, -28, -100, -21, -102, 79]	[[4], [-51, -54], [-75, -75], [-84, -75], [40, -3, -6, 33], [72, -28, -100, -21, -102, 79]]	TODO
[5, -50, -51, 54, null, null, 49, 27, -63, -62, 31, 67, 75, 100, 96, 88, 92, 78, 65, null, -18, null, -81, -95, 98, -76, 103, 98, -81, 95, -92, -83, null, -20]	[[5], [-50, -51], [54, 49], [27, -63, -62, 31], [67, 75, 100, 96, 88, 92, 78, 65], [-18, -81, -95, 98, -76, 103, 98, -81, 95, -92, -83, -20]]	TODO
[3, -1, 4, 1]	[[3], [-1, 4], [1]]	TODO
[7, -687, 2975, -757, -462, 2766, 3620, null, -713, -649, 432, 370, 2910, 3339, 4196, null, -493, -397, -97, 310, 1622, 2837, null, 3226, 3578, 3878, 4262, -591, -487, null, -224, -182, null, 242, null, 1356, 2341, 2991, 3262, 3437, null, 3657, 3887, -620, null, -386, null, 148, null, 1240, 1542, 2235, 2597, null, 3071, 3349, 3488, null, 3760, null, 4183, null, -329, 79, null, 697, 1247, 1434, 1582, 2135, 2245, 2550, 2658, 3050, 3178, null, 3388, 3463, null, 3688, 3851, 3969, null, 524, 913, null, 1283, 1946, 2215, 2369, null, null, 2692, 3010, null, 3109, null, null, 4058, 516, 626, 707, 977, 1735, 1955, null, 2467, 2689, null, null, 3119, null, 4100, -206, null, null, 724, null, 1231, 1671, 1748, 1949, 2034, 2427, null, null, 814, 1052, null, null, 1848, null, 2102, null, 1134, 1837, 1926]	[[7], [-687, 2975], [-757, -462, 2766, 3620], [-713, -649, 432, 370, 2910, 3339, 4196], [-493, -397, -97, 310, 1622, 2837, 3226, 3578, 3878, 4262, -591, -487], [-224, -182, 242, 1356, 2341, 2991, 3262, 3437, 3657, 3887, -620, -386, 148, 1240, 1542, 2235, 2597], [3071, 3349, 3488, 3760, 4183, -329, 79, 697, 1247, 1434, 1582, 2135, 2245, 2550, 2658, 3050, 3178, 3388, 3463, 3688, 3851, 3969, 524, 913, 1283], [1946, 2215, 2369, 2692, 3010, 3109, 4058, 516, 626, 707, 977, 1735, 1955, 2467, 2689, 3119, 4100, -206, 724, 1231, 1671, 1748, 1949, 2034, 2427, 814, 1052, 1848, 2102, 1134, 1837, 1926]]	TODO
[9, -78, null, -95, -18]	[[9], [-78], [-95, -18]]	TODO
[10, -80, -84, null, -70, -64, null, 6, null, null, 3, 85, null, null, 94, -10, null, null, -10]	[[10], [-80, -84], [-70, -64], [6, 3], [85, 94], [-10, -10]]	TODO
[4, -7, 7]	[[4], [-7, 7]]	TODO
[1, -3, -1, -1, -10, -7, null, 12, null, 3, 3, null, -5, null, 10, 1, 1, null, -6, -8, null, -3, 3, -2, null, null, -3]	[[1], [-3, -1], [-1, -10, -7], [12, 3, 3, -5], [10, 1, 1, -6, -8], [-3, 3, -2, -3]]	TODO
[6, -2, 0, -1, -8, -6, null, 10, null, -4, 4, null, 5, null, 13, 3, 5, null, -4, -9, null, -2, null, null, -3]	[[6], [-2, 0], [-1, -8, -6], [10, -4, 4, 5], [13, 3, 5, -4, -9], [-2, -3]]	TODO
[5, 5, null, null, -5]	[[5], [5], [-5]]	TODO
[8, -4, 2, 7, null, null, -1, null, 3, null, 1]	[[8], [-4, 2], [7, -1], [3, 1]]	TODO
[6, -3, 7, 8, 7, null, -1]	[[6], [-3, 7], [8, 7, -1]]	TODO
[2, 1, -3, 4, null, null, 0]	[[2], [1, -3], [4, 0]]	TODO
[9, 0, -3, 3, 6, 0]	[[9], [0, -3], [3, 6, 0]]	TODO
[1, -1, 7, 4, null, -1]	[[1], [-1, 7], [4, -1]]	TODO
[5, 0, 6, null, 8, 11, 9]	[[5], [0, 6], [8, 11, 9]]	TODO
[9, -3, -3, null, 6, 7, null, 6]	[[9], [-3, -3], [6, 7], [6]]	TODO
[9, 1, 0, null, 8, 11, null, null, 5]	[[9], [1, 0], [8, 11], [5]]	TODO
[2, -1, -3, null, 1, null, 7, null, -1]	[[2], [-1, -3], [1, 7], [-1]]	TODO
[3, -3, -1, null, 4, null, 8, 4]	[[3], [-3, -1], [4, 8], [4]]	TODO
[10, 6, -2, 1, null, null, -2]	[[10], [6, -2], [1, -2]]	TODO
[7, -1, 1, null, -3, 1, 8]	[[7], [-1, 1], [-3, 1, 8]]	TODO
[1, 2, 2, null, -1, 5]	[[1], [2, 2], [-1, 5]]	TODO
[4, 3, 3, null, 4, null, 3, 1]	[[4], [3, 3], [4, 3], [1]]	TODO
[1, 3, 3, null, -1, null, 6, null, 9]	[[1], [3, 3], [-1, 6], [9]]	TODO
[1, 3, 4, null, 3, -1, null, null, 7]	[[1], [3, 4], [3, -1], [7]]	TODO
[8, -1, 5, null, 1, 1]	[[8], [-1, 5], [1, 1]]	TODO
[5, 1, 5, null, 8, 10, null, 4]	[[5], [1, 5], [8, 10], [4]]	TODO
[8, 6, 2, null, 7, null, 4, null, 2]	[[8], [6, 2], [7, 4], [2]]	TODO
[1, 2, 7, null, 5, null, 5]	[[1], [2, 7], [5, 5]]	TODO
[0, 5, 5, null, 1, null, 9, 6]	[[0], [5, 5], [1, 9], [6]]	TODO
[7, -1, 0, null, 11, 3, 7]	[[7], [-1, 0], [11, 3, 7]]	TODO
[10, 5, 6, null, 9, 5, null, 1]	[[10], [5, 6], [9, 5], [1]]	TODO
[2, -2, 6, null, 5, 9, null, null, -3]	[[2], [-2, 6], [5, 9], [-3]]	TODO
[8, 5, 2, 1, 4, null, 8]	[[8], [5, 2], [1, 4, 8]]	TODO
[2, -3, 0, 4, 4]	[[2], [-3, 0], [4, 4]]	TODO
[1, 0, 1, 3, 1, 6]	[[1], [0, 1], [3, 1, 6]]	TODO
[0, 4, 0, null, 3, null, 0, null, 5]	[[0], [4, 0], [3, 0], [5]]	TODO
[5, 6, 2, null, 6, null, 5]	[[5], [6, 2], [6, 5]]	TODO
[5, 6, 7, null, 3, null, 8, 0]	[[5], [6, 7], [3, 8], [0]]	TODO
[9, -1, 0, null, 2, null, 7, null, -1]	[[9], [-1, 0], [2, 7], [-1]]	TODO
[4, 2, 0, null, 8, 1, 4]	[[4], [2, 0], [8, 1, 4]]	TODO
[1, -3, -1, null, 6, -1]	[[1], [-3, -1], [6, -1]]	TODO
[8, -4, 6, null, 0, null, 9, 5]	[[8], [-4, 6], [0, 9], [5]]	TODO
[6, -1, 1, null, 9, 6, null, null, 7]	[[6], [-1, 1], [9, 6], [7]]	TODO
[9, 4, 5, null, 3, 5, null, -2]	[[9], [4, 5], [3, 5], [-2]]	TODO
[3, 1, 8, 6, 0, null, -1]	[[3], [1, 8], [6, 0, -1]]	TODO
[7, 4, 6, 7, null, 1, null, null, 6]	[[7], [4, 6], [7, 1], [6]]	TODO
[0, 0, 6, 1, null, 5, null, 4]	[[0], [0, 6], [1, 5], [4]]	TODO
[2, 5, 11, 4, -1, null, 7]	[[2], [5, 11], [4, -1, 7]]	TODO
[7, -2, 7, -1, null, null, -1, 7]	[[7], [-2, 7], [-1, -1], [7]]	TODO
[9, 2, 1, 5, null, null, 5, null, 3]	[[9], [2, 1], [5, 5], [3]]	TODO
[0, -2, 2, 7, null, 6, 3]	[[0], [-2, 2], [7, 6, 3]]	TODO
[2, -3, 5, 7, null, null, -1, null, -2]	[[2], [-3, 5], [7, -1], [-2]]	TODO
[10, 4, 1, 4, null, null, 3, -3]	[[10], [4, 1], [4, 3], [-3]]	TODO
[10, 0, 9, null, 6, 4, 9]	[[10], [0, 9], [6, 4, 9]]	TODO
[8, -2, 1, null, 4, 6, null, 9]	[[8], [-2, 1], [4, 6], [9]]	TODO
[7, 0, 7, null, -1, 7, null, null, 7]	[[7], [0, 7], [-1, 7], [7]]	TODO
[0, -4, 6, null, -1, null, 8, -1]	[[0], [-4, 6], [-1, 8], [-1]]	TODO
[7, -3, 11, null, 2, null, -1, null, 8]	[[7], [-3, 11], [2, -1], [8]]	TODO
[8, 2, 7, null, -2, null, 8, 0]	[[8], [2, 7], [-2, 8], [0]]	TODO
[2, -3, 6, null, 1, null, 8, null, -1]	[[2], [-3, 6], [1, 8], [-1]]	TODO
[3, 1, 8, null, 3, 6, 9]	[[3], [1, 8], [3, 6, 9]]	TODO
[10, 0, 7, null, 8, 5, null, null, 0]	[[10], [0, 7], [8, 5], [0]]	TODO
[9, -1, 3, null, 4, 8, 1]	[[9], [-1, 3], [4, 8, 1]]	TODO
[1, 4, 9, null, -1, 9, null, 4]	[[1], [4, 9], [-1, 9], [4]]	TODO
[6, 6, 3, null, 2, null, -2, null, 2]	[[6], [6, 3], [2, -2], [2]]	TODO
[6, -2, 6, null, -2, null, 8, 7]	[[6], [-2, 6], [-2, 8], [7]]	TODO
[9, 2, 11, null, 9, -2, 8]	[[9], [2, 11], [9, -2, 8]]	TODO
[8, 5, 4, null, 8, 3, null, -2]	[[8], [5, 4], [8, 3], [-2]]	TODO
[6, -2, 2, null, -1, 4, null, null, 2]	[[6], [-2, 2], [-1, 4], [2]]	TODO
[3, -2, 7, null, 7, 2, null, 7]	[[3], [-2, 7], [7, 2], [7]]	TODO
[4, 6, 8, null, 9, 1, null, null, 1]	[[4], [6, 8], [9, 1], [1]]	TODO
[6, 1, 11, null, 7, null, 2, 4]	[[6], [1, 11], [7, 2], [4]]	TODO
[10, 5, 4, null, 8, null, 3, null, 1]	[[10], [5, 4], [8, 3], [1]]	TODO
[1, 0, null, 2, 1, null, 3]	[[1], [0], [2, 1], [3]]	TODO
[4, -4, null, 0, 4, 5]	[[4], [-4], [0, 4], [5]]	TODO
[7, -4, null, 5, null, 1, 3]	[[7], [-4], [5], [1, 3]]	TODO
[1, 2, null, 1, 4, null, 5]	[[1], [2], [1, 4], [5]]	TODO
[7, 4, null, 0, null, 7, null, 5]	[[7], [4], [0], [7], [5]]	TODO
[7, 6, null, 3, null, 8, null, null, 1]	[[7], [6], [3], [8], [1]]	TODO
[10, 1, null, 8, null, null, 6, null, -1]	[[10], [1], [8], [6], [-1]]	TODO
[9, 5, null, -1, null, null, 6, -2]	[[9], [5], [-1], [6], [-2]]	TODO
[7, 0, null, null, 2, 5, -1]	[[7], [0], [2], [5, -1]]	TODO
[7, -3, null, null, 0, 1, null, 1]	[[7], [-3], [0], [1], [1]]	TODO
[5, -4, null, null, 7, 5, null, null, -2]	[[5], [-4], [7], [5], [-2]]	TODO
[4, 2, null, null, 0, null, 4, 9]	[[4], [2], [0], [4], [9]]	TODO
[2, 1, null, null, 5, null, 1, null, 2, null, 3]	[[2], [1], [5], [1], [2], [3]]	TODO
[2, 3, null, null, -2, null, 0, null, 2]	[[2], [3], [-2], [0], [2]]	TODO
[0, 0, null, null, -1, null, 3, null, 7, 4]	[[0], [0], [-1], [3], [7], [4]]	TODO
[3, 2, null, null, 6, null, 7, 6, 8]	[[3], [2], [6], [7], [6, 8]]	TODO
[8, 2, null, null, 0, null, 6, 2]	[[8], [2], [0], [6], [2]]	TODO
[7, 4, null, null, -2, null, 9, null, 2]	[[7], [4], [-2], [9], [2]]	TODO
[5, 1, null, null, -1, null, 1, 7, null, null, 7]	[[5], [1], [-1], [1], [7], [7]]	TODO
[9, -2, null, null, 0, null, 10, 3, null, 7]	[[9], [-2], [0], [10], [3], [7]]	TODO
[5, 3, null, null, -2, 6, 2, null, 7]	[[5], [3], [-2], [6, 2], [7]]	TODO
[0, 5, null, null, 1, 6, 2]	[[0], [5], [1], [6, 2]]	TODO
[6, 4, null, null, 6, -2, 2, 1]	[[6], [4], [6], [-2, 2], [1]]	TODO
[2, -1, null, null, 8, 0, null, null, 0]	[[2], [-1], [8], [0], [0]]	TODO
[2, -2, null, null, 3, 2, -3]	[[2], [-2], [3], [2, -3]]	TODO
[2, -2, null, null, 0, 9, null, 0]	[[2], [-2], [0], [9], [0]]	TODO
[6, -4, null, null, 5, null, -3, null, 0]	[[6], [-4], [5], [-3], [0]]	TODO
[6, -1, null, null, 3, null, 2, 3]	[[6], [-1], [3], [2], [3]]	TODO
[5, 6, null, null, -1, 4, 2]	[[5], [6], [-1], [4, 2]]	TODO
[7, 2, null, null, 1, 7, 7, null, 3]	[[7], [2], [1], [7, 7], [3]]	TODO
[5, 5, null, null, 6, -3, null, -2]	[[5], [5], [6], [-3], [-2]]	TODO
[0, -1, null, null, 5, 7, null, null, 8]	[[0], [-1], [5], [7], [8]]	TODO
[10, 3, null, null, 2, 5, 11, -3]	[[10], [3], [2], [5, 11], [-3]]	TODO
[9, 0, null, null, 9, -1, null, 6]	[[9], [0], [9], [-1], [6]]	TODO
[8, 3, null, null, 3, 6, null, null, 2]	[[8], [3], [3], [6], [2]]	TODO
[9, -3, null, null, 6, null, 5, -1]	[[9], [-3], [6], [5], [-1]]	TODO
