array(int)	array(int)
[91, 104, 10, 120, 21, 37, 24, 144, 134, 145, 82, 33, 141, 141, 140, 29, 17, 64, 59, 161, 10, 136, 13, 147, 109, 38, 28, 11, 164, 119, 75, 28, 65, 63, 130, 133, 3, 4, 13, 4, 104, 155, 25, 140, 132, 6, 59, 2, 80, 57, 75, 105, 116, 163, 87, 160, 139, 12, 74, 21, 51, 43, 37, 5, 2, 171, 160, 40, 38, 81, 128, 144, 59, 16, 71, 30, 56, 21, 145, 37, 10, 79, 8, 83, 152, 58, 15, 149, 8, 169, 66, 66, 144, 71, 122, 74, 18, 99, 73, 43, 116, 100, 83, 115, 72, 113, 26, 57, 46, 66, 132, 99, 123, 133, 67, 111, 86, 34, 160, 178, 55, 163, 24, 118, 59, 12, 133, 55, 95, 168, 147, 58, 76, 82, 84, 61, 52, 113, 13, 31, 38, 141, 70, 170, 170, 124, 135, 24, 141, 18, 166, 67, 126, 15, 78, 156, 51, 36, 133, 31, 116, 11, 97, 50, 26, 130, 47, 17, 129, 45, 126, 110, 17, 1, 162, 135, 71, 101]	[91, 104, 10, 120, 21, 37, 24, 144, 134, 145, 82, 33, 141, 141, 140, 29, 17, 64, 59, 161, 10, 136, 13, 147, 109, 38, 28, 11, 164, 119, 75, 28, 65, 63, 130, 133, 3, 4, 13, 4, 104, 155, 25, 140, 132, 6, 59, 2, 80, 57, 75, 105, 116, 163, 87, 160, 139, 12, 74, 21, 51, 43, 37, 5, 2, 171, 160, 40, 38, 81, 128, 144, 59, 16, 71, 30, 56, 21, 145, 37, 10, 79, 8, 83, 152, 58, 15, 149, 8, 169, 66, 66, 144, 71, 122, 74, 18, 99, 73, 43, 116, 100, 83, 115, 72, 113, 26, 57, 46, 66, 132, 99, 123, 133, 67, 111, 86, 34, 160, 178, 55, 163, 24, 118, 59, 12, 133, 55, 95, 168, 147, 58, 76, 82, 84, 61, 52, 113, 13, 31, 38, 141, 70, 170, 170, 124, 135, 24, 141, 18, 166, 67, 126, 15, 78, 156, 51, 36, 133, 31, 116, 11, 97, 50, 26, 130, 47, 17, 129, 45, 126, 110, 17, 1, 162, 135, 101, 71]	TODO
[2, 1, 3, 0, 0]	[2, 3, 0, 0, 1]	TODO
[15, 23, 17, 6, 29, 0, 28, 24, 4, 20, 28, 1, 5, 27, 35, 7, 32, 6, 6, 33, 3, 7, 21, 12, 19, 24, 2, 22, 29, 5, 27, 27, 31, 26, 10]	[15, 23, 17, 6, 29, 0, 28, 24, 4, 20, 28, 1, 5, 27, 35, 7, 32, 6, 6, 33, 3, 7, 21, 12, 19, 24, 2, 22, 29, 5, 27, 31, 10, 26, 27]	TODO
[4, 5, 4, 5, 2]	[4, 5, 5, 2, 4]	TODO
[8, 7, 12, 1, 3, 4, 7, 8, 0, 0, 7, 3, 7, 14, 6]	[8, 7, 12, 1, 3, 4, 7, 8, 0, 0, 7, 3, 14, 6, 7]	TODO
[271, 415, 238, 393, 213, 386, 305, 165, 247, 285, 383, 34, 213, 399, 273, 420, 189, 84, 246, 304, 285, 196, 428, 417, 229, 293, 163, 245, 362, 137, 301, 235, 368, 190, 109, 282, 307, 318, 112, 25, 96, 260, 106, 147, 57, 133, 68, 71, 115, 70, 31, 240, 62, 234, 181, 176, 128, 431, 42, 28, 388, 65, 225, 355, 161, 138, 302, 103, 55, 298, 372, 202, 3, 314, 116, 26, 384, 99, 237, 78, 342, 368, 409, 90, 135, 16, 237, 56, 17, 422, 162, 247, 92, 276, 375, 354, 95, 413, 235, 55, 424, 76, 196, 166, 140, 200, 294, 130, 17, 431, 213, 260, 65, 87, 314, 329, 323, 107, 394, 141, 121, 317, 18, 321, 54, 220, 176, 16, 326, 117, 41, 115, 419, 22, 64, 28, 343, 416, 144, 159, 322, 316, 92, 9, 109, 268, 15, 155, 379, 28, 287, 141, 196, 71, 364, 139, 353, 274, 137, 398, 333, 217, 279, 180, 103, 241, 304, 62, 49, 29, 39, 318, 173, 99, 318, 223, 386, 92, 1, 28, 232, 318, 333, 14, 102, 386, 430, 354, 279, 302, 144, 220, 3, 369, 360, 323, 187, 298, 164, 63, 351, 397, 424, 177, 304, 305, 111, 311, 20, 238, 19, 13, 281, 196, 63, 322, 422, 370, 149, 112, 96, 253, 215, 234, 62, 167, 330, 35, 322, 262, 332, 348, 33, 24, 214, 243, 60, 366, 30, 199, 118, 221, 371, 148, 411, 208, 164, 194, 161, 257, 200, 188, 399, 185, 182, 120, 61, 173, 3, 103, 119, 63, 297, 431, 292, 243, 14, 294, 342, 276, 147, 160, 51, 187, 295, 52, 193, 158, 51, 353, 210, 266, 26, 360, 207, 293, 293, 141, 336, 421, 209, 297, 253, 335, 107, 313, 379, 138, 379, 190, 67, 19, 238, 276, 111, 162, 244, 245, 123, 13, 414, 216, 286, 413, 371, 72, 329, 47, 44, 66, 211, 123, 223, 181, 39, 373, 128, 65, 218, 10, 105, 389, 323, 92, 377, 26, 432, 272, 184, 383, 394, 49, 346, 255, 25, 242, 307, 421, 137, 15, 187, 70, 246, 218, 5, 136, 286, 125, 55, 394, 207, 34, 243, 148, 128, 264, 330, 68, 399, 81, 213, 50, 94, 18, 96, 31, 404, 338, 220, 182, 130, 299, 304, 48, 278, 230, 202, 391, 156, 0, 423, 221, 92, 246, 95, 72, 230, 260, 424, 104, 75, 130, 68, 235, 325, 64, 350, 35, 48, 250, 158, 16, 287, 120, 204, 183, 267, 139, 397, 215, 192, 186, 7, 51, 397, 214, 254, 432, 406, 85, 98, 370, 122]	[271, 415, 238, 393, 213, 386, 305, 165, 247, 285, 383, 34, 213, 399, 273, 420, 189, 84, 246, 304, 285, 196, 428, 417, 229, 293, 163, 245, 362, 137, 301, 235, 368, 190, 109, 282, 307, 318, 112, 25, 96, 260, 106, 147, 57, 133, 68, 71, 115, 70, 31, 240, 62, 234, 181, 176, 128, 431, 42, 28, 388, 65, 225, 355, 161, 138, 302, 103, 55, 298, 372, 202, 3, 314, 116, 26, 384, 99, 237, 78, 342, 368, 409, 90, 135, 16, 237, 56, 17, 422, 162, 247, 92, 276, 375, 354, 95, 413, 235, 55, 424, 76, 196, 166, 140, 200, 294, 130, 17, 431, 213, 260, 65, 87, 314, 329, 323, 107, 394, 141, 121, 317, 18, 321, 54, 220, 176, 16, 326, 117, 41, 115, 419, 22, 64, 28, 343, 416, 144, 159, 322, 316, 92, 9, 109, 268, 15, 155, 379, 28, 287, 141, 196, 71, 364, 139, 353, 274, 137, 398, 333, 217, 279, 180, 103, 241, 304, 62, 49, 29, 39, 318, 173, 99, 318, 223, 386, 92, 1, 28, 232, 318, 333, 14, 102, 386, 430, 354, 279, 302, 144, 220, 3, 369, 360, 323, 187, 298, 164, 63, 351, 397, 424, 177, 304, 305, 111, 311, 20, 238, 19, 13, 281, 196, 63, 322, 422, 370, 149, 112, 96, 253, 215, 234, 62, 167, 330, 35, 322, 262, 332, 348, 33, 24, 214, 243, 60, 366, 30, 199, 118, 221, 371, 148, 411, 208, 164, 194, 161, 257, 200, 188, 399, 185, 182, 120, 61, 173, 3, 103, 119, 63, 297, 431, 292, 243, 14, 294, 342, 276, 147, 160, 51, 187, 295, 52, 193, 158, 51, 353, 210, 266, 26, 360, 207, 293, 293, 141, 336, 421, 209, 297, 253, 335, 107, 313, 379, 138, 379, 190, 67, 19, 238, 276, 111, 162, 244, 245, 123, 13, 414, 216, 286, 413, 371, 72, 329, 47, 44, 66, 211, 123, 223, 181, 39, 373, 128, 65, 218, 10, 105, 389, 323, 92, 377, 26, 432, 272, 184, 383, 394, 49, 346, 255, 25, 242, 307, 421, 137, 15, 187, 70, 246, 218, 5, 136, 286, 125, 55, 394, 207, 34, 243, 148, 128, 264, 330, 68, 399, 81, 213, 50, 94, 18, 96, 31, 404, 338, 220, 182, 130, 299, 304, 48, 278, 230, 202, 391, 156, 0, 423, 221, 92, 246, 95, 72, 230, 260, 424, 104, 75, 130, 68, 235, 325, 64, 350, 35, 48, 250, 158, 16, 287, 120, 204, 183, 267, 139, 397, 215, 192, 186, 7, 51, 397, 214, 254, 432, 406, 85, 122, 98, 370]	TODO
[77, 3, 7, 43, 81, 32, 28, 43, 2, 33, 32, 3, 72, 2, 2, 15, 10, 59, 16, 32, 34, 38, 38, 78, 43, 49, 59, 9, 74, 69, 47, 7, 56, 13, 26, 13, 15, 13, 48, 31, 38, 15, 58, 54, 65, 44, 77, 22, 78, 23, 36, 16, 24, 38, 3, 0, 25, 82, 26, 22, 23, 61, 80, 11, 14, 32, 43, 76, 42, 25, 78, 17, 18, 57, 36, 39, 40, 74, 78, 19, 81, 82]	[77, 3, 7, 43, 81, 32, 28, 43, 2, 33, 32, 3, 72, 2, 2, 15, 10, 59, 16, 32, 34, 38, 38, 78, 43, 49, 59, 9, 74, 69, 47, 7, 56, 13, 26, 13, 15, 13, 48, 31, 38, 15, 58, 54, 65, 44, 77, 22, 78, 23, 36, 16, 24, 38, 3, 0, 25, 82, 26, 22, 23, 61, 80, 11, 14, 32, 43, 76, 42, 25, 78, 17, 18, 57, 36, 39, 40, 74, 78, 19, 82, 81]	TODO
[26, 32, 42, 21, 27, 5, 30, 20, 38, 8, 19, 32, 47, 7, 39, 20, 22, 39, 19, 15, 14, 36, 10, 27, 49, 48, 39, 21, 36, 21, 43, 41, 36, 42, 26, 20, 22, 33, 45, 2, 13, 39, 41, 22, 9, 14, 18, 51, 14, 45, 5]	[26, 32, 42, 21, 27, 5, 30, 20, 38, 8, 19, 32, 47, 7, 39, 20, 22, 39, 19, 15, 14, 36, 10, 27, 49, 48, 39, 21, 36, 21, 43, 41, 36, 42, 26, 20, 22, 33, 45, 2, 13, 39, 41, 22, 9, 14, 18, 51, 45, 5, 14]	TODO
[4, 2, 4, 2, 0, 4]	[4, 2, 4, 2, 4, 0]	TODO
[8, 6, 13, 2, 10, 7, 8, 9, 13, 5, 15, 9, 11, 4, 12]	[8, 6, 13, 2, 10, 7, 8, 9, 13, 5, 15, 9, 11, 12, 4]	TODO
[30, 31, 25, 14, 14, 3, 8, 14, 1, 33, 28, 25, 28, 15, 28, 27, 23, 18, 8, 4, 18, 31, 21, 15, 29, 25, 18, 19, 29, 2, 19, 18, 23]	[30, 31, 25, 14, 14, 3, 8, 14, 1, 33, 28, 25, 28, 15, 28, 27, 23, 18, 8, 4, 18, 31, 21, 15, 29, 25, 18, 19, 29, 2, 19, 23, 18]	TODO
[30, 2, 21, 10, 23, 7, 8, 17, 28, 18, 20, 9, 10, 22, 25, 23, 20, 0, 28, 26, 26, 24, 18, 17, 18, 2, 20, 29, 15, 10]	[30, 2, 21, 10, 23, 7, 8, 17, 28, 18, 20, 9, 10, 22, 25, 23, 20, 0, 28, 26, 26, 24, 18, 17, 18, 2, 29, 10, 15, 20]	TODO
[106, 94, 70, 86, 97, 41, 56, 59, 53, 105, 32, 3, 10, 56, 45, 65, 14, 103, 11, 34, 103, 68, 37, 108, 113, 100, 85, 75, 20, 3, 1, 107, 18, 52, 0, 71, 13, 57, 83, 74, 100, 47, 93, 83, 94, 22, 96, 107, 70, 25, 46, 113, 78, 75, 120, 12, 31, 25, 107, 59, 30, 78, 95, 108, 111, 91, 27, 37, 33, 32, 0, 33, 3, 77, 97, 45, 70, 49, 64, 99, 5, 9, 73, 86, 54, 38, 46, 76, 80, 116, 76, 51, 95, 60, 58, 79, 56, 106, 11, 91, 44, 51, 13, 40, 98, 94, 33, 36, 29, 67, 43, 53, 104, 95, 20, 97, 105, 107, 43, 46, 24]	[106, 94, 70, 86, 97, 41, 56, 59, 53, 105, 32, 3, 10, 56, 45, 65, 14, 103, 11, 34, 103, 68, 37, 108, 113, 100, 85, 75, 20, 3, 1, 107, 18, 52, 0, 71, 13, 57, 83, 74, 100, 47, 93, 83, 94, 22, 96, 107, 70, 25, 46, 113, 78, 75, 120, 12, 31, 25, 107, 59, 30, 78, 95, 108, 111, 91, 27, 37, 33, 32, 0, 33, 3, 77, 97, 45, 70, 49, 64, 99, 5, 9, 73, 86, 54, 38, 46, 76, 80, 116, 76, 51, 95, 60, 58, 79, 56, 106, 11, 91, 44, 51, 13, 40, 98, 94, 33, 36, 29, 67, 43, 53, 104, 95, 20, 97, 105, 107, 46, 24, 43]	TODO
[1, 0, 3, 5, 0, 1]	[1, 0, 3, 5, 1, 0]	TODO
[1, 1, 0]	[]	TODO
[104, 27, 79, 49, 114, 30, 3, 33, 54, 58, 24, 27, 5, 81, 48, 123, 112, 129, 128, 1, 98, 16, 119, 6, 132, 81, 107, 123, 118, 47, 52, 122, 103, 22, 58, 19, 59, 37, 31, 24, 11, 59, 111, 119, 27, 44, 28, 42, 55, 63, 106, 37, 40, 27, 59, 123, 94, 125, 30, 106, 124, 49, 87, 50, 113, 46, 124, 42, 77, 57, 29, 7, 127, 98, 70, 43, 18, 59, 57, 61, 13, 109, 1, 13, 105, 83, 35, 3, 111, 9, 49, 26, 60, 62, 81, 78, 87, 49, 120, 44, 68, 76, 98, 100, 109, 97, 127, 33, 107, 0, 61, 79, 67, 9, 57, 95, 47, 129, 120, 55, 57, 14, 121, 41, 109, 46, 27, 95, 82, 54, 62, 75]	[104, 27, 79, 49, 114, 30, 3, 33, 54, 58, 24, 27, 5, 81, 48, 123, 112, 129, 128, 1, 98, 16, 119, 6, 132, 81, 107, 123, 118, 47, 52, 122, 103, 22, 58, 19, 59, 37, 31, 24, 11, 59, 111, 119, 27, 44, 28, 42, 55, 63, 106, 37, 40, 27, 59, 123, 94, 125, 30, 106, 124, 49, 87, 50, 113, 46, 124, 42, 77, 57, 29, 7, 127, 98, 70, 43, 18, 59, 57, 61, 13, 109, 1, 13, 105, 83, 35, 3, 111, 9, 49, 26, 60, 62, 81, 78, 87, 49, 120, 44, 68, 76, 98, 100, 109, 97, 127, 33, 107, 0, 61, 79, 67, 9, 57, 95, 47, 129, 120, 55, 57, 14, 121, 41, 109, 46, 27, 95, 82, 54, 75, 62]	TODO
[13, 6, 5, 2, 10, 4, 11, 12, 8, 10, 3, 0, 3]	[13, 6, 5, 2, 10, 4, 11, 12, 8, 10, 3, 3, 0]	TODO
[7, 5, 3, 7, 5, 0, 6]	[7, 5, 3, 7, 5, 6, 0]	TODO
[8, 138, 15, 2, 104, 18, 99, 11, 104, 136, 95, 24, 25, 247, 38, 116, 219, 52, 159, 171, 50, 185, 76, 210, 63, 188, 107, 148, 86, 214, 164, 178, 163, 114, 216, 18, 183, 166, 115, 106, 196, 56, 131, 20, 15, 171, 21, 81, 225, 205, 19, 90, 52, 131, 6, 243, 169, 28, 144, 12, 190, 29, 59, 179, 216, 232, 156, 55, 80, 107, 86, 65, 29, 162, 45, 82, 134, 169, 151, 15, 45, 220, 52, 75, 45, 11, 218, 191, 151, 175, 103, 41, 222, 107, 5, 211, 73, 138, 47, 246, 12, 64, 115, 134, 118, 88, 246, 7, 209, 72, 20, 80, 163, 102, 101, 10, 66, 170, 204, 119, 69, 218, 65, 202, 204, 208, 225, 158, 86, 172, 93, 21, 85, 189, 129, 201, 37, 216, 37, 75, 203, 237, 21, 88, 26, 180, 221, 73, 76, 20, 187, 16, 246, 213, 107, 122, 103, 164, 42, 42, 145, 128, 30, 66, 186, 80, 149, 80, 189, 135, 169, 140, 82, 232, 35, 228, 105, 31, 83, 186, 176, 1, 158, 216, 193, 185, 26, 82, 68, 106, 81, 149, 241, 46, 240, 106, 246, 51, 110, 139, 186, 93, 214, 245, 42, 79, 189, 242, 199, 121, 166, 14, 168, 151, 59, 204, 232, 78, 189, 237, 199, 172, 223, 127, 205, 136, 143, 69, 48, 17, 155, 128, 5, 238, 121, 171, 66, 115, 182, 141, 126, 33, 36, 226, 3, 245, 35, 97]	[8, 138, 15, 2, 104, 18, 99, 11, 104, 136, 95, 24, 25, 247, 38, 116, 219, 52, 159, 171, 50, 185, 76, 210, 63, 188, 107, 148, 86, 214, 164, 178, 163, 114, 216, 18, 183, 166, 115, 106, 196, 56, 131, 20, 15, 171, 21, 81, 225, 205, 19, 90, 52, 131, 6, 243, 169, 28, 144, 12, 190, 29, 59, 179, 216, 232, 156, 55, 80, 107, 86, 65, 29, 162, 45, 82, 134, 169, 151, 15, 45, 220, 52, 75, 45, 11, 218, 191, 151, 175, 103, 41, 222, 107, 5, 211, 73, 138, 47, 246, 12, 64, 115, 134, 118, 88, 246, 7, 209, 72, 20, 80, 163, 102, 101, 10, 66, 170, 204, 119, 69, 218, 65, 202, 204, 208, 225, 158, 86, 172, 93, 21, 85, 189, 129, 201, 37, 216, 37, 75, 203, 237, 21, 88, 26, 180, 221, 73, 76, 20, 187, 16, 246, 213, 107, 122, 103, 164, 42, 42, 145, 128, 30, 66, 186, 80, 149, 80, 189, 135, 169, 140, 82, 232, 35, 228, 105, 31, 83, 186, 176, 1, 158, 216, 193, 185, 26, 82, 68, 106, 81, 149, 241, 46, 240, 106, 246, 51, 110, 139, 186, 93, 214, 245, 42, 79, 189, 242, 199, 121, 166, 14, 168, 151, 59, 204, 232, 78, 189, 237, 199, 172, 223, 127, 205, 136, 143, 69, 48, 17, 155, 128, 5, 238, 121, 171, 66, 115, 182, 141, 126, 33, 36, 226, 3, 245, 97, 35]	TODO
[5, 5, 4, 5, 8, 9, 5, 8, 6, 9, 11]	[5, 5, 4, 5, 8, 9, 5, 8, 6, 11, 9]	TODO
[19, 14, 19, 4, 23, 10, 21, 36, 37, 14, 33, 4, 51, 49, 26, 50, 5, 53, 8, 2, 13, 6, 41, 40, 2, 46, 11, 32, 19, 43, 48, 38, 26, 24, 33, 35, 24, 4, 15, 13, 30, 3, 13, 41, 26, 43, 37, 25, 19, 2, 53, 52, 0, 16]	[19, 14, 19, 4, 23, 10, 21, 36, 37, 14, 33, 4, 51, 49, 26, 50, 5, 53, 8, 2, 13, 6, 41, 40, 2, 46, 11, 32, 19, 43, 48, 38, 26, 24, 33, 35, 24, 4, 15, 13, 30, 3, 13, 41, 26, 43, 37, 25, 19, 2, 53, 52, 16, 0]	TODO
[7, 13, 25, 27, 22, 0, 35, 39, 28, 22, 38, 14, 42, 21, 28, 19, 41, 14, 25, 4, 13, 4, 0, 18, 5, 7, 34, 10, 21, 42, 35, 41, 33, 5, 30, 21, 22, 4, 21, 19, 2, 12]	[7, 13, 25, 27, 22, 0, 35, 39, 28, 22, 38, 14, 42, 21, 28, 19, 41, 14, 25, 4, 13, 4, 0, 18, 5, 7, 34, 10, 21, 42, 35, 41, 33, 5, 30, 21, 22, 4, 21, 19, 12, 2]	TODO
[3, 4, 1, 0, 3, 6, 3, 5, 1]	[3, 4, 1, 0, 3, 6, 5, 1, 3]	TODO
[17, 0, 20, 8, 16, 16, 8, 18, 4, 20, 6, 21, 5, 18, 6, 6, 18, 0, 2, 8, 14]	[17, 0, 20, 8, 16, 16, 8, 18, 4, 20, 6, 21, 5, 18, 6, 6, 18, 0, 2, 14, 8]	TODO
[11, 3, 7, 4, 3, 4, 12, 8, 3, 12, 5, 3]	[11, 3, 7, 4, 3, 4, 12, 8, 5, 3, 3, 12]	TODO
[3, 3, 5, 3, 7, 7, 2]	[3, 3, 5, 7, 2, 3, 7]	TODO
[27, 5, 2, 12, 46, 30, 45, 8, 11, 12, 42, 21, 46, 11, 45, 19, 0, 27, 0, 44, 4, 14, 15, 40, 44, 38, 28, 47, 23, 43, 12, 40, 38, 15, 39, 20, 46, 11, 21, 41, 42, 43, 30, 44, 2, 47, 33, 29, 43]	[27, 5, 2, 12, 46, 30, 45, 8, 11, 12, 42, 21, 46, 11, 45, 19, 0, 27, 0, 44, 4, 14, 15, 40, 44, 38, 28, 47, 23, 43, 12, 40, 38, 15, 39, 20, 46, 11, 21, 41, 42, 43, 30, 44, 2, 47, 33, 43, 29]	TODO
[8, 10, 4, 5, 10, 6, 5, 5, 13, 4, 15, 15, 9, 6, 9]	[8, 10, 4, 5, 10, 6, 5, 5, 13, 4, 15, 15, 9, 9, 6]	TODO
[1, 2, 1]	[2, 1, 1]	TODO
[13, 14, 6, 13, 5, 0, 9, 4, 6, 13, 7, 6, 1, 11, 10]	[13, 14, 6, 13, 5, 0, 9, 4, 6, 13, 7, 6, 10, 1, 11]	TODO
[3, 13, 4, 16, 6, 16, 4, 18, 5, 11, 0, 3, 17, 19, 7, 14, 17, 17, 11]	[3, 13, 4, 16, 6, 16, 4, 18, 5, 11, 0, 3, 17, 19, 7, 17, 11, 14, 17]	TODO
[58, 81, 78, 40, 64, 0, 60, 69, 52, 50, 2, 35, 16, 28, 65, 30, 74, 83, 78, 24, 17, 4, 75, 7, 55, 27, 24, 56, 19, 4, 61, 23, 23, 20, 26, 7, 19, 18, 66, 69, 72, 28, 34, 45, 49, 32, 7, 54, 7, 33, 65, 44, 66, 12, 48, 49, 13, 31, 45, 37, 36, 54, 68, 21, 39, 4, 14, 36, 25, 35, 1, 24, 60, 81, 29, 61, 74, 71, 83, 40, 34, 24, 29, 4, 79]	[58, 81, 78, 40, 64, 0, 60, 69, 52, 50, 2, 35, 16, 28, 65, 30, 74, 83, 78, 24, 17, 4, 75, 7, 55, 27, 24, 56, 19, 4, 61, 23, 23, 20, 26, 7, 19, 18, 66, 69, 72, 28, 34, 45, 49, 32, 7, 54, 7, 33, 65, 44, 66, 12, 48, 49, 13, 31, 45, 37, 36, 54, 68, 21, 39, 4, 14, 36, 25, 35, 1, 24, 60, 81, 29, 61, 74, 71, 83, 40, 34, 24, 29, 79, 4]	TODO
[3, 3, 0]	[]	TODO
[17, 6, 123, 74, 35, 127, 116, 101, 15, 21, 12, 126, 55, 39, 91, 102, 27, 34, 13, 113, 16, 20, 10, 77, 3, 57, 104, 4, 45, 75, 19, 17, 81, 43, 101, 39, 19, 105, 84, 65, 9, 105, 123, 36, 63, 38, 26, 123, 68, 77, 31, 83, 85, 93, 119, 58, 76, 87, 100, 112, 70, 26, 66, 21, 10, 27, 114, 22, 86, 67, 125, 97, 63, 102, 73, 63, 39, 13, 73, 126, 75, 53, 28, 109, 108, 83, 87, 31, 17, 114, 10, 80, 107, 68, 118, 94, 23, 72, 87, 88, 64, 121, 70, 3, 124, 46, 77, 49, 22, 50, 44, 72, 27, 81, 88, 79, 39, 87, 24, 64, 80, 58, 17, 9, 20, 50, 0]	[17, 6, 123, 74, 35, 127, 116, 101, 15, 21, 12, 126, 55, 39, 91, 102, 27, 34, 13, 113, 16, 20, 10, 77, 3, 57, 104, 4, 45, 75, 19, 17, 81, 43, 101, 39, 19, 105, 84, 65, 9, 105, 123, 36, 63, 38, 26, 123, 68, 77, 31, 83, 85, 93, 119, 58, 76, 87, 100, 112, 70, 26, 66, 21, 10, 27, 114, 22, 86, 67, 125, 97, 63, 102, 73, 63, 39, 13, 73, 126, 75, 53, 28, 109, 108, 83, 87, 31, 17, 114, 10, 80, 107, 68, 118, 94, 23, 72, 87, 88, 64, 121, 70, 3, 124, 46, 77, 49, 22, 50, 44, 72, 27, 81, 88, 79, 39, 87, 24, 64, 80, 58, 17, 9, 50, 0, 20]	TODO
[17, 13, 20, 7, 2, 9, 6, 10, 23, 6, 17, 17, 16, 25, 9, 12, 10, 10, 26, 11, 8, 21, 0, 20, 3, 28, 6, 16, 15, 1]	[17, 13, 20, 7, 2, 9, 6, 10, 23, 6, 17, 17, 16, 25, 9, 12, 10, 10, 26, 11, 8, 21, 0, 20, 3, 28, 15, 1, 6, 16]	TODO
[1, 16, 17, 5, 16, 20, 15, 22, 21, 11, 5, 19, 18, 20, 8, 14, 3, 13, 11, 9, 1, 7]	[1, 16, 17, 5, 16, 20, 15, 22, 21, 11, 5, 19, 18, 20, 8, 14, 3, 13, 11, 9, 7, 1]	TODO
[40, 51, 24, 1, 54, 8, 30, 27, 39, 33, 16, 42, 0, 56, 37, 30, 7, 16, 6, 46, 48, 31, 4, 52, 29, 38, 6, 43, 49, 3, 49, 28, 18, 43, 4, 12, 24, 3, 25, 22, 51, 43, 15, 51, 18, 16, 13, 23, 20, 33, 13, 12, 18, 50, 48, 8]	[40, 51, 24, 1, 54, 8, 30, 27, 39, 33, 16, 42, 0, 56, 37, 30, 7, 16, 6, 46, 48, 31, 4, 52, 29, 38, 6, 43, 49, 3, 49, 28, 18, 43, 4, 12, 24, 3, 25, 22, 51, 43, 15, 51, 18, 16, 13, 23, 20, 33, 13, 12, 48, 8, 18, 50]	TODO
[41, 12, 45, 45, 40, 26, 42, 21, 43, 37, 22, 28, 42, 38, 29, 38, 17, 18, 45, 47, 40, 47, 15, 34, 44, 42, 2, 0, 7, 14, 14, 27, 23, 7, 0, 22, 48, 47, 37, 18, 25, 10, 43, 45, 6, 30, 13, 28]	[41, 12, 45, 45, 40, 26, 42, 21, 43, 37, 22, 28, 42, 38, 29, 38, 17, 18, 45, 47, 40, 47, 15, 34, 44, 42, 2, 0, 7, 14, 14, 27, 23, 7, 0, 22, 48, 47, 37, 18, 25, 10, 43, 45, 6, 30, 28, 13]	TODO
[2, 4, 0, 3]	[2, 4, 3, 0]	TODO
[38, 7, 8, 29, 44, 21, 2, 11, 1, 33, 8, 0, 45, 6, 28, 10, 31, 24, 12, 11, 49, 40, 26, 40, 30, 42, 9, 29, 11, 18, 19, 9, 48, 13, 46, 40, 45, 21, 43, 14, 32, 40, 39, 39, 16, 25, 43, 47, 6]	[38, 7, 8, 29, 44, 21, 2, 11, 1, 33, 8, 0, 45, 6, 28, 10, 31, 24, 12, 11, 49, 40, 26, 40, 30, 42, 9, 29, 11, 18, 19, 9, 48, 13, 46, 40, 45, 21, 43, 14, 32, 40, 39, 39, 16, 25, 47, 6, 43]	TODO
[17, 5, 4, 21, 15, 10, 2, 21, 1, 11, 18, 23, 4, 10, 14, 21, 17, 20, 15, 0, 23, 14, 11]	[17, 5, 4, 21, 15, 10, 2, 21, 1, 11, 18, 23, 4, 10, 14, 21, 17, 20, 15, 11, 0, 14, 23]	TODO
[48, 82, 30, 9, 74, 63, 39, 12, 35, 78, 87, 18, 6, 80, 83, 46, 71, 61, 79, 23, 7, 34, 75, 72, 13, 63, 35, 11, 26, 83, 38, 1, 79, 71, 51, 3, 82, 0, 85, 72, 17, 60, 30, 63, 76, 83, 40, 33, 40, 20, 2, 63, 65, 19, 75, 1, 56, 55, 74, 73, 79, 50, 2, 82, 59, 30, 71, 48, 6, 65, 31, 42, 57, 15, 2, 55, 36, 84, 73, 27, 18, 83, 63, 37, 83, 0, 8]	[48, 82, 30, 9, 74, 63, 39, 12, 35, 78, 87, 18, 6, 80, 83, 46, 71, 61, 79, 23, 7, 34, 75, 72, 13, 63, 35, 11, 26, 83, 38, 1, 79, 71, 51, 3, 82, 0, 85, 72, 17, 60, 30, 63, 76, 83, 40, 33, 40, 20, 2, 63, 65, 19, 75, 1, 56, 55, 74, 73, 79, 50, 2, 82, 59, 30, 71, 48, 6, 65, 31, 42, 57, 15, 2, 55, 36, 84, 73, 27, 18, 83, 63, 37, 83, 8, 0]	TODO
