int	int	int
716	3	60920860	TODO
716	713	60920860	TODO
716	714	255970	TODO
716	715	716	TODO
716	716	1	TODO
717	0	1	TODO
717	1	717	TODO
717	2	256686	TODO
717	3	61176830	TODO
717	714	61176830	TODO
717	715	256686	TODO
717	716	717	TODO
717	717	1	TODO
718	0	1	TODO
718	1	718	TODO
718	2	257403	TODO
718	3	61433516	TODO
718	715	61433516	TODO
718	716	257403	TODO
718	717	718	TODO
718	718	1	TODO
719	0	1	TODO
719	1	719	TODO
719	2	258121	TODO
719	3	61690919	TODO
719	716	61690919	TODO
719	717	258121	TODO
719	718	719	TODO
719	719	1	TODO
720	0	1	TODO
720	1	720	TODO
720	2	258840	TODO
720	3	61949040	TODO
720	717	61949040	TODO
720	718	258840	TODO
720	719	720	TODO
720	720	1	TODO
721	0	1	TODO
721	1	721	TODO
721	2	259560	TODO
721	3	62207880	TODO
721	718	62207880	TODO
721	719	259560	TODO
721	720	721	TODO
721	721	1	TODO
722	0	1	TODO
722	1	722	TODO
722	2	260281	TODO
722	3	62467440	TODO
722	719	62467440	TODO
722	720	260281	TODO
722	721	722	TODO
722	722	1	TODO
723	0	1	TODO
723	1	723	TODO
723	2	261003	TODO
723	3	62727721	TODO
723	720	62727721	TODO
723	721	261003	TODO
723	722	723	TODO
723	723	1	TODO
724	0	1	TODO
724	1	724	TODO
724	2	261726	TODO
724	3	62988724	TODO
724	721	62988724	TODO
724	722	261726	TODO
724	723	724	TODO
724	724	1	TODO
725	0	1	TODO
725	1	725	TODO
725	2	262450	TODO
725	3	63250450	TODO
725	722	63250450	TODO
725	723	262450	TODO
725	724	725	TODO
725	725	1	TODO
726	0	1	TODO
726	1	726	TODO
726	2	263175	TODO
726	3	63512900	TODO
726	723	63512900	TODO
726	724	263175	TODO
726	725	726	TODO
726	726	1	TODO
727	0	1	TODO
727	1	727	TODO
727	2	263901	TODO
727	3	63776075	TODO
727	724	63776075	TODO
727	725	263901	TODO
727	726	727	TODO
727	727	1	TODO
728	0	1	TODO
728	1	728	TODO
728	2	264628	TODO
728	3	64039976	TODO
728	725	64039976	TODO
728	726	264628	TODO
728	727	728	TODO
728	728	1	TODO
729	0	1	TODO
729	1	729	TODO
729	2	265356	TODO
729	3	64304604	TODO
729	726	64304604	TODO
729	727	265356	TODO
729	728	729	TODO
729	729	1	TODO
730	0	1	TODO
730	1	730	TODO
730	2	266085	TODO
730	3	64569960	TODO
730	727	64569960	TODO
730	728	266085	TODO
730	729	730	TODO
730	730	1	TODO
731	0	1	TODO
731	1	731	TODO
731	2	266815	TODO
731	3	64836045	TODO
731	728	64836045	TODO
731	729	266815	TODO
731	730	731	TODO
731	731	1	TODO
732	0	1	TODO
732	1	732	TODO
732	2	267546	TODO
732	3	65102860	TODO
732	729	65102860	TODO
732	730	267546	TODO
732	731	732	TODO
732	732	1	TODO
733	0	1	TODO
733	1	733	TODO
733	2	268278	TODO
733	3	65370406	TODO
733	730	65370406	TODO
733	731	268278	TODO
733	732	733	TODO
733	733	1	TODO
734	0	1	TODO
734	1	734	TODO
734	2	269011	TODO
734	3	65638684	TODO
734	731	65638684	TODO
734	732	269011	TODO
734	733	734	TODO
734	734	1	TODO
735	0	1	TODO
735	1	735	TODO
735	2	269745	TODO
735	3	65907695	TODO
735	732	65907695	TODO
735	733	269745	TODO
735	734	735	TODO
735	735	1	TODO
736	0	1	TODO
736	1	736	TODO
736	2	270480	TODO
736	3	66177440	TODO
736	733	66177440	TODO
736	734	270480	TODO
736	735	736	TODO
736	736	1	TODO
737	0	1	TODO
737	1	737	TODO
737	2	271216	TODO
737	3	66447920	TODO
737	734	66447920	TODO
737	735	271216	TODO
737	736	737	TODO
737	737	1	TODO
738	0	1	TODO
738	1	738	TODO
738	2	271953	TODO
738	3	66719136	TODO
738	735	66719136	TODO
738	736	271953	TODO
738	737	738	TODO
738	738	1	TODO
739	0	1	TODO
739	1	739	TODO
739	2	272691	TODO
739	3	66991089	TODO
739	736	66991089	TODO
739	737	272691	TODO
739	738	739	TODO
739	739	1	TODO
740	0	1	TODO
740	1	740	TODO
740	2	273430	TODO
740	3	67263780	TODO
740	737	67263780	TODO
740	738	273430	TODO
740	739	740	TODO
740	740	1	TODO
741	0	1	TODO
741	1	741	TODO
741	2	274170	TODO
741	3	67537210	TODO
741	738	67537210	TODO
741	739	274170	TODO
741	740	741	TODO
741	741	1	TODO
742	0	1	TODO
742	1	742	TODO
742	2	274911	TODO
742	3	67811380	TODO
742	739	67811380	TODO
742	740	274911	TODO
742	741	742	TODO
742	742	1	TODO
743	0	1	TODO
743	1	743	TODO
743	2	275653	TODO
743	3	68086291	TODO
743	740	68086291	TODO
743	741	275653	TODO
743	742	743	TODO
743	743	1	TODO
744	0	1	TODO
744	1	744	TODO
744	2	276396	TODO
744	3	68361944	TODO
744	741	68361944	TODO
744	742	276396	TODO
744	743	744	TODO
744	744	1	TODO
745	0	1	TODO
745	1	745	TODO
745	2	277140	TODO
745	3	68638340	TODO
745	742	68638340	TODO
745	743	277140	TODO
745	744	745	TODO
745	745	1	TODO
746	0	1	TODO
746	1	746	TODO
746	2	277885	TODO
746	3	68915480	TODO
746	743	68915480	TODO
746	744	277885	TODO
746	745	746	TODO
746	746	1	TODO
747	0	1	TODO
747	1	747	TODO
747	2	278631	TODO
747	3	69193365	TODO
747	744	69193365	TODO
747	745	278631	TODO
747	746	747	TODO
747	747	1	TODO
748	0	1	TODO
748	1	748	TODO
748	2	279378	TODO
748	3	69471996	TODO
748	745	69471996	TODO
748	746	279378	TODO
748	747	748	TODO
748	748	1	TODO
749	0	1	TODO
749	1	749	TODO
749	2	280126	TODO
749	3	69751374	TODO
749	746	69751374	TODO
749	747	280126	TODO
749	748	749	TODO
749	749	1	TODO
750	0	1	TODO
750	1	750	TODO
750	2	280875	TODO
750	3	70031500	TODO
750	747	70031500	TODO
750	748	280875	TODO
750	749	750	TODO
750	750	1	TODO
751	0	1	TODO
751	1	751	TODO
751	2	281625	TODO
751	3	70312375	TODO
751	748	70312375	TODO
751	749	281625	TODO
751	750	751	TODO
751	751	1	TODO
752	0	1	TODO
752	1	752	TODO
752	2	282376	TODO
752	3	70594000	TODO
752	749	70594000	TODO
752	750	282376	TODO
752	751	752	TODO
752	752	1	TODO
753	0	1	TODO
753	1	753	TODO
753	2	283128	TODO
753	3	70876376	TODO
753	750	70876376	TODO
753	751	283128	TODO
753	752	753	TODO
753	753	1	TODO
754	0	1	TODO
754	1	754	TODO
754	2	283881	TODO
754	3	71159504	TODO
754	751	71159504	TODO
754	752	283881	TODO
754	753	754	TODO
754	754	1	TODO
755	0	1	TODO
755	1	755	TODO
755	2	284635	TODO
755	3	71443385	TODO
755	752	71443385	TODO
755	753	284635	TODO
755	754	755	TODO
755	755	1	TODO
756	0	1	TODO
756	1	756	TODO
756	2	285390	TODO
756	3	71728020	TODO
756	753	71728020	TODO
756	754	285390	TODO
756	755	756	TODO
756	756	1	TODO
757	0	1	TODO
757	1	757	TODO
757	2	286146	TODO
757	3	72013410	TODO
757	754	72013410	TODO
757	755	286146	TODO
757	756	757	TODO
757	757	1	TODO
758	0	1	TODO
758	1	758	TODO
758	2	286903	TODO
758	3	72299556	TODO
758	755	72299556	TODO
758	756	286903	TODO
758	757	758	TODO
758	758	1	TODO
759	0	1	TODO
759	1	759	TODO
759	2	287661	TODO
759	3	72586459	TODO
759	756	72586459	TODO
759	757	287661	TODO
759	758	759	TODO
759	759	1	TODO
760	0	1	TODO
760	1	760	TODO
760	2	288420	TODO
760	3	72874120	TODO
760	757	72874120	TODO
760	758	288420	TODO
760	759	760	TODO
760	760	1	TODO
761	0	1	TODO
761	1	761	TODO
761	2	289180	TODO
761	3	73162540	TODO
761	758	73162540	TODO
761	759	289180	TODO
761	760	761	TODO
761	761	1	TODO
762	0	1	TODO
762	1	762	TODO
762	2	289941	TODO
762	3	73451720	TODO
762	759	73451720	TODO
762	760	289941	TODO
762	761	762	TODO
762	762	1	TODO
763	0	1	TODO
763	1	763	TODO
763	2	290703	TODO
763	3	73741661	TODO
763	760	73741661	TODO
763	761	290703	TODO
763	762	763	TODO
763	763	1	TODO
764	0	1	TODO
764	1	764	TODO
764	2	291466	TODO
764	3	74032364	TODO
764	761	74032364	TODO
764	762	291466	TODO
764	763	764	TODO
764	764	1	TODO
765	0	1	TODO
765	1	765	TODO
765	2	292230	TODO
765	3	74323830	TODO
765	762	74323830	TODO
765	763	292230	TODO
765	764	765	TODO
765	765	1	TODO
766	0	1	TODO
766	1	766	TODO
766	2	292995	TODO
766	3	74616060	TODO
766	763	74616060	TODO
766	764	292995	TODO
766	765	766	TODO
766	766	1	TODO
767	0	1	TODO
767	1	767	TODO
767	2	293761	TODO
767	3	74909055	TODO
767	764	74909055	TODO
767	765	293761	TODO
767	766	767	TODO
767	767	1	TODO
768	0	1	TODO
768	1	768	TODO
768	2	294528	TODO
768	3	75202816	TODO
768	765	75202816	TODO
768	766	294528	TODO
768	767	768	TODO
768	768	1	TODO
769	0	1	TODO
769	1	769	TODO
769	2	295296	TODO
769	3	75497344	TODO
769	766	75497344	TODO
769	767	295296	TODO
769	768	769	TODO
769	769	1	TODO
770	0	1	TODO
770	1	770	TODO
770	2	296065	TODO
770	3	75792640	TODO
770	767	75792640	TODO
770	768	296065	TODO
770	769	770	TODO
770	770	1	TODO
771	0	1	TODO
771	1	771	TODO
771	2	296835	TODO
771	3	76088705	TODO
771	768	76088705	TODO
771	769	296835	TODO
771	770	771	TODO
771	771	1	TODO
772	0	1	TODO
772	1	772	TODO
772	2	297606	TODO
772	3	76385540	TODO
772	769	76385540	TODO
772	770	297606	TODO
772	771	772	TODO
772	772	1	TODO
773	0	1	TODO
773	1	773	TODO
773	2	298378	TODO
773	3	76683146	TODO
773	770	76683146	TODO
773	771	298378	TODO
773	772	773	TODO
773	773	1	TODO
774	0	1	TODO
774	1	774	TODO
774	2	299151	TODO
774	3	76981524	TODO
774	771	76981524	TODO
774	772	299151	TODO
774	773	774	TODO
774	774	1	TODO
775	0	1	TODO
775	1	775	TODO
775	2	299925	TODO
775	3	77280675	TODO
775	772	77280675	TODO
775	773	299925	TODO
775	774	775	TODO
775	775	1	TODO
776	0	1	TODO
776	1	776	TODO
776	2	300700	TODO
776	3	77580600	TODO
776	773	77580600	TODO
776	774	300700	TODO
776	775	776	TODO
776	776	1	TODO
777	0	1	TODO
777	1	777	TODO
777	2	301476	TODO
777	3	77881300	TODO
777	774	77881300	TODO
777	775	301476	TODO
777	776	777	TODO
777	777	1	TODO
778	0	1	TODO
778	1	778	TODO
778	2	302253	TODO
778	3	78182776	TODO
778	775	78182776	TODO
778	776	302253	TODO
778	777	778	TODO
778	778	1	TODO
779	0	1	TODO
779	1	779	TODO
779	2	303031	TODO
779	3	78485029	TODO
779	776	78485029	TODO
779	777	303031	TODO
779	778	779	TODO
779	779	1	TODO
780	0	1	TODO
780	1	780	TODO
780	2	303810	TODO
780	3	78788060	TODO
780	777	78788060	TODO
780	778	303810	TODO
780	779	780	TODO
780	780	1	TODO
781	0	1	TODO
781	1	781	TODO
781	2	304590	TODO
781	3	79091870	TODO
781	778	79091870	TODO
781	779	304590	TODO
781	780	781	TODO
781	781	1	TODO
782	0	1	TODO
782	1	782	TODO
782	2	305371	TODO
782	3	79396460	TODO
782	779	79396460	TODO
782	780	305371	TODO
782	781	782	TODO
782	782	1	TODO
783	0	1	TODO
783	1	783	TODO
783	2	306153	TODO
783	3	79701831	TODO
783	780	79701831	TODO
783	781	306153	TODO
783	782	783	TODO
783	783	1	TODO
784	0	1	TODO
784	1	784	TODO
784	2	306936	TODO
784	3	80007984	TODO
784	781	80007984	TODO
784	782	306936	TODO
784	783	784	TODO
784	784	1	TODO
785	0	1	TODO
785	1	785	TODO
785	2	307720	TODO
785	3	80314920	TODO
785	782	80314920	TODO
785	783	307720	TODO
785	784	785	TODO
785	785	1	TODO
786	0	1	TODO
786	1	786	TODO
786	2	308505	TODO
786	3	80622640	TODO
786	783	80622640	TODO
786	784	308505	TODO
786	785	786	TODO
786	786	1	TODO
787	0	1	TODO
787	1	787	TODO
787	2	309291	TODO
787	3	80931145	TODO
787	784	80931145	TODO
787	785	309291	TODO
787	786	787	TODO
787	787	1	TODO
788	0	1	TODO
788	1	788	TODO
788	2	310078	TODO
788	3	81240436	TODO
788	785	81240436	TODO
788	786	310078	TODO
788	787	788	TODO
788	788	1	TODO
789	0	1	TODO
789	1	789	TODO
789	2	310866	TODO
789	3	81550514	TODO
789	786	81550514	TODO
789	787	310866	TODO
789	788	789	TODO
789	789	1	TODO
790	0	1	TODO
790	1	790	TODO
790	2	311655	TODO
790	3	81861380	TODO
790	787	81861380	TODO
790	788	311655	TODO
790	789	790	TODO
790	790	1	TODO
791	0	1	TODO
791	1	791	TODO
791	2	312445	TODO
791	3	82173035	TODO
791	788	82173035	TODO
791	789	312445	TODO
791	790	791	TODO
791	791	1	TODO
792	0	1	TODO
792	1	792	TODO
792	2	313236	TODO
792	3	82485480	TODO
792	789	82485480	TODO
792	790	313236	TODO
792	791	792	TODO
792	792	1	TODO
793	0	1	TODO
793	1	793	TODO
793	2	314028	TODO
793	3	82798716	TODO
793	790	82798716	TODO
793	791	314028	TODO
793	792	793	TODO
793	793	1	TODO
794	0	1	TODO
794	1	794	TODO
794	2	314821	TODO
794	3	83112744	TODO
794	791	83112744	TODO
794	792	314821	TODO
794	793	794	TODO
794	794	1	TODO
795	0	1	TODO
795	1	795	TODO
795	2	315615	TODO
795	3	83427565	TODO
795	792	83427565	TODO
795	793	315615	TODO
795	794	795	TODO
795	795	1	TODO
796	0	1	TODO
796	1	796	TODO
796	2	316410	TODO
796	3	83743180	TODO
796	793	83743180	TODO
796	794	316410	TODO
796	795	796	TODO
796	796	1	TODO
797	0	1	TODO
797	1	797	TODO
797	2	317206	TODO
797	3	84059590	TODO
797	794	84059590	TODO
797	795	317206	TODO
797	796	797	TODO
797	797	1	TODO
798	0	1	TODO
798	1	798	TODO
798	2	318003	TODO
798	3	84376796	TODO
798	795	84376796	TODO
798	796	318003	TODO
798	797	798	TODO
798	798	1	TODO
799	0	1	TODO
799	1	799	TODO
799	2	318801	TODO
799	3	84694799	TODO
799	796	84694799	TODO
799	797	318801	TODO
799	798	799	TODO
799	799	1	TODO
800	0	1	TODO
800	1	800	TODO
800	2	319600	TODO
800	3	85013600	TODO
800	797	85013600	TODO
800	798	319600	TODO
800	799	800	TODO
800	800	1	TODO
801	0	1	TODO
801	1	801	TODO
801	2	320400	TODO
801	3	85333200	TODO
801	798	85333200	TODO
801	799	320400	TODO
801	800	801	TODO
801	801	1	TODO
802	0	1	TODO
802	1	802	TODO
802	2	321201	TODO
802	3	85653600	TODO
802	799	85653600	TODO
802	800	321201	TODO
802	801	802	TODO
802	802	1	TODO
803	0	1	TODO
803	1	803	TODO
803	2	322003	TODO
803	3	85974801	TODO
803	800	85974801	TODO
803	801	322003	TODO
803	802	803	TODO
803	803	1	TODO
804	0	1	TODO
804	1	804	TODO
804	2	322806	TODO
804	3	86296804	TODO
804	801	86296804	TODO
804	802	322806	TODO
804	803	804	TODO
804	804	1	TODO
805	0	1	TODO
805	1	805	TODO
805	2	323610	TODO
805	3	86619610	TODO
805	802	86619610	TODO
805	803	323610	TODO
805	804	805	TODO
805	805	1	TODO
806	0	1	TODO
806	1	806	TODO
806	2	324415	TODO
806	3	86943220	TODO
806	803	86943220	TODO
806	804	324415	TODO
806	805	806	TODO
806	806	1	TODO
807	0	1	TODO
807	1	807	TODO
