array(int)	array(int)
[-225, -225, -224, -224, -224, -223, -223, -223, -221, -221, -220, -220, -217, -215, -215, -214, -212, -212, -209, -209, -208, -205, -203, -201, -201, -200, -200, -199, -198, -197, -196, -192, -191, -190, -188, -187, -186, -186, -185, -185, -185, -184, -184, -182, -182, -181, -178, -178, -177, -176, -174, -173, -172, -171, -171, -169, -164, -162, -162, -162, -161, -161, -161, -160, -160, -159, -159, -156, -154, -153, -152, -152, -151, -148, -147, -147, -146, -143, -143, -143, -140, -140, -139, -139, -139, -139, -136, -135, -135, -131, -131, -130, -129, -127, -126, -123, -123, -122, -121, -121, -121, -119, -118, -118, -118, -116, -112, -112, -109, -108, -106, -106, -105, -104, -103, -103, -103, -100, -99, -99, -99, -98, -98, -96, -94, -93, -93, -93, -92, -90, -90, -89, -87, -87, -87, -86, -84, -83, -83, -81, -80, -79, -78, -78, -77, -76, -75, -73, -72, -72, -72, -67, -67, -67, -66, -65, -64, -64, -63, -63, -63, -62, -59, -59, -55, -51, -51, -50, -49, -47, -42, -42, -38, -38, -38, -36, -34, -33, -33, -31, -31, -29, -28, -26, -25, -24, -22, -22, -22, -21, -20, -20, -20, -19, -18, -18, -16, -13, -13, -13, -13, -11, -11, -9, -9, -7, -7, -7, -7, -6, -5, -5, -4, -1, -1, 0, 0, 1, 1, 1, 1, 2, 6, 9, 10, 10, 13, 16, 17, 19, 20, 21, 21, 21, 23, 23, 23, 26, 26, 28, 29, 31, 31, 31, 32, 32, 34, 34, 35, 36, 36, 37, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 44, 44, 47, 48, 49, 49, 49, 53, 56, 57, 57, 58, 58, 58, 58, 61, 61, 64, 64, 65, 65, 66, 67, 69, 70, 70, 72, 73, 74, 77, 78, 78, 80, 81, 83, 83, 84, 86, 87, 90, 90, 94, 95, 96, 96, 97, 99, 102, 102, 102, 106, 107, 108, 108, 108, 109, 111, 112, 113, 113, 113, 114, 114, 117, 120, 121, 124, 124, 127, 127, 130, 130, 131, 132, 132, 133, 133, 134, 134, 135, 135, 137, 137, 138, 139, 140, 142, 143, 144, 145, 146, 146, 146, 146, 147, 147, 149, 150, 150, 152, 152, 152, 153, 153, 153, 155, 155, 155, 158, 161, 162, 162, 163, 164, 164, 166, 167, 169, 170, 170, 171, 171, 171, 175, 175, 178, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 184, 185, 186, 186, 186, 187, 187, 189, 189, 191, 191, 191, 192, 194, 194, 196, 196, 196, 197, 198, 198, 200, 200, 202, 202, 203, 205, 205, 206, 206, 206, 207, 208, 210, 210, 210, 211, 211, 214, 216, 217, 217, 218, 218, 219, 220, 222, 222, 222, 223, 224]	[-225, -224, -223, -221, -220, -217, -215, -214, -212, -209, -208, -205, -203, -201, -200, -199, -198, -197, -196, -192, -191, -190, -188, -187, -186, -185, -184, -182, -181, -178, -177, -176, -174, -173, -172, -171, -169, -164, -162, -161, -160, -159, -156, -154, -153, -152, -151, -148, -147, -146, -143, -140, -139, -136, -135, -131, -130, -129, -127, -126, -123, -122, -121, -119, -118, -116, -112, -109, -108, -106, -105, -104, -103, -100, -99, -98, -96, -94, -93, -92, -90, -89, -87, -86, -84, -83, -81, -80, -79, -78, -77, -76, -75, -73, -72, -67, -66, -65, -64, -63, -62, -59, -55, -51, -50, -49, -47, -42, -38, -36, -34, -33, -31, -29, -28, -26, -25, -24, -22, -21, -20, -19, -18, -16, -13, -11, -9, -7, -6, -5, -4, -1, 0, 1, 2, 6, 9, 10, 13, 16, 17, 19, 20, 21, 23, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 53, 56, 57, 58, 61, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 78, 80, 81, 83, 84, 86, 87, 90, 94, 95, 96, 97, 99, 102, 106, 107, 108, 109, 111, 112, 113, 114, 117, 120, 121, 124, 127, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 155, 158, 161, 162, 163, 164, 166, 167, 169, 170, 171, 175, 178, 179, 180, 181, 182, 184, 185, 186, 187, 189, 191, 192, 194, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 210, 211, 214, 216, 217, 218, 219, 220, 222, 223, 224]	TODO
[-25, -21, -19, -17, -17, -15, -15, -15, -14, -13, -12, -11, -8, -8, -8, -7, -6, -5, -5, -4, -4, -2, -2, -2, -1, 0, 0, 2, 2, 2, 3, 3, 5, 6, 7, 9, 10, 16, 18, 19, 21, 21, 21, 21, 22, 23, 24, 24, 24]	[-25, -21, -19, -17, -15, -14, -13, -12, -11, -8, -7, -6, -5, -4, -2, -1, 0, 2, 3, 5, 6, 7, 9, 10, 16, 18, 19, 21, 22, 23, 24]	TODO
[-54, -54, -53, -51, -50, -47, -46, -45, -42, -42, -42, -41, -40, -38, -38, -38, -38, -37, -36, -34, -34, -34, -33, -33, -32, -32, -31, -30, -29, -29, -28, -26, -26, -24, -22, -22, -21, -21, -19, -19, -18, -18, -17, -16, -15, -14, -13, -13, -12, -10, -10, -10, -7, -6, -6, -4, -3, -3, -3, -3, -3, -1, -1, 3, 4, 5, 7, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 31, 31, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 40, 41, 44, 45, 45, 45, 45, 46, 49, 51, 51, 51, 54, 54]	[-54, -53, -51, -50, -47, -46, -45, -42, -41, -40, -38, -37, -36, -34, -33, -32, -31, -30, -29, -28, -26, -24, -22, -21, -19, -18, -17, -16, -15, -14, -13, -12, -10, -7, -6, -4, -3, -1, 3, 4, 5, 7, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 49, 51, 54]	TODO
[-110, -107, -105, -105, -105, -104, -104, -103, -103, -103, -103, -102, -102, -101, -101, -101, -99, -99, -98, -96, -95, -92, -91, -91, -90, -89, -86, -86, -85, -85, -84, -84, -82, -79, -77, -75, -75, -75, -75, -74, -74, -74, -70, -70, -70, -69, -69, -65, -63, -62, -62, -62, -61, -61, -61, -56, -55, -55, -54, -54, -53, -53, -50, -50, -49, -47, -45, -44, -44, -43, -42, -42, -42, -41, -40, -38, -38, -38, -37, -36, -35, -35, -33, -33, -32, -32, -32, -31, -30, -29, -29, -28, -26, -26, -25, -25, -23, -22, -21, -20, -20, -19, -17, -16, -13, -11, -9, -9, -8, -8, -7, -6, -6, -6, -6, -4, -4, -2, -2, 0, 3, 5, 8, 10, 10, 11, 11, 12, 12, 12, 13, 15, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 25, 27, 27, 28, 28, 30, 30, 33, 33, 34, 34, 37, 38, 38, 39, 39, 41, 41, 42, 42, 44, 44, 48, 48, 48, 51, 52, 52, 53, 54, 54, 55, 55, 55, 56, 57, 59, 60, 61, 62, 62, 64, 65, 67, 69, 72, 73, 74, 75, 75, 77, 78, 81, 81, 82, 82, 82, 83, 83, 87, 87, 88, 88, 89, 91, 91, 96, 99, 99, 100, 100, 102, 103, 106, 107, 107, 109]	[-110, -107, -105, -104, -103, -102, -101, -99, -98, -96, -95, -92, -91, -90, -89, -86, -85, -84, -82, -79, -77, -75, -74, -70, -69, -65, -63, -62, -61, -56, -55, -54, -53, -50, -49, -47, -45, -44, -43, -42, -41, -40, -38, -37, -36, -35, -33, -32, -31, -30, -29, -28, -26, -25, -23, -22, -21, -20, -19, -17, -16, -13, -11, -9, -8, -7, -6, -4, -2, 0, 3, 5, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 33, 34, 37, 38, 39, 41, 42, 44, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 72, 73, 74, 75, 77, 78, 81, 82, 83, 87, 88, 89, 91, 96, 99, 100, 102, 103, 106, 107, 109]	TODO
[-13, -12, -12, -11, -8, -7, -6, -5, -2, -2, -1, 0, 0, 1, 1, 1, 1, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15]	[-13, -12, -11, -8, -7, -6, -5, -2, -1, 0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15]	TODO
[-22, -19, -19, -18, -17, -17, -17, -16, -14, -13, -12, -12, -10, -10, -9, -8, -8, -6, -6, -5, -4, -4, -3, -3, -2, -2, -2, 0, 2, 2, 3, 4, 5, 5, 5, 6, 9, 10, 11, 12, 14, 15, 16, 16]	[-22, -19, -18, -17, -16, -14, -13, -12, -10, -9, -8, -6, -5, -4, -3, -2, 0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16]	TODO
[-24, -23, -23, -22, -22, -22, -22, -22, -21, -21, -19, -18, -17, -16, -16, -15, -14, -13, -12, -12, -12, -9, -8, -8, -7, -1, 0, 2, 2, 5, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 20, 23, 23, 24]	[-24, -23, -22, -21, -19, -18, -17, -16, -15, -14, -13, -12, -9, -8, -7, -1, 0, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24]	TODO
[-6, -5, -5, -3, -3, -3, -3, 0, 0, 1, 2]	[-6, -5, -3, 0, 1, 2]	TODO
[-99, -98, -98, -97, -92, -91, -91, -90, -90, -90, -90, -89, -88, -88, -88, -87, -87, -86, -86, -85, -84, -82, -81, -80, -79, -78, -78, -76, -75, -73, -70, -70, -68, -68, -66, -66, -66, -64, -62, -61, -60, -60, -59, -59, -59, -59, -59, -55, -54, -53, -51, -49, -46, -46, -46, -45, -44, -44, -41, -40, -40, -39, -38, -38, -37, -37, -35, -35, -34, -32, -31, -30, -30, -29, -29, -27, -27, -27, -27, -23, -23, -22, -22, -18, -18, -18, -17, -17, -15, -15, -13, -13, -12, -12, -12, -11, -11, -9, -9, -8, -8, -5, 0, 0, 3, 4, 6, 7, 8, 9, 10, 13, 14, 14, 15, 15, 16, 18, 19, 21, 22, 25, 29, 29, 29, 31, 32, 33, 33, 33, 35, 35, 37, 37, 37, 38, 39, 41, 41, 42, 43, 44, 46, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 55, 56, 57, 57, 57, 59, 60, 60, 63, 65, 66, 67, 68, 68, 68, 73, 76, 76, 78, 78, 78, 78, 78, 79, 80, 80, 80, 82, 83, 83, 84, 84, 84, 86, 87, 88, 88, 88, 90, 92, 92, 94, 96, 98, 99]	[-99, -98, -97, -92, -91, -90, -89, -88, -87, -86, -85, -84, -82, -81, -80, -79, -78, -76, -75, -73, -70, -68, -66, -64, -62, -61, -60, -59, -55, -54, -53, -51, -49, -46, -45, -44, -41, -40, -39, -38, -37, -35, -34, -32, -31, -30, -29, -27, -23, -22, -18, -17, -15, -13, -12, -11, -9, -8, -5, 0, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21, 22, 25, 29, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 65, 66, 67, 68, 73, 76, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 92, 94, 96, 98, 99]	TODO
[-21, -20, -20, -20, -19, -19, -18, -17, -17, -16, -16, -16, -16, -16, -15, -15, -14, -12, -11, -10, -9, -9, -8, -4, -3, -3, -1, 1, 2, 3, 3, 6, 6, 8, 9, 10, 11, 12, 13, 13, 15, 18, 19, 19, 20, 21, 23, 24, 25, 25]	[-21, -20, -19, -18, -17, -16, -15, -14, -12, -11, -10, -9, -8, -4, -3, -1, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25]	TODO
[-1, 0, 0, 0]	[-1, 0]	TODO
[-242, -241, -240, -240, -239, -239, -239, -237, -237, -235, -234, -233, -232, -232, -231, -230, -230, -229, -229, -224, -224, -223, -223, -223, -219, -219, -218, -217, -216, -216, -216, -215, -215, -215, -214, -211, -211, -211, -208, -207, -206, -205, -205, -204, -203, -203, -203, -203, -202, -201, -200, -200, -199, -198, -198, -197, -196, -193, -193, -192, -191, -190, -189, -188, -188, -187, -187, -186, -186, -186, -185, -184, -184, -183, -181, -179, -179, -178, -177, -176, -176, -175, -172, -172, -172, -171, -171, -170, -170, -170, -169, -168, -168, -168, -168, -168, -167, -167, -166, -165, -165, -162, -162, -161, -161, -159, -155, -152, -152, -152, -151, -149, -148, -145, -141, -141, -139, -138, -137, -137, -134, -132, -132, -131, -131, -131, -128, -125, -123, -123, -122, -121, -120, -118, -117, -116, -115, -115, -115, -114, -114, -114, -114, -113, -112, -111, -111, -110, -108, -107, -106, -105, -104, -102, -102, -100, -100, -99, -98, -98, -97, -96, -95, -92, -89, -89, -88, -86, -85, -85, -84, -83, -81, -79, -78, -75, -75, -75, -74, -73, -73, -70, -69, -67, -66, -65, -64, -64, -62, -62, -60, -60, -58, -58, -56, -55, -55, -55, -52, -51, -51, -48, -47, -46, -46, -43, -43, -42, -41, -40, -40, -39, -39, -38, -37, -36, -33, -31, -31, -29, -27, -26, -26, -26, -26, -26, -22, -21, -21, -21, -20, -20, -19, -19, -19, -18, -18, -17, -17, -15, -15, -13, -13, -13, -11, -9, -8, -7, -7, -4, -1, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 9, 9, 10, 10, 11, 14, 15, 16, 18, 18, 19, 21, 25, 28, 28, 31, 32, 33, 34, 35, 35, 36, 37, 37, 37, 38, 38, 39, 41, 45, 46, 46, 47, 50, 52, 52, 52, 53, 54, 55, 56, 60, 60, 60, 61, 62, 63, 63, 65, 66, 67, 70, 70, 71, 72, 72, 72, 76, 76, 77, 79, 83, 84, 85, 85, 86, 86, 86, 86, 86, 87, 89, 89, 92, 95, 95, 96, 96, 97, 97, 101, 101, 101, 104, 106, 107, 110, 110, 111, 112, 114, 114, 114, 115, 115, 116, 118, 119, 120, 121, 122, 122, 124, 127, 128, 128, 129, 130, 131, 131, 134, 137, 138, 138, 140, 140, 141, 143, 144, 144, 145, 145, 147, 148, 149, 149, 150, 152, 152, 154, 154, 156, 157, 157, 158, 158, 160, 162, 165, 165, 167, 169, 171, 172, 172, 173, 179, 182, 182, 184, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 189, 190, 190, 190, 191, 192, 192, 192, 192, 192, 193, 193, 194, 195, 197, 199, 199, 200, 200, 201, 202, 203, 204, 204, 205, 208, 209, 210, 211, 212, 212, 212, 213, 215, 215, 217, 218, 218, 220, 222, 222, 223, 223, 223, 224, 226, 226, 228, 229, 230, 230, 231, 232, 234, 234, 235, 235, 235, 239, 239, 240, 240, 241, 242, 242, 245]	[-242, -241, -240, -239, -237, -235, -234, -233, -232, -231, -230, -229, -224, -223, -219, -218, -217, -216, -215, -214, -211, -208, -207, -206, -205, -204, -203, -202, -201, -200, -199, -198, -197, -196, -193, -192, -191, -190, -189, -188, -187, -186, -185, -184, -183, -181, -179, -178, -177, -176, -175, -172, -171, -170, -169, -168, -167, -166, -165, -162, -161, -159, -155, -152, -151, -149, -148, -145, -141, -139, -138, -137, -134, -132, -131, -128, -125, -123, -122, -121, -120, -118, -117, -116, -115, -114, -113, -112, -111, -110, -108, -107, -106, -105, -104, -102, -100, -99, -98, -97, -96, -95, -92, -89, -88, -86, -85, -84, -83, -81, -79, -78, -75, -74, -73, -70, -69, -67, -66, -65, -64, -62, -60, -58, -56, -55, -52, -51, -48, -47, -46, -43, -42, -41, -40, -39, -38, -37, -36, -33, -31, -29, -27, -26, -22, -21, -20, -19, -18, -17, -15, -13, -11, -9, -8, -7, -4, -1, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 21, 25, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 50, 52, 53, 54, 55, 56, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 76, 77, 79, 83, 84, 85, 86, 87, 89, 92, 95, 96, 97, 101, 104, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 134, 137, 138, 140, 141, 143, 144, 145, 147, 148, 149, 150, 152, 154, 156, 157, 158, 160, 162, 165, 167, 169, 171, 172, 173, 179, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 215, 217, 218, 220, 222, 223, 224, 226, 228, 229, 230, 231, 232, 234, 235, 239, 240, 241, 242, 245]	TODO
[-7, -6, -6, -6, -3, -2, -2, -1, -1, 1, 4, 5, 5, 6]	[-7, -6, -3, -2, -1, 1, 4, 5, 6]	TODO
[-14, -13, -12, -10, -9, -6, -5, -4, -4, -4, -3, -3, -2, -2, -1, 0, 1, 2, 2, 4, 5, 7, 7, 12, 12, 12, 12]	[-14, -13, -12, -10, -9, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 7, 12]	TODO
[-15, -14, -12, -12, -11, -11, -11, -11, -9, -8, -7, -7, -5, -5, -5, -3, -1, -1, 1, 1, 1, 2, 4, 4, 7, 8, 9, 11, 11, 12]	[-15, -14, -12, -11, -9, -8, -7, -5, -3, -1, 1, 2, 4, 7, 8, 9, 11, 12]	TODO
[-209, -207, -202, -202, -201, -201, -199, -198, -196, -196, -194, -194, -193, -193, -193, -191, -191, -190, -189, -189, -188, -188, -185, -183, -182, -182, -177, -170, -170, -169, -168, -167, -165, -165, -164, -164, -162, -161, -161, -159, -159, -158, -156, -156, -154, -154, -153, -151, -149, -149, -146, -146, -143, -142, -142, -141, -141, -140, -140, -139, -138, -137, -136, -133, -131, -129, -127, -127, -126, -126, -125, -125, -122, -122, -121, -121, -119, -115, -115, -114, -114, -113, -111, -110, -109, -109, -108, -107, -107, -106, -105, -104, -102, -100, -100, -99, -98, -98, -97, -97, -95, -95, -94, -94, -94, -92, -92, -92, -91, -91, -91, -90, -89, -88, -88, -87, -84, -83, -82, -82, -81, -79, -78, -77, -77, -76, -76, -76, -76, -73, -73, -72, -71, -71, -70, -69, -68, -68, -68, -67, -66, -65, -64, -63, -62, -62, -62, -61, -61, -59, -56, -56, -55, -55, -55, -52, -50, -49, -49, -49, -49, -46, -45, -45, -45, -44, -43, -42, -42, -41, -41, -36, -32, -32, -32, -30, -26, -26, -26, -26, -24, -24, -23, -21, -21, -21, -20, -20, -20, -20, -18, -18, -17, -17, -16, -14, -14, -14, -13, -12, -10, -10, -8, -8, -6, -6, -6, -6, -6, -6, -2, 1, 2, 2, 3, 4, 4, 5, 8, 8, 9, 13, 15, 16, 17, 17, 18, 18, 18, 21, 22, 22, 24, 25, 27, 27, 28, 32, 32, 33, 34, 34, 34, 35, 38, 38, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 48, 48, 49, 50, 52, 53, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 61, 67, 68, 68, 69, 70, 71, 71, 72, 73, 74, 74, 75, 75, 75, 75, 76, 80, 81, 81, 81, 82, 83, 84, 85, 86, 88, 94, 94, 96, 97, 99, 101, 102, 104, 104, 106, 107, 107, 107, 107, 109, 109, 109, 109, 112, 114, 117, 119, 119, 119, 119, 122, 123, 125, 126, 127, 127, 128, 130, 130, 131, 132, 136, 138, 140, 142, 143, 143, 144, 146, 146, 146, 147, 147, 148, 149, 150, 151, 151, 151, 151, 154, 154, 154, 158, 159, 160, 160, 160, 161, 161, 162, 163, 164, 164, 165, 165, 165, 166, 169, 170, 171, 171, 172, 174, 174, 176, 177, 178, 179, 179, 182, 182, 184, 186, 187, 187, 188, 189, 189, 191, 192, 192, 194, 194, 195, 196, 197, 197, 198, 199, 200, 201, 203, 204, 205, 207, 207, 208, 209]	[-209, -207, -202, -201, -199, -198, -196, -194, -193, -191, -190, -189, -188, -185, -183, -182, -177, -170, -169, -168, -167, -165, -164, -162, -161, -159, -158, -156, -154, -153, -151, -149, -146, -143, -142, -141, -140, -139, -138, -137, -136, -133, -131, -129, -127, -126, -125, -122, -121, -119, -115, -114, -113, -111, -110, -109, -108, -107, -106, -105, -104, -102, -100, -99, -98, -97, -95, -94, -92, -91, -90, -89, -88, -87, -84, -83, -82, -81, -79, -78, -77, -76, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -59, -56, -55, -52, -50, -49, -46, -45, -44, -43, -42, -41, -36, -32, -30, -26, -24, -23, -21, -20, -18, -17, -16, -14, -13, -12, -10, -8, -6, -2, 1, 2, 3, 4, 5, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 27, 28, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 88, 94, 96, 97, 99, 101, 102, 104, 106, 107, 109, 112, 114, 117, 119, 122, 123, 125, 126, 127, 128, 130, 131, 132, 136, 138, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 154, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 174, 176, 177, 178, 179, 182, 184, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209]	TODO
[-24, -24, -22, -20, -19, -19, -19, -17, -16, -14, -14, -13, -13, -13, -12, -11, -11, -10, -9, -7, -6, -6, -5, -4, -4, -3, -2, -2, -1, 0, 0, 1, 2, 3, 5, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 22, 23, 24]	[-24, -22, -20, -19, -17, -16, -14, -13, -12, -11, -10, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 5, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24]	TODO
[-5, -3, -3, -1, -1, 2, 3, 4, 4]	[-5, -3, -1, 2, 3, 4]	TODO
[-2, -2, 0, 2, 2, 2]	[-2, 0, 2]	TODO
[-52, -51, -50, -50, -50, -48, -47, -47, -47, -46, -44, -44, -43, -42, -41, -41, -39, -38, -36, -34, -34, -32, -31, -30, -30, -29, -29, -29, -28, -27, -26, -25, -24, -23, -23, -22, -21, -19, -17, -13, -11, -10, -10, -9, -8, -8, -7, -7, -7, -6, -5, -4, -3, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, 0, 1, 3, 3, 5, 8, 8, 12, 12, 16, 16, 17, 18, 18, 18, 19, 20, 24, 24, 25, 27, 27, 29, 29, 30, 30, 34, 35, 38, 38, 39, 40, 42, 45, 47, 47, 48, 48, 50, 50, 51]	[-52, -51, -50, -48, -47, -46, -44, -43, -42, -41, -39, -38, -36, -34, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -19, -17, -13, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 3, 5, 8, 12, 16, 17, 18, 19, 20, 24, 25, 27, 29, 30, 34, 35, 38, 39, 40, 42, 45, 47, 48, 50, 51]	TODO
[-9, -8, -8, -7, -5, -5, -4, -4, -2, -2, 5, 5, 5, 5, 6, 8, 9, 9, 10, 10]	[-9, -8, -7, -5, -4, -2, 5, 6, 8, 9, 10]	TODO
[-5, -4, -3, -3, -1, 1, 3, 3, 4, 4]	[-5, -4, -3, -1, 1, 3, 4]	TODO
[-27, -26, -25, -23, -23, -22, -21, -20, -20, -19, -17, -17, -17, -17, -16, -16, -15, -15, -11, -11, -9, -8, -7, -7, -7, -5, -5, -4, -3, -3, -1, -1, 1, 3, 3, 3, 7, 8, 8, 9, 10, 11, 13, 16, 18, 19, 22, 22, 24, 24, 24, 24, 25]	[-27, -26, -25, -23, -22, -21, -20, -19, -17, -16, -15, -11, -9, -8, -7, -5, -4, -3, -1, 1, 3, 7, 8, 9, 10, 11, 13, 16, 18, 19, 22, 24, 25]	TODO
[-20, -16, -16, -15, -15, -14, -12, -12, -12, -11, -9, -8, -7, -3, -3, -2, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 12, 13, 14, 14, 15, 16, 18]	[-20, -16, -15, -14, -12, -11, -9, -8, -7, -3, -2, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18]	TODO
[-146, -145, -143, -143, -142, -141, -140, -140, -139, -139, -137, -137, -137, -136, -135, -134, -130, -129, -129, -128, -127, -127, -125, -123, -123, -123, -123, -123, -120, -118, -118, -118, -115, -114, -111, -109, -108, -108, -106, -105, -105, -104, -103, -103, -102, -101, -101, -100, -99, -99, -97, -96, -96, -95, -93, -91, -91, -91, -90, -90, -89, -88, -88, -87, -85, -85, -84, -84, -82, -81, -80, -80, -79, -77, -75, -74, -72, -72, -71, -71, -70, -69, -69, -67, -66, -66, -66, -65, -65, -64, -64, -60, -59, -56, -54, -53, -52, -50, -50, -49, -48, -47, -46, -45, -45, -44, -43, -43, -41, -39, -38, -37, -37, -37, -36, -34, -33, -33, -32, -31, -30, -28, -26, -24, -24, -24, -21, -21, -20, -19, -19, -18, -17, -17, -17, -13, -13, -13, -12, -12, -11, -9, -6, -4, -3, -3, -2, -1, 0, 2, 2, 2, 2, 4, 7, 8, 9, 10, 15, 15, 17, 18, 19, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 31, 35, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 48, 53, 54, 54, 55, 56, 58, 59, 59, 59, 61, 61, 61, 62, 64, 65, 66, 66, 66, 67, 67, 69, 70, 72, 75, 75, 75, 75, 76, 77, 77, 77, 79, 79, 80, 80, 81, 81, 86, 87, 87, 87, 91, 91, 95, 96, 98, 99, 99, 99, 99, 100, 102, 103, 106, 106, 106, 107, 107, 107, 110, 112, 112, 113, 113, 115, 116, 119, 119, 120, 121, 121, 121, 122, 124, 124, 126, 126, 127, 127, 128, 128, 129, 129, 130, 131, 131, 132, 132, 134, 135, 138, 138, 138, 138, 138, 140, 140, 141, 142, 142, 142, 142]	[-146, -145, -143, -142, -141, -140, -139, -137, -136, -135, -134, -130, -129, -128, -127, -125, -123, -120, -118, -115, -114, -111, -109, -108, -106, -105, -104, -103, -102, -101, -100, -99, -97, -96, -95, -93, -91, -90, -89, -88, -87, -85, -84, -82, -81, -80, -79, -77, -75, -74, -72, -71, -70, -69, -67, -66, -65, -64, -60, -59, -56, -54, -53, -52, -50, -49, -48, -47, -46, -45, -44, -43, -41, -39, -38, -37, -36, -34, -33, -32, -31, -30, -28, -26, -24, -21, -20, -19, -18, -17, -13, -12, -11, -9, -6, -4, -3, -2, -1, 0, 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 79, 80, 81, 86, 87, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 110, 112, 113, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 138, 140, 141, 142]	TODO
