binary_tree(int)	array(int)
[97, 90, 98, 97, 98, 100, 94, 90, 93, 97, 98, 99, 97, 97, 98, 95, 95, 91, 94, 87, 90, 97, 96, 94, 97, 100, 95, 98, 95, 99, 91, 93, 94, 98, 92, 97, 91, 90, 96, 88, 97, 98, 90, 97, 92, 102, 99, 102, 95, 93, 98, 95, 101, 93, 96, 94, 100, 95, 98, null, 98, 100, 93, 87, 91, 95, 90, 87, 92, 90, 98, 92, null, 92, 92, 94, 98, 91, null, 94, 92, 98, null, 91, 91, 101, null, 101, 96, 95, 101, 92, 92, 103, 97, 92, 97, 96, 94, 96, 94, 99, 97, 90, 98, 100, 93, 91, 97, 98, 98, 97, 97, 99, 91, 94, 88, null, 89, 91, 96, 91, 90, null, 94, 88, 91, 92, 95, 95, 99, 90, 94, null, 91, null, 98, 91, 91, null, 100, 90, 102, 96, 90, 98, 96, 98, 97, null, 100, 91, null, 93, 96, 106, 98, 98, 95, 93, null, 92, null, 94, 103, 100, 94, 97, 92, 97, 100, 99, 101, 103, 104, 96, 97, 96, 92, 99, 102, 94, null, null, 92, 92, 91, 97, 95, 95, null, null, 94, 93, 84, 90, null, null, 98, 91, 94, 88, 96, 90, 92, 88, 96, 93, 91, null, 97, 97, 94, null, 94, 99, null, 98, null, 91, null, 93, 93, 98, 92, null, 92, 97, 93, 96, 99, 96, 95, 96, 95, 92, 94, null, 95, 95, null, 90, 92, 103, 104, 95, null, null, 100, 95, 100, 96, 91, 93, 95, 91, 101, 98, 100, 95, 98, 98, 102, 96, 102, 93, 94, null, 92, 101, 95, 103, 96, 93, 102, 95, 102, 103, null, 92, 93, 95, 92, 95, null, 96, 99, 97, 96, 103, 97, 95, 97, 99, null, null, 95, 96, 99, 95, 98, 90, 86, 94, null, 89, 85, null, 89, 89, 93, null, 96, 92, 90, 93, 92, 87, 91, 96, null, 89, null, null, 88, null, 99, 97, null, 93, null, null, 96, 93, 99, 94, 100, 98, null, 100, 90, 101, 97, 97, 100, 105, 102, 97, 92, 98, 97, 99, null, 97, 101, 96, null, 97, null, 89, 98, 96, 99, 104, null, null, 96, null, 97, 99, 96, null, 86, null, 92, 95, 96, 94, null, 102, null, 102, 96, 94, 92, 98, null, null, 94, 93, null, 90, null, null, 95, 94, 98, 100, 98, 95, 100, 100, 93, 96, 100, 97, 98, 99, 99, 96, 95, 98, 103, 100, 102, 102, 96, null, 99, 90, null, null, 94, null, 93, 94, 93, 100, null, 101, 94, 106, 102, null, 103, 94, null, 94, 93, 95, 96, null, 95, 90, null, null, 93, 86, null, 89, 89, 92, 92, null, 87, 101, 95, 92, 94, 92, 95, 92, 89, 92, 99, 93, null, 92, 92, 98, null, 96, 95, 95, 105, 103, 104, null, 100, 91, 100, 90, null, 94, 99, 96, null, 92, 95, 99, null, 95, null, 91, 93, null, 89, null, 104, null, 105, null, 100, 96, 101, 97, 92, null, 87, null, 97, null, 101, 100, null, 95, null, 92, 89, null, 93, null, 94, 96, null, 99, 99, 100, 95, 93, 93, 101, 100, 94, null, null, 97, 93, 93, 98, 94, null, 102, 96, null, 93, null, 97, 103, 93, 94, 94, 100, null, 96, 95, 99, 93, 96, 105, 103, 104, 97, 95, null, null, 92, 94, null, 92, 96, null, 99, 94, 101, 95, 98, 101, null, 101, null, 103, null, 99, 96, 101, 96, 93, 100, null, 92, 98, null, 91, null, null, 96, 94, 93, 92, null, null, 89, 94, null, 98, 99, 95, 99, 102, 93, 96, null, 96, 96, 99, null, 99, 94, 95, 94, 97, null, null, 102, 102, null, null, 101, null, 102, 94, 95, null, 94, 92, 92, null, 99, 94, 91, 96, 100, 99, null, 97, null, 99, 101, 95, 92, 97, null, null, 96, 91, null, null, 97, 91, 92, 93, null, 95, null, 95, 96, 101, 100, 95, null, 101, null, 95, 101, 101, null, null, 103, 93, 99, 87, 94, 98, 97, 98, 90, 102, 96, 95, null, 96, null, 93, 95, 100, 98, 99, 94, 93, 97, 100, 99, 94, 97, 96, null, null, 97, 104, 98, 100, 107, 99, 106, null, 97, null, 96, null, 87, null, 96, null, 99, null, 95, 103, 100, 93, 99, 98, 94, 93, null, 91, 90, null, 98, 103, 97, 98, 97, 98, null, 98, null, null, 91, 83, null, 94, 91, 93, 94, 92, 96, 94, null, 95, 93, 98, 101, 90, null, 92, null, 99, 103, 103, 98, null, 99, 91, null, 99, null, null, 102, 97, 95, 91, 94, null, 101, 87, 92, 96, null, 96, null, 92, 95, null, 99, null, 99, null, 99, 97, 100, 96, null, 99, 103, 98, 92, null, 92, 97, 95, 101, 101, 99, 93, null, 94, 91, 93, 96, 100, null, 103, 101, 100, null, 89, 89, 97, 97, 92, 93, 93, null, 102, null, 103, 93, 101, 93, 96, null, 99, 90, null, 87, 99, null, 95, 96, 101, 99, null, 101, 102, 98, null, 93, null, 92, 100, null, 95, 96, null, null, 103, 99, 97, 103, 94, null, 96, 94, 98, 104, 100, 94, 99, 95, 98, 95, 99, 94, 99, 101, null, 92, null, null, 96, 95, null, 99, null, null, 101, 84, null, 97, 96, null, 99, null, 98, 98, null, 96, 102, 98, 102, 98, null, 92, null, null, 102, 93, null, 96, null, null, 100, 98, null, 92, 93, 95, 94, 93, null, null, 96, null, 90, 100, 97, 99, 94, 94, 96, 98, null, 95, 99, 96, null, 91, null, 98, 96, 100, 93, 100, 93, null, 93, 95, null, 93, null, 95, 101, 100, 100, 98, 98, 94, 95, 101, null, 98, null, null, 98, 102, 99, 92, 94, 90, 93, 94, 94, 88, 91, 95, 99, 95, 94, 99, 92, 88, null, null, 97, null, 90, 87, 89, 93, 96, 96, 94, 100, null, 102, null, 90, null, 96, null, 98, 95, null, 100, 95, null, 100, 98, 90, null, null, 101, 95, null, 90, 98, 96, 96, null, 90, 94, null, 96, null, 99, null, 103, null, 96, null, 106, null, 93, 91, null, 95, 95, 99, 95, null, 92, null, null, 92, null, 102, null, 96, 98, 93, null, 90, 95, 97, null, 97, 91, null, null, 97, 99, 96, null, 95, 94, null, null, 93, 99, null, null, 101, 99, null, 94, null, 95, 101, null, 103, 94, null, null, 101, 91, 89, 91, null, 99, 100, null, 95, 92, 89, null, 89, 88, null, null, 93, null, 94, 95, 94, null, 104, 98, null, 96, null, null, 96, 99, null, 99, null, 87, 99, 96, 97, 90, 90, 89, null, 99, 97, 93, 92, 96, 100, 93, 94, 93, null, 99, 92, null, 98, 99, null, null, 95, null, 97, 95, null, null, 101, 99, null, 105, null, null, 106, 108, 101, null, 100, null, 97, 98, null, 95, 98, 97, null, null, 102, null, 99, 91, 96, 95, 90, null, 99, null, 92, 98, null, 94, null, 92, null, 93, 99, 92, null, 98, null, 96, 94, 93, 92, null, 97, null, 96, 94, null, 93, null, null, 88, 89, null, 98, 94, 98, 89, 94, null, 89, null, 95, null, null, 94, null, 90, 87, null, null, 98, 92, null, 96, 90, null, 93, 92, null, 92, null, null, 100, null, 100, 102, null, 97, null, null, 101, 90, null, 98, null, null, 100, null, 100, 90, null, 102, null, 109, null, 97, 98, null, 95, null, 94, 94, null, null, 95, 96, null, 90, null, null, 92, null, 90, null, 97, null, 95, 90, 98, 99, 97, 97, 89, 97, 97, 93, null, 92, null, 97, null, 99, null, 94, null, null, 101, 93, null, 91, null, 104, null, null, 93, null, 86, null, 98, null, 94, null, 94, null, 101, 104, null, 89, null, null, 95, null, 95, 95, null, null, 94, 91, null, 98]	[88, 95, 93, 105, 87, 87, 94, 96, 106, 95, 93, 108, 99, 101, 91, 93, 100, 95, 100, 90, 92, 103, 97, 101, 98, 100, 92, 95, 93, 98, 94, 97, 99, 91, 98, 102, 106, 94, 99, 103, 91, 93, 96, 102, 95, 104, 95, 91, 90, 103, 90, 99, 95, 94, 98, 92, 95, 95, 95, 99, 98, 103, 94, 94, 97, 100, 92, 98, 93, 93, 97, 99, 94, 92, 98, 95, 95, 98, 98, 96, 90, 100, 95, 96, 91, 94, 90, 93, 83, 92, 90, 96, 94, 91, 94, 97, 93, 91, 96, 90, 87, 94, 93, 86, 93, 94, 93, 91, 92, 88, 89, 89, 96, 95, 98, 94, 94, 89, 98, 92, 98, 95, 89, 92, 94, 93, 91, 89, 98, 92, 95, 101, 98, 101, 90, 94, 87, 95, 92, 90, 101, 98, 87, 99, 95, 103, 98, 91, 92, 103, 92, 96, 98, 90, 100, 94, 99, 93, 90, 92, 91, 92, 95, 92, 99, 95, 91, 92, 102, 100, 98, 97, 100, 89, 102, 95, 92, 98, 97, 91, 92, 94, 101, 98, 99, 90, 101, 100, 98, 87, 93, 92, 100, 102, 97, 96, 100, 92, 96, 90, 96, 92, 90, 102, 92, 98, 109, 95, 102, 92, 96, 97, 99, 98, 93, 95, 99, 95, 102, 95, 99, 94, 94, 94, 97, 105, 100, 95, 97, 91, 96, 96, 96, 103, 92, 90, 99, 104, 103, 92, 92, 101, 98, 90, 100, 92, 97, 90, 91, 92, 95, 95, 90, 97, 98, 100, 99, 95, 97, 91, 97, 101, 89, 90, 97, 101, 97, 103, 98, 93, 99, 94, 92, 93, 96, 99, 97, 94, 92, 99, 91, 96, 94, 93, 93, 96, 96, 101, 92, 93, 100, 102, 95, 91, 103, 93, 104, 101, 99, 100, 93, 95, 98, 95, 89, 86, 102, 94, 89, 98, 91, 97, 94, 103, 97, 94, 93, 92, 101, 97, 90, 98, 92, 104, 93, 89, 89, 93, 100, 93, 104, 102, 95, 94, 95, 105, 103, 95, 91, 92, 95, 93, 100, 101, 94, 91, 96, 90, 91, 93, 96, 98, 96, 95, 101, 99, 93, 94, 90, 97, 96, 87, 92, 99, 96, 99, 87, 95, 88, 97, 96, 97, 101, 106, 96, 99, 101, 92, 101, 100, 102, 103, 98, 98, 95, 97, 87, 93, 92, 95, 92, 89, 100, 98, 97, 93, 95, 98, 99, 96, 94, 95, 97, 97, 93, 96, 103, 95, 91, 98, 99, 99, 97, 96, 103, 99, 94, 92, 100, 96, 99, 94, 95, 98, 91, 90, 104, 93, 100, 95, 94, 93, 99, 94, 95, 101, 98, 98, 95, 100, 99, 101, 94, 94, 99, 90, 103, 86, 101, 97, 90, 98, 92, 93, 94, 93, 96, 100, 101, 95, 98, 89, 99, 94, 94, 85, 102, 101, 97, 97, 84, 96, 89, 96, 97, 93, 96, 89, 92, 97, 99, 93, 103, 98, 97, 97, 98, 93, 96, 96, 94, 102, 95, 98, 94, 102, 92, 98, 100, 100, 90, 92, 96, 92, 95, 102, 93, 93, 99, 99, 96, 93, 92, 96, 100, 101, 98, 105, 87, 92, 103, 93, 101, 95, 104, 94, 91, 93, 97, 98, 95, 96, 96, 103, 92, 89, 92, 90, 104, 102, 96, 100, 94, 97, 88, 92, 97, 99, 92, 94, 99, 94, 96, 96, 96, 97, 98, 99, 96, 103, 95, 94, 99, 93, 96, 101, 92, 99, 99, 91, 95, 96, 98, 98, 96, 97, 100, 101, 93, 93, 102, 100, 101, 93, 99, 97, 103, 93, 94, 94, 95, 99, 100, 93, 96, 92, 102, 97, 95, 101, 101, 98, 100, 96, 100, 92, 94, 98, 93, 98, 100, 94, 100, 95, 92, 90, 101, 92, 96, 98, 98, 101, 91, 91, 98, 97, 95, 97, 102, 96, 99, 97, 92, 94, 94, 100, 90, 93, 93, 94, 94, 92, 94, 105, 95, 102, 88, 89, 91, 99, 95, 94, 99, 97, 95, 95, 98, 94, 92, 99, 99, 92, 96, 93, 94, 88, 95, 98, 99, 97, 94, 102, 90, 97, 87, 93, 89, 97, 93, 96, 96, 99, 93, 99, 96, 96, 94, 97, 100, 96, 84, 102, 99, 101, 98, 90, 99, 96, 96, 94, 90, 97, 100, 90, 98, 95, 95, 97, 94, 100, 98, 95, 95, 97, 89, 91, 98, 100, 102, 98, 98, 90, 102, 96, 94, 99, 101, 101, 100, 104, 95, 102, 88, 100, 96, 90, 94, 98, 96, 96, 95, 96, 101, 90, 97, 94, 90, 93, 94, 92, 99, 96, 92, 92, 96, 99, 99, 97, 88, 103, 94, 86, 96, 91, 91, 96, 106, 96, 92, 93, 100, 91, 93, 99, 95, 95, 93, 95, 97, 99, 96, 97, 95, 99, 94, 92, 101, 91, 95, 98, 95, 92, 102, 92, 102, 97, 96, 97, 96, 102, 97, 96, 98, 96, 93, 98, 91, 90, 94, 94, 92, 95, 97, 97, 98, 97, 91, 97, 98, 91, 92, 94, 94, 99, 93, 97, 94, 97, 98, 99, 95, 96, 93, 98, 99, 100, 95, 95, 90, 94, 96, 91, 91, 97, 93, 101, 93, 95, 99, 100, 94, 95, 101, 94, 93, 99, 101, 98, 95, 94, 95, 100, 95, 101, 101, 98, 101, 103, 98, 88, 95, 94, 103, 92, 93, 101, 100, 91, 99, 89, 95, 98, 89, 91, 87, 100, 99, 94, 100, 92, 98, 95, 93, 92, 97, 89, 94, 99, 98, 89, 96, 88, 90, 97, 102, 93, 100, 96, 94, 91, 95, 95, 94, 97, 93, 96, 104, 98, 98, 98, 93, 99, 96, 95, 96, 100, 96, 99, 99, 98, 96, 99, 99, 96, 87, 94, 99, 99, 96, 93, 97, 95, 90, 97, 90, 98, 89, 100, 98, 99, 99, 97, 96, 93, 94, 92, 103, 96, 97, 100, 91, 93, 96, 94, 100, 95, 102, 93, 97, 100, 99, 104, 92, 102, 98, 98, 96, 99, 100, 96, 107, 95, 90, 95, 99, 97, 99, 95, 106, 91, 93, 90, 97, 101, 92, 94, 94, 94, 99, 96]	TODO
[95, 99, 100, 89, 91, 90, 95, 97, 97, 99, 102, 90, null, null, 91, 95, 93, 96, null, 95, 96, 97, 103, 91, 97, 90, 91, 93, 93, 93, 97, 92, 97, null, 100, 94, 98, 90, 94, 89, 93, null, 94, 100, 101, 92, 95, 96, 95, 91, null, null, 96, 97, 103, 93, null, 98, 95, null, 89, 89, 97, null, 96, 92, 98, null, 100, 98, 92, 94, 100, null, 91, 87, null, 92, 92, 94, 93, 91, null, 97, 101, null, 95, null, 97, 92, null, 99, 100, 97, 93, 92, null, 87, 97, 94, 97, 99, 91, 95, 90, 96, null, 101, null, 99, null, null, 88, 96, 91, null, 99, 90, null, 103, null, 95, null, 96, null, 95, null, 91, 94, 96, null, null, 94, null, 95, null, 96, null, 93, null, 98, 91, null, 91, 98, 95, 94, 93, 98, 90, 99, 101, 101, 96, 103, null, 93, null, 99, 95, null, 94, 85, null, 88, 95, 89, 101, 97, null, 103, null, 92, 88, 93, null, 97, 104, null, 90, null, null, 98, null, 103, 102, 96, 94, 88, 88, null, 99, null, null, 103, 92, null, 95, null, 89, null, 90]	[93, 92, 98, 91, 93, 95, 93, 90, 99, 99, 96, 101, 100, 101, 97, 96, 97, 103, 97, 93, 93, 93, 92, 99, 103, 93, 95, 87, 93, 94, 97, 85, 97, 89, 94, 88, 98, 95, 97, 89, 92, 101, 99, 97, 95, 91, 103, 96, 97, 95, 92, 89, 88, 90, 93, 97, 99, 95, 96, 97, 89, 100, 104, 101, 97, 99, 94, 90, 99, 96, 96, 92, 88, 98, 98, 96, 103, 98, 102, 91, 96, 91, 90, 100, 94, 99, 88, 97, 88, 90, 98, 94, 99, 103, 92, 102, 95, 103, 94, 89, 92, 96, 100, 103, 93, 95, 95, 91, 95, 91, 89, 91, 87, 90, 94, 94, 90, 96, 92, 100, 92, 94, 97, 94, 95, 101, 93, 96, 90, 100, 95, 91, 93, 92, 90, 97, 98, 95, 91, 101, 91, 96, 91, 95, 98, 91, 95, 95, 97, 94]	TODO
[102, 87, 94, null, 95, 93]	[87, 95, 102, 93, 94]	TODO
[92]	[92]	TODO
[965, 953, null, 946, null, 947, null, 927, null, 796, null, 887, null, 892, null, 892, null, 877, null, 847, null, 838, null, 834, 840, 833, null, 819, null, 899, null, 776, null, 779, null, 730, null, 688, null, 673, null, 649, null, 598, null, 587, null, 529, null, 514, null, 511, null, 436, 511, 426, 475, 428, null, 409, null, 369, null, 328, null, 321, null, -406, null, 284, null, 260, null, 233, null, 229, null, 207, null, 164, null, 140, null, 102, null, 99, null, 83, null, 75, null, 49, null, -21, null, -51, null, -67, null, -70, null, -68, null, -122, null, -155, null, -158, null, -162, null, -194, null, -198, null, -227, null, -255, null, -274, null, -274, null, -331, null, -366, null, 295, null, -419, null, -429, null, -432, null, -437, null, -443, null, -667, null, -499, null, -536, null, -547, null, -555, null, -571, null, -834, null, -611, null, -609, null, -619, null, -649, null, -660, null, -666, null, -486, null, -680, null, -702, null, -706, null, -721, null, -732, null, -726, null, -751, null, -770, null, -804, null, -820, null, -587, null, -897, null, -910]	[-820, -726, -702, -660, -611, -547, -443, -419, -274, -198, -155, -67, 75, 140, 233, 321, 428, 436, 514, -587, -751, -706, -666, -609, -555, -667, -429, -331, -227, -158, -70, 49, 102, 229, -406, 409, 511, 587, 649, 688, 779, 899, 833, 834, 838, -897, -770, -721, -486, -619, -571, -499, -432, -366, -255, -162, -68, -21, 99, 207, 284, 369, 426, 511, -910, -804, -732, -680, -649, -834, -536, -437, 295, -274, -194, -122, -51, 83, 164, 260, 328, 475, 529, 598, 673, 730, 776, 819, 840, 847, 877, 892, 892, 887, 796, 927, 947, 946, 953, 965]	TODO
[9726, 9729, 8605, null, 6913, null, 4353]	[9729, 6913, 9726, 8605, 4353]	TODO
[983, 4, 2998, 1254, null, null, 2047]	[1254, 4, 983, 2998, 2047]	TODO
[98, -59, null, null, 56, 26]	[-59, 26, 56, 98]	TODO
[96, 45, 174, 22, 79, 146, 180, -194, 22, 57, 95, 138, 160, 173, 194, -201, 10, 27, 25, 53, 62, 86, 94, 97, 138, 148, 171, 192, 201, null, -197, -192, 22, null, 39, 42, 61, 63, 73, 72, 95, 93, null, 97, 103, null, 143, 144, 161, 162, 171, 183, null, null, -198, -193, -150, 11, 24, 30, null, 54, null, null, 69, 69, 68, null, 82, 105, 104, 134, null, null, 152, 150, 162, null, 166, null, 174, 182, 192, -194, -189, -164, -75, 10, 17, null, 50, null, 80, null, 132, 147, null, 153, null, 159, null, 167, 168, 174, 178, 186, null, -188, null, -169, -158, -110, -21, 9, null, 75, 78, 115, 127, 146, null, null, 178, null, 190, -177, -165, -132, -80, -68, -11, null, 12, null, 84, 116, 123, -185, -177, null, -168, -144, -117, -116, -86, -73, -38, -8, -5, 9, 20, null, 95, 112, 114, 126, 119, null, -175, -149, -135, -128, null, -114, -88, -83, null, null, -63, -59, -31, -20, null, null, -9, 113, null, 117, null, null, 123, null, -171, -150, -145, -141, -136, -133, -124, -91, null, -79, null, null, -49, -30, -27, null, -5, 103, null, null, 128, null, -140, null, -138, -134, null, -125, -122, -90, null, null, -66, -63, -40, -41, -37, -25, -15, null, 7, -140, null, -103, -94, -68, null, -65, -53, -42, null, -38, -33, -31, -27, -5, null, -106, null, -94, null, null, -66, null, -58, -43, null, null, -46, null, -38, -27, -27, 2, 5, null, -111, null, -55, -50, null, -37, null, null, -101, -52]	[113, -169, 54, 117, -158, -192, -201, 22, -110, 123, 69, -21, -171, -194, 10, -150, 9, -145, 69, 39, -141, 75, -136, 68, -133, 78, -124, 22, 42, -91, 115, 82, -79, 127, 27, 146, -49, 105, 61, 104, -30, 178, -27, 22, 134, 190, -5, 63, 25, 73, 103, -177, 152, -165, 128, 45, -132, -140, 150, -80, -138, 72, -134, -68, 162, -125, -11, -122, 53, 95, 166, -90, 12, 57, 93, 174, 84, -66, 62, 79, -63, 116, -40, 182, -41, 123, -37, 97, -25, -185, -15, 192, -177, 7, 86, -194, -140, -168, 103, -103, -144, -94, -189, -68, -117, 95, 94, -65, -116, -53, -164, -42, -86, 143, -38, -73, -33, -75, -31, -38, -27, 96, -5, -8, 10, -106, -5, 144, -94, 9, 17, 20, -66, 97, 161, 50, 95, -58, 138, 162, -43, 112, 80, 114, -46, 138, 171, 126, -38, 132, -27, 119, -27, 146, 147, 2, -175, 5, 183, 148, 160, 171, -149, -111, 153, -135, -55, -198, 174, -50, -128, 159, -193, 192, -37, -114, 167, -88, -101, -150, -52, -83, 168, 173, 174, -63, 11, -59, 178, -31, 201, -20, 186, 24, 180, 194, -188, -9, 30, -197]	TODO
[103, 101, 100, 93, 103, 100, 97, 92, 98, 100, 100, 103, 96, null, 99, 98, 92, 99, 99, null, 96, null, 101, 99, 100, 94, null, 95, 99, 91, 102, 97, 98, 98, 102, null, 105, 100, 100, 104, null, 97, null, 99, 101, 90, 94, 94, 101, 102, 95, 102, 97, 96, 102, 94, 101, null, 106, null, 93, null, 100, 101, 102, 94, 98, 90, null, 94, 100, 92, 102, 99, 95, 103, 95, 94, null, 104, 97, 98, 99, 105, 98, 95, 101, null, 98, 96, 102, 95, 103, 87, null, 97, null, 92, 91, 95, 96, 94, null, 94, 97, 99, 104, 101, null, 95, 105, 105, null, 98, 98, 104, null, null, 102, 100, 98, null, 96, 93, 100, 95, null, 91, null, 94, 96, 100, null, 99, 96, 103, 100, 100, null, 102, 103, null, 94, null, 100, null, 102, null, 99, 95, 95, null, 100, 101, 95, 96, null, 92, 94, null, 100, 103, 105, 98, 96, 94, 101, 89, null, null, 92, 100, null, 95, null, 100, null, null, 100, 96, null, null, 87, 91, 98, 100, null, 86, 86, 92, 89]	[101, 96, 95, 102, 96, 102, 91, 92, 95, 94, 97, 103, 100, 98, 103, 87, 105, 96, 102, 98, 97, 96, 102, 92, 94, 92, 101, 94, 89, 91, 97, 95, 92, 101, 100, 96, 92, 98, 95, 94, 106, 93, 98, 100, 94, 93, 97, 100, 99, 102, 96, 99, 100, 104, 87, 98, 99, 91, 101, 98, 101, 105, 100, 95, 102, 86, 105, 86, 101, 100, 92, 105, 89, 94, 100, 98, 98, 98, 96, 104, 90, 100, 103, 100, 94, 102, 104, 100, 100, 98, 101, 103, 92, 96, 97, 93, 102, 100, 99, 103, 95, 99, 99, 91, 95, 100, 94, 103, 96, 101, 100, 95, 100, 99, 94, 96, 90, 94, 103, 104, 100, 94, 100, 97, 96, 100, 97, 102, 98, 103, 94, 99, 94, 95, 105, 100, 101, 98, 102, 99, 95, 99, 102, 95, 101, 95, 99, 95, 98, 100]	TODO
[93, 97, null, 87, null, 82, null, 77, 82, 66, null, 59, 66, 64, null, 33, null, 25, 57, 5, null, 3, null, 3, null, -8, null, -18, null, -15, -12, -23, null, -24, null, -39, null, -43, null, -54, null, -60, null, -69, null, -70, null, -72, null, -85]	[-70, -39, -18, 5, 64, 66, 77, 82, -72, -43, -15, 3, -85, -54, -12, 33, 59, 82, -60, -23, 3, 25, 66, -69, -24, -8, 57, 87, 97, 93]	TODO
[100, null, 8050, null, 100]	[100, 8050, 100]	TODO
[988, 987, null, 976, null, 944, null, 923, null, 904, null, 896, null, 885, null, 867, null, 866, null, 840, null, 838, null, 793, null, 728, null, 649, null, 616, 723, 597, null, 592, null, 554, null, 550, null, 541, null, 507, null, 508, null, 470, 508, 469, null, 454, null, 409, null, 334, null, 327, 412, 321, null, 315, null, 309, null, 301, null, 279, null, 255, null, 230, null, 236, null, 222, null, 177, null, 91, null, 82, null, 72, null, 66, null, 60, null, 65, null, 30, null, 18, null, 21, null, -29, null, -48, null, -65, null, -92, null, -99, null, -102, null, -116, null, -114, null, -144, null, -186, null, -219, null, -242, null, -260, null, -279, null, -299, null, -300, null, -319, null, -327, null, -394, null, -394, null, -409, null, -435, null, -441, null, -456, null, -468, null, -493, null, -512, null, -522, null, -534, null, -553, null, -558, null, -555, null, -584, null, -670, null, -738, null, -762, null, -771, null, -772, null, -819, null, -825, null, -866, null, -880, null, -892, null, -901, null, -910, null, -927, null, -957, null, -980, null, -990]	[-957, -892, -819, -738, -558, -512, -441, -394, -299, -219, -116, -65, 18, 66, 177, 255, 315, 334, 469, 508, 541, 554, 597, 616, 649, -980, -901, -825, -762, -555, -522, -456, -394, -300, -242, -114, -92, 21, 60, 91, 230, 309, 327, 454, -990, -910, -866, -771, -584, -534, -468, -409, -319, -260, -144, -99, -29, 65, 82, 236, 301, 412, 470, 507, -927, -880, -772, -670, -553, -493, -435, -327, -279, -186, -102, -48, 30, 72, 222, 279, 321, 409, 508, 550, 592, 723, 728, 793, 838, 840, 866, 867, 885, 896, 904, 923, 944, 976, 987, 988]	TODO
[94, 61, 589, 16, null, 138, 539, -37, null, null, 174, 561, 384, null, 593, 579, 552, 412, 272, 418, 588, 582, 580, 526, null, 346, 231, 368, 552, null, 464, null, 307, null, 101, 245, 397, 507, 595, 507, 438, 144, 45, 208, 277, 447, 526, 577, 595, null, 489, 187, null, null, 344, null, 467, null, 538, 568, 581, 307, null, null, 487]	[-37, 245, 467, 582, 397, 538, 593, 568, 507, 581, 580, 307, 595, 16, 61, 94, 138, 507, 487, 526, 438, 579, 174, 144, 346, 45, 552, 208, 231, 277, 589, 447, 368, 526, 412, 577, 552, 595, 561, 272, 464, 489, 539, 418, 187, 307, 384, 588, 101, 344]	TODO
[9924, 11404, 4594, 11417, null, 7924]	[11417, 11404, 9924, 7924, 4594]	TODO
