array(int)	void
[-43, -42, -39, -37, -36, -35, -34, -33, -32, -30, -29, -28, -27, -26, -24, -23, -22, -19, -18, -17, -14, -13, -12, -11, -10, -9, -7, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17, 18, 20, 24, 25, 28, 29, 34, 35, 36, 37, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 56, 57, 59, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84]	TODO
[-82, -80, -79, -78, -77, -76, -75, -74, -73, -71, -67, -66, -65, -63, -61, -60, -58, -56, -55, -54, -53, -51, -50, -49, -48, -46, -42, -41, -40, -39, -38, -37, -36, -35, -31, -29, -28, -26, -25, -24, -21, -20, -18, -15, -14, -13, -12, -11, -10, -8, -7, -4, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 46, 48, 50, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 108, 110, 112, 113, 114, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 144, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 164, 165, 166, 167, 168]	TODO
[-3, -1, 1, 2, 3]	TODO
[-13, -12, -10, -9, -8, -7, -6, -4, -3, -1, 0, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26]	TODO
[-8, -7, -6, -4, -3, -1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]	TODO
[-5, -3, -2, 0, 1, 2, 3, 4, 7]	TODO
[-37, -36, -35, -34, -31, -28, -27, -25, -22, -21, -20, -18, -16, -13, -12, -10, -8, -7, -6, -5, -4, -3, -1, 0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 43, 44, 47, 49, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73]	TODO
[-31, -30, -29, -28, -27, -26, -25, -23, -21, -20, -18, -17, -16, -15, -14, -12, -10, -9, -8, -7, -6, -4, -3, 0, 1, 2, 6, 7, 8, 10, 11, 12, 13, 14, 16, 20, 21, 22, 23, 24, 27, 28, 30, 34, 35, 36, 38, 39, 41, 42, 44, 46, 47, 48, 49, 52, 54, 56, 57, 58, 60, 61]	TODO
[-6, -3, -2, -1, 0, 1, 3, 5, 6, 7, 10]	TODO
[-7, -6, -5, -4, -1, 0, 2, 4, 5, 6, 7, 8, 9, 10]	TODO
[-6, -4, -3, -2, -1, 0, 2, 5, 6, 8, 9, 10, 11]	TODO
[-6, -4, -1, 0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13]	TODO
[-66, -65, -64, -63, -61, -60, -59, -58, -55, -54, -51, -50, -49, -48, -47, -43, -42, -41, -40, -37, -36, -35, -34, -33, -31, -30, -28, -24, -23, -22, -21, -20, -19, -18, -16, -13, -11, -6, -5, -3, -2, -1, 0, 1, 2, 6, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 52, 54, 55, 57, 60, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137]	TODO
[-140, -139, -138, -137, -134, -133, -131, -130, -129, -126, -125, -123, -121, -118, -117, -116, -115, -114, -113, -112, -109, -107, -105, -104, -103, -101, -100, -99, -98, -96, -95, -93, -92, -91, -90, -87, -85, -83, -81, -79, -78, -77, -76, -72, -69, -68, -66, -65, -63, -61, -60, -59, -57, -56, -54, -53, -48, -46, -45, -44, -43, -42, -41, -38, -37, -34, -32, -30, -29, -27, -26, -25, -24, -23, -22, -21, -20, -17, -16, -15, -14, -11, -9, -8, -7, -6, -4, -3, -2, -1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 68, 70, 71, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 105, 106, 108, 109, 111, 114, 116, 117, 118, 119, 120, 122, 123, 125, 126, 129, 130, 132, 133, 135, 137, 138, 140, 142, 143, 144, 146, 149, 151, 152, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 169, 170, 173, 175, 176, 178, 181, 182, 183, 185, 186, 187, 191, 192, 194, 195, 196, 197, 199, 200, 203, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 223, 224, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 269, 270, 271, 273, 274, 277]	TODO
[-119, -117, -115, -114, -111, -110, -108, -106, -104, -103, -101, -100, -99, -96, -95, -93, -92, -91, -90, -89, -88, -86, -81, -80, -78, -77, -76, -74, -73, -71, -68, -67, -66, -65, -64, -63, -61, -60, -59, -58, -57, -56, -55, -54, -52, -51, -49, -48, -47, -44, -42, -41, -39, -38, -36, -35, -34, -33, -32, -31, -30, -29, -28, -26, -25, -24, -23, -22, -20, -19, -17, -15, -14, -13, -11, -10, -7, -6, -5, -4, -1, 0, 3, 5, 6, 7, 11, 12, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 56, 57, 60, 62, 64, 65, 67, 68, 70, 71, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 92, 93, 97, 99, 100, 101, 102, 105, 106, 107, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 155, 157, 158, 160, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 187, 189, 191, 192, 194, 197, 199, 200, 202, 203, 204, 208, 209, 210, 211, 213, 214, 216, 218, 220, 222, 224, 225, 226, 228, 229, 231, 232, 233, 236, 237]	TODO
[-83, -80, -79, -77, -76, -75, -73, -70, -69, -68, -67, -66, -64, -63, -62, -60, -59, -58, -57, -56, -54, -52, -51, -50, -48, -47, -46, -45, -44, -42, -40, -37, -34, -33, -29, -26, -25, -24, -23, -22, -21, -19, -17, -14, -13, -12, -9, -7, -6, -5, -3, -1, 0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 17, 18, 19, 23, 24, 28, 30, 32, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 69, 72, 73, 74, 75, 77, 80, 81, 82, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 113, 114, 115, 117, 118, 119, 121, 122, 123, 125, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 142, 143, 146, 147, 148, 149, 152, 153, 155, 157, 158, 159, 160, 161, 162, 164, 165]	TODO
[-48, -47, -44, -43, -42, -41, -40, -39, -38, -35, -32, -29, -28, -27, -26, -25, -24, -22, -16, -15, -14, -12, -11, -8, -7, -6, -5, -4, -3, -2, 0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 44, 45, 47, 49, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93]	TODO
[-5, -3, 0, 1, 2, 3, 4, 7, 8]	TODO
[-5, -4, -3, -2, -1, 1, 2, 5, 8, 9]	TODO
[-123, -122, -121, -120, -119, -118, -117, -111, -109, -108, -107, -106, -105, -104, -103, -102, -100, -99, -98, -97, -94, -93, -92, -90, -86, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -70, -69, -68, -67, -65, -64, -63, -61, -60, -59, -58, -55, -53, -51, -49, -48, -46, -41, -40, -38, -37, -36, -34, -33, -32, -29, -28, -25, -24, -23, -21, -20, -19, -18, -15, -12, -10, -9, -7, -4, -2, -1, 0, 2, 5, 6, 10, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 55, 56, 61, 62, 66, 67, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 92, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 132, 134, 137, 138, 139, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 155, 158, 160, 161, 162, 164, 167, 168, 169, 170, 173, 174, 175, 176, 177, 179, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244]	TODO
