binary_tree(int)	array(int)
[7, 0, null, 8, null, 6, null, null, 0]	[0, 6, 8, 0, 7]	TODO
[0, 3, null, 5, null, -2, null, 3]	[3, -2, 5, 3, 0]	TODO
[5, 5, null, 5, 2, 11, null, 5, null, null, 13, 13]	[13, 11, 5, 13, 5, 2, 5, 5]	TODO
[0, 4, null, 3, 9, 6]	[6, 3, 9, 4, 0]	TODO
[3, 3, -1, null, 3, 3, null, null, 2]	[2, 3, 3, 3, -1, 3]	TODO
[3, 6, 1, null, 3, 8, null, 0]	[0, 3, 6, 8, 1, 3]	TODO
[0, 1, 3, 3, null, 3, null, null, -2]	[-2, 3, 1, 3, 3, 0]	TODO
[1, 9, 2, 6, null, null, 3, null, -3]	[-3, 6, 9, 3, 2, 1]	TODO
[-1, 4, 0, null, 4, null, -4, null, -2]	[-2, 4, 4, -4, 0, -1]	TODO
[8, 10, 2, null, 6, null, -4, 1]	[1, 6, 10, -4, 2, 8]	TODO
[9, 2, null, 2, 1, null, 5, null, 4]	[5, 2, 4, 1, 2, 9]	TODO
[4, 7, null, 4, 1, null, -2, -1]	[-2, 4, -1, 1, 7, 4]	TODO
[6, 1, null, 2, null, null, 1, null, 2]	[2, 1, 2, 1, 6]	TODO
[0, 63, 61, 8, 64, -1, 59, 44, -48, -59, 79, -47, 36, -61, 86]	[44, -48, 8, -59, 79, 64, 63, -47, 36, -1, -61, 86, 59, 61, 0]	TODO
[0, 10, 2, 11, 4, 3, 0]	[11, 4, 10, 3, 0, 2, 0]	TODO
[8, 73, -101, -89, null, null, -87, null, -2, -1, null, null, -13, -4, null, -76, null, null, -81]	[-76, -13, -2, -89, 73, -81, -4, -1, -87, -101, 8]	TODO
[2, 93, 92, null, -66, -69, null, null, -43, -43, null, -54, null, null, -57, 87, null, null, 83]	[87, -54, -43, -66, 93, 83, -57, -43, -69, 92, 2]	TODO
[6, 95, 92, null, 89, 94, null, -101, -64, -51, -77]	[-101, -64, 89, 95, -51, -77, 94, 92, 6]	TODO
[4, 97, 96, 72, null, null, 76, -64, null, null, -64, 54, -11, -7, 61, -3, null, 70, -21, -20, 60, -3]	[-3, 54, 70, -21, -11, -64, 72, 97, -20, 60, -7, -3, 61, -64, 76, 96, 4]	TODO
[-1, 96, 99, -18, null, -28, null, 71, null, null, 63, -56, null, null, -54, -60, null, null, -64]	[-60, -56, 71, -18, 96, -64, -54, 63, -28, 99, -1]	TODO
[1, null, -3, -14, -1, 7]	[7, -14, -1, -3, 1]	TODO
[7, null, -1, 5, 2, null, 7, null, 7]	[7, 5, 7, 2, -1, 7]	TODO
[2, null, -2, 6, 9, null, 2, 2]	[2, 6, 2, 9, -2, 2]	TODO
[0, null, 1, 1, null, null, 2]	[2, 1, 1, 0]	TODO
[0, null, 3, 8, 10, 6, null, null, 10]	[6, 8, 10, 10, 3, 0]	TODO
[1, null, -1, 1, 0, 2]	[2, 1, 0, -1, 1]	TODO
[2, null, -3, -1, 4, 1, null, 1]	[1, -1, 1, 4, -3, 2]	TODO
[9, null, -1, 6, null, 5]	[5, 6, -1, 9]	TODO
[5, null, 6, null, 4, null, 4]	[4, 4, 6, 5]	TODO
[8, null, 6, -2, 2, null, 6]	[6, -2, 2, 6, 8]	TODO
[0, null, 2, 3, 4]	[3, 4, 2, 0]	TODO
[3, null, 1, null, -3, 2, 10, null, 6]	[6, 2, 10, -3, 1, 3]	TODO
[9, null, 4, null, -2, 4, 4, 6]	[6, 4, 4, -2, 4, 9]	TODO
[4, null, 0, null, 0, 8]	[8, 0, 0, 4]	TODO
[9, null, -2, null, 2, null, 5, null, 3, null, 4]	[4, 3, 5, 2, -2, 9]	TODO
[2, null, 2, null, 5, null, 0, null, 7, 3]	[3, 7, 0, 5, 2, 2]	TODO
[6, null, 1, null, 8, null, -3]	[-3, 8, 1, 6]	TODO
[5, null, 0, null, 3, null, 6, 2, 3]	[2, 3, 6, 3, 0, 5]	TODO
[-1, null, 0, null, 4, null, 11, -4, null, null, 9]	[9, -4, 11, 4, 0, -1]	TODO
[6, null, -1, null, 8, null, 9, 0, null, 0]	[0, 0, 9, 8, -1, 6]	TODO
[7, null, 2, null, 10, 0, 6, 2]	[2, 0, 6, 10, 2, 7]	TODO
[9, null, 3, null, 0, 8, 2, null, -1]	[-1, 8, 2, 0, 3, 9]	TODO
[5, null, 5, null, 6, -4, null, 0, 0]	[0, 0, -4, 6, 5, 5]	TODO
[1, null, 7, null, 3, 8, null, null, 5, null, 8]	[8, 5, 8, 3, 7, 1]	TODO
[3, null, 2, null, 7, 6, null, null, 6, -3]	[-3, 6, 6, 7, 2, 3]	TODO
[7, null, 2, null, 9, 6, null, -3, null, 8]	[8, -3, 6, 9, 2, 7]	TODO
[3, null, 5, null, 5, 1, null, 7, null, null, 5]	[5, 7, 1, 5, 5, 3]	TODO
[5, null, 0, 2, -4, null, 9, null, 4]	[9, 2, 4, -4, 0, 5]	TODO
[7, null, 2, 5, 5, null, 3, 0]	[3, 5, 0, 5, 2, 7]	TODO
[0, null, 2, 3, 5]	[3, 5, 2, 0]	TODO
[0, null, 7, -1, 3, 4, 9]	[4, 9, -1, 3, 7, 0]	TODO
[-1, null, -2, 2, 1, -3, null, null, 9]	[-3, 2, 9, 1, -2, -1]	TODO
[-1, null, 6, 5, 7, 8, null, 0]	[8, 5, 0, 7, 6, -1]	TODO
[2, null, 3, 7, 4, null, 4, 5]	[4, 7, 5, 4, 3, 2]	TODO
[6, null, 1, 0, null, -2, null, null, 3]	[3, -2, 0, 1, 6]	TODO
[7, null, 8, 2, null, -1, 2, 6, null, null, -2]	[6, -1, -2, 2, 2, 8, 7]	TODO
[4, null, 2, null, 2, 4]	[4, 2, 2, 4]	TODO
[-1, null, 7, 5, 1, 6, null, null, 5]	[6, 5, 5, 1, 7, -1]	TODO
[6, null, 9, -4, 7, -1, null, -1]	[-1, -4, -1, 7, 9, 6]	TODO
[-1, null, 3, 6, null, 0, null, 7]	[7, 0, 6, 3, -1]	TODO
[3, null, 2, 4, -1, null, 6]	[6, 4, -1, 2, 3]	TODO
[6, null, 1, 2, 5, null, 1, 8]	[1, 2, 8, 5, 1, 6]	TODO
[8, null, 5, 4, 4, null, 2, null, 0]	[2, 4, 0, 4, 5, 8]	TODO
[5, null, 6, 7, 10, -3, 5]	[-3, 5, 7, 10, 6, 5]	TODO
[2, null, 10, 1, 0, null, -1, null, 6, null, 1]	[1, -1, 1, 6, 0, 10, 2]	TODO
[6, null, 5, null, -2, null, 1, null, 2]	[2, 1, -2, 5, 6]	TODO
[1, null, 2, 1, null, 2, 9, null, -1]	[-1, 2, 9, 1, 2, 1]	TODO
[3, null, 10, 0, null, 2, 8, 0]	[0, 2, 8, 0, 10, 3]	TODO
[4, null, 8, 2, null, null, 6, -1, 4]	[-1, 4, 6, 2, 8, 4]	TODO
[3, null, 4, 6, null, null, 0, null, -1, null, 0]	[0, -1, 0, 6, 4, 3]	TODO
[0, null, 2, 4, null, null, -1, null, 4, 3]	[3, 4, -1, 4, 2, 0]	TODO
[3, null, 2, -1, null, null, 7, 4, null, 7]	[7, 4, 7, -1, 2, 3]	TODO
[9, null, 1, 5, null, null, 2, 4, null, null, 5]	[5, 4, 2, 5, 1, 9]	TODO
[9, null, 1, 2, null, -1, 6, null, 5]	[5, -1, 6, 2, 1, 9]	TODO
[0, null, 6, 6, null, 3, 7, 0]	[0, 3, 7, 6, 6, 0]	TODO
[9, null, 8, 4, null, -3, null, 7, null, null, -2]	[-2, 7, -3, 4, 8, 9]	TODO
[8, null, 11, 1, null, 4, null, -2, null, -2]	[-2, -2, 4, 1, 11, 8]	TODO
[5, null, 4, 3, null, -1, null, null, 2, -1]	[-1, 2, -1, 3, 4, 5]	TODO
[8, null, 7, 9, null, 6, null, null, 7, null, 4]	[4, 7, 6, 9, 7, 8]	TODO
[4, null, 7, 9, null, 4, null, 1, -3]	[1, -3, 4, 9, 7, 4]	TODO
[43, -94, 43, null, 23]	[23, -94, 43, 43]	TODO
[41, 21, 43, 7, 37, 39, 47, 10, 21, 30, 37, 45, 43, 43, 50, 4, 9, 17, 15, 27, 33, null, 36, null, 46, 6, 4, null, 13, 13, 17, 19, 32, null, 28, 41, null, 45, null, 2, null, 5, 6, null, 7, null, 17, 22, 28, null, 33, null, 3, 16, 21, null, 27, 34, null, 22, 21, null, 31, 34]	[34, 19, 22, 21, 32, 4, 31, 28, 9, 10, 34, 41, 17, 45, 15, 21, 7, 2, 27, 5, 6, 33, 30, 7, 36, 37, 37, 21, 17, 46, 45, 22, 28, 6, 33, 4, 43, 39, 3, 13, 43, 16, 21, 13, 27, 17, 50, 47, 43, 41]	TODO
[38, 21, 51, 11, 35, 39, 48, 7, 16, 27, 39, 39, 48, 48, 46, -1, 6, 12, 15, 25, 31, null, 42, null, 38, 3, 5, null, 13, 6, 17, 26, 29, null, 29, 39, null, 37, null, 4, null, 6, 9, null, 15, null, 18, 25, 24, null, 30, null, 4, 21, 20, null, 26, 31, null, 17, null, null, 33, 35]	[31, 26, 17, 29, -1, 33, 29, 6, 7, 35, 39, 12, 37, 15, 16, 11, 4, 25, 6, 9, 31, 27, 15, 42, 39, 35, 21, 18, 38, 39, 25, 24, 3, 30, 5, 48, 39, 4, 13, 48, 21, 20, 6, 26, 17, 46, 48, 51, 38]	TODO
[44, 38, 49, -3, 35, 39, 45, -4, 8, 36, 41, null, 38, null, 46, null, -1, 7, 21, 37, 34, 42, null, 50, 51, 6, null, 28, 29, null, 51, null, 10, 12, 23, 28, 34, 5, null, 14, 16, 28, 33, 8, null, null, 9, 19, 25, null, 30, 12, 17, null, 18, null, 26, 14, null, null, 15, 10, 13, null, 22]	[9, 28, 19, 25, 29, -1, -4, 30, 51, 7, 12, 17, 10, 21, 8, -3, 18, 12, 26, 23, 37, 14, 28, 15, 34, 34, 36, 10, 13, 5, 42, 41, 35, 38, 22, 14, 16, 50, 28, 33, 51, 38, 39, 8, 6, 46, 45, 49, 44]	TODO
[38, 30, 43, -1, 40, 46, 40, 2, 9, 35, 36, null, 43, null, 50, null, -3, 7, 27, 38, 33, 42, null, 51, 44, -1, null, 20, 29, 36, null, null, 45, null, 6, 13, 22, 32, 35, 9, null, 8, 15, 28, 30, 9, null, null, 6, 16, 16, null, 24, 13, 19, null, 27, null, 26, 10, null, null, 15, 13, 18, null, 24]	[9, 20, 6, 29, -3, 2, 16, 16, 36, 7, 24, 45, 27, 9, -1, 13, 19, 6, 38, 27, 13, 26, 22, 33, 35, 10, 32, 15, 35, 42, 36, 40, 30, 13, 18, 9, 51, 24, 8, 15, 44, 43, 46, 28, 30, -1, 50, 40, 43, 38]	TODO
[36, 43, 40, 6, 40, 45, 43, -4, 27, null, 53, null, 6, 11, 37, 48, null, 12, 30, 31, 34, 40, null, 7, 8, 28, 28, 26, 36, 35, null, 49, 48, null, 7, null, 15, 22, null, 28, null, 36, null, 49, null, 3, null, 22, null, 23, null, 2, 8, 19, 17, null, 25, 4, null, 18, 18, 16, 20, 22, null, null, 18, null, 21]	[22, 26, 23, 36, 48, -4, 2, 8, 35, 12, 19, 17, 49, 25, 48, 30, 27, 6, 4, 7, 31, 18, 18, 15, 34, 53, 40, 43, 16, 20, 22, 40, 6, 45, 22, 28, 7, 18, 36, 8, 11, 21, 49, 28, 3, 28, 37, 43, 40, 36]	TODO
[41, 34, 37, -2, 36, 45, 42, -4, 28, null, 46, null, -4, 12, 35, 43, null, 14, 20, 28, 39, 49, null, 0, 7, 27, 29, 34, 34, 39, null, 46, 48, null, 3, null, 6, 20, null, 28, null, 45, null, 9, null, 25, null, 27, null, 3, 11, 22, 24, null, 32, 6, null, 11, 20, 17, 19, 16, null, null, 20, null, 16]	[27, 34, 3, 11, 34, 43, -4, 22, 24, 39, 14, 32, 46, 6, 48, 20, 28, -2, 11, 20, 3, 28, 17, 19, 6, 39, 46, 36, 34, 16, 20, 49, -4, 45, 20, 28, 0, 16, 45, 7, 12, 9, 27, 25, 29, 35, 42, 37, 41]	TODO
[38, 43, 47, 5, 34, 46, 49, 2, 7, 44, 44, 52, 47, -3, 1, 2, 39, 39, null, null, 44, null, 6, 8, null, 37, 35, null, 0, 19, 29, 39, null, 8, 23, null, 41, 5, 15, 23, 32, 6, null, 9, null, 18, 24, 29, null, 7, 9, null, 23, 17, 23, 32, 32, null, 18, 26, null, 26, null, null, 29]	[17, 23, 39, 2, 32, 32, 8, 18, 23, 39, 2, 26, 41, 39, 7, 5, 26, 5, 29, 15, 44, 44, 23, 32, 6, 44, 34, 43, 6, 8, 52, 9, 37, 18, 24, 35, 47, 46, 29, 0, -3, 7, 9, 19, 23, 29, 1, 49, 47, 38]	TODO
[43, 43, 44, 39, 42, 49, 50, 53]	[53, 39, 42, 43, 49, 50, 44, 43]	TODO
[396, 244, 749, 20, 294, 449, 848, 7, 187, 291, 353, 396, 638, 768, 938, null, 227, null, 387, null, 658, null, 785, null, 955]	[227, 7, 387, 187, 20, 658, 291, 785, 353, 294, 244, 955, 396, 638, 449, 768, 938, 848, 749, 396]	TODO
[4002, 2077, 4182, 3, 3066, 4144, 4965, null, 1437, 2974, 3138, 4024, null, 4468, 5133, 1021, 1664, 2464, 3008, 3088, 3670, null, 4089, 4302, 4825, 5008, 5205, 639, 1060, 1502, 1708, 2298, 2801, 3074, null, 3186, 3690, 4056, null, 4281, 4441, 4774, 4929, null, 5092, 125, 966, null, 1265, 1467, 1540, 1698, 1906, 2112, 2420, 2626, 2837, null, 3305, null, 3723, 4229, null, 4395, null, 4664, null, 4873, null, 5072, 5096, 80, 206, 752, null, 1163, 1389, 1525, 1605, 1747, 1925, 2095, 2225, 2328, null, 2602, 2682, null, 2890, 3286, 3573, null, 3993, 4371, null, 4502, 4759, null, 4889, 5037, null, 50, null, 175, 258, 705, 831, 1146, 1198, 1357, null, null, 1803, null, 2071, 2179, 2251, null, 2410, 2510, null, 2681, 2763, 2872, 2934, 3238, null, 3427, 3602, 3928, null, 4358, 4390, null, 4571, 4705, null, 5024, null, null, 394, 687, null, 766, 916, 1109, null, 1319, null, null, 1876, 1952, null, 2365, null, 2475, 2521, 2744, null, 3377, 3479, 3598, 3646, 3835, null, 4314, null, 4537, null, 306, 409, null, 805, 856, null, null, 1357, null, 2025, null, 2584, 3335, null, 3445, 3512, 3748, null, null, 4555, null, 375, null, 519, null, 806, 2582, null, null, 3784, 330, null, 436, 619, 2554, null, null, 477, 573]	[687, 2602, 766, 916, 2682, 1467, 1109, 2890, 1540, 639, 1319, 3286, 1876, 3573, 1698, 1952, 3993, 1906, 1060, 1021, 2365, 4371, 2112, 2475, 2521, 4502, 2744, 4759, 2420, 1502, 3377, 3479, 4889, 2626, 3598, 3646, 5037, 2837, 1708, 1664, 1437, 3, 3835, 50, 3305, 2298, 4314, 175, 4537, 258, 3723, 2801, 2464, 306, 409, 705, 805, 831, 4229, 3074, 3008, 2974, 856, 1146, 1357, 1198, 4395, 3186, 2025, 1357, 4664, 3690, 3088, 2584, 1803, 4873, 4056, 3670, 3138, 3066, 2077, 3335, 2071, 5072, 3445, 3512, 2179, 3748, 2251, 5096, 4281, 4555, 2410, 80, 375, 2510, 206, 4441, 4089, 4024, 4144, 519, 2681, 806, 2763, 752, 4774, 2582, 2872, 3784, 2934, 1163, 330, 3238, 1389, 4929, 4302, 436, 619, 3427, 2554, 3602, 1525, 477, 3928, 1605, 5092, 4825, 4468, 573, 4358, 4390, 1747, 4571, 1925, 125, 4705, 2095, 5024, 2225, 966, 5008, 394, 2328, 1265, 5205, 5133, 4965, 4182, 4002]	TODO
[400, 141, 740, 63, 311, 677, 862, 14, 100, 212, 323, 579, 704, 800, 866, null, 123, null, 386, null, 724, null, 818, null, 923]	[123, 14, 386, 100, 63, 724, 212, 818, 323, 311, 141, 923, 579, 704, 677, 800, 866, 862, 740, 400]	TODO
[400, 554, 278, 954, 479, 361, 102, 1223, 631, 527, 442, null, 325, 195, 49, 1229, 1222, 788, 593, 238, 149, null, 1217, 816, 729, 1222, 1191, 904, null, 762, 660, 1208, 1165, 921, 879, 696, null, 1213, 1196, 1177, 1101, null, 843, 1217, null, 1124, 1058, 1157, null, 1069, 1035, null, 1148, 1084, null, null, 996, null, 1137, 1019, 971]	[1084, 762, 996, 660, 1229, 1137, 1208, 1019, 971, 1165, 1222, 1223, 921, 879, 788, 696, 593, 631, 954, 1213, 1196, 238, 1177, 1101, 149, 527, 843, 1217, 442, 479, 554, 1217, 816, 1124, 1058, 729, 325, 361, 1157, 1222, 1069, 1035, 1191, 195, 1148, 904, 49, 102, 278, 400]	TODO
[4095, 850, 10074, 113, 983, 6185, 21118, -92, 388, 871, 2137, 4402, 6579, 14838, 21778, -650, 22, 268, 664, null, 887, 1359, 2676, 4195, 6093, 6406, 7882, 10125, 17275, 21596, 23686, null, -486, -42, 21, 139, 386, 557, 815, 1092, 2121, 2637, 3525, 4144, 4275, 4787, 6136, 6309, 6446, 7355, 9194, null, 14693, 15566, 18033, 21390, 21678, 22768, 23736, -632, -152, null, 215, 323, 381, 488, 631, 721, null, 1019, 1299, 1941, null, 2339, null, 3133, 3861, null, 4341, 4479, 5659, 6267, 6360, null, 6569, 6791, 7812, 8707, 9386, 10329, 14838, 14974, 16534, 17341, 19285, 21186, 21478, null, 21773, 22316, 22886, 23695, 23766, null, -563, -337, null, 190, null, 417, null, 1247, null, 1394, 2043, 2248, 2348, 3071, 3169, 3833, 3920, null, 4345, null, 4554, 5293, 5777, null, 6277, null, 6398, 6495, null, 6718, 6928, 7737, null, 8507, 8842, 9338, 9926, 10154, 11690, 14809, null, 14891, 15204, 15989, 16997, null, 17887, 19027, 19865, 21152, 21335, null, 21567, 22180, 22702, 22814, 23506, null, 23894, null, -503, -420, -252, null, 203, 1172, null, null, 1756, 1989, 2118, 2229, null, null, 2563, 2682, null, null, 3278, 3675, null, null, 4005, null, 4706, 5151, 5552, 5752, 5904, null, 6535, 6648, 6753, 6911, 7054, 7373, null, 8436, 8658, 8796, 9136, 9311, null, 9616, 10026, null, 10273, 11168, 11953, 14738, null, 15025, 15548, 15701, 16467, 16973, 17148, 17726, 17958, 18354, 19116, 19508, 19958, 21271, null, 21824, 22234, 22372, 22744, 22806, null, 22990, 23527, 23835, 24018, null, -241, 1570, 1940, 2054, null, 2546, null, 2672, 2819, 3267, 3465, 3526, 3821, null, 4073, 4635, null, 4957, 5232, 5464, 5622, 5727, null, 5806, 5939, 6882, null, 6957, 7263, null, 7587, 8165, 8449, 8648, 8686, null, 8805, 9078, 9174, 9276, null, 9530, 9829, 10214, null, 10400, 11567, 11858, 12709, null, 14751, null, 15034, 15507, null, 15654, 15856, 15999, null, 16695, null, 17044, 17170, 17462, 17779, 18254, 18884, null, 19192, 19459, 19830, 19883, 20592, null, 22098, 22182, 22251, 22341, 22654, 22982, 23233, null, 23571, 23952, null, 1499, 1660, 1838, null, 2512, null, 2741, 2951, 3368, null, null, 3603, 3771, null, 4821, 5090, 5395, null, null, 6014, 7228, 7342, 7526, 7689, 8000, 8339, null, 8469, 8515, null, 8938, null, 9459, null, 9680, null, null, 10483, 11398, 11638, 11834, null, 12063, 13796, null, 15045, 15264, null, 15602, 15681, 15776, 15905, null, 16148, 16590, 16772, null, 17208, 17385, 17656, 17723, 17840, 18105, null, 18443, 18980, 19344, null, 19605, null, null, 19913, 20489, 20639, 21933, 22110, null, 14513, 22565, null, 23142, 23320, null, 23643, null, 24011, 2360, null, 2877, 3019, 3583, null, null, 3805, null, 4913, 5040, null, 7158, null, 7433, null, null, 7707, 7959, 8013, 8258, null, null, 8509, 8848, 8970, null, 9774, 10402, 10602, 11250, 11454, null, 11673, 11696, null, 12026, 12547, 13103, 13854, null, 15131, 15236, 15454, null, 15626, null, 15957, 16054, 16340, 16588, 16660, null, 16855, 17572, null, 17830, null, null, 18251, 18388, 18746, 19320, 19383, null, 19691, 20006, 20564, null, 20787, 21870, 22063, 22374, 22562, 23013, null, 23312, 23384, null, 2448, null, 3018, 4837, null, 4962, null, 7060, null, null, 8079, 8517, 8599, null, 8870, null, 8983, 10533, 10941, null, 11299, null, 11472, null, 11771, 12069, 12624, 12793, 13581, null, 13938, 15214, null, 15358, null, null, 16058, 16231, 16451, 16653, 16662, 16811, 16876, 18209, 18253, 18507, 18821, null, 19341, null, 19758, 19981, 20105, 20663, 20856, 22029, 22066, null, 22468, null, 23096, null, 23433, 10811, 11055, null, 11560, null, 12310, 12544, null, 12744, 12986, 13282, 13587, 13861, 14313, null, 16071, 16148, 16248, 16442, null, 18164, 18231, null, 18675, null, 19788, null, 20388, 20648, 20751, null, 21026, 21957, null, null, 22075, 22442, null, 23069, null, 10638, 10887, 10977, 11143, 12158, 12499, 12735, null, 12880, 13043, 13139, 13360, null, 13704, null, 13917, 14134, 14570, null, 16185, null, 16336, 18601, null, 20360, 20425, 20986, 21067, null, 10719, 10887, null, null, 12254, 12366, null, null, 13212, null, 13398, 13677, null, 13892, null, 14081, 14231, 14461, 14616, 20192, null, 20924, 21012, 10862, null, null, 12413, null, 13479, 14012, null, 14211, 14258, 14409, 14548, 20118, 20354, null, 12465, 13473, null, 14321, null, 22187, null, 20253]	[19758, 3603, 9311, 3071, 19981, 20105, 3771, 9616, 20663, 20856, 4821, 22029, 22066, 5090, 10026, 3169, 215, -486, -650, 22468, 5395, 10273, 3833, 23096, 6014, 11168, 23433, 7228, 10811, 11055, 7342, 11953, 3920, 323, 11560, 7526, 12310, 7689, 14738, 4345, 381, -42, 12544, 8000, 12744, 12986, 8339, 15025, 13282, 13587, 8469, 15548, 4554, 488, 13861, 14313, 8515, 15701, 16071, 8938, 16467, 5293, 16148, 16248, 9459, 16973, 16442, 9680, 17148, 5777, 631, 21, 22, -92, 18164, 18231, 10483, 17726, 18675, 11398, 19788, 11638, 17958, 6277, 721, 139, 20388, 11834, 18354, 20648, 20751, 12063, 21026, 13796, 19116, 6398, 1019, 21957, 15045, 19508, 22075, 15264, 19958, 6495, 1299, 386, 268, 22442, 15602, 23069, 15681, 21271, 6718, 10638, 10887, 15776, 10977, 11143, 15905, 21824, 12158, 12499, 16148, 22234, 6928, 1941, 557, 12735, 16590, 12880, 13043, 16772, 22372, 13139, 13360, 17208, 22744, 7737, 2339, 815, 664, 388, 113, 13704, 17385, 13917, 17656, 22806, 8507, 14134, 14570, 17723, 16185, 17840, 22990, 16336, 18105, 23527, 8842, 3133, 18601, 18443, 20360, 20425, 18980, 23835, 20986, 21067, 19344, 24018, 9338, 10719, 19605, -241, 9926, 3861, 1092, 10887, 19913, 1570, 12254, 20489, 12366, 20639, 1940, 10154, 13212, 21933, 13398, 22110, 2054, 11690, 4341, 2121, 887, 871, 13677, 14513, 2546, 14809, 4479, 13892, 22565, 2672, 14081, 14231, 23142, 14461, 14616, 23320, 2819, 14891, 20192, 23643, 3267, 20924, 21012, 24011, 3465, 15204, 5659, 2637, 10862, 2360, 3526, 12413, 2877, 13479, 3019, 3821, 15989, 14012, 3583, 4073, 16997, 6267, 14211, 14258, 3805, 4635, 17887, 6360, 3525, 1359, 14409, 14548, 4913, 4957, 20118, 20354, 5040, 5232, 19027, 12465, 7158, 5464, 13473, 7433, 5622, 19865, 6569, 4144, 14321, 7707, 5727, 21152, 22187, 7959, 20253, 8013, 5806, 8258, 5939, 21335, 6791, 8509, 6882, 21567, 7812, 4275, 2676, 2137, 983, 850, 8848, 8970, 6957, 9774, 7263, 22180, 10402, 10602, 7587, 22702, 8707, 11250, 11454, 8165, 11673, 8449, 22814, 11696, 8648, 12026, 12547, 8686, 23506, 9386, 4787, 13103, 13854, 8805, 23894, 10329, 15131, 9078, 15236, 15454, 9174, -503, 14838, 6136, 4195, 15626, 9276, -420, 15957, 9530, 16054, 16340, 9829, -252, 14974, 16588, 16660, 10214, 203, 16534, 6309, 16855, 10400, 17572, 11567, 1172, 17341, 17830, 11858, 18251, 12709, 1756, 19285, 6446, 6093, 4402, 18388, 18746, 14751, 1989, 19320, 19383, 15034, 2118, 21186, 19691, 15507, 2229, 21478, 7355, 20006, 20564, 15654, 20787, 15856, 2563, 21773, 9194, 6406, 21870, 22063, 15999, 2682, 22316, 22374, 22562, 16695, 3278, 22886, 14693, 7882, 6579, 6185, 23013, 17044, 23312, 23384, 17170, 3675, 23695, 2448, 17462, 3018, 17779, 4005, 23766, 15566, 4837, 18254, 4962, 18884, 4706, -563, 18033, 10125, 7060, 19192, 5151, 8079, 19459, 8517, 8599, 19830, 5552, -337, 21390, 8870, 19883, 8983, 20592, 5752, 10533, 10941, 22098, 5904, 190, 21678, 17275, 14838, 11299, 22182, 11472, 22251, 6535, 417, 22768, 11771, 22341, 12069, 12624, 22654, 6648, 12793, 13581, 22982, 13938, 23233, 6753, 1247, 23736, 21596, 15214, 23571, 6911, 15358, 23952, 7054, 1394, 16058, 1499, 16231, 16451, 1660, 7373, 2043, -632, 16653, 16662, 1838, 8436, 16811, 16876, 2512, 8658, 2248, 18209, 18253, 2741, 18507, 18821, 2951, 8796, 19341, 3368, 9136, 2348, -152, 23686, 21778, 21118, 10074, 4095]	TODO
[36, 11, 47, 4, 14, 45, 51, -3, 14, 17, 19, null, 43, 0, 3, 14, 13, 10, 31, 43, null, 3, -1, 6, null, 31, 44, 43, 41, 3, 10, 24, 26, 39, 45, 48, null, 16, 21, null, 32, 31, 38, 14, null, 25, 23, 28, 31, 25, 28, null, 25, null, 38, 22, null, null, 29]	[38, 3, 22, 10, 14, 29, 24, 26, 13, -3, 39, 45, 10, 48, 31, 14, 4, 16, 21, 43, 17, 32, 3, 31, 38, -1, 19, 14, 11, 14, 6, 43, 45, 25, 23, 31, 28, 31, 44, 0, 25, 28, 43, 25, 41, 3, 51, 47, 36]	TODO
[39, 11, 47, 5, 12, 37, 47, -4, 7, 15, 16, null, 49, 3, 6, 11, 7, 20, 36, 42, null, -3, -1, 12, null, 31, 43, 45, 49, 9, 7, 24, 26, 41, 43, 43, null, 21, 27, null, 34, 37, 33, 15, null, 19, 30, 31, 37, 27, 26, null, 30, null, 31, 19, null, null, 32, 25]	[31, 9, 19, 7, 11, 32, 24, 25, 26, 7, -4, 41, 43, 20, 43, 36, 7, 5, 21, 27, 42, 15, 34, -3, 37, 33, -1, 16, 12, 11, 15, 12, 49, 37, 19, 30, 31, 31, 37, 43, 3, 27, 26, 45, 30, 49, 6, 47, 47, 39]	TODO
[37, 27, 43, 14, 38, 41, 43, 9, 15, 36, 40, 44, 45, 5, 13, 17, 28, 33, 38, null, 37, null, 41, null, 10, 15, 14, null, 17, 22, null, 28, null, 35, null, 40, 51, 2, 7, 6, 10, 11, null, 23, 21, 31, 39, 5, null, 13, null, null, 16, 22, null, null, 25, null, 37, 2, 1, null, 24, 40, null, 16]	[22, 28, 17, 25, 35, 28, 9, 37, 40, 2, 1, 51, 33, 24, 2, 40, 7, 38, 15, 14, 16, 6, 10, 37, 36, 11, 41, 40, 38, 27, 23, 21, 10, 44, 31, 39, 15, 5, 14, 45, 41, 13, 17, 5, 16, 22, 13, 43, 43, 37]	TODO
[41, 30, 46, 17, 33, 39, 50, 4, 21, 31, 39, 46, 50, -1, 14, 18, 28, 29, 38, null, 48, null, 7, 8, 9, null, 23, 24, null, 26, null, 37, null, 44, 50, 0, 11, 9, 16, 13, null, 25, 28, 30, 30, -3, null, 10, null, null, 20, 19, null, null, 22, null, 41, -2, 1, null, 27, 39, null, 21]	[22, 37, 18, 41, 44, -2, 1, 50, 28, 4, 27, 0, 39, 11, 29, 21, 9, 16, 38, 21, 17, 13, 48, 31, 25, 28, 7, 39, 33, 30, 30, 30, 8, -3, 9, 46, 10, 23, 50, 39, 20, 24, -1, 19, 26, 14, 50, 46, 41]	TODO
