binary_tree(int)	int	int
["191", "-118", "193", "-128", "72", "null", "193", "-183", "-119", "-33", "109", "-194", "-134", "-117", "-112", "-51", "35", "83", "109", "-202", "-182", "-166", "-125", "-64", "-36", "18", "54", "81", "84", "null", "154", "-200", "null", "-180", "-151", "-136", "null", "-68", "-55", "-44", "-39", "-24", "28", "40", "60", "null", "80", "null", "96", "140", "192", "-191", "-183", "-176", "-167", "-157", "-143", "null", "-130", "-84", "-62", "null", "-49", "null", "-41", "-28", "11", "20", "27", "41", "45", "59", "71", "null", "80", "95", "null", "132", "159", "178", "192", "-173", "-167", "-158", "-148", "-141", "-141", "-109", "-76", "-65", "null", "-52", "-52", "-33", "null", "-3", "11", "16", "null", "23", "35", "null", "45", "51", "54", "59", "67", "94", "98", "128", "140", "146", "156", "167", "190", "188", "193", "null", "-171", "null", "-162", "null", "-163", "-136", "-131", "-108", "-89", "-82", "-68", "-64", "-58", "-50", "null", "-17", "6", "null", "15", "25", "30", "32", "31", "40", "43", "null", "55", "66", "null", "93", "null", "107", "139", "151", "149", "159", "null", "160", "168", "180", "184", "191", "null", "-109", "null", "-105", "-90", "-83", "-82", "null", "-73", "-61", "null", "null", "-18", "5", "3", "null", "21", "28", "null", "null", "66", "91", "null", "null", "128", "137", "null", "null", "151", "null", "170", "183", "188", "-113", "null", "-101", "-100", "-90", "-89", "null", "-76", "-73", "null", "-22", "-14", "-1", "3", "86", "91", "123", "131", "null", "139", "147", "null", "169", "169", "-103", "null", "-98", "-97", "null", "-86", "null", "-14", "-18", "-7", "2", "null", "114", "124", "126", "null", "141", "null", "null", "153", "161", "167", "null", "176", "null", "-103", "null", "-13", "-2", "null", "null", "112", "null", "130", "null", "173", "null", "120", "122", "null", "115"]	2	-109	TODO
["193", "92", "97", "96", "103", "97", "103", "99", "96", "97", "97", "97", "101", "null", "94", "100", "93", "99", "95", "null", "98", "null", "104", "103", "99", "99", "null", "95", "95", "96", "93", "98", "98", "101", "93", "null", "102", "100", "98", "99", "null", "95", "null", "100", "93", "95", "94", "101", "94", "95", "96", "102", "98", "99", "94", "95", "92", "null", "105", "null", "94", "null", "90", "95", "94", "92", "98", "95", "null", "92", "96", "101", "103", "94", "101", "99", "97", "94", "null", "100", "99", "96", "96", "95", "104", "102", "105", "null", "92", "94", "102", "96", "94", "94", "null", "92", "null", "99", "95", "91", "97", "100", "null", "97", "102", "97", "105", "99", "null", "104", "97", "102", "null", "106", "98", "102", "null", "null", "103", "91", "95", "null", "102", "99", "104", "98", "null", "94", "null", "94", "92", "96", "null", "93", "97", "93", "97", "101", "null", "101", "107", "null", "97", "null", "98", "null", "101", "null", "104", "92", "90", "null", "92", "93", "93", "98", "null", "92", "101", "null", "103", "102", "105", "100", "96", "97", "99", "86", "null", "null", "93", "92", "null", "91", "null", "97", "null", "null", "101", "101", "null", "null", "88", "98", "98", "103", "null", "96", "87", "85", "93"]	16	94	TODO
["193", "-76", "198", "-148", "-17", "-179", "-134", "-23", "142", "-185", "-168", "-135", "-102", "-73", "-26", "-10", "179", "-198", "-182", "-169", "-165", "-135", "-137", "-115", "-83", "-75", "-39", "-19", "-11", "-14", "132", "155", "193", "-195", "-187", "null", "-179", "-167", "null", "-166", "-160", "-149", "null", "-118", "-105", "-82", "null", "-75", "null", "-60", "-31", "-31", "-22", "-17", "null", "114", "137", "149", "181", "187", "189", "-197", "null", "-190", "null", "-156", "-154", "null", "-146", "-129", "-123", "-104", "-104", "-91", "-88", "null", "-75", "-58", "-50", "-43", "-28", "null", "-28", "-20", "null", "null", "-21", "99", "117", "128", "138", "142", "156", "162", "null", "180", "187", "null", "199", "-199", "null", "null", "-183", "-153", "null", "-148", "null", "-127", "-130", "-119", "-102", "null", "-103", "-98", "null", "-82", "-81", "-59", "-62", "-55", "-46", "null", "-32", "-36", "null", "91", "102", "null", "123", "null", "138", "148", "null", "151", "null", "163", "171", "183", "null", "195", "null", "-191", "null", "null", "-145", "null", "-121", "-119", "null", "-85", "null", "-77", "-64", "-58", "null", "-52", "-44", "-44", "-30", "null", "-32", "57", "93", "96", "108", "null", "134", "138", "null", "163", "169", "170", "175", "-150", "null", "-115", "null", "null", "-66", "-8", "76", "104", "101", "null", "116", "124", "null", "163", "159", "null", "167", "-155", "null", "-71", "-60", "null", "53", "62", "77", "110", "null", "118", "124", "null", "178", "-72", "null", "10", "55", "64", "63", "74", "87", "104", "null", "126", "131", "3", "42", "61", "null", "null", "62", "73", "null", "85", "89", "null", "127", "2", "1", "44", "41", "67", "null", "76", "null", "null", "95", "null", "96", "-11", "null", "null", "6", "34", "null", "48", "null", "null", "0", "7", "null", "11", "45", "-3", "null", "5", "29", "25", "32", "17", "null", "null", "18", "null", "19", "null", "20"]	154	32	TODO
["1962", "375", "2093", "133", "1945", "2012", "2341", "91", "269", "830", "null", "1989", "2053", "2236", "3537", "3", "114", "209", "338", "702", "1407", "2206", "2302", "3158", "5122", "null", "51", "101", "null", "188", "224", "325", "null", "457", "803", "1176", "1723", "2182", "null", "2248", "null", "2800", "3469", "3656", "5125", "2", "65", "295", "null", "397", "614", "757", "null", "935", "1270", "1641", "1933", "2157", "null", "null", "2279", "2706", "2825", "3448", "null", "3634", "4343", "null", "5250", "null", "32", "null", "419", "508", "681", "744", "781", "874", "1108", "1228", "1377", "1606", "1664", "1766", "null", "2643", "2784", "null", "3109", "3300", "null", "3592", "null", "3857", "4469", "5219", "5327", "null", "443", "477", "533", "626", "698", "708", "null", "null", "889", "961", "1154", "1201", "1246", "1296", "null", "1493", "null", "null", "1683", "1748", "1872", "2521", "2668", "2720", "null", "3002", "null", "3164", "3386", "3576", "null", "3760", "3888", "4377", "4710", "5158", "null", "5306", "5373", "468", "null", "null", "583", "null", "652", "938", "1033", "1137", "null", "null", "1332", "1472", "1547", "1784", "1893", "2429", "2575", "null", "2740", "2979", "3076", "null", "3194", "3350", "3419", "3737", "3843", "3889", "3911", "null", "4434", "4480", "5049", "5343", "5390", "553", "null", "1000", "1071", "1434", "null", "1515", "1583", "null", "1836", "2397", "2474", "2540", "2590", "2913", "null", "3057", "null", "null", "3211", "3709", "null", "3777", "null", "null", "4161", "4415", "null", "null", "4643", "4756", "5098", "987", "null", "1424", "null", "1795", "1841", "2457", "null", "null", "2618", "2859", "2942", "null", "3261", "null", "3811", "3977", "4301", "4575", "4678", "4711", "4935", "null", "1801", "2598", "null", "2848", "2899", "3226", "null", "3940", "4074", "4268", "4312", "4509", "4619", "4889", "4979", "4024", "4111", "4229", "null", "null", "4568", "4822", "4917", "null", "5013", "3992", "null", "4213", "null", "4536", "null", "4785", "4867", "null", "4551"]	199	101	TODO
["196962", "244037", "116232", "253877", "228549", "162893", "66376", "257026", "249388", "237431", "216296", "180548", "144472", "91949", "39354", "257716", "256117", "252545", "247645", "241878", "234583", "224512", "207019", "191627", "174743", "156886", "131106", "108271", "83615", "57589", "19915", "null", "257613", "null", "254996", "null", "250977", "null", "245855", "null", "239693", "null", "231639", "null", "220430", "211843", "202036", "null", "186278", "null", "168848", "null", "150858", "137834", "124088", "null", "100132", "null", "75141", "null", "48802", "29728", "9974"]	7	252545	TODO
["197821", "245806", "114546", "258314", "227589", "163464", "64746", "261727", "252583", "237472", "215640", "181041", "144673", "90081", "37801", "262035", "261015", "256533", "250490", "243105", "234513", "223922", "206987", "192276", "175225", "157421", "130203", "106501", "81830", "55825", "19552", "null", "261980", "null", "259998", "null", "254664", "null", "248156", "null", "240365", "null", "231141", "null", "219919", "211339", "202535", "null", "186670", "null", "169389", "null", "151247", "137608", "122396", "null", "98310", "null", "73461", "null", "46826", "28745", "9854"]	21	215640	TODO
["203", "68", "203", "-105", "186", "-165", "37", "82", "194", "-191", "-153", "-35", "50", "84", "96", "191", "200", "-193", "-168", "-164", "-110", "-47", "8", "37", "51", "67", "84", "101", "117", "197", "null", "null", "-196", "-189", "null", "-155", "null", "-137", "null", "-83", "-38", "-7", "28", "null", "54", "null", "58", "null", "73", "null", "79", "92", "null", "98", "157", "null", "201", "-189", "-188", "null", "-165", "-136", "-114", "-85", "-65", "-40", "-33", "-16", "5", "17", "33", "39", "null", "null", "70", "null", "76", "null", "88", "88", "93", "101", "119", "152", "170", "-188", "null", "-143", "null", "-113", "-114", "-91", "-80", "-62", "-62", "-48", "-38", "-35", "null", "-32", "-17", "-1", "-1", "13", "29", "null", "38", "64", "null", "80", "null", "100", "null", "111", "118", "128", "156", "163", "176", "-182", "null", "-154", "null", "-121", "-119", "-101", "-87", "-83", "null", "-69", "null", "-62", "-55", "-53", "-41", "-41", "null", "-31", "-22", "-15", "-8", "null", "-5", "12", "11", "33", "null", "107", "113", "127", "133", "147", "160", "157", "166", "170", "178", "null", "-144", "-134", "-117", "-112", "null", "-101", "-94", "-88", "-92", "null", "-78", "-68", "-70", "-66", "null", "-49", "-53", "-20", "-22", "null", "0", "null", "7", "13", "null", "110", "null", "118", "null", "130", "143", "149", "155", "null", "166", "163", "167", "null", "181", "-149", "null", "-109", "-96", "null", "-91", "-78", "null", "-55", "null", "-23", "null", "null", "-18", "-4", "null", "16", "28", "125", "129", "null", "136", "135", "148", "145", "null", "null", "163", "167", "null", "174", "184", "null", "-150", "-103", "null", "-79", "-72", "-55", "-61", "null", "-23", "-21", "null", "131", "138", "null", "137", "173", "null", "178", "180", "-149", "-138", "-27", "-25", "130", "null", "138", "null", "177", "178", "171"]	57	149	TODO
["198286", "235472", "116161", "244570", "221327", "165695", "66352", "246801", "240803", "228903", "212696", "183790", "145549", "92561", "38575", "247160", "246360", "243446", "239123", "233588", "226484", "218667", "205687", "193942", "178594", "159053", "131311", "108469", "83912", "57141", "19603", "null", "247109", "null", "245590", "null", "242189", "null", "237308", "null", "231247", "null", "223984", "null", "215866", "209318", "202032", "null", "188910", "null", "172206", "null", "152323", "138693", "123764", "null", "100589", "null", "75178", "null", "47902", "29219", "9809"]	25	198286	TODO
["198739", "235027", "96465", "253503", "202131", "191886", "4918", "303462", "247482", "231843", "null", "195341", "167073", "19433", "null", "331705", "294063", "250507", "244396", "null", "208874", "188395", "121307", "83541", "14629", "365003", "305693", "298861", "262297", "null", "241292", "215547", "205506", "null", "177792", "152489", "117293", "87902", "52227", "null", "9805", "366002", "340309", "322192", "null", "301181", "296480", "281490", "256475", "null", "238183", "222139", "212222", "184872", "170662", "156217", "148715", "null", "104983", "92186", "null", "56801", "28928", "372715", "null", "361871", "333500", "328029", "307853", "284085", "278862", "259403", "null", "228648", "218861", "null", "181345", "174234", "null", "163489", "null", "null", "133247", "113248", "100734", "65840", "null", "33636", "24206", "374035", "367941", "362940", "345122", "338639", "null", "329886", "324187", "312054", "null", "289168", "null", "null", "267980", "null", "225400", "null", "159885", "144885", "125308", "null", "109170", "70295", "61346", "42984", "null", "376754", "373397", "368814", "366988", "363984", "null", "349525", "343557", "null", "335244", "326127", "null", "316141", "309980", "291626", "286635", "276207", "265183", "null", "137150", "129289", "null", "79151", "null", "47620", "38316", "379373", "376268", "371224", "null", "350876", "346646", "null", "341947", "336953", "null", "320191", "314106", "null", "270752", "141035", "null", "null", "74731", "379451", "378894", "null", "374628", "371996", "369643", "358512", "null", "348121", "null", "null", "318169", "273512", "null", "379450", "379428", "379251", "377970", "375206", "null", "370444", "null", "359654", "352210", "null", "379102", "378613", "377173", "375771", "null", "360776", "null", "356036", "null", "null", "378301", "377581", "null", "357278", "354783", "null", "353504"]	110	259403	TODO
["1989", "3684", "null", "3993", "3220", "4004"]	5	1989	TODO
["1989", "452", "null", "318", "1231", "5"]	3	452	TODO
["2004", "1483", "4599", "15", "null", "3324"]	2	1483	TODO
["-1", "-2", "1"]	1	-2	TODO
["6", "0", "null", "null", "-2", "10", "-2", "null", "-6", "null", "2", "null", "-1", "-9"]	8	2	TODO
["0", "1"]	1	1	TODO
["5", "-15", "8", "null", "-8", "1", "null", "-10", "-3", "null", "7", "null", "-2", "1", "null", "5", "null", "null", "2"]	11	7	TODO
["1", "-16", "68", "-96", "-14", "23", "102", "-99", "-29", "-11", "0", "11", "53", "94", "94", "null", "-96", "-62", "-23", "3", "null", "0", "4", "29", "58", "77", "90", "93", "null", "-77", "-26", "-19", "-16", "-2", "null", "null", "6", "11", "5", "21", "52", "64", "69", "75", "80", "null", "100", "-80", "-78", "-58", "-27", "-23", "null", "null", "8", "null", "31", "38", "58", "57", "null", "null", "65", "null", "75", "79", "85", "-82", "null", "-76", "-71", "-54", "-44", "null", "-18", "14", "11", "29", "27", "38", "41", "61", "null", "null", "68", "77", "null", "null", "90", "-91", "-79", "-64", "null", "-66", "null", "-45", "-46", "null", "-22", "null", "11", "31", "null", "null", "52", "59", "null", "-84", "null", "-68", "-73", "null", "-62", "-48", "null", "null", "-37", "null", "47", "null", "-86", "-40", "-30", "-42", "-46", "-38", "null", "null", "-40", "-42", "null", "null", "-30", "-45", "null", "-36"]	39	0	TODO
