binary_tree(int)	int	int
[363281, 451451, 215903, 474641, 416243, 300157, 115543, 479461, 465980, 435387, 393962, 333441, 263376, 171548, 64205, 480396, 477517, 470767, 460287, 443763, 426252, 405510, 381423, 348764, 317230, 282185, 243622, 194137, 148091, 90273, 37266, 480526, 480189, 478940, 476638, 473454, 469281, 464188, 456085, 448976, 441033, 432452, 423010, 412756, 401765, 389889, 372491, 358524, 343774, 328142, 311643, 294247, 276015, 256906, 229959, 208740, 186677, 163826, 132015, 107191, 81674, 55317, 18806, null, 480519, null, 479865, null, 478286, null, 475686, null, 472171, null, 467688, null, 462258, 458236, 453817, null, 446427, null, 438250, null, 429393, null, 419673, null, 409162, null, 397913, null, 385692, 376987, 367923, null, 353685, null, 338657, null, 322729, null, 305946, null, 288263, null, 269753, null, 250312, 236836, 222978, null, 201504, null, 179166, null, 155997, 140097, 123812, null, 98764, null, 73001, null, 46348, 28071, 9445]	30	438250	TODO
[3632, 1561, 8117, 524, 2685, 5293, 9134, 387, 880, 2028, 2998, 4494, 6383, 8561, 9562, 104, 518, 529, 1313, 1675, 2109, 2890, 3310, 3777, 4496, 5459, 7469, 8170, 8987, 9321, 9773, null, 273, null, 515, null, 868, null, 1552, null, 1963, null, 2597, null, 2973, 3019, 3601, null, 4231, null, 5090, null, 5896, 6697, 7922, null, 8380, null, 9014, null, 9477, 9619, 9864]	30	5090	TODO
[3635, 2788, 4114, 2637, 3186, 3802, 5114, 1884, 2752, 2997, 3395, 3665, 3972, 4429, 5130, 1125, 2557, 2685, null, 2832, 3167, 3305, 3463, null, 3766, 3903, 4059, 4154, 4983, 24, 1408, 2397, null, null, 2725, null, 2929, 3079, null, 3233, 3339, 3427, 3520, 3719, null, 3816, null, 4048, null, null, 4243, 4858, 5089, null, 949, 1159, 1424, 2309, 2442, 2701, null, 2870, 2940, 3042, 3120, 3324, null, 3505, 3597, null, 3878, 4022, null, 4193, 4332, 4630, 4903, 5042, 5096, 844, 996, null, 1324, null, 1688, 2055, 2374, 2424, 2533, 2839, 2886, 3009, null, 3091, 3153, 4153, null, 4278, 4399, 4492, 4686, null, 4944, null, 5089, 215, 865, null, 1022, 1300, 1360, 1531, 1723, 1917, 2103, 2337, null, 2470, null, 4359, null, 4459, 4524, null, 4813, 5069, null, 112, 619, null, 917, null, 1066, 1216, null, 1462, 1596, null, 1839, null, 1956, null, 2246, null, 4612, 4747, null, 76, 144, 345, 704, 897, 924, null, 1106, 1173, 1240, 1559, 1643, 1795, null, null, 2026, 2130, null, null, 187, 254, 420, 664, 727, 874, null, 1549, null, null, 1660, 1766, 1819, 2110, 2154, null, 273, 372, 566, 643, 694, null, 783, null, 2177, null, 325, null, 384, 496, null, 462, 547]	109	4114	TODO
[364804, 455609, 215783, 478368, 419609, 300420, 115623, 482552, 470064, 439450, 396360, 334279, 263120, 171578, 64138, 483409, 480935, 474713, 464445, 447966, 429959, 408488, 383378, 349979, 317743, 282128, 243369, 194130, 148169, 90290, 37102, 483486, 483220, 482113, 480159, 477309, 473264, 468289, 460222, 453173, 445229, 436375, 426588, 415993, 404551, 392108, 374268, 359947, 344829, 328881, 312052, 294446, 275885, 256604, 229751, 208662, 186700, 163889, 132052, 107266, 81688, 55212, 18722, null, 483486, null, 482939, null, 481602, null, 479325, null, 476067, null, 471698, null, 466432, 462390, 457970, null, 450621, null, 442392, null, 433217, null, 423139, null, 412299, null, 400520, null, 387788, 378871, 369576, null, 355009, null, 339593, null, 323367, null, 306277, null, 288322, null, 269555, null, 250015, 236608, 222811, null, 201452, null, 179195, null, 156096, 140158, 123875, null, 98815, null, 72958, null, 46200, 27953, 9394]	48	374268	TODO
[365186, 380175, 321954, 381423, 367485, 348592, 147886, 385894, 380829, 378072, 366354, 360090, 340490, 304733, 64140, 385995, 384828, 378810, 374791, 361419, 353063, 347049, 333425, 319934, 197221, 122890, 49846, null, 385958, 385813, 383418, 379517, null, 375680, 370775, 363975, null, 358733, 350125, null, 342187, 338773, 327803, null, 309278, 256589, 190012, 131361, 101082, 54623, 30345, 385984, null, null, 385395, 384519, 381991, 376513, null, 373849, 368599, null, 362706, null, 355948, 351612, null, 343851, null, null, 335224, 329704, 323939, 313651, 307029, 299965, 250506, 193628, 155861, 135551, 127140, 109912, 78256, 59381, null, 45032, 10278, 385642, 385117, null, 384190, 382995, null, 377315, null, null, 372857, 369701, null, 357358, 354513, 345458, null, 337021, null, 331572, null, 325880, null, 315778, 311487, 302386, 282111, 253572, 218132, 163652, 151910, 139711, null, 114273, 105507, 82908, 68866, null, 35256, 20380, 5166, null, 383823, null, 382519, null, 371828, 317876, null, 292546, 279388, 224852, 207796, 178909, 159775, 143824, null, 118611, null, 96611, null, 73569, null, 40164, null, 25382, 15355, 295042, 284791, null, 259590, 228158, 221505, 214734, 200765, 186333, 171352, null, 92099, 297525, null, 290007, null, 271092, null, 241063, null, null, 211273, 204294, null, null, 182632, 175154, 167515, null, 87511, null, 287428, 273890, 265461, 247398, 237872, 276651, null, 268281, 262535, null, 244242, null, 234643, null, 231416]	98	319934	TODO
[368831, 370609, 339977, 374094, 370049, 351165, 315161, 374980, 371666, null, 369452, 365327, 347156, 336828, 34669, 375199, 374366, 373466, 371152, 366057, 357209, 349863, 341507, 338438, 322847, 304930, 24940, 375279, 375099, 374822, null, 373790, 372153, 368166, null, 360286, 356091, null, 348522, 342976, null, 326555, 319071, 313170, 296009, 29832, 5049, null, 375281, null, 374599, 373075, null, null, 366773, 364584, 358298, null, 354917, 344407, null, 328351, 324714, 320962, 317128, null, 311143, 298302, 58280, 20017, null, null, 375269, null, 372643, 367473, null, null, 362087, 359316, null, null, 352454, 345793, null, 330117, null, null, 307030, 302777, null, 281494, 44208, null, 10067, 362948, 361196, 353722, null, 335194, null, 309104, null, null, 300566, 284025, 76636, 53621, 39444, 15051, null, 363789, null, null, 333554, 291353, null, 230869, 62921, null, 48940, null, 331860, 293690, 286512, 276394, 132437, 67529, null, 288960, null, 278956, 268611, 214661, 120029, 72100, null, 273835, 251915, 218011, 171772, 124200, 115846, null, 271241, 263202, 240122, 227705, null, 182983, 167978, 128327, null, null, 107309, 265949, 254773, 246083, 233993, null, 221315, 197392, 175549, null, 140524, 111584, 98675, 257621, null, 249010, 243116, 237083, null, 224522, null, 204403, 193855, 179269, null, 160285, 136491, 103010, 94317, 260432, null, 207852, 200905, null, 186663, 164154, 152484, null, 89927, 211272, null, 190279, null, 156396, 148528, null, 81109, null, 144534, 85535]	115	374599	TODO
[369607, 371523, 10233, 371604, 370827, 351357, 5138, 371722, null, 371256, 370573, 366759, 327277, 371744, 371678, 371415, 371058, null, 370300, 367826, 361164, 347720, 177609, 371752, null, null, 369978, 369217, 367309, 364925, 358509, 348978, 336526, 251675, 63777, null, 368769, 365581, 363528, 360314, 353602, 350197, null, 346420, 328888, 295132, 181376, 104428, 59087, null, 368312, 366172, null, 364249, 362763, null, 359432, 356606, 352516, null, 342335, 332037, null, 303606, 275950, 213818, null, 142265, 91296, null, 30202, null, 361980, 357562, 355629, 343739, 339465, 335041, 330489, 323987, 299477, 280985, 254476, 233712, 188814, 162224, 125720, 95703, 68443, 35094, 25279, null, 354633, 345102, null, 340913, 338002, null, 333553, 325637, 320557, 301565, 297334, 283421, 278489, 257255, null, 243001, 223974, 196159, 185119, 166121, 146335, 138169, 121507, 100103, null, 73075, null, 49621, null, null, 15314, 322312, 316980, 290549, null, 273356, null, 248827, 239982, 227269, 220652, 199769, 192487, 173835, null, 154378, null, null, 134039, null, 108739, 77682, null, 54359, 44823, 20320, null, 318782, 309530, 292853, 288212, null, 260022, null, 245961, null, 236892, 230520, null, null, 217256, 206858, null, null, 169991, 158306, 150373, null, 129897, 113006, null, 82273, null, null, 39961, 311435, 305624, null, 285823, 270747, null, 210370, 203326, 117267, null, 86823, null, 315168, null, 307597, null, null, 262734, null, 313313, 268102, null, null, 265424]	125	173835	TODO
[35, -38, -52, null, -102, -104, 44, -50, null, -75, -22, null, 13]	10	13	TODO
[33, -48, -29, 51, -98, -103, null, null, -57, -20, -71, 12]	1	51	TODO
[42, 18, 45, 4, 21, 48, 53, 4, 7, 19, 32, 39, 50, 4, 4, null, 5, 18, 17, 19, 36, 41, 39, 49, 46, null, -2, 4, 13, null, 20, null, 16, 16, 31, null, 37, 36, null, 44, null, 43, null, 3, 7, 7, 9, 17, null, 31, 32, 21, null, 31, null, 21, 21, null, 30, null, 29, 25]	15	36	TODO
[41, 24, 44, -1, 25, 38, null, 6, 8, 20, 23, 36, 45, 1, null, 6, 15, null, 25, null, 30, null, 45, 42, 50, null, 2, -1, 6, 18, null, 20, null, 30, 35, 41, null, 41, 45, 51, null, null, 6, 11, 6, 13, 16, 22, null, 28, null, null, 49, 1, null, null, 15, 17, 13, 30, 33, 13, null, null, 30, 28, null, 32, 31]	21	24	TODO
[40, 25, 51, 0, 23, 40, null, -1, 9, 18, 22, 34, 42, -1, null, 4, 18, null, 28, null, 33, null, 37, 47, 44, null, -2, 8, 7, 13, null, 21, null, 32, 37, 42, null, 45, 48, 44, null, null, 2, 9, 11, 17, 16, 20, null, 32, null, null, 43, 9, null, 8, 19, 32, 29, 12, null, null, 33, 29, null, 25, 25]	4	2	TODO
[37, 32, 41, 34, 33, 43, 38, 40, 43, 34, 36, 42, 38, null, 43, 40, 40, null, 42, 30, 37, 40, null, 38, null, 40, 36, 41, 39, 36, 35, 34, null, null, 34, null, 37, null, 39, 35, 34, 33, 32, null, 37, 40, 34, 37, null, 36, null, 38, null, null, 34, 36, 42, 39, null, 42, 42, null, 38, 36, null, null, 44]	19	37	TODO
[41, 32, 44, 10, null, 35, 41, 2, 21, 43, 38, 41, 51, -1, 3, 12, 28, null, 40, null, 46, null, 46, -4, null, null, 13, 9, 19, 26, 29, 50, null, 4, null, 3, null, null, 12, 23, 19, 25, 35, null, 40, 52, null, 6, null, 15, null, 18, 23, null, 24, 23, 31, 9, null, 17, null, 11, null, 25, 34, null, 30, 16, null, 27]	12	3	TODO
[38, 38, 38, 12, null, 40, 48, -1, 26, 35, 39, 42, 47, -3, 1, 17, 29, null, 36, null, 44, null, 53, 5, null, null, 7, 16, 22, 24, 29, 50, null, 1, null, 9, null, null, 10, 20, 16, 27, 25, null, 35, 47, null, 7, null, 9, null, 15, 17, null, 19, 31, 34, 2, null, 13, null, 13, null, 32, 26, null, 30, 25]	33	39	TODO
[33, 39, 46, 29, null, 41, null, 17, 35, 40, 46, 7, 11, 27, 39, 38, 49, 48, 49, 3, 13, null, 21, 32, 28, null, 32, 41, null, 6, null, 4, 7, 17, 27, null, 33, 29, 30, 42, 43, -2, null, null, 7, null, 12, 10, null, 21, null, null, 43, 2, 1, 7, null, 23, 21, 18, 24, 19, 21, 22]	37	4	TODO
[42, 34, 45, 28, null, 42, null, 18, 36, 41, 49, 1, 13, 30, 35, 36, 40, 49, 46, -1, 9, 13, 27, 23, 30, null, 37, 38, null, -2, null, 7, 12, 12, null, 21, null, null, 27, 30, 35, 45, 38, 6, null, null, 5, null, 12, 24, 19, null, 47, -3, 5, 5, null, 24, 26, 19, 18, 14]	7	14	TODO
[40, 8, 2, -38, null, null, -48, null, -100, -101, 43, -51, null, -67, -22, null, 12]	8	-101	TODO
[370233, 404713, 115589, 421245, 398630, 219907, 40045, 455484, 414124, 402725, 385030, 335844, 160480, 45678, 11576, 456312, 441528, 417734, 406638, null, 400701, 394299, 375342, 351157, 312737, 202282, 150751, 99913, null, 23062, 5809, 456377, 456168, 446766, 436504, 419502, 415940, 412277, null, 396491, 392057, 377842, 372812, 356873, 342126, 316136, 245129, 211195, 179425, 155635, 120748, 105167, 73284, 28735, 17326, 456392, null, null, 455760, 449304, 442656, 439088, 424625, null, 410410, null, 387396, 382640, null, 364989, 354057, 348199, 339023, 322834, null, 291507, 232712, 215593, 206750, 188686, 170030, 125849, null, 110413, null, 94650, 62344, 34401, null, 455990, null, 450020, 448515, 443749, null, 440327, 437803, 435166, 422959, null, 408537, 389740, null, null, 380246, 367621, 359623, null, 345184, 332622, 319495, 309316, 253192, 241019, 224223, 193257, 184069, 174739, 165286, 140871, null, null, 78674, 67836, 51261, 454853, null, null, 447667, 445801, null, null, 427873, 362322, null, null, 326115, null, 305833, 280373, 249173, null, 236885, 228486, null, 197786, null, 145818, 135918, 89341, null, 56812, null, 455178, 453626, null, 444791, 429442, 426259, 329378, null, null, 295134, 287810, 268975, null, 130894, null, 84041, 454072, 452005, 430984, null, 302290, null, null, 284103, 276606, 265109, 454463, null, 452610, 450703, 432438, null, null, 298729, null, 272824, null, 261173, 453147, null, 451361, null, 433817, null, null, 257195]	15	439088	TODO
[371970, 373561, 308286, 374766, 372803, 362955, 19501, 375111, 374587, 373196, 372396, 371528, 344835, 246728, 4918, 375106, 375084, null, 373880, null, 367488, 351435, 312544, 274732, 185001, 9803, null, null, 374904, 374140, null, 368784, 363755, 360339, 347594, 330190, 310431, 279958, 266627, 237854, 147477, 14659, null, 375014, null, 374372, null, 371023, 368143, 365322, null, 361261, 357306, 348910, 346246, 341840, 328393, 299365, 277380, 269383, 263832, 240841, 222229, 174095, 93470, null, 369366, 366078, 364544, 362135, null, 358349, 356200, 350172, null, 343367, 338647, null, 314643, 306122, 287516, 272065, null, null, 249637, 243797, null, 231727, 188540, 181391, 170403, 135602, 52692, 369951, null, 366815, null, 359350, null, null, 352662, 340256, 335376, 326541, null, null, 303910, 297067, 282526, 261030, null, 234818, 225437, 209204, null, null, 177752, null, 159125, 143566, 115018, 84606, 48024, 370499, null, 353875, null, 337020, 333681, null, 320729, null, 301663, null, 294724, 285035, null, null, 252528, 228594, null, 219016, 205856, 166678, 151386, null, 139619, 127496, 102223, 89060, 66522, null, 33864, 355060, null, null, 331957, 322698, 316705, null, 292348, 255388, null, null, 212515, null, 199008, null, 162917, 155267, null, 131576, 123359, 106521, 97878, 71093, 57325, 43342, 29088, 324637, null, 318739, null, null, 289949, 258221, null, 215770, null, 202456, 195537, null, 119209, 110795, null, 75643, null, 61942, null, null, 38618, null, 24297, null, 192048, 80145]	5	89060	TODO
[369, 124, 427, null, 352, null, 834]	5	834	TODO
[3778, 2588, 3882, 2086, 3546, 3793, 4227, 1177, 2420, 3445, 3668, null, 3833, 4114, 4260, 173, 1733, 2165, 2494, 2832, 3497, 3623, 3734, 3816, null, 4057, 4153, null, 4617, 117, 223, 1442, 2026, 2115, 2349, null, 2540, 2794, 2974, 3589, null, 3704, null, 3913, null, null, 4188, 4415, 4716, 13, 144, 209, 404, 1372, 1645, 1754, null, 2204, 2404, 2766, 2815, 2915, 3264, null, 4035, 4165, null, 4359, 4590, 4625, 4856, null, 47, 380, 693, 1368, 1411, 1532, 1716, null, 1906, null, 2328, 2645, null, null, 2963, 3225, 3337, 3942, 4046, 4313, 4387, 4454, null, null, 4691, 4761, 5056, 286, null, 637, 1149, 1310, null, 1520, 1574, 1678, null, 1815, 1979, 2273, null, null, 2715, 3191, null, 3303, 3383, null, 3998, 4442, 4543, null, 4793, 4891, 5203, 263, 355, 555, null, 777, null, 1213, 1341, 1470, null, null, 1594, null, 1875, 1931, null, 2246, null, 2652, null, 3079, 3214, 4506, 4569, 4778, 4819, null, 4978, 5172, null, 340, null, 464, null, 733, 956, null, 1288, 1592, null, 1840, 1892, null, 2687, 3064, 3162, 3198, null, null, 4531, 4928, 5027, 5072, null, 314, null, 849, 1081, 3023, null, null, 5083, 803, 872, 1012, 1120, null, 5122, null, 939, null, 1022, 890]	113	777	TODO
[34, -23, 64, -32, 11, 56, 85, -40, -20, -16, 33, 43, 60, 83, 95]	9	43	TODO
[33, 16, 43, -49, 34, 38, 38, null, 6, 28, 35, 41, 51, 2, 12, 25, null, 32, null, 41, 44, -11, 2, 16, 13, null, 28, 29, null, 52, null, -34, -4, 3, 4, null, 16, 13, 17, 30, null, 34, null, -45, -19, -13, -6, null, 4, 7, null, 24, null, null, -46, -27, -20, null, -6, null, -33, -25, -25, null, -26, null, -19]	43	2	TODO
[43, 29, 35, 17, 36, 41, 37, 11, 18, 38, 36, null, 52, 10, 6, 19, 32, 50, 49, 2, 12, 13, 12, 20, null, 20, 27, 45, 42, 8, null, 5, null, 7, null, 13, 17, 20, null, null, 28, 31, 33, null, 47, null, 52, -1, null, 9, null, 16, null, 24, 26, 34, null, 46, null, 4, -1, 19, 17, null, 25]	2	8	TODO
[42, 35, 37, 17, 34, 36, 37, 9, 18, 36, 35, null, 51, 6, 16, 24, 26, 43, null, 4, 4, 9, 17, 23, null, 21, 29, 46, 42, 2, null, 10, null, 10, null, 12, 18, 24, null, null, 21, 31, 32, null, 40, null, 49, -3, null, 8, null, 20, null, 26, 22, 34, null, 47, null, 0, -3, 14, 14, null, 26]	48	20	TODO
[385051, 389699, 167233, 391385, 386982, 357381, 120984, 397052, 390566, 388808, 386034, 371872, 289379, 142466, 89223, 399052, 396087, null, 387901, 376002, 362708, 327754, 255342, 154992, 138240, 93860, 15521, 399212, 398218, 396586, 392195, 377339, 373281, 365927, 359190, 334077, 299613, 258378, 249160, 159114, 146658, null, 125365, 116579, null, 45875, 5225, 399214, 399159, 398504, 397884, 392959, null, 383016, null, 374654, null, 370424, 364369, 360955, null, 344172, 329882, 304542, 291995, 278567, null, 252264, 212218, 163208, null, 150837, null, 129693, null, null, 107599, 65478, 20627, 10389, null, 398908, null, null, 397493, 394367, null, 384052, 379762, null, 367449, 351879, 336149, 331989, null, 311753, 302100, 297104, null, 281323, 261358, 246018, 171193, 133978, null, 112123, 103066, 75084, 60616, 35879, null, null, 398728, 395017, 393671, 381961, 378608, 368947, null, 355573, 346131, 338181, null, 323379, 306978, null, 294575, 286732, null, 275763, null, null, 242789, 182761, null, null, 98484, 79847, 70307, null, 55740, 40903, 30813, 395576, null, null, 380884, null, 353733, 349998, null, 340208, null, 325578, 316483, 309371, null, null, 284053, null, 264319, null, 226151, 190320, 178922, 84561, null, null, 50822, null, 25726, null, 348093, 342195, null, 321105, 314118, 270092, null, 239518, 222727, 201379, 186561, null, 175073, null, 318796, 272951, 267238, null, 229522, null, 219256, 208639, 197724, 236218, null, null, 215752, null, 205015, null, 194035, null, 232883]	94	367449	TODO
[3870, -69, null, null, -63]	2	-63	TODO
[3876, -232, 15, -177, -153, 6, 108, -188, -167, -120, -34, null, 13, 44, 156, -200, -183, -173, null, -131, -111, -45, -38, 11, null, 15, 69, 143, 167, null, -193, null, -185, -177, -175, -147, -132, -117, -94, -81, -37, null, 2, 17, 31, 59, 71, 140, 149, 161, 191, -197, -193, -178, null, null, -176, null, -172, -157, -141, null, -123, -97, null, -87, -66, -38, -40, -32, -1, 15, null, 31, 35, 49, 65, 71, 114, 121, null, 143, 164, 161, null, 164, 192, -189, null, -155, -144, -144, -132, -123, -122, -102, -87, -86, null, -70, -69, -46, -36, null, -36, null, -24, -4, 5, null, 10, 22, null, 32, null, 46, 54, 63, null, 68, null, 104, 111, 127, 132, 134, 143, 156, null, 162, 181, -161, null, -149, null, -141, -143, -132, null, -127, null, -105, -99, -102, null, -80, -71, -72, -55, -25, -10, 23, 21, 28, null, 40, null, 56, null, 91, 107, 122, 124, 125, 127, null, 145, null, 163, null, 169, 171, 183, -166, null, -157, null, -139, null, -104, null, null, -102, -79, -80, -54, -53, -24, -18, -15, 2, null, 31, 43, null, 54, 53, 70, 94, 101, 111, 111, 120, 122, null, 160, null, null, 177, 187, 196, -75, null, -82, -70, -69, null, -61, null, -27, null, -17, -15, null, 85, 92, 106, 117, null, 117, null, 159, null, null, 180, 185, null, 187, 187, null, -62, null, -50, -22, -22, 87, null, null, 93, 97, null, 185, null, null, 190, -57, -47, 84, 87, null, 90, 91, null, 184]	5	91	TODO
