binary_tree(int)	bool
["242694", "248414", "170748", "255313", "244702", "229533", "73479", "279525", "251919", "246590", "null", "236361", "206379", "119870", "11195", "null", "264530", "253620", "250202", "238527", "234148", "219762", "187878", "163514", "83165", "33068", "5630", "279493", "256948", "240626", "null", "null", "231860", "222267", "217224", "194371", "184558", "167154", "156026", "106650", "78342", "43467", "27719", "279516", "269467", "260166", "null", "224762", "null", "null", "211914", "203497", "191182", "null", "181184", "159810", "124123", "115569", "87968", "48575", "38307", "null", "22263", "274280", "267169", "263112", "258575", "227200", "null", "214609", "209168", "null", "200541", "null", "174312", "140459", "null", "null", "111145", "92729", "null", "58614", "null", "null", "16736", "276343", "271574", "268326", "265895", "null", "261667", "null", "197488", "177806", "null", "148352", "128312", "97431", "null", "63600", "53604", "279131", "275039", "272528", "270558", "152220", "144429", "132415", "null", "102073", "null", "68570", "null", "279428", "276925", "275700", "null", "273440", "null", "136468", "null", "null", "279297", "278277", "null", "278624", "277420", "278910", "null", "277881"]	false	TODO
["2430", "1285", "2600", "109", "1346", "2505", "3204", "14", "823", "1334", "1572", "2469", "2555", "3131", "3311", "7", "88", "467", "1199", "1294", "null", "1494", "1946", "2452", "null", "2542", "2582", "2886", "3175", "3216", "3949", "59", "null", "248", "737", "1010", "1227", "null", "1323", "1420", "1553", "1871", "2376", "2758", "2910", "3160", "null", "null", "3298", "3648", "4822", "128", "440", "705", "774", "842", "1112", "null", "1255", "1371", "1464", "1854", "1932", "2153", "2420", "2711", "2820", "null", "2961", "3256", "null", "3584", "3692", "4305", "5208", "null", "199", "295", "null", "567", "null", "761", "805", "null", "912", "1031", "1144", "1249", "null", "1420", "null", "1794", "null", "2066", "2204", "2673", "2729", "2783", "2869", "2931", "3032", "null", "3280", "3490", "3629", "3686", "3827", "4237", "4739", "5100", "5226", "157", "208", "273", "347", "535", "594", "749", "null", "863", "978", "null", "1103", "null", "1437", "1660", "1820", "1986", "2106", "2183", "2242", "2628", "null", "null", "2798", "2854", "null", "2992", "3116", "3438", "3528", "3605", "null", "3821", "3863", "4165", "4261", "4485", "4778", "5044", "5132", "null", "5244", "null", "383", "519", "null", "null", "602", "null", "876", "971", "null", "1067", "null", "null", "1445", "1597", "1722", "1981", "2054", "null", "2125", "null", "2336", "2979", "null", "3055", "null", "3393", "3470", "3500", "3570", "3761", "null", "null", "3910", "4033", "4203", "4353", "4666", "4770", "4800", "4976", "5074", "5116", "5162", "null", "392", "485", "null", "null", "650", "null", "1632", "1679", "1759", "2313", "null", "3380", "3416", "3541", "null", "3712", "3785", "null", "3936", "3977", "4074", "null", "4464", "4539", "4712", "null", "4814", "4925", "5002", "619", "null", "1613", "null", "null", "1702", "1736", "null", "2267", "null", "null", "3750", "null", "4019", "4039", "4088", "4419", "null", "4520", "4582", "4904", "null", "null", "4144", "4384", "null", "4510", "null", "4553", "4633", "4838", "null", "null", "4870"]	false	TODO
["239", "-268", "255", "-291", "-113", "null", "342", "-339", "-281", "-219", "80", "336", "368", "-396", "-315", "-281", "-270", "-246", "-209", "-65", "131", "303", "342", "361", "378", "-397", "-377", "-323", "-292", "-286", "null", "-274", "-273", "-258", "-217", "null", "-172", "-78", "-37", "111", "195", "292", "314", "351", "361", "null", "377", "null", "-392", "-372", "-354", "-339", "-318", "-299", "null", "-274", "null", "-258", "-255", "-241", "-220", "-187", "-167", "-90", "-79", "-50", "-12", "106", "119", "151", "225", "283", "291", "311", "324", "null", "355", "356", "372", "null", "391", "-376", "null", "-368", "-350", "null", "-333", "-303", "-302", "-256", "-252", "null", "-239", "null", "-216", "-202", "-182", "-165", "-137", "-88", "-83", "-47", "-48", "-20", "18", "93", "null", "115", "130", "144", "157", "188", "243", "281", "null", "null", "290", "312", "338", "null", "361", "380", "null", "-390", "null", "null", "-364", "-333", "null", "-306", "null", "null", "-300", "null", "-259", "null", "-228", "-200", "-200", "null", "-181", "null", "-169", "-142", "-123", "-91", "null", "-79", "null", "-60", "null", "null", "-31", "-35", "-11", "-4", "49", "80", "99", "null", "117", "112", "null", "137", "null", "153", "171", "null", "216", "241", "null", "267", "null", "325", "null", "null", "391", "null", "-379", "null", "-330", "-230", "-223", "-158", "null", "-115", "null", "-59", "-58", "null", "-37", "-19", "-8", "-7", "13", "29", "66", "null", "89", "96", "96", "130", "139", "154", "null", "154", "187", "198", "219", "229", "null", "260", "275", "321", "null", "null", "390", "-122", "null", "null", "-59", "6", "11", "29", "41", "64", "70", "null", "106", "null", "140", "153", "null", "null", "165", "175", "187", "190", "209", "null", "237", "null", "321", "-128", "-120", "-2", "null", "null", "21", "33", "50", "null", "71", "144", "null", "null", "185", "206", "203", "37", "null", "63", "null", "175"]	false	TODO
["2453", "-160", "180", "-168", "-144", "34", "94", "-166", "-160", "-148", "-142", "-104", "56", "94", "202", "-178", "null", "-167", "-163", "-156", "-149", "null", "-139", "-120", "-99", "53", "65", "75", "98", "159", "null", "-196", "-173", "-154", "-152", "-131", "-111", "-102", "-32", "33", "53", "52", "63", "66", "88", "91", "null", "111", "180", "-200", "-194", "null", "-177", "-163", "null", "-140", "-130", "-119", "-106", "-91", "-22", "null", "46", "null", "61", "59", "null", "76", "87", "100", "154", "169", "198", "null", "-200", "null", "-184", "null", "-175", "-163", "null", "-128", "null", "-124", "-110", "-107", "-99", "null", "-38", "-24", "-16", "33", "50", "78", "81", "81", "null", "103", "103", "132", "151", "166", "179", "186", "194", "null", "-198", "-190", "null", "-176", "null", "-113", "-116", "null", "-104", "-85", "-38", "-25", "-17", "null", "33", "null", "38", "50", "49", "73", "null", "87", "92", "100", "null", "null", "107", "112", "142", "null", "153", "166", "170", "null", "174", "183", "192", "null", "-175", "null", "-119", "-92", "-51", "-32", "null", "-28", "null", "null", "-16", "7", "null", "39", "41", "null", "54", "96", "null", "null", "131", "138", "136", "147", "151", "164", "null", "null", "187", "192", "null", "-88", "null", "-80", "-37", "-7", "24", "32", "null", "124", "null", "129", "null", "null", "150", "null", "157", "null", "180", "-83", "-47", "-47", "-41", "-16", "-13", "18", "24", "null", "34", "119", "131", "144", "null", "180", "185", "-60", "null", "-38", "null", "-15", "null", "-6", "1", "17", "null", "null", "26", "120", "118", "122", "133", "null", "151", "null", "185", "-61", "-61", "-4", "2", "19", "null", "null", "29", "114", "null", "null", "122", "126", "null", "147", "null", "-78", "null", "-55", "-55", "-11", "-1", "6", "null", "-79", "-68", "-65", "-63", "null", "-4", "-74", "-69", "null", "-3", "-74", "-62"]	false	TODO
["26", "-18", "58", "32"]	true	TODO
["28", "23", "24", "16", "22", "7", "null", "null", "28"]	true	TODO
["2516", "3217", "1844", "null", "3151", "null", "985"]	true	TODO
["25230", "26347", "21777", "null", "26344", "23929", "10137", "null", "26260", "14916", "5136", "18681"]	false	TODO
["258", "138", "134", "96", "241", "119", "192", "82", "117", "-23", "65", "73", "126", "170", "null", "-135", "-83", "-78", "-54", "-33", "67", "65", "71", "69", "86", "120", "125", "162", "188", "-137", "-138", "-94", "null", "-79", "-63", "-49", "-47", "-36", "-24", "-24", "null", "null", "65", "77", "88", "118", "null", "123", "131", "155", "168", "181", "181", "-198", "null", "null", "-130", "-95", "-85", "-83", "null", "-62", "null", "-50", "null", "-56", "-47", "null", "-38", "-30", "null", "null", "38", "79", "80", "null", "101", "122", "null", "125", "null", "141", "152", "159", "null", "178", "null", "null", "193", "null", "-169", "-137", "-110", "null", "-85", "null", "-81", "-65", "null", "-60", "null", "null", "-50", "-26", "null", "7", "66", "null", "74", "83", "null", "91", "115", "null", "129", "140", "149", "159", "158", "null", "163", "174", "182", "188", "null", "-188", "-153", "null", "-127", "-130", "-91", "null", "-90", "-72", "-61", "null", "-31", "-14", "34", "46", "null", "84", "null", "null", "99", "108", "117", "143", "149", "null", "158", "164", "null", "173", "176", "-197", "-186", "-166", "-152", "-130", "-119", "-100", "null", "-14", "-1", "19", "39", "39", "57", "93", "105", "null", "106", "null", "118", "142", "null", "null", "149", "-196", "-196", "-189", "-172", "-171", "-170", "null", "-145", "null", "-120", "-113", "-105", "-12", "-11", "-12", "3", "10", "22", "null", "39", "42", "57", "105", "null", "147", "148", "null", "-198", "-194", "-187", "null", "-191", "-181", "null", "-161", "-159", "-118", "-118", "null", "-109", "null", "-100", "-22", "null", "-18", "-7", "null", "-9", "null", "10", "null", "28", "43", "50", "101", "null", "143", "null", "null", "-196", "-174", "null", "-165", "null", "-160", "-156", "null", "-117", "-108", "-107", "-20", "null", "-12", "null", "null", "0", "34", "33", "-166", "null", "-153", "null", "-23", "-22", "null", "0", "32", "null", "-23", "null", "null", "2", "23"]	false	TODO
["2547", "1118", "4708", "94", "1384", "3749", "5004", "49", "140", "1285", "2296", "3174", "4471", "4967", "5077", "42", "null", "119", "990", "1203", "1310", "1840", "2396", "2974", "3530", "3976", "4628", "4732", "null", "null", "5087", "8", "null", "432", "1009", "1129", "1252", "null", "1375", "1411", "2165", "2354", "2440", "2763", "3024", "3403", "3562", "3844", "4359", "4579", "4645", "null", "4789", "null", "15", "181", "941", "null", "1054", "null", "1182", "1320", "null", "null", "1417", "2013", "2229", "null", "2367", "2412", "2497", "2598", "2832", "2991", "3154", "3363", "3482", "null", "3593", "3834", "3967", "4145", "4406", "4525", "null", "null", "4697", "null", "4958", "151", "372", "511", "null", "null", "1558", "1908", "2009", "2169", "2280", "2481", "null", "2601", "2718", "2823", "2956", "3069", "null", "3251", "3401", "3467", "3518", "null", "3686", "3768", "null", "3907", "null", "4006", "4353", "4369", "null", "4511", "null", "4683", "null", "4864", "null", "317", "410", "456", "880", "1431", "1777", "1872", "1976", "null", "2110", "2554", "null", "2666", "null", "2923", "null", "null", "3098", "null", "3304", "3619", "null", "null", "4117", "4335", "null", "null", "4948", "279", "null", "566", "926", "null", "1524", "1650", "1808", "1930", "null", "2047", "null", "2654", "null", "2894", "null", "3288", "null", "4099", "null", "4237", "null", "4923", "null", "255", "294", "533", "850", "1496", "null", "1595", "1740", "null", "1952", "4035", "null", "4218", "4281", "677", "null", "4191", "null", "4250", "null", "602", "801", "741", "837"]	false	TODO
["2591", "null", "105"]	true	TODO
["27", "0", "42", "5", "24", "33", "54", "null", "2", "4", "22", "35", "31", "47", "null", "null", "16", "28", "null", "32", "38", "47", "null", "18", "23", "null", "30", "null", "34", "42", "40", "42", "null", "8", "22", "null", "25", "null", "26", "35", "null", "37", "37", "7", "11", "21", "null", "20", "null", "38", "null", "38", "39", "6", "10", "9", "13", "null", "20", "null", "43", "null", "8", "3", "null", "6", "8", "17"]	false	TODO
["22", "1", "47", "0", "27", "29", "54", "null", "4", "6", "23", "31", "35", "53", "null", "null", "21", "32", "null", "27", "46", "51", "null", "11", "26", "null", "27", "null", "36", "39", "44", "41", "null", "5", "24", "null", "24", "36", "null", "42", "38", "7", "17", "17", "null", "18", "null", "30", "null", "37", "41", "6", "4", "8", "13", "null", "15", "null", "44", "null", "0", "10", "null", "11", "16", "9"]	false	TODO
["30", "22", "33", "21", "30", "null", "34", "19", "null", "16", "16", "12"]	false	TODO
["260", "-120", "390", "-281", "-115", "272", "399", "-309", "-137", "null", "-107", "261", "314", "-339", "-292", "-190", "-120", "-119", "-84", "284", "315", "-395", "-324", "-291", "-281", "-273", "-159", "-123", "null", "-95", "140", "282", "313", "315", "372", "-403", "-389", "-330", "-312", "-295", "-291", "null", "-280", "-277", "-251", "-184", "-153", "-129", "null", "-103", "-80", "82", "259", "null", "282", "302", "null", "344", "372", "-385", "-348", "-331", "-327", "-315", "null", "-297", "-293", "null", "-283", "null", "-273", "-249", "-214", "-191", "-166", "-151", "-139", "-111", "null", "-85", "null", "18", "134", "141", "null", "340", "363", "375", "375", "-377", "-353", "null", "-326", "-303", "null", "-259", "-250", "-229", "-211", "null", "-190", "-183", "-158", "-91", "null", "-66", "41", "127", "null", "null", "235", "330", "337", "349", "366", "null", "385", "-375", "-358", "null", "-344", "null", "-321", "-261", "null", "-250", "null", "-243", "-223", "null", "-194", "-178", "-178", "-162", "-160", "-72", "-44", "36", "71", "106", "138", "200", "243", "325", "null", "334", "null", "null", "359", "null", "365", "null", "393", "-382", "null", "-364", "null", "-350", "null", "-267", "null", "-225", "null", "-200", "null", "null", "-171", "-163", "-165", "-75", "-73", "-55", "-25", "28", "41", "49", "71", "87", "129", "181", "209", "242", "246", "null", "-363", "-232", "null", "-206", "null", "-165", "null", "-166", "null", "null", "-69", "-57", "-57", "-41", "15", "56", "null", "72", "null", "89", "87", "109", "127", "184", "191", "null", "221", "null", "258", "-207", "null", "null", "-61", "null", "-48", "-49", "-42", "-17", "17", "null", "98", "111", "121", "171", "null", "217", "224", "null", "-36", "-20", "1", "null", "17", "98", "104", "145", "null", "208", "212", "225", "219", "null", "-29", "-19", "null", "-7", "null", "null", "229", "-24", "null", "-1", "-1", "-13", "null", "-14"]	false	TODO
["2610", "950", "3491", "748", "2086", "3218", "4641", "315", "751", "1610", "2259", "2811", "3344", "4052", "4695", "129", "405", "null", "828", "1193", "1869", "2191", "2524", "2637", "2911", "3257", "3349", "3605", "4178", "4670", "4714", "3", "207", "351", "706", "790", "888", "1125", "1307", "1760", "1997", "2108", "null", "2494", "null", "null", "2742", "2889", "3188", "null", "3277", "null", "3372", "3536", "3768", "4120", "4330", "null", "5117", "null", "53", "165", "245", "331", "385", "640", "null", "1005", "1172", "1256", "1366", "1630", "1799", "1938", "2043", "null", "2181", "2419", "null", "2725", "null", "2839", "null", "2999", "null", "null", "3325", "null", "3469", "null", "3563", "3623", "3964", "4088", "4147", "4273", "4435", "5000", "5160", "null", "98", "null", "184", "null", "268", "596", "null", "979", "1032", "1133", "null", "null", "1396", "null", "1708", "2354", "2475", "2941", "3129", "3439", "null", "null", "3687", "3813", "4012", "4068", "null", "4213", "null", "4349", "4633", "4899", "5077", "null", "5201", "526", "590", "null", "996", "null", "1079", "null", "1602", "1660", "1727", "2337", "2375", "null", "2954", "3034", "3164", "3401", "null", "3664", "3751", "3796", "3865", "4193", "4260", "null", "4398", "4584", "null", "4783", "4948", "5065", "null", "472", "null", "1399", "null", "2298", "null", "null", "3068", "null", "3903", "4471", "null", "4758", "4825", "4926", "4966", "5020", "null", "null", "509", "null", "1506", "2273", "null", "null", "4566", "null", "4862", "1465", "1569", "4505", "null", "1416"]	false	TODO
