int	array(int)	float
155571	[287, 140, 376, 311, 321, 374, 291, 340, 157, 201, 232, 371, 217, 252, 143, 40, 64, 238, 240, 91, 374, 363, 259, 234, 158, 69, 250, 283, 139, 46, 203, 213, 62, 261, 68, 38, 297, 346, 40, 73, 73, 98, 97, 13, 370, 99, 324, 6, 336, 16, 93, 264, 195, 80, 312, 168, 71, 238, 220, 83, 46, 41, 146, 94, 275, 261, 338, 267, 183, 128, 270, 333, 406, 367, 312, 109, 171, 32, 106, 66, 277, 66, 168, 33, 48, 62, 78, 4, 201, 195, 370, 199, 245, 106, 235, 75, 45, 96, 417, 23, 55, 189, 30, 381, 410, 329, 342, 156, 155, 96, 348, 244, 84, 33, 210, 48, 318, 119, 156, 397, 387, 359, 193, 110, 381, 48, 46, 239, 310, 120, 252, 319, 51, 62, 65, 117, 289, 286, 315, 143, 156, 240, 44, 98, 117, 409, 316, 297, 85, 93, 184, 384, 421, 395, 130, 158, 361, 409, 96, 333, 82, 330, 66, 292, 364, 138, 326, 14, 148, 80, 228, 371, 158, 179, 393, 353, 140, 106, 29, 309, 102, 262, 295, 399, 385, 334, 348, 293, 62, 131, 339, 29, 371, 402, 142, 311, 89, 135, 40, 350, 344, 133, 65, 31, 255, 255, 353, 48, 206, 160, 70, 304, 315, 284, 41, 383, 374, 260, 399, 301, 292, 327, 324, 195, 63, 66, 416, 331, 387, 227, 351, 51, 316, 45, 293, 199, 402, 219, 203, 314, 294, 413, 162, 171, 268, 55, 266, 239, 254, 146, 190, 391, 16, 147, 416, 252, 255, 368, 329, 171, 358, 302, 135, 74, 300, 358, 391, 49, 96, 221, 361, 97, 169, 65, 187, 161, 307, 86, 256, 79, 365, 74, 243, 234, 412, 71, 227, 328, 230, 143, 315, 298, 113, 270, 324, 140, 128, 7, 118, 187, 357, 355, 286, 191, 58, 412, 2, 224, 416, 366, 393, 404, 259, 111, 43, 169, 334, 280, 177, 302, 396, 308, 168, 349, 291, 276, 270, 8, 206, 21, 117, 383, 383, 158, 394, 356, 89, 88, 185, 348, 248, 178, 140, 98, 264, 383, 144, 358, 124, 127, 274, 317, 76, 148, 272, 89, 83, 329, 277, 126, 255, 222, 276, 281, 112, 398, 48, 409, 54, 109, 210, 86, 300, 101, 317, 141, 126, 70, 81, 338, 10, 304, 68, 201, 205, 107, 37, 197, 78, 66, 197, 52, 83, 60, 121, 418, 212, 105, 1, 400, 240, 144, 134, 239, 36, 263, 186, 381, 217, 332, 285, 227, 364, 310, 408, 369, 53, 129, 252, 108, 96]	-1.0	TODO
11820	[27, 72, 5, 84, 28, 36, 62, 86, 54, 105, 100, 45, 25, 66, 12, 66, 101, 59, 54, 4, 102, 65, 60, 94, 95, 86, 13, 72, 65, 71, 12, 66, 37, 27, 99, 11, 11, 10, 48, 23, 23, 105, 62, 5, 38, 7, 76, 112, 105, 93, 105, 112, 83, 23, 7, 113, 76, 9, 48, 62, 94, 101, 13, 53, 80, 96, 6, 64, 110, 48, 54, 23, 9, 109, 69, 87, 111, 31, 82, 28, 20, 90, 10, 86, 107, 83, 66, 61, 31, 73, 27, 33, 70, 48, 7, 104, 43, 10, 13, 43, 44, 54, 39, 99, 113, 91, 21, 70, 59, 2, 26, 90, 48, 9]	-1.0	TODO
46	[2, 4, 8, 5, 10, 8, 7, 5, 9, 8, 11, 8]	4.0	TODO
308	[11, 20, 16, 3, 11, 14, 21, 9, 19, 5, 7, 13, 7, 9, 19, 5, 5, 11, 7, 6, 10, 2]	-1.0	TODO
27	[5, 9, 8, 6, 5, 6, 7, 3, 1]	3.2857142857142856	TODO
232	[14, 8, 14, 6, 7, 1, 18, 14, 19, 15, 9, 10, 6, 16, 5, 11, 18, 16, 6]	-1.0	TODO
410	[42, 42, 46, 16, 10, 7, 6, 15, 22, 37, 58, 1, 22, 54, 12, 66, 27, 43, 13, 32, 5, 61, 4, 18, 43, 17, 18, 60, 58, 15, 28, 67, 28, 32, 6, 16, 26, 55, 14, 11, 17, 10, 60, 62, 9, 30, 64, 64, 22, 26, 15, 25, 41, 3, 50, 51, 4, 49, 4, 38, 57, 14, 60, 11, 31, 25, 22]	6.389830508474576	TODO
6770	[70, 31, 70, 24, 35, 33, 63, 35, 87, 21, 81, 33, 50, 2, 70, 7, 13, 17, 16, 84, 27, 2, 64, 75, 91, 61, 21, 20, 87, 71, 71, 50, 91, 36, 13, 80, 80, 23, 59, 21, 1, 42, 20, 5, 75, 85, 43, 84, 13, 51, 89, 79, 83, 8, 53, 29, 68, 81, 16, 30, 50, 22, 14, 28, 32, 10, 53, 56, 55, 69, 3, 39, 55, 2, 82, 38, 54, 26, 46, 20, 60, 67, 41, 69, 3, 19, 78, 55, 90, 28, 37]	-1.0	TODO
28	[3, 2, 5, 7, 2, 2, 2]	-1.0	TODO
530	[3, 25, 2, 22, 27, 1, 28, 13, 5, 13, 6, 31, 26, 2, 27, 5, 15, 10, 31, 10, 24, 4, 3, 12, 6, 15, 25, 25, 28, 1, 29]	-1.0	TODO
10470	[350, 109, 300, 3, 158, 482, 389, 314, 395, 424, 121, 338, 506, 405, 211, 499, 496, 218, 191, 55, 37, 18, 351, 306, 259, 4, 202, 349, 386, 394, 198, 225, 2, 349, 288, 12, 282, 117, 412, 42, 436, 503, 418, 193, 176, 95, 397, 429, 362, 486, 468, 160, 275, 269, 389, 69, 234, 213, 313, 312, 324, 360, 165, 384, 232, 337, 105, 265, 152, 308, 489, 436, 441, 111, 45, 308, 255, 239, 416, 119, 148, 222, 174, 204, 226, 437, 317, 178, 253, 506, 390, 465, 25, 98, 134, 53, 9, 28, 18, 94, 289, 101, 442, 232, 240, 229, 132, 372, 487, 168, 164, 205, 448, 337, 344, 144, 15, 175, 317, 106, 457, 72, 242, 356, 300, 358, 473, 491, 256, 317, 199, 130, 368, 151, 448, 64, 419, 491, 204, 92, 229, 381, 267, 196, 497, 239, 332, 199, 242, 194, 174, 382, 392, 440, 82, 393, 139, 427, 287, 198, 67, 266, 81, 166, 319, 4, 416, 334, 354, 191, 378, 441, 118, 198, 187, 165, 75, 332, 178, 75, 220, 122, 129, 312, 283, 172, 225, 384, 193, 475, 33, 413, 253, 352, 12, 303, 38, 214, 244, 220, 163, 359, 25, 337, 322, 348, 279, 208, 429, 176, 194, 374, 381, 200, 236, 23, 401, 85, 23, 363, 319, 226, 86, 273, 425, 166, 366, 418, 449, 194, 448, 324, 15, 161, 205, 111, 55, 93, 35, 49, 84, 130, 40, 224, 195, 54, 116, 492, 157, 83, 60, 206, 309, 433, 322, 235, 371, 198, 50, 95, 235, 136, 447, 38, 8, 56, 440, 165, 229, 258, 202, 410, 202, 425, 498, 165, 264, 456, 85, 28, 409, 252, 191, 483, 255, 9, 221, 179, 497, 242, 334, 63, 62, 52, 92, 133, 265, 175, 182, 178, 178, 349, 455, 89, 372, 330, 452, 216, 183, 34, 363, 370, 60, 206, 352, 262, 179, 52, 444, 426, 306, 368, 506, 451, 126, 321, 506, 73, 191, 64, 309, 131, 221, 28, 365, 262, 282, 87, 46, 179, 420, 481, 297, 131, 428, 45, 170, 377, 151, 246, 474, 96, 82, 319, 441, 126, 452, 107, 463, 237, 147, 461, 187, 170, 219, 373, 431, 196, 213, 488, 421, 96, 374, 394, 480, 487, 88, 93, 217, 368, 336, 54, 427, 279, 96, 369, 54, 483, 439, 479, 156, 277, 444, 277, 143, 422, 199, 421, 50, 167, 243, 400, 289, 73, 162, 423, 79, 86, 275, 113, 239, 346, 393, 483, 42, 242, 376, 256, 235, 11, 471, 189, 397, 133, 196, 135, 1, 65, 57, 27, 23, 496, 434, 200, 150, 7, 496, 348, 499, 28, 302, 473, 413, 472, 321, 182, 423, 261, 327, 394, 226, 184, 274, 110, 343, 400, 368, 188, 444, 164, 55, 172, 408, 263, 487, 449, 122, 183, 331, 253, 348, 343, 160, 10, 175, 62, 425, 31, 79, 286, 390, 460, 460, 264, 331, 499, 394, 271, 417, 318, 270, 464, 417, 90, 233, 327, 39, 264, 315, 159, 415, 486, 19, 377, 476, 188, 130]	21.049079754601227	TODO
77525	[76, 91, 123, 68, 321, 175, 306, 44, 226, 120, 259, 82, 262, 10, 10, 118, 62, 212, 166, 17, 228, 268, 168, 285, 176, 42, 204, 218, 163, 287, 17, 208, 42, 318, 242, 132, 177, 303, 273, 77, 274, 292, 52, 89, 197, 143, 89, 238, 257, 142, 317, 66, 92, 65, 194, 47, 97, 44, 296, 275, 100, 118, 283, 87, 132, 306, 183, 313, 204, 288, 278, 152, 76, 65, 58, 221, 147, 65, 211, 131, 132, 65, 325, 307, 267, 208, 113, 125, 182, 159, 5, 306, 190, 27, 201, 25, 293, 276, 290, 2, 98, 316, 166, 15, 224, 327, 10, 158, 307, 126, 137, 197, 242, 81, 288, 140, 70, 267, 300, 70, 296, 100, 10, 37, 213, 1, 120, 275, 277, 166, 61, 107, 266, 45, 50, 311, 65, 272, 267, 49, 248, 322, 281, 252, 86, 226, 7, 282, 28, 315, 296, 204, 37, 142, 170, 162, 105, 117, 278, 102, 152, 20, 278, 310, 56, 328, 269, 51, 160, 181, 57, 113, 256, 89, 64, 294, 182, 16, 125, 119, 131, 58, 260, 53, 265, 191, 173, 56, 135, 21, 111, 11, 159, 276, 79, 191, 283, 142, 155, 276, 188, 195, 178, 115, 223, 70, 162, 296, 227, 66, 104, 85, 84, 331, 154, 293, 101, 198, 36, 238, 285, 244, 319, 103, 149, 202, 316, 90, 143, 238, 56, 271, 254, 329, 225, 322, 40, 97, 300, 129, 288, 155, 226, 205, 36, 146, 12, 319, 136, 50, 63, 10, 276, 258, 283, 276, 32, 330, 276, 204, 271, 155, 213, 61, 97, 11, 232, 276, 305, 37, 15, 110, 164, 252, 252, 281, 137, 99, 320, 55, 185, 163, 123, 5, 35, 246, 276, 159, 253, 103, 280, 50, 68, 87, 55, 193, 207, 139, 237, 7, 162, 312, 265, 30, 265, 273, 27, 292, 218, 165, 152, 138, 187, 67, 90, 298, 220, 254, 195, 52, 211, 99, 230, 23, 263, 297, 209, 304, 200, 211, 29]	-1.0	TODO
5461	[42, 64, 46, 66, 20, 23, 87, 48, 26, 56, 78, 99, 86, 70, 56, 42, 76, 29, 96, 100, 89, 83, 88, 37, 38, 52, 79, 20, 35, 48, 27, 84, 61, 23, 81, 67, 94, 100, 72, 63, 68, 39, 12, 25, 37, 34, 74, 84, 21, 3, 98, 35, 35, 50, 89, 98, 64, 35, 34, 98, 69, 36, 26, 25, 66, 26, 2, 34, 14, 71, 34, 10, 45, 14, 13, 26, 10, 62, 59, 31, 98, 22, 2, 75, 68, 14, 93, 31, 4, 36, 6, 18, 32, 86, 98, 51, 20, 36, 82, 99]	-1.0	TODO
8	[1, 2, 2, 2, 6, 3]	1.4	TODO
20151	[73, 151, 86, 111, 65, 148, 124, 47, 3, 107, 42, 173, 68, 77, 35, 56, 41, 11, 52, 152, 143, 196, 166, 34, 165, 153, 7, 123, 100, 194, 134, 191, 40, 126, 193, 14, 100, 52, 89, 83, 173, 150, 172, 28, 119, 82, 7, 168, 176, 44, 74, 54, 158, 24, 72, 87, 55, 1, 111, 58, 172, 67, 43, 2, 25, 137, 193, 187, 22, 87, 157, 102, 19, 30, 1, 55, 93, 164, 128, 94, 17, 43, 54, 195, 193, 177, 77, 52, 47, 62, 102, 24, 24, 173, 93, 63, 150, 1, 76, 193, 142, 80, 104, 3, 186, 129, 120, 53, 49, 40, 187, 184, 74, 80, 131, 141, 159, 110, 112, 166, 168, 155, 62, 4, 195, 179, 175, 79, 122, 61, 176, 94, 104, 53, 54, 74, 196, 169, 97, 181, 89, 123, 184, 22, 136, 18, 61, 178, 67, 99, 103, 148, 96, 121, 148, 81, 49, 30, 151, 68, 181, 75, 180, 196, 1, 65, 94, 131, 58, 72, 135, 66, 40, 180, 5, 71, 174, 129, 91, 174, 21, 93, 107, 6, 90, 190, 176, 57, 36, 82, 40, 39, 84, 29, 75, 45]	-1.0	TODO
3155	[26, 68, 12, 63, 55, 46, 10, 44, 2, 16, 68, 1, 21, 7, 52, 60, 4, 68, 4, 2, 30, 29, 61, 30, 74, 8, 41, 41, 35, 60, 9, 46, 55, 2, 36, 61, 12, 52, 17, 72, 49, 52, 41, 21, 73, 8, 47, 1, 14, 60, 27, 5, 30, 27, 59, 30, 74, 17, 55, 55, 21, 36, 9, 33, 46, 53, 23, 47, 19, 59, 36, 5, 36, 8]	-1.0	TODO
56	[7, 8, 4, 8, 9, 4, 7, 4, 7]	7.666666666666667	TODO
18	[2, 4, 5, 2, 5]	5.0	TODO
50	[9, 8, 10, 5, 5, 9, 1, 3, 8, 6]	6.0	TODO
12	[4, 3, 1, 3]	-1.0	TODO
21271	[125, 99, 48, 113, 100, 55, 38, 61, 53, 139, 129, 107, 105, 71, 23, 135, 121, 125, 30, 42, 114, 66, 93, 143, 30, 111, 138, 103, 75, 39, 66, 34, 89, 15, 7, 136, 55, 20, 1, 117, 72, 38, 96, 4, 66, 123, 91, 149, 81, 80, 107, 100, 102, 14, 52, 70, 102, 67, 38, 3, 80, 137, 59, 80, 79, 139, 54, 13, 18, 116, 119, 21, 89, 68, 80, 14, 104, 34, 141, 130, 92, 33, 104, 113, 110, 35, 56, 135, 79, 112, 114, 83, 94, 122, 147, 60, 53, 51, 22, 86, 72, 40, 9, 40, 57, 105, 37, 49, 68, 19, 15, 110, 52, 69, 149, 38, 75, 61, 138, 83, 115, 146, 59, 39, 28, 29, 63, 56, 6, 145, 123, 30, 27, 19, 96, 56, 27, 98, 6, 135, 10, 78, 49, 49, 148, 1, 29, 43, 91]	-1.0	TODO
45019	[256, 33, 8, 161, 93, 182, 159, 206, 228, 17, 31, 6, 263, 179, 246, 81, 171, 184, 231, 153, 65, 257, 199, 54, 89, 232, 3, 102, 115, 11, 234, 108, 268, 186, 139, 149, 192, 127, 198, 218, 247, 80, 163, 71, 86, 187, 7, 136, 126, 193, 143, 80, 132, 111, 69, 152, 133, 93, 227, 85, 142, 224, 230, 57, 7, 151, 52, 18, 264, 185, 233, 136, 90, 137, 113, 13, 85, 35, 126, 274, 186, 111, 60, 131, 136, 266, 104, 146, 118, 124, 126, 157, 4, 211, 72, 218, 138, 219, 122, 72, 56, 167, 254, 230, 17, 143, 85, 72, 160, 90, 41, 175, 25, 37, 50, 111, 157, 40, 92, 138, 88, 88, 14, 42, 99, 218, 218, 118, 30, 211, 55, 273, 208, 211, 42, 149, 253, 9, 212, 247, 216, 41, 31, 184, 183, 71, 120, 31, 91, 248, 111, 115, 61, 239, 266, 75, 101, 155, 229, 269, 179, 83, 196, 232, 201, 197, 259, 122, 143, 90, 170, 126, 151, 62, 136, 251, 136, 7, 267, 187, 206, 71, 264, 197, 152, 191, 52, 51, 8, 74, 65, 46, 216, 107, 161, 157, 130, 178, 161, 180, 198, 148, 157, 181, 242, 63, 122, 243, 268, 215, 161, 268, 13, 225, 224, 98, 254, 200, 50, 213, 181, 172, 2, 97, 139, 251, 45, 45, 142, 169, 242, 246, 205, 248, 45, 125, 101, 202, 232, 215, 205, 173, 3, 31, 149, 3, 274, 6, 66, 164, 84, 52, 185, 244, 82, 200, 140, 78, 199, 14, 139, 70, 99, 76, 6, 217, 271, 32, 8, 102, 45, 178, 40, 256]	-1.0	TODO
148	[10, 14, 17, 3, 15, 7, 8, 6, 8, 13, 2, 15, 8, 12, 17, 16, 15]	10.666666666666666	TODO
112	[19, 13, 6, 13, 6, 7, 12, 14, 9, 9, 11, 1, 15, 10, 14, 5, 4, 13, 7]	6.428571428571429	TODO
404	[13, 18, 23, 9, 13, 14, 19, 16, 12, 22, 21, 20, 24, 23, 7, 15, 26, 15, 19, 6, 27, 26, 16, 4, 25, 10, 9]	18.916666666666668	TODO
235	[27, 27, 27, 8, 2, 19, 13, 25, 5, 24, 12, 9, 15, 12, 23, 22, 20, 12, 17, 14, 6, 8, 8, 12, 22, 26, 20]	9.45	TODO
138	[28, 19, 27, 24, 20, 7, 6, 21, 15, 1, 31, 22, 21, 14, 16, 29, 23, 18, 13, 22, 1, 21, 2, 19, 15, 15, 32, 12, 25, 21, 21, 15]	4.620689655172414	TODO
1154	[14, 19, 19, 1, 18, 4, 22, 10, 23, 4, 5, 20, 7, 11, 22, 24, 7, 31, 32, 5, 11, 34, 31, 11, 14, 10, 13, 37, 33, 19, 16, 30, 27, 2, 24, 9, 18, 22]	-1.0	TODO
381	[26, 14, 15, 21, 20, 15, 12, 19, 19, 26, 23, 14, 10, 11, 26, 9, 10, 7, 5, 11, 8, 2, 19, 28, 9, 3, 4, 26]	20.714285714285715	TODO
1644	[97, 40, 77, 84, 16, 32, 23, 36, 7, 93, 61, 46, 108, 61, 60, 37, 34, 28, 21, 5, 103, 39, 72, 85, 85, 99, 47, 35, 24, 92, 17, 89, 72, 30, 104, 50, 8, 70, 12, 80, 17, 45, 10, 69, 16, 52, 108, 72, 88, 105, 59, 44, 47, 83, 80, 15, 85, 60, 11, 57, 2, 76, 90, 101, 40, 6, 41, 56, 10, 44, 9, 28, 64, 26, 31, 96, 76, 54, 9, 74, 35, 44, 61, 32, 85, 8, 44, 38, 54, 40, 55, 81, 50, 77, 75, 101, 4, 62, 82, 52, 53, 54, 90, 81, 88, 103, 61, 86]	16.26086956521739	TODO
624	[20, 21, 9, 19, 25, 1, 10, 21, 19, 10, 19, 7, 16, 19, 25, 21, 4, 5, 20, 23, 3, 5, 19, 5, 2, 25, 25, 7, 19]	-1.0	TODO
145	[7, 10, 6, 12, 11, 10, 11, 10, 12, 7, 2, 10, 7]	-1.0	TODO
44991	[317, 1, 425, 268, 81, 197, 323, 5, 220, 47, 27, 344, 152, 240, 59, 21, 416, 125, 226, 36, 89, 30, 305, 44, 413, 93, 240, 392, 212, 270, 234, 401, 79, 219, 181, 152, 336, 338, 378, 343, 323, 404, 199, 423, 19, 37, 338, 132, 216, 65, 76, 29, 162, 113, 86, 272, 116, 244, 66, 59, 174, 343, 272, 422, 353, 167, 371, 175, 118, 372, 131, 40, 379, 75, 160, 122, 277, 280, 99, 401, 322, 16, 201, 280, 431, 179, 426, 417, 248, 6, 144, 321, 159, 404, 402, 143, 157, 78, 124, 121, 59, 50, 406, 108, 216, 110, 399, 30, 328, 168, 304, 381, 374, 60, 394, 300, 161, 192, 133, 374, 401, 267, 282, 334, 52, 332, 312, 152, 184, 23, 215, 64, 432, 351, 180, 117, 257, 77, 415, 351, 309, 195, 16, 406, 418, 303, 100, 112, 43, 124, 308, 282, 351, 120, 371, 178, 169, 163, 321, 65, 108, 237, 241, 93, 163, 185, 323, 93, 416, 343, 344, 119, 265, 116, 68, 13, 313, 270, 186, 203, 392, 271, 407, 98, 28, 45, 430, 70, 238, 269, 362, 39, 113, 103, 181, 413, 277, 36, 29, 317, 369, 286, 44, 322, 363, 26, 316, 22, 112, 96, 414, 160, 328, 100, 181, 191, 253, 45, 80, 83, 354, 402, 102, 171, 311, 98, 156, 372, 396, 203, 325, 409, 116, 28, 331, 165, 84, 222, 91, 176, 429, 58, 254, 132, 15, 431, 362, 213, 131, 235, 175, 292, 224, 214, 69, 53, 259, 417, 371, 121, 24, 266, 226, 85, 168, 132, 143, 133, 285, 401, 245, 229, 57, 237, 237, 98, 67, 351, 268, 281, 161, 198, 66, 59, 360, 192, 390, 65, 327, 172, 30, 383, 288, 259, 249, 275, 388, 239, 226, 98, 285, 416, 408, 385, 333, 383, 270, 134, 32, 366, 161, 189, 338, 215, 81, 362, 93, 5, 30, 332, 418, 412, 389, 154, 49, 48, 357, 62, 159, 169, 372, 68, 348, 396, 73, 349, 177, 96, 55, 419, 407, 214, 397, 111, 235, 236, 96, 333, 351, 352, 420, 199, 396, 372, 348, 402, 322, 351, 234, 421, 234, 56, 19, 370, 319, 159, 143, 300, 339, 109, 185, 371, 90, 151, 264, 116, 314, 229, 42, 67, 183, 48, 359, 19, 374, 322, 26, 321, 106, 267, 58, 216, 187, 25, 363, 418, 70, 132, 149, 74, 337, 263, 240, 316, 411, 398, 259, 208, 326, 99, 365, 336, 343, 262, 289, 86, 56, 319, 224, 346, 10, 174, 368, 349, 368, 30, 154, 376, 335, 20, 94, 387]	120.76973684210526	TODO
156	[2, 11, 2, 14, 1, 14, 6, 14, 2, 14, 14, 11, 6, 4]	-1.0	TODO
59	[5, 1, 1, 6, 8, 8, 5, 3]	-1.0	TODO
519	[20, 7, 4, 6, 44, 48, 47, 18, 47, 48, 15, 2, 7, 40, 18, 3, 48, 37, 46, 5, 21, 11, 41, 39, 17, 28, 35, 35, 12, 40, 28, 43, 19, 22, 6, 33, 14, 27, 17, 5, 5, 32, 28, 9, 39, 39, 29, 33]	12.485714285714286	TODO
440	[2, 14, 3, 11, 19, 19, 12, 15, 11, 3, 12, 20, 5, 9, 19, 15, 3, 17, 11, 8, 9, 5, 11]	-1.0	TODO
44780	[66, 188, 322, 369, 43, 368, 229, 196, 394, 60, 63, 402, 379, 177, 156, 232, 271, 96, 178, 163, 348, 25, 114, 70, 102, 164, 375, 55, 335, 161, 230, 351, 233, 245, 280, 87, 41, 398, 106, 225, 21, 316, 281, 147, 19, 187, 107, 418, 333, 72, 346, 222, 100, 166, 270, 74, 309, 372, 333, 298, 5, 142, 391, 138, 360, 193, 241, 82, 40, 392, 202, 311, 281, 197, 297, 239, 251, 294, 270, 290, 72, 48, 344, 54, 12, 103, 387, 281, 252, 81, 387, 209, 306, 296, 335, 57, 21, 300, 286, 372, 98, 120, 379, 167, 145, 110, 97, 392, 153, 337, 320, 181, 240, 390, 288, 296, 158, 119, 268, 178, 341, 392, 359, 366, 244, 173, 83, 211, 296, 360, 366, 118, 309, 389, 129, 196, 346, 338, 42, 105, 19, 169, 155, 102, 197, 309, 13, 362, 63, 217, 363, 53, 235, 376, 140, 290, 95, 255, 241, 197, 110, 2, 379, 274, 200, 137, 332, 371, 230, 419, 333, 57, 220, 299, 288, 94, 15, 71, 72, 313, 87, 419, 229, 245, 43, 249, 262, 230, 297, 146, 346, 125, 5, 285, 88, 237, 398, 361, 10, 259, 98, 169, 157, 230, 180, 387, 98, 119, 398, 150, 327, 31, 142, 253, 8, 137, 244, 356, 246, 312, 317, 81, 369, 288, 104, 189, 185, 123, 205, 259, 384, 331, 277, 270, 413, 191, 41, 144, 143, 308, 180, 257, 326, 89, 359, 58, 279, 95, 66, 399, 47, 303, 326, 101, 230, 94, 149, 322, 15, 2, 174, 279, 303, 216, 304, 289, 152, 301, 291, 61, 392, 360, 273, 256, 367, 207, 102, 224, 12, 235, 124, 400, 197, 168, 371, 9, 175, 383, 33, 287, 4, 52, 226, 159, 181, 145, 340, 285, 371, 48, 203, 203, 48, 154, 191, 220, 196, 170, 370, 282, 259, 54, 184, 272, 28, 245, 102, 60, 182, 279, 324, 331, 155, 14, 203, 355, 168, 169, 337, 376, 340, 191, 197, 229, 271, 351, 406, 287, 125, 19, 164, 22, 62, 300, 418, 169, 376, 115, 45, 197, 242, 157, 290, 414, 52, 306, 154, 252, 376, 10, 366, 323, 335, 255, 190, 310, 193, 275, 70, 393, 409, 350, 319, 78, 119, 202, 124, 112, 36, 395, 396, 367, 106, 15, 352, 206, 327, 29, 8, 76, 53, 233, 58, 132, 267, 415, 80, 154, 377, 181, 267, 55, 417, 208, 46, 182, 231, 122, 63, 247, 104, 191, 218, 237, 71, 329, 363, 204, 418]	123.25657894736842	TODO
13466	[61, 75, 87, 83, 39, 30, 98, 5, 69, 55, 88, 99, 6, 51, 59, 89, 55, 127, 11, 98, 60, 100, 61, 37, 32, 57, 100, 46, 16, 98, 37, 59, 65, 54, 50, 6, 114, 77, 97, 124, 58, 25, 101, 35, 53, 70, 91, 29, 100, 45, 89, 76, 126, 98, 33, 38, 91, 39, 67, 71, 115, 99, 28, 45, 6, 96, 69, 25, 94, 128, 103, 99, 61, 24, 42, 27, 87, 4, 32, 24, 4, 49, 87, 29, 120, 92, 18, 86, 127, 96, 63, 47, 29, 54, 9, 62, 11, 94, 42, 99, 121, 125, 70, 101, 89, 120, 104, 41, 102, 21, 124, 100, 89, 12, 75, 77, 37, 117, 62, 29, 59, 86, 58, 28, 71, 105, 107, 83]	-1.0	TODO
41953	[63, 195, 67, 106, 44, 90, 95, 103, 82, 187, 77, 148, 58, 206, 89, 93, 83, 107, 16, 167, 6, 59, 154, 2, 180, 138, 135, 100, 71, 197, 133, 188, 197, 85, 18, 58, 55, 150, 180, 48, 94, 35, 161, 55, 21, 47, 179, 13, 117, 31, 94, 68, 58, 171, 45, 85, 8, 177, 210, 157, 156, 66, 44, 135, 176, 122, 75, 119, 24, 148, 168, 52, 104, 81, 51, 151, 23, 21, 71, 54, 75, 122, 11, 42, 118, 41, 62, 77, 201, 184, 64, 85, 129, 61, 26, 19, 58, 36, 119, 169, 61, 88, 148, 140, 61, 139, 198, 196, 30, 109, 99, 69, 116, 80, 8, 90, 185, 50, 172, 121, 40, 170, 42, 83, 202, 190, 111, 44, 64, 95, 31, 161, 142, 56, 160, 94, 113, 161, 15, 27, 17, 10, 117, 172, 41, 134, 205, 31, 57, 119, 106, 105, 63, 141, 35, 52, 80, 87, 185, 114, 54, 194, 18, 113, 36, 32, 113, 82, 117, 193, 25, 15, 23, 51, 167, 42, 31, 9, 171, 161, 103, 20, 96, 111, 186, 179, 166, 188, 9, 119, 119, 76, 82, 192, 90, 3, 44, 144, 59, 39, 102, 18, 56, 94, 165, 141, 153, 94, 62, 10, 123]	-1.0	TODO
318	[45, 4, 34, 27, 27, 15, 20, 25, 9, 22, 29, 45, 24, 4, 11, 19, 36, 14, 17, 26, 14, 30, 5, 4, 33, 20, 12, 12, 2, 29, 28, 37, 7, 25, 3, 9, 44, 37, 28, 28, 14, 31, 7, 8, 26, 28]	7.421052631578948	TODO
5325	[35, 132, 124, 159, 130, 130, 125, 80, 8, 44, 100, 106, 167, 4, 164, 12, 163, 20, 64, 109, 61, 68, 146, 111, 141, 141, 99, 116, 149, 69, 17, 6, 135, 29, 8, 137, 19, 13, 153, 90, 18, 37, 138, 6, 167, 80, 147, 86, 110, 50, 24, 138, 139, 60, 140, 41, 125, 134, 26, 129, 158, 55, 44, 94, 162, 34, 94, 58, 79, 161, 2, 70, 128, 60, 15, 33, 14, 147, 110, 72, 49, 26, 136, 155, 149, 131, 103, 57, 42, 146, 159, 97, 85, 36, 84, 67, 44, 111, 92, 152, 70, 6, 151, 69, 102, 162, 61, 125, 126, 102, 15, 6, 26, 112, 31, 140, 56, 122, 99, 140, 90, 134, 85, 108, 49, 107, 128, 74, 42, 12, 51, 90, 69, 166, 8, 144, 142, 33, 33, 44, 72, 84, 77, 96, 92, 116, 77, 27, 59, 119, 43, 106, 30, 162, 20, 136, 46, 148, 99, 148, 76, 119, 141, 137, 24, 18, 144]	35.35606060606061	TODO
63	[5, 1, 6, 6, 11, 5, 7, 8, 9, 7, 2, 3]	7.0	TODO
1228	[35, 7, 35, 9, 27, 34, 40, 31, 23, 4, 23, 26, 21, 34, 3, 11, 9, 22, 6, 11, 9, 5, 39, 34, 6, 13, 46, 16, 16, 21, 9, 35, 8, 11, 36, 36, 27, 39, 26, 31, 7, 16, 41, 15, 30, 33]	-1.0	TODO
