array(int)	int
[60, 42, 68, 80, 16, 71, 58, 78, 30, 30, 78, 76, 52, 9, 89, 81, 76, 36, 5, 51, 44, 59, 17, 19, 94, 62, 38, 87, 80, 91, 28, 14, 60, 25, 50, 50, 39, 8, 18, 55, 81, 24, 21, 21, 28, 16, 91, 1, 93, 71, 41, 33, 15, 48, 17, 58, 86, 2, 11, 48, 79, 47, 45, 93, 21, 48, 90, 26, 12, 94, 37, 37, 78, 88, 90, 88, 76, 47, 79, 59, 39, 37, 14, 47, 7, 72, 67, 76, 83, 91, 84, 41, 63, 94]	155915	TODO
[1, 5, 2, 4]	11	TODO
[35, 46, 11, 91, 19, 24, 121, 135, 52, 17, 93, 88, 141, 112, 144, 88, 22, 9, 64, 142, 58, 21, 91, 55, 90, 145, 130, 33, 64, 71, 84, 93, 12, 110, 10, 49, 21, 28, 123, 73, 46, 130, 28, 121, 88, 138, 5, 3, 26, 10, 107, 134, 142, 91, 49, 129, 28, 110, 71, 78, 42, 32, 22, 28, 141, 109, 6, 131, 86, 89, 146, 95, 100, 63, 27, 126, 99, 132, 35, 144, 21, 131, 39, 115, 57, 128, 143, 27, 14, 70, 112, 89, 79, 41, 107, 23, 79, 129, 143, 128, 87, 62, 27, 95, 134, 133, 20, 40, 5, 111, 46, 95, 147, 19, 136, 105, 21, 9, 43, 36, 38, 115, 95, 147, 143, 93, 53, 66, 106, 122, 143, 41, 145, 96, 92, 9, 123, 133, 99, 90, 9, 22, 18, 4, 65, 9]	524873	TODO
[20, 39, 71, 84, 29, 10, 30, 91, 14, 42, 7, 108, 116, 151, 24, 131, 71, 123, 60, 25, 91, 21, 5, 33, 111, 126, 151, 110, 81, 121, 52, 82, 28, 104, 142, 153, 65, 129, 150, 135, 26, 79, 44, 136, 3, 21, 1, 76, 23, 70, 162, 138, 102, 33, 61, 107, 54, 80, 29, 7, 122, 160, 101, 14, 143, 129, 74, 11, 153, 116, 83, 131, 149, 81, 69, 3, 70, 145, 15, 46, 36, 116, 37, 154, 110, 29, 77, 60, 64, 64, 105, 76, 144, 81, 61, 62, 114, 148, 80, 148, 36, 101, 101, 44, 103, 98, 26, 78, 91, 30, 18, 127, 12, 40, 9, 21, 35, 126, 86, 36, 63, 146, 68, 37, 7, 72, 52, 151, 85, 107, 147, 146, 33, 95, 52, 150, 72, 69, 65, 148, 63, 25, 71, 97, 25, 125, 61, 142, 145, 119, 75, 63, 95, 25, 19, 101, 149, 68, 162, 149, 163, 95, 29, 100]	708682	TODO
[34, 24, 34, 27, 32, 37, 6, 36, 6, 24, 29, 25, 14, 32, 27, 36, 21, 7, 6, 12, 29, 37, 28, 32, 11, 14, 31, 6, 15, 1, 31, 26, 5, 17, 1, 36]	9553	TODO
[10, 24, 12, 20, 14, 15, 12, 4, 15, 24, 14, 9, 9, 3, 26, 27, 24, 7, 19, 5, 6, 4, 18, 15, 4, 4, 12, 10, 27, 5]	3830	TODO
[53, 57, 54, 4, 12, 36, 5, 90, 2, 84, 93, 76, 29, 41, 10, 15, 16, 71, 5, 44, 9, 96, 86, 99, 99, 54, 91, 33, 92, 68, 44, 65, 26, 5, 89, 77, 48, 99, 33, 92, 70, 63, 97, 99, 71, 80, 1, 95, 55, 11, 60, 33, 97, 23, 44, 97, 60, 26, 85, 59, 53, 63, 14, 16, 69, 4, 45, 70, 72, 61, 57, 9, 35, 91, 26, 72, 41, 38, 77, 97, 50, 5, 48, 26, 24, 93, 79, 73, 90, 42, 46, 46, 43, 15, 58, 16, 8, 83]	167213	TODO
[2, 1, 4, 1, 3, 5]	25	TODO
[68, 164, 105, 72, 115, 51, 132, 166, 85, 104, 116, 77, 56, 138, 151, 100, 162, 174, 26, 65, 23, 78, 84, 176, 73, 163, 36, 134, 118, 33, 110, 142, 125, 58, 76, 23, 54, 70, 5, 85, 90, 70, 74, 132, 13, 81, 67, 19, 101, 8, 11, 64, 59, 93, 150, 39, 73, 88, 61, 173, 51, 55, 6, 59, 27, 109, 12, 150, 178, 110, 152, 43, 169, 127, 62, 84, 52, 46, 167, 82, 133, 101, 110, 157, 38, 143, 86, 60, 95, 95, 4, 173, 59, 176, 139, 26, 159, 36, 115, 125, 158, 40, 85, 172, 38, 22, 30, 33, 60, 178, 42, 169, 135, 156, 8, 110, 142, 101, 113, 41, 99, 170, 171, 177, 130, 130, 19, 8, 99, 19, 44, 132, 109, 1, 44, 176, 135, 35, 71, 65, 51, 156, 136, 38, 48, 121, 95, 157, 37, 92, 176, 145, 121, 143, 171, 101, 37, 61, 78, 157, 125, 69, 77, 142, 27, 46, 148, 87, 96, 35, 88, 177, 152, 52, 109, 131, 174, 111]	1011089	TODO
[125, 360, 157, 332, 8, 242, 281, 385, 172, 198, 314, 129, 335, 102, 203, 357, 399, 115, 411, 138, 59, 199, 113, 207, 198, 129, 327, 283, 389, 252, 113, 100, 67, 22, 64, 403, 73, 295, 186, 411, 130, 153, 237, 35, 132, 172, 138, 438, 400, 422, 315, 209, 182, 212, 122, 87, 434, 426, 323, 381, 329, 407, 413, 28, 194, 39, 388, 174, 281, 196, 17, 388, 392, 155, 357, 386, 304, 275, 102, 9, 156, 426, 46, 229, 276, 43, 276, 311, 209, 81, 44, 407, 320, 59, 192, 209, 13, 95, 352, 48, 361, 67, 237, 167, 189, 401, 205, 178, 207, 419, 19, 302, 108, 116, 274, 87, 319, 317, 385, 280, 368, 399, 258, 266, 350, 208, 239, 437, 57, 146, 225, 76, 107, 160, 275, 276, 34, 269, 74, 282, 311, 386, 142, 439, 434, 255, 186, 368, 343, 366, 333, 282, 234, 314, 437, 184, 67, 55, 423, 267, 312, 71, 64, 17, 253, 406, 280, 335, 395, 250, 404, 231, 408, 440, 260, 112, 325, 393, 257, 348, 36, 99, 41, 82, 134, 160, 6, 306, 245, 303, 197, 274, 392, 394, 284, 265, 194, 424, 216, 268, 191, 65, 28, 195, 206, 376, 336, 7, 280, 36, 334, 358, 441, 15, 252, 193, 101, 356, 445, 29, 325, 445, 385, 296, 48, 215, 40, 189, 12, 112, 339, 293, 132, 370, 28, 224, 363, 125, 244, 334, 146, 16, 337, 302, 41, 308, 172, 136, 363, 121, 43, 429, 96, 137, 194, 266, 68, 130, 338, 37, 408, 318, 414, 409, 12, 398, 80, 343, 91, 440, 42, 191, 214, 262, 325, 440, 33, 287, 255, 7, 298, 226, 402, 91, 170, 152, 146, 420, 44, 153, 309, 364, 31, 431, 26, 235, 347, 5, 139, 212, 410, 190, 101, 399, 51, 211, 379, 384, 222, 219, 164, 231, 373, 31, 101, 236, 174, 436, 191, 126, 265, 294, 66, 279, 38, 199, 205, 319, 241, 411, 286, 122, 117, 383, 216, 91, 320, 271, 174, 426, 8, 121, 371, 243, 109, 94, 219, 292, 343, 134, 340, 4, 109, 185, 359, 258, 146, 83, 426, 136, 206, 227, 65, 179, 328, 348, 294, 218, 443, 347, 102, 190, 217, 47, 274, 70, 277, 300, 121, 150, 269, 413, 228, 172, 230, 168, 72, 348, 320, 369, 107, 427, 20, 102, 202, 62, 5, 224, 312, 33, 436, 289, 289, 137, 330, 425, 356, 439, 358, 182, 291, 368, 375, 404, 235, 37, 422, 425, 283, 411, 279, 136, 142, 256, 228, 178, 226, 275, 145, 141, 93, 433, 46, 307, 185, 115, 290, 72, 379, 354, 81, 113, 305, 96]	15306614	TODO
[3, 1, 4, 8, 4, 8, 4, 3]	84	TODO
[4, 10, 7, 7, 13, 9, 2, 2, 1, 8, 9, 11]	306	TODO
[16, 22, 15, 5, 24, 46, 26, 1, 31, 17, 21, 64, 44, 32, 47, 33, 41, 58, 45, 24, 11, 39, 5, 7, 30, 56, 59, 51, 56, 8, 45, 20, 41, 8, 45, 16, 68, 62, 63, 24, 48, 69, 19, 26, 53, 4, 8, 36, 38, 67, 56, 6, 58, 47, 2, 62, 38, 34, 5, 31, 69, 4, 38, 33, 40, 28, 56, 60]	52353	TODO
[4, 5, 5, 2, 6, 5]	56	TODO
[8, 7, 5, 7, 4, 2, 1, 8]	102	TODO
[10, 8, 17, 15, 17, 7, 5, 4, 10, 8, 10, 3, 15, 9, 7, 13]	875	TODO
[7, 7, 4, 5, 7, 6]	79	TODO
[27, 32, 20, 16, 36, 34, 21, 5, 30, 24, 23, 25, 25, 10, 23, 17, 3, 14, 29, 18, 23, 18, 4, 35, 8, 10, 13, 21, 11, 34, 14, 12, 32, 17, 10, 18, 30, 34]	10490	TODO
[346, 74, 49, 177, 292, 246, 341, 168, 255, 54, 82, 354, 70, 401, 278, 249, 169, 391, 233, 398, 132, 60, 8, 203, 308, 3, 127, 109, 44, 121, 372, 366, 64, 188, 140, 118, 287, 155, 78, 344, 377, 115, 73, 230, 71, 345, 389, 313, 231, 200, 91, 209, 154, 45, 313, 298, 29, 159, 63, 35, 377, 59, 62, 280, 373, 296, 370, 150, 284, 122, 302, 325, 60, 130, 103, 311, 62, 165, 171, 87, 357, 11, 369, 154, 106, 174, 353, 230, 129, 81, 182, 73, 211, 190, 305, 109, 3, 285, 50, 128, 160, 171, 140, 182, 237, 52, 8, 298, 324, 294, 254, 149, 202, 388, 323, 180, 302, 220, 225, 320, 322, 192, 162, 186, 401, 245, 126, 208, 322, 228, 262, 170, 280, 323, 286, 94, 144, 59, 222, 198, 211, 231, 80, 186, 119, 15, 27, 73, 213, 169, 238, 127, 280, 196, 24, 113, 279, 66, 263, 85, 174, 357, 259, 74, 3, 114, 15, 190, 88, 307, 71, 86, 307, 144, 280, 408, 18, 17, 125, 333, 126, 217, 73, 243, 141, 151, 357, 112, 188, 349, 37, 409, 298, 18, 271, 20, 52, 81, 317, 227, 46, 274, 78, 112, 273, 228, 215, 389, 312, 320, 32, 174, 203, 19, 201, 326, 3, 275, 298, 275, 188, 369, 75, 358, 50, 102, 203, 41, 343, 104, 147, 162, 138, 23, 408, 241, 403, 153, 79, 133, 235, 151, 299, 218, 287, 120, 122, 393, 369, 330, 353, 26, 189, 197, 148, 67, 264, 127, 24, 368, 229, 32, 310, 191, 41, 125, 128, 40, 219, 84, 256, 52, 68, 46, 248, 68, 314, 14, 314, 377, 163, 364, 183, 388, 358, 19, 14, 251, 369, 170, 299, 308, 340, 356, 304, 63, 86, 259, 229, 239, 222, 73, 228, 113, 179, 229, 153, 11, 355, 266, 12, 343, 70, 123, 244, 122, 338, 195, 65, 392, 257, 282, 310, 157, 128, 354, 397, 196, 380, 12, 270, 324, 49, 322, 366, 367, 405, 314, 170, 84, 168, 294, 109, 249, 189, 51, 101, 399, 397, 240, 190, 335, 351, 303, 406, 33, 4, 203, 166, 348, 45, 160, 326, 274, 149, 63, 56, 37, 255, 96, 341, 60, 124, 124, 80, 120, 190, 361, 368, 161, 88, 340, 64, 352, 123, 268, 147, 133, 201, 82, 210, 250, 156, 71, 16, 88, 143, 230, 213, 37, 335, 134, 314, 319, 8, 386, 154, 78]	10694359	TODO
[8, 33, 41, 18, 4, 63, 26, 41, 28, 37, 65, 61, 8, 33, 43, 48, 3, 11, 43, 43, 52, 42, 49, 24, 17, 54, 65, 67, 63, 1, 60, 24, 12, 46, 29, 37, 12, 43, 9, 19, 12, 60, 66, 42, 38, 65, 51, 18, 65, 5, 49, 31, 11, 38, 5, 49, 51, 34, 13, 20, 26, 4, 35, 20, 37, 8]	47961	TODO
[27, 36, 30, 25, 32, 21, 47, 16, 2, 12, 38, 22, 6, 12, 44, 20, 50, 48, 12, 54, 30, 52, 25, 27, 52, 36, 13, 45, 22, 31, 6, 55, 44, 49, 48, 9, 50, 24, 47, 3, 23, 42, 36, 16, 54, 20, 2, 39, 32, 37, 44, 21, 16, 53, 21, 17]	32582	TODO
[13, 17, 4, 15, 10, 9, 9, 5, 12, 5, 3, 1, 10, 15, 2, 4, 8, 19]	884	TODO
[40, 9, 58, 57, 77, 193, 53, 29, 139, 74, 86, 75, 191, 189, 171, 2, 46, 97, 122, 21, 143, 108, 81, 145, 78, 69, 88, 65, 137, 119, 4, 1, 65, 136, 167, 174, 72, 167, 40, 13, 111, 26, 111, 76, 9, 3, 134, 135, 145, 16, 176, 192, 9, 67, 176, 108, 186, 170, 166, 193, 56, 193, 26, 27, 123, 87, 20, 126, 102, 140, 164, 165, 32, 45, 131, 67, 82, 158, 15, 90, 195, 87, 4, 78, 67, 80, 196, 1, 148, 104, 128, 173, 175, 184, 65, 197, 174, 22, 182, 50, 195, 48, 10, 165, 35, 103, 87, 111, 119, 60, 147, 85, 80, 69, 33, 19, 67, 75, 15, 116, 183, 39, 37, 86, 62, 148, 87, 122, 137, 71, 166, 69, 163, 96, 82, 105, 69, 193, 57, 59, 69, 128, 134, 72, 114, 97, 76, 131, 54, 153, 47, 36, 124, 39, 104, 105, 44, 82, 167, 14, 91, 182, 39, 56, 90, 111, 173, 70, 174, 45, 143, 179, 148, 124, 130, 4, 156, 3, 49, 187, 38, 134, 124, 183, 110, 142, 133, 129, 140, 73, 126, 4, 30, 132, 23, 150]	1252964	TODO
[31, 33, 61, 20, 14, 53, 11, 35, 38, 54, 60, 35, 26, 15, 44, 42, 11, 7, 11, 36, 20, 7, 16, 22, 57, 63, 40, 54, 59, 31, 30, 10, 35, 12, 56, 35, 26, 55, 38, 46, 20, 12, 34, 24, 59, 12, 17, 39, 13, 23, 38, 57, 56, 20, 1, 58, 4, 16, 1, 26, 45, 53]	40483	TODO
[14, 14, 8, 12, 4, 2, 5, 1, 10, 14, 6, 10, 8, 15]	547	TODO
[71, 142, 7, 56, 161, 1, 78, 57, 14, 99, 1, 46, 40, 73, 121, 33, 124, 22, 109, 31, 132, 36, 159, 61, 162, 86, 126, 48, 153, 129, 10, 152, 98, 84, 34, 24, 153, 79, 146, 151, 117, 23, 57, 126, 98, 68, 98, 37, 64, 4, 67, 93, 32, 72, 26, 58, 139, 79, 163, 131, 80, 139, 24, 126, 98, 161, 48, 57, 55, 47, 150, 94, 12, 159, 21, 93, 125, 135, 148, 60, 151, 69, 84, 80, 34, 55, 134, 81, 5, 148, 5, 20, 113, 152, 73, 8, 45, 36, 161, 71, 61, 35, 3, 46, 139, 34, 83, 1, 35, 141, 161, 152, 77, 113, 51, 49, 106, 7, 133, 22, 93, 150, 159, 88, 80, 122, 31, 139, 43, 81, 58, 30, 136, 39, 12, 147, 1, 67, 163, 30, 55, 125, 142, 132, 123, 31, 43, 130, 57, 91, 120, 138, 113, 92, 95, 37, 117, 61, 156, 85, 12, 34]	701618	TODO
[25, 27, 32, 25, 60, 50, 23, 36, 46, 23, 35, 65, 54, 33, 56, 62, 57, 42, 48, 17, 63, 65, 6, 46, 43, 34, 65, 57, 64, 43, 57, 32, 38, 26, 35, 45, 10, 17, 52, 47, 26, 4, 27, 60, 47, 28, 31, 41, 35, 67, 35, 65, 54, 30, 39, 30, 47, 52, 50, 26, 26, 24, 39, 9, 67, 27]	65843	TODO
[4, 25, 12, 6, 21, 20, 13, 20, 23, 11, 15, 14, 7, 13, 20, 2, 25, 5, 20, 11, 20, 3, 14, 22]	2823	TODO
[23, 14, 37, 44, 13, 16, 31, 27, 25, 5, 49, 13, 41, 19, 22, 4, 8, 11, 39, 22, 25, 37, 26, 44, 20, 48, 27, 40, 45, 35, 39, 44, 7, 3, 17, 1, 33, 24, 30, 28, 35, 7, 11, 26, 3, 15, 9, 45, 29, 24]	20611	TODO
[46, 21, 39, 26, 37, 4, 41, 24, 46, 21, 17, 52, 17, 22, 31, 7, 22, 48, 22, 14, 30, 49, 31, 24, 45, 31, 32, 51, 10, 4, 33, 21, 8, 17, 18, 23, 36, 45, 20, 17, 44, 13, 32, 32, 49, 31, 40, 53, 11, 28, 12, 33]	27293	TODO
[396, 427, 59, 73, 294, 209, 338, 345, 408, 197, 176, 359, 124, 98, 142, 160, 392, 234, 300, 204, 316, 443, 92, 95, 216, 49, 108, 34, 346, 373, 313, 41, 438, 340, 37, 180, 358, 209, 89, 278, 317, 211, 435, 46, 180, 27, 294, 165, 267, 324, 25, 245, 194, 308, 96, 107, 335, 31, 310, 163, 71, 98, 304, 171, 406, 355, 214, 142, 420, 268, 87, 368, 410, 323, 407, 17, 454, 159, 231, 34, 53, 238, 111, 23, 349, 255, 402, 101, 85, 446, 207, 74, 423, 214, 271, 287, 444, 288, 367, 289, 442, 104, 387, 167, 112, 189, 281, 186, 426, 113, 150, 23, 297, 400, 233, 419, 274, 299, 234, 44, 219, 80, 153, 66, 275, 192, 97, 39, 6, 271, 334, 391, 120, 125, 413, 109, 99, 283, 307, 168, 286, 221, 175, 29, 429, 449, 209, 342, 99, 400, 241, 413, 238, 396, 228, 398, 387, 371, 163, 61, 346, 272, 204, 364, 27, 369, 164, 52, 327, 58, 200, 106, 357, 189, 358, 15, 381, 14, 157, 238, 204, 19, 276, 358, 361, 127, 259, 158, 26, 192, 235, 429, 108, 14, 195, 112, 298, 390, 19, 299, 222, 39, 443, 27, 366, 297, 44, 129, 131, 60, 112, 402, 257, 111, 35, 42, 171, 31, 432, 312, 267, 292, 232, 295, 419, 124, 274, 447, 263, 310, 297, 381, 96, 89, 247, 366, 304, 43, 109, 208, 431, 166, 232, 141, 399, 103, 8, 196, 403, 21, 282, 96, 87, 361, 106, 367, 97, 455, 80, 116, 170, 414, 410, 216, 1, 456, 367, 182, 168, 225, 137, 293, 356, 392, 266, 311, 389, 45, 192, 393, 386, 306, 124, 80, 116, 86, 343, 14, 354, 136, 145, 437, 362, 290, 138, 424, 214, 316, 115, 78, 306, 405, 29, 386, 31, 246, 84, 368, 31, 289, 12, 336, 387, 412, 193, 251, 390, 106, 295, 260, 339, 53, 256, 368, 208, 332, 307, 144, 286, 186, 221, 342, 184, 271, 457, 381, 133, 178, 438, 183, 334, 222, 395, 386, 278, 421, 325, 320, 274, 3, 166, 134, 244, 70, 317, 455, 300, 394, 191, 279, 362, 191, 195, 448, 390, 276, 142, 80, 351, 191, 228, 196, 351, 302, 5, 17, 4, 97, 398, 313, 203, 69, 1, 247, 294, 258, 63, 339, 383, 228, 282, 244, 222, 194, 72, 175, 411, 452, 176, 411, 22, 408, 237, 241, 252, 320, 240, 300, 246, 400, 267, 128, 440, 75, 426, 85, 375, 138, 136, 82, 149, 424, 243, 286, 119, 385, 303, 186, 332, 77, 84, 171, 51, 69, 223, 247, 42, 281, 390, 18, 412, 178, 266, 141, 345, 292, 239, 250, 237, 272, 70, 161, 219, 71, 444, 415, 446, 177]	16554572	TODO
[2, 7, 6, 4, 1, 1]	29	TODO
[7, 8, 2, 18, 16, 7, 1, 16, 13, 6, 19, 10, 16, 17, 13, 1, 4, 8]	1003	TODO
[1, 3, 3, 1]	8	TODO
[26, 147, 113, 20, 1, 68, 43, 169, 43, 165, 153, 40, 134, 140, 78, 100, 117, 100, 160, 57, 152, 7, 64, 35, 49, 131, 79, 137, 163, 111, 124, 65, 74, 29, 1, 128, 49, 57, 15, 141, 103, 103, 124, 18, 87, 63, 61, 67, 140, 114, 37, 25, 55, 95, 85, 49, 63, 58, 46, 157, 12, 162, 21, 29, 19, 126, 109, 29, 17, 150, 146, 72, 67, 34, 65, 53, 21, 147, 13, 96, 109, 41, 115, 134, 164, 107, 118, 40, 166, 100, 98, 134, 53, 167, 145, 84, 81, 76, 142, 114, 136, 70, 132, 158, 134, 62, 42, 12, 49, 80, 88, 140, 53, 59, 143, 87, 99, 27, 161, 139, 80, 109, 119, 12, 118, 56, 119, 112, 95, 34, 123, 19, 158, 153, 83, 10, 114, 83, 20, 25, 116, 130, 105, 96, 145, 62, 53, 20, 120, 1, 118, 66, 97, 17, 168, 55, 81, 106, 8, 97, 74, 93, 144, 61, 137, 127, 72, 109]	836904	TODO
[2, 5, 7, 10, 11, 9, 8, 7, 3, 4]	215	TODO
[7, 144, 148, 34, 44, 21, 132, 202, 134, 41, 199, 141, 152, 153, 32, 63, 116, 120, 153, 97, 87, 135, 81, 4, 3, 192, 93, 149, 197, 6, 3, 126, 158, 18, 155, 123, 191, 142, 12, 19, 85, 192, 31, 206, 49, 109, 205, 30, 109, 41, 69, 99, 69, 14, 72, 73, 145, 141, 26, 169, 141, 201, 120, 133, 151, 2, 156, 44, 23, 68, 60, 92, 209, 46, 168, 14, 39, 61, 65, 73, 51, 47, 92, 159, 44, 207, 165, 182, 83, 49, 56, 193, 149, 163, 78, 124, 43, 79, 10, 146, 57, 22, 137, 31, 144, 112, 199, 35, 167, 10, 54, 9, 198, 38, 164, 13, 26, 113, 173, 155, 126, 143, 165, 142, 124, 129, 140, 138, 80, 90, 23, 28, 206, 111, 81, 160, 174, 94, 37, 6, 204, 209, 86, 124, 52, 71, 213, 180, 76, 140, 68, 46, 54, 41, 162, 89, 33, 91, 139, 44, 154, 39, 34, 192, 53, 41, 206, 175, 135, 66, 158, 182, 76, 87, 34, 156, 14, 189, 57, 101, 122, 196, 123, 85, 95, 70, 181, 14, 38, 43, 200, 15, 148, 182, 135, 37, 133, 45, 20, 47, 33, 159, 213, 4, 44, 200, 24, 82, 100, 39, 166, 155, 84, 195]	1490670	TODO
[3, 29, 16, 7, 5, 3, 20, 11, 8, 4, 9, 22, 32, 13, 33, 3, 33, 16, 6, 19, 30, 10, 25, 16, 23, 13, 21, 13, 3, 19, 14, 16]	4979	TODO
[11, 7, 16, 16, 20, 1, 1, 7, 7, 9, 5, 9, 21, 17, 24, 29, 13, 1, 26, 6, 26, 8, 14, 12, 11, 22, 16, 15]	3269	TODO
[26, 111, 103, 39, 119, 105, 168, 147, 117, 78, 25, 56, 34, 22, 53, 101, 164, 141, 43, 171, 8, 152, 18, 53, 133, 95, 22, 133, 58, 21, 16, 85, 29, 17, 67, 69, 62, 150, 63, 85, 27, 86, 135, 37, 60, 129, 136, 5, 129, 5, 125, 135, 59, 164, 6, 166, 163, 108, 56, 131, 27, 6, 43, 162, 25, 26, 68, 89, 104, 140, 160, 10, 14, 103, 22, 68, 138, 23, 157, 89, 160, 122, 114, 167, 86, 106, 22, 115, 163, 81, 103, 111, 152, 121, 149, 5, 152, 71, 97, 157, 3, 128, 43, 147, 62, 161, 26, 4, 19, 122, 49, 17, 21, 103, 50, 72, 169, 13, 120, 139, 116, 129, 11, 18, 97, 94, 122, 74, 102, 149, 70, 61, 119, 71, 31, 13, 142, 139, 100, 26, 169, 11, 158, 138, 36, 130, 72, 126, 128, 131, 113, 13, 65, 54, 142, 50, 124, 82, 124, 68, 143, 97, 46, 136, 75, 23, 87, 26, 77, 18]	805614	TODO
[12, 17, 89, 90, 113, 5, 77, 40, 110, 11, 27, 115, 70, 48, 102, 57, 61, 56, 54, 18, 27, 73, 1, 113, 46, 15, 55, 5, 13, 10, 28, 93, 16, 61, 20, 123, 38, 74, 109, 62, 35, 104, 49, 56, 125, 67, 97, 11, 35, 13, 92, 114, 64, 98, 55, 93, 62, 34, 23, 102, 45, 120, 82, 119, 60, 23, 92, 23, 15, 68, 125, 79, 45, 7, 121, 84, 105, 16, 30, 111, 103, 7, 52, 118, 6, 117, 12, 85, 37, 80, 25, 59, 29, 69, 75, 73, 33, 114, 96, 52, 7, 53, 80, 23, 105, 83, 96, 110, 94, 122, 59, 5, 102, 98, 33, 89, 117, 3, 28, 47, 71, 22, 41, 39]	303751	TODO
[52, 100, 89, 81, 56, 138, 70, 103, 117, 69, 66, 48, 43, 115, 101, 56, 118, 46, 115, 13, 124, 73, 70, 73, 97, 77, 54, 107, 57, 84, 97, 144, 153, 131, 17, 157, 48, 121, 120, 22, 100, 142, 59, 115, 115, 141, 31, 17, 96, 67, 104, 28, 11, 29, 123, 80, 159, 125, 103, 118, 148, 93, 42, 44, 65, 40, 28, 108, 83, 99, 91, 126, 156, 138, 6, 116, 142, 86, 124, 139, 23, 147, 92, 37, 99, 41, 59, 104, 106, 99, 83, 20, 113, 122, 78, 121, 29, 80, 123, 24, 123, 135, 65, 66, 4, 23, 153, 88, 147, 25, 47, 29, 95, 92, 127, 29, 53, 100, 48, 142, 141, 30, 126, 105, 148, 159, 61, 151, 78, 128, 97, 23, 131, 120, 104, 87, 7, 83, 71, 103, 96, 55, 130, 57, 59, 115, 77, 124, 29, 118, 99, 54, 103, 62, 122, 83, 62, 160, 91, 99, 131, 102]	841306	TODO
[19, 16, 8, 22, 11, 6, 7, 8, 7, 18, 1, 5, 12, 20, 8, 5, 2, 6, 12, 6, 4, 6]	1422	TODO
[10, 9, 11, 4, 7, 9, 7, 11, 9, 8]	328	TODO
[147, 102, 144, 329, 54, 238, 259, 332, 303, 289, 265, 143, 223, 112, 16, 14, 17, 250, 324, 119, 316, 222, 234, 66, 192, 140, 144, 238, 264, 52, 107, 235, 155, 219, 89, 97, 69, 252, 119, 38, 214, 80, 252, 230, 297, 156, 282, 320, 16, 2, 231, 107, 320, 163, 117, 15, 274, 263, 128, 205, 131, 182, 340, 82, 168, 113, 31, 42, 272, 320, 261, 4, 243, 255, 138, 91, 252, 97, 203, 95, 199, 105, 34, 47, 95, 167, 180, 317, 86, 87, 158, 113, 24, 241, 301, 136, 335, 231, 290, 150, 39, 206, 114, 114, 257, 293, 9, 178, 146, 112, 42, 14, 17, 109, 296, 84, 207, 87, 38, 11, 45, 231, 141, 218, 287, 136, 246, 313, 328, 104, 110, 271, 310, 164, 300, 310, 286, 155, 275, 130, 309, 29, 310, 319, 223, 55, 192, 92, 163, 340, 190, 103, 256, 227, 308, 20, 249, 189, 12, 296, 223, 314, 127, 213, 243, 205, 64, 296, 137, 107, 20, 207, 178, 236, 215, 280, 107, 156, 248, 290, 92, 113, 34, 212, 254, 306, 210, 187, 318, 321, 184, 34, 123, 246, 304, 249, 172, 60, 210, 320, 229, 157, 258, 103, 124, 293, 75, 343, 75, 14, 58, 222, 102, 112, 322, 282, 205, 200, 268, 55, 65, 343, 111, 272, 66, 278, 307, 301, 41, 154, 318, 164, 260, 5, 139, 160, 130, 5, 288, 275, 57, 38, 88, 56, 73, 247, 292, 151, 266, 129, 44, 148, 67, 316, 216, 222, 128, 180, 162, 141, 115, 13, 172, 191, 284, 210, 292, 151, 67, 109, 291, 212, 266, 84, 283, 197, 176, 117, 67, 102, 147, 198, 61, 170, 2, 229, 188, 222, 221, 117, 19, 173, 281, 145, 64, 259, 327, 262, 110, 50, 212, 145, 145, 140, 137, 304, 148, 310, 323, 304, 238, 70, 340, 181, 10, 226, 228, 184, 184, 3, 198, 64, 268, 71, 39, 267, 11, 334, 198, 204, 202, 167, 331, 259, 80, 159, 22, 98, 132, 12, 109, 308, 17, 334]	7018116	TODO
[2, 5, 8, 3, 11, 6, 9, 5, 9, 1, 5, 8]	276	TODO
[19, 17, 25, 2, 6, 27, 24, 17, 9, 17, 6, 13, 2, 19, 10, 20, 25, 13, 17, 10, 2, 26, 20, 8, 1, 17]	3117	TODO
[2, 1, 7, 1, 5, 2]	24	TODO
[22, 14, 10, 18, 3, 23, 21, 13, 14, 16, 1, 8, 5, 25, 25, 25, 11, 19, 21, 22, 21, 18, 7, 20]	3242	TODO
[4, 14, 3, 11, 12, 2, 4, 3, 13, 15, 17, 11, 9, 15, 1, 15, 14, 5]	946	TODO
[3, 5, 5, 5]	24	TODO
[37, 22, 5, 23, 31, 24, 16, 9, 24, 5, 10, 39, 18, 23, 33, 11, 37, 39, 5, 16, 39, 13, 19, 36, 14, 17, 9, 2, 33, 2, 20, 3, 33, 15, 13, 15, 18, 14]	9071	TODO
[17, 21, 17, 14, 23, 11, 32, 31, 31, 33, 38, 18, 11, 25, 13, 10, 22, 22, 40, 22, 37, 21, 11, 36, 41, 16, 12, 21, 21, 34, 10, 19, 1, 20, 30, 27, 12, 40, 4, 39]	12791	TODO
[37, 14, 2, 26, 43, 43, 28, 47, 7, 20, 19, 45, 27, 47, 44, 31, 6, 37, 33, 36, 20, 8, 2, 27, 5, 29, 36, 5, 9, 19, 6, 22, 38, 37, 14, 26, 26, 8, 42, 35, 42, 19, 21, 37, 29, 2]	17580	TODO
