binary_tree(int)	bool
[72, 3, 193, -48, 46, 141, 195, -113, -29, 39, 55, 127, 139, 191, 203, -131, -109, -34, -3, 11, 39, 56, 66, 101, 122, 139, 162, 187, 193, -174, -115, -106, -99, -44, -32, -2, 2, 10, 34, 38, null, 52, 54, 58, 79, 82, 110, 125, 139, 144, 173, 192, 195, -194, -176, -121, -112, -114, null, -104, -84, null, -43, -31, null, -17, null, null, 3, 9, 4, 16, 35, null, 41, 42, null, null, 59, 57, 69, 72, 74, 82, 94, 104, 115, 129, null, 125, null, 144, 150, 168, 176, -193, -185, null, -170, null, -117, -94, -57, -46, null, -21, -18, null, 12, null, 18, 26, 40, 60, 67, 62, 69, null, 72, null, 82, 95, 107, null, 109, 116, null, 122, null, null, 146, 144, 155, 165, 167, null, 178, -185, -178, null, -156, -121, null, -95, -94, -59, -53, -14, -2, 16, 27, null, 35, null, 40, null, 66, null, 86, 90, 98, null, 116, null, 146, null, 152, 152, 155, null, 163, 164, 174, 183, 190, -180, null, -186, null, -159, -133, null, -91, -80, -53, null, -53, null, -20, -7, null, null, 19, 24, 28, null, 94, 94, null, 105, null, 157, 163, null, 169, null, 171, null, 172, 180, 183, -195, null, null, -159, -153, -130, -80, -62, -46, null, -12, null, null, 19, null, 30, 92, null, 106, null, null, 157, null, -190, null, -152, null, -147, null, -124, -87, null, 24, null, null, 93, -146, -137, null, -82, 88, null, null, -140, -79, -61, -143, -133, -74, null, -65, null, -128, null, -69, null, -139, null, -141]	false	TODO
[761, 1158, 693, 1209, 817, 730, 48, 1221, 1186, 1139, 787, 564, null, 1227, 1217, 1198, 1167, 1148, 897, 628, 401, null, 1230, 1220, 1212, 1181, null, 1103, 849, 659, 594, 522, 239, null, 1219, 1116, 923, 872, null, null, 440, 324, 185, 949, null, 479, null, 369, 279, null, 99, 977, null, 145, null, 1070, null, 1092, 989, 1059, null, null, 1032, null, 1013]	false	TODO
[76118, 103480, 15199, 109552, 79371, 46244, 5136, 123402, 107648, 82453, null, 58141, 42110, 10220, null, 125696, 121306, null, 105626, 85425, null, 61955, 54304, null, 20017, 127061, 124312, 122441, 113037, 91093, null, 69240, null, null, 50348, 29194, null, null, 126196, 125131, null, 120119, 111378, 98839, 88333, 72726, 65659, 33573, 24700, 126803, null, null, 116137, 101218, 93784, 37917, null, 126974, 126573, 117553, 114652, 96325, null, 127068, null, 118862]	false	TODO
[7618, 9168, 5119, 9624, 8648, 6709, 2844, 9661, 9534, 8919, 8327, 7182, 6233, 4547, 1900, null, 9352, null, 7985, null, 5685, null, 3753, null, 948]	false	TODO
[7680, 9461, 5017, 10026, 8899, 6728, 2743, 10147, 9894, 9194, 8488, 7218, 6216, 4354, 1893, null, 9712, null, 8091, null, 5629, null, 3566, null, 957]	false	TODO
[7699, 9718, 4648, 10228, 9093, 6579, 2513, 10295, 10115, 9440, 8698, 7171, 5947, 3972, 1749, null, 9982, null, 8206, null, 5317, null, 3256, null, 888]	false	TODO
[80, 81, 78, 70, 73, 78, 82, 76, 70, 78, 73, 75, null, 76, null, 75, 74, 79, 79, 78, 77, 76, null, 75, 73, 82, 77, 73, 81, 76, 79, 75, 81, 74, 74, 73, null, 75, 71, 71, null, null, 71, null, 77, 80, 72, 71, 80, null, 75, 78, null, 82, 77, 69, 75, null, 79, 75, null, 78, 80, 82, 72, 73, null, 76, null, null, 81, 79, null, 72, 79, 78, 72, null, 69, 75, 83, 74, 73, 76, 82, null, 75, 73, null, null, 75, 78, null, 72, null, null, 72, 78, null, 75, null, null, 73, null, 76, 70, 72, 77, null, 73, 79, 77, 83, 77, 74, 79, 79, 76, 74, 77, 78, 80, 80, 72, null, 82, null, 67, 74, 72, null, null, 73, null, 73, 79, null, 72, 76, 76, 75, null, 75, 77, null, 76, null, 85, 82, null, 77, 81, null, 74, 76, null, 72, 74, null, 75, null, 78, null, 71, null, null, 75, null, 74, null, 78, 77, 74, 81, 78, 74, null, null, 74, null, 75, 78, null, 77, 78, null, 85, 75, 81, 83, null, 81, 84, 83, 82, null, 79, 86, null, 84, null, 77, 83, 82, null, null, 79]	false	TODO
[81, null, 347, 623, 316, 564, 615, null, 183, 219, 640, null, 402, 288, 94, 127, 260, 639, 654, 577, 372, null, 253, 139, 52, null, 168, null, 410, 585, null, 650, 644, 598, 435, null, 227, 372, 481, null, 620, null, 652, 653, 642, null, 581, 475, null, 339, null, 453, 518, 604, null, null, 640, 501, 456, 296, null, null, 550, null, 631, 529, null, 557, null, null, 542]	false	TODO
[769, 208, 914, null, 744, null, 964]	false	TODO
[77888, 86658, 50929, 87954, 84037, 70006, 26772, 88287, 87593, 85855, 82140, 75083, 64350, 43491, 18047, null, 87218, null, 80089, null, 58190, null, 35435, null, 9238]	false	TODO
[7797, 9227, 6227, 9226, null, null, 3183]	false	TODO
[83, 61, 82, -44, 34, 85, 94, null, 14, 31, 32, 83, 98, 1, 9, 30, null, 39, null, 94, 46, -11, 5, 8, 22, null, 27, 32, null, 50, null, -36, -11, 4, 7, null, 14, 14, 22, 27, null, 29, null, -41, -18, -14, -8, null, 1, 10, null, 16, null, null, -38, -21, -12, null, -2, null, -32, -24, -23, null, -26, null, -24]	false	TODO
[7877, 36, 37, null, 37, null, 35]	false	TODO
[75, -100, null, null, -81, null, 29]	false	TODO
[84, 72, 80, 67, 81, 80, 95, 70, 77, null, 80, 86, 89, 71, null, 69, null, 82, null, 67, null, 85, null, 3094, 87]	false	TODO
[7923, 8879, 5092, 9144, 8586, 6960, 2716, 9184, 9086, 8748, 8376, 7501, 6358, 4303, 1880, null, 8993, null, 8158, null, 5728, null, 3515, null, 969]	false	TODO
[79257, 90030, 32367, 114596, 82081, 66860, 4916, 118235, 108605, 87460, null, 76366, 48615, 28078, null, 121541, 115974, 113165, 106856, null, 84813, null, 73293, 59890, 40651, null, 23685, 122249, 120822, 117165, null, null, 111718, null, 102958, null, 70169, 63390, 52522, 44633, 36571, null, 9805, 123139, null, null, 119127, null, 110197, 104922, 92440, 56244, null, 14549, null, 123363, 122741, 120014, null, 98926, null, 19182, null, 123476, null, 100959, 96829, null, 123484, null, 94695]	false	TODO
[7996, 91, 207, -173, 60, 154, 228, -179, -127, 55, 84, 133, 162, 183, 225, -194, -179, -134, -42, 64, 97, 126, 145, 158, 162, 180, 175, null, 193, -189, -191, null, -175, -164, -134, -50, 6, 59, 71, 97, 109, 126, 125, 137, 159, null, 165, null, 167, 180, 182, 193, 199, -195, null, null, -185, null, -174, null, -164, null, -131, -96, -47, -17, 47, null, 64, 73, 85, 95, 97, 112, 124, 129, null, 131, null, 152, null, 157, 158, 193, null, null, 195, -193, null, -191, -178, -169, -137, -135, -130, -127, -51, null, -50, -27, -1, 25, 57, 77, null, 87, null, null, 102, 106, null, 119, null, null, 130, 148, null, null, 164, 195, null, null, -184, null, -158, -150, -134, null, -137, null, -126, -96, -50, null, -46, -44, -33, -10, 6, 20, 30, 46, 58, 78, 83, null, 115, 145, 152, -181, null, -146, -141, -140, null, null, -97, -90, -67, null, -27, null, -21, -16, -1, 8, null, 20, 37, 46, 50, null, 69, 86, null, 143, 150, -189, null, -150, -155, -106, null, -100, null, -81, -69, -25, -15, -11, -18, null, -7, 8, 15, 23, 26, 39, 35, null, 43, -155, null, -119, -109, null, -102, -83, -78, -70, -68, null, -21, -20, null, -9, 4, null, 10, null, 25, null, 40, 43, null, null, -156, -125, -109, -106, -104, null, -99, -85, null, -76, null, -64, null, -64, -57, null, 2, null, 17, null, 34, null, 37, -117, -106, null, -106, -86, null, -81, null, -57, null, 28, null, -112, -111, null, -92, -81, -76, 31]	false	TODO
[7, -8, -1, -1, 5, null, 9, -8, null, null, 9, 9, null, -1, 0, 9, null, null, 11, null, 6]	false	TODO
[4, -39, 38, -48, 9, 24, 39, null, -43, -28, null, 11, 25, null, 49, -46, -45, -27, -19, 15, 19, 22, 25, -47, null, -49, -40, null, -26, -29, 5, 10, 14, null, 20, 26, 36, null, -38, -40, -33, -5, 3, null, 10, 35, 36, null, -36, 2, -2, null, 3, 30, 36, -11, null, 4, null, -27, -6, null, -13]	false	TODO
[13, -42, 15, -82, 90, 96, -80, 49, 44, -78, null, null, -80, 44, 46, null, 8, 48, null, null, 58, 56, null, 43, null, 12]	false	TODO
[12, -3, null, null, -12]	false	TODO
[8, -68, -68, -33, null, null, -33, -63, null, null, -63, null, 14, 14, null, null, -39, -39]	true	TODO
[3, -65, 82]	false	TODO
[8, -83, -83, null, -42, -42, null, 7, null, null, 7, null, 33, 33, null, 5, null, null, 5]	true	TODO
[8, -90, -90, null, -71, -71, null, -36, 94, 94, -36, null, -38, -76, null, null, -76, -38]	true	TODO
[3, -92, -89, null, -81, null, -15, -48, null, -49]	false	TODO
[8, -97, -97, null, 54, 54, null, null, 94, 94, null, 34, -98, -98, 34]	true	TODO
[11, 2, 16, 0, 1, 11, null, -1, null, 5, null, -9, null, null, 15]	false	TODO
[10, -3, 24, -9, 6, 25, 28, -52, 1, 14, null, null, 24, null, -13, -4, -7, 6, null, null, 49, -27, -12, -4, null, null, -3, null, 13, 35, null, -37, -26, null, -8, 8, 17, 30, 29, -39, null, -28, -18, -17, null, null, 17, null, 34, null, 33, -47, -36, -27, -19, 33, 39, -47, null, -28, -25, null, 40, 39, 50, -49, null, -47]	false	TODO
[10, 2, 27, null, 4, 32, 45, 3, 10, 22, 32, 36, 45, null, -1, 14, 21, 24, null, null, 38, 43, null, 5, 9, null, 8, null, 31, 41, 46, 47, 51, null, 3, 6, 18, 31, null, null, 39, null, 13, 18, 24, null, 37, 9, null, null, 20, 36, 38, 18, 12, 17, 23, 29, null, null, 40, null, 15, 19, null, null, 37, null, 39, null, 14]	false	TODO
[9, 0, 26, null, 7, 28, 46, 5, 10, 20, 28, 29, 46, null, 2, 4, 22, 29, null, null, 45, 51, null, 5, 4, null, 15, null, 26, 42, 45, 49, 46, 5, 16, 37, null, null, 44, null, 11, 13, 23, null, 41, 10, null, null, 21, 33, 33, 16, 19, 20, 25, 33, null, null, 39, null, 14, 21, null, null, 31, null, 43, null, 15]	false	TODO
[6, -4, 1, 2, 2, 8, 3, 4, 5, 3, 10, -5, 0, -3, 2, 9, -2, 8, 0, 10, 6, 1, 8, 3, 5, 1, 8, 9, 2, 1, 13, 5, 3, 7, 8, 10, 2, 9, 3, 5, 8, 9, 6, 2, 10, 2, 8, 5, 11, 9, 11, 6, 2, 1, -4, -3, -2, 7, 9, 6, 0, 6, 8, -5, 8, 3, 8, 12, 6, 2, 6, 11, 2, 6, 3, 11, 14, 2, -2, 5, 7, -3, -3, 4, 3, 7, 2, 8, 6, 9, -1, 6, 1, 13, 9, 11, 7, -1, 9, -1, 13, 4, 1, 3, 14, 6, 2, 10, 11, 10, -1, 0, 4, 5, 3, 10, 3, 2, 14, 9, 1, 6, 3, 4, 8, 7, 12, 13, -3, 7, 12, 5, -1, 3, 4, 5, 8, 6, 0, 9, 5, 0, 11, 4, 6, -4, 9, 5, 6, 2, 11, 6, 3, 10, 10, 1, 5, 11, -2, 1, 2, 6, 7, -1, 12, 4, 1, 1, 11, 6, 4, 8, 3, -2, -1, -2, 7, 3, 3, 8, 6, 7, 2, 6, 5, 2, 13, 3, -2, 7, 6, 5, 2, 7, 6, 9, -5, 8, 3, 0, 7, 5, 7, 6, 4, 8, 7, 3, 7, 2, 4, 4, 2, 9, -3, -3, 2, 5, 7, -1, 2, 9, 3, 2, -5, 12, 0, 0, 4, 9, 0, 2, 3, 5, 10, 13, 6, 11, 7, 4, 13, 13, 5, 0, 6, 8, 2, 4, -1, 13, 4, 10, 3, 11, 5, 11, 7, 9, 0, 7, 2, -1, 4, 8, 0, 4, 4, -2, 3, 13, 12, 4, 8, 4, 8, 0, 4, 5, 0, 1, 6, 3, 8, 4, -1, 4, 4, -3, 3, 7, 9, 3, 6, 10, 10, 5, 0, 6, 11, -1, 10, 2, 8, 0, 7, -3, 0, 6, 1, 1, 9, 6, 4, 3, -1, 2, 0, 3, 7, 2, 0, 7, 8, -2, 1, 1, 5, 4, 5, 1, 4, -2, 7, -2, -1, 7, -2, 7, 13, 4, 1, 4, 5, 7, 3, 9, 1, -3, 3, -1, 1, -4, 2, 0, 11, 4, 3, 6, 11, 4, 6, 11, 6, 5, 5, 2, 5, 2, -1, 0, -1, -1, 1, 1, 1, 6, -1, 3, 5, 4, 2, 11, 3, 2, 5, 7, 5, 5, 3, 6, 1, 8, 2, 4, 9, 2, 12, 12, 6, 4, 6, 2, -3, 0, 9, 6, -1, 5, 8, 2, 9, 7, 3, 8, 9, -1, -3, 5, -5, 2, 7, 0, 0, 0, 0, 1, 7, 4, 10, 3, 7, -1, 8, 11, 0, 0, 6, -2, 5, 5, 6, 10, 6, 3, 5, -2, 4, 0, 8, 4, 6, 3, 2, 11, 10, 4, 13, 8, 5, 9, 9, 4, 0, 12, 6, 5, 13, 2, 11, 2, 10, 6, -2, 2, -2, 7, 5, 13, 3, 5, 0, 0, 10, 8, 2, 2, 5, 4, 5, -2, 7, -4, 3, 8, 11, 7, 8, 4, 5, 11, 13, 1, 9, 5, 9, 10, 8, 10, 4, 3, 6, -1, 11, 7, 3, -3, -3, -1, 6, 8, 1, 0, 6, -3, 4, 7, 11, 1, -2, 7, null, 10, -2, 3, 6, 1, 9, 9, 3, 4, 0, 1, 6, 5, 3, 9, 3, 6, 11, 6, 4, 9, null, -3, -1, 5, null, 5, 5, 5, 9, 1, null, -3, null, 1, 9, 7, 2, 13, 5, 0, 0, 5, 3, 8, 6, 14, -1, 6, null, -2, 8, 9, 2, 5, 8, 5, null, 8, null, 14, null, 4, null, 2, null, 9, 5, 7, 2, 1, 2, 5, 6, 10, null, 2, 1, 3, 1, 10, 11, 2, null, 9, 6, 4, null, 7, 4, 2, null, -1, 10, 1, 2, 5, 11, 1, 11, -2, 9, 0, null, -1, null, 11, null, 4, 13, 6, 2, 6, 3, 8, 0, 1, -1, 7, 6, 8, 0, 3, null, 2, 7, 5, 0, 0, 3, 6, 9, 8, null, 2, null, 14, 9, 3, 11, 5, 6, 4, -2, 8, 9, 9, null, 0, 5, 4, 4, 3, 11, 0, null, 2, null, 2, -4, 2, 5, -4, 8, 6, 6, 6, 12, 7, null, 6, 1, 4, 10, 7, -4, 6, 0, 3, 3, 6, null, 6, -1, 8, 0, 6, -3, 7, 12, 3, 3, 9, null, 0, 2, 11, 3, 5, -2, -1, 4, -2, 13, 7, 3, 8, 7, 5, null, 11, 5, 10, null, 5, 3, 5, null, 5, 5, 3, 4, -1, -1, 7, null, 12, -2, 2, null, 4, 3, 6, 5, 8, 9, 6, -5, 4, -3, 3, 6, 9, 9, 11, -2, 1, -1, 4, 9, 2, 0, 13, 4, 1, -3, 3, null, 7, 10, -3, -2, 2, null, 4, null, 4, 3, 10, null, 9, 7, 5, 6, 11, 4, 8, -1, 2, null, 10, null, 1, 3, 2, 7, 0, -2, -5, null, 4, 12, 6, null, 10, 2, 6, null, 11, 9, 4, 6, 7, 13, 8, null, 9, 6, 2, 6, 3, 5, 3, 0, 10, 13, 13, 0, 6, 8, -2, 6, 7, 6, 4, -2, 5, 6, 7, -4, 9, 7, 2, -1, 2, 0, 2, 5, 3, 9, 4, null, -2, null, -4, 1, 9, null, 4, 5, 10, 3, 5, null, 12, null, 6, null, 2, null, 1, 9, 3, -5, 9, 0, 8, null, -4, -1, 2, 2, 4, 4, 6, 0, 9, 5, 8, 2, 8, -4, 2, 6, 9, -1, 3, 8, 10, 13, 5, 8, 2, 1, 5, 14, 4, 2, -1, 4, 7, -5, 6, null, 11, 5, 4, 10, 13, -1, 10, 1, 2, 5, 7, 1, 5, 0, 0, 4, 5, null, 12, null, 1, null, 10, 9, 12, -1, 0, 0, 3, 5, 0, -1, 0, -5, 1, 9, 7, 5, 11, 4, 2, 5, 2, 1, 0, 9, 6, 3, 13, 8, -5, null, 2, 7, 11, 7, 0, 4, 2, 12, 9, 5, 6, 8, 11, -4, 5, 2, 6, 6, 12, null, 2, null, 5, 6, 6, 3, 5, null, 3, null, 6, null, -1, null, 7, null, 8, null, 1, null, 1, 5, 2, null, 7, null, 8, null, 6, null, 7, null, 14, null, -3, null, 11, null, 6, null, 0, null, 1, null, 5, null, 1, null, 1, null, 10, null, 7, null, -4, null, 5, null, 1, null, 8, null, -2, null, 2, null, 4, 3, 1, 7, 4, null, 12, null, 1, null, 8, null, 5, null, -1, null, -3, null, 11, null, -4]	false	TODO
[5, 3, 9, 2, -1, 5, 1, 2, -1, -1, 7, 5, 8, 3, null, 4, 0, 1, null, 2, 0, 1, 7, 0, 8, 4, 6, 6, 8, -3, 0, null, -1, 3, 2, 0, null, null, 2, 7, 2, 7, 6, 1, -2, 9, 8, 2, 7, 0, 5, null, 2, -1, null, null, 7, -4, -3, -6, -4, 2, 8, null, -2, null, 6, 6, null, null, 6, -2, 7, 8, 2, 4, null, null, 9, -2, null, null, 4, 3, 5, 3, 7, 2, 2, 4, null, null, -1, null, 1, -2, null, null, 0, -1, 9, 1, -1, 10, null, 5, 3, -3, 2, 6, null, -1, -2, 1, 1, 6, 1, 8, 5, null, 5, 0, null, -1, null, 6, 1, null, -4, null, 4, null, -1, 10, null, 4, null, null, 4, null, 4, 4, null, -4, -2, 7, 11, 8, null, 2, 3, null, 5, null, 0, 3, null, 7, 9, null, 4, null, -1, 7, null, null, 7, 0, null, 2, 5, 9, null, 9, null, 4, null, null, 2, null, 3, -1, 5, null, -1, 11, null, null, 6, 3, 12, null, 4, null, 5, 2, null, null, 5, 0, null, 2, null, 2, null, null, 2, 10, null, 3]	false	TODO
[8, 25, 25, 47, null, null, 47, -56, null, null, -56, 47, -10, -10, 47, -65, null, null, 63, 63, null, null, -65]	true	TODO
[3, 7, 5, -1, -3, 9, 0, 12, 6, 7, 5, 7, 4, 6, 9, 10, 7, 6, 1, 3, 4, 3, 1, 11, 7, 2, 1, 4, 8, 10, 0, 4, 3, 9, 0, 9, 1, 7, 7, 7, 7, 1, 9, 2, 5, 12, -4, 13, 0, -1, 4, 9, 10, 4, 6, 4, 9, 8, 8, 7, 6, 5, 7, 10, 10, 7, 3, 3, 3, 9, 8, 10, 7, 9, 7, 7, 1, 10, 12, 9, 6, 0, 6, 6, -3, 10, 9, 9, 4, 10, 1, 5, 7, 2, 13, 5, 11, 6, 9, 1, 5, 7, -1, 2, 5, 2, 12, 11, -1, 11, 3, 3, -5, 6, 4, -1, 8, 7, 0, -2, 3, -1, 7, 2, 2, 9, -2, 7, 7, 9, -1, 5, 6, -2, 10, 6, -1, 7, 12, 5, 0, 12, 0, -3, -2, 9, -2, 3, 8, -3, 4, 6, 10, 8, 2, 6, 6, 3, 0, -3, -2, 5, 3, 6, 3, 7, -2, -3, 12, 2, 5, 5, 4, 8, 2, 2, -3, 8, 3, -1, 5, 9, 4, -1, 12, 6, 2, 1, 4, 11, -4, -1, 2, -1, 4, 6, 10, 11, 1, 5, 1, 3, 8, 13, 8, 7, 4, 10, 9, 8, 10, -3, 4, 8, 5, 1, 5, 1, 1, 1, 2, 6, 7, 6, 11, 1, 5, -3, -1, 9, 2, -1, -1, 3, 5, 9, 6, 7, 7, 5, 3, 4, 9, 3, 5, 7, 0, 2, 1, 10, 4, -4, -3, 3, 1, 11, -5, 0, 0, -1, 4, 14, 2, -2, 1, 7, -5, 0, 3, 0, 8, 9, 11, 1, 11, 12, 2, 2, 4, 0, 0, 9, -2, 13, 8, 2, 6, 4, 9, 7, 3, 6, 5, 9, 4, 11, 3, 8, 0, 4, 3, 4, 10, 6, 6, 8, 11, 3, -1, 10, -1, 6, 8, 2, 6, 5, -3, 5, 3, 1, 4, -2, 13, 7, 8, 6, 3, 7, -4, 4, 12, 11, 8, 1, 6, 0, 10, 2, 11, 3, 13, 6, 6, -2, 7, 2, -2, -5, 4, 11, 10, 6, 5, 9, 5, 5, 8, 1, 6, -3, 6, 12, 14, 3, 6, 8, 2, 1, 7, 7, -2, 2, 11, 6, 4, 2, 5, 3, 3, 0, 0, 4, 2, 1, 4, 3, 8, 8, 2, 5, 2, 4, 2, 7, 0, 5, 5, 5, 11, 10, 5, 1, 12, 7, 3, 8, 3, 1, -2, 1, 9, 12, 7, 6, 7, 10, -1, 1, 10, 0, 6, 1, 7, 5, -1, 3, 10, 5, -1, 8, 11, 6, 6, 10, 1, 4, -3, 6, 6, 2, 6, 3, 4, 4, 9, 9, 2, 3, 3, 12, 4, 1, 2, 6, 7, 10, 9, 10, 6, 12, 7, 4, -1, 7, 7, 9, 5, 4, 2, -3, 8, 4, 1, 3, -1, -2, 3, 4, 2, -1, 6, 1, 5, 2, 0, -4, 8, 7, 8, 0, 4, 5, 6, 3, 5, 1, 13, 2, 3, 0, 8, 3, 4, 4, 3, 5, 9, 11, 1, 4, 7, 1, null, -1, null, -1, 4, -4, 4, 3, -2, -2, 0, 7, -2, 2, null, 8, 5, 0, 6, 5, 2, 4, 3, -5, 9, 9, 7, 8, null, 5, 5, -3, 2, 1, 3, 0, null, 4, 4, 0, 11, 1, null, 6, 6, 3, null, 11, 9, 5, 4, 11, 10, 14, 9, 7, 6, 9, null, 5, null, 0, null, 0, null, 5, null, 9, 3, 7, 7, 3, 8, -2, -3, -1, null, -5, 1, 5, 11, 4, 4, -2, 2, 9, null, -3, 3, 0, 6, 5, 2, 5, 8, 12, 0, 6, 3, 8, 4, 6, 0, 4, 10, 2, 9, -1, 6, 8, 4, -1, null, 5, null, 5, -5, 4, 3, 10, 6, 5, 9, 5, 3, 1, 4, 1, 7, 8, null, 3, 4, 10, null, 7, 2, 2, 9, 3, -4, 2, null, 5, -3, 4, null, 2, -1, 4, null, -1, 7, 6, 5, 3, null, -4, 9, 5, null, 13, -3, -1, 4, 3, -1, 0, 5, 9, null, -2, 12, 0, null, -1, 5, 4, 5, 12, 9, -2, 5, 10, 9, 8, null, 1, null, 9, -1, 12, -2, 6, 2, 6, -2, 11, 7, -1, 1, 6, 4, 9, 1, 2, 12, 12, null, 14, 6, 6, 6, 11, 12, 7, null, -1, 5, 1, 10, 4, 0, 9, null, 4, -1, -1, 6, 2, 2, 12, 8, 5, -1, 10, 6, 6, 0, 4, 4, 4, 5, 5, 1, 5, -2, -2, null, 1, 3, 2, null, 9, 2, 6, 3, -4, 0, 4, 4, 6, 0, 0, null, 1, 0, 2, null, 4, 12, 2, null, 0, 2, 2, 8, 4, 4, 2, 7, -1, -3, 3, 4, 1, 1, 3, null, 3, 3, 12, 14, 4, 0, -1, 5, 0, 13, 2, 4, 4, -4, 6, null, 6, 12, 2, -2, 13, 2, 2, 13, -1, 4, 2, 9, 5, 2, 6, null, -4, -1, 5, 0, 6, null, 0, null, 10, 6, 1, null, 11, 6, -4, -2, 0, 5, 9, 6, 5, -2, 8, null, 6, 6, 1, 3, 1, null, 0, 14, 8, 5, -1, 3, 6, 8, 8, 2, 4, null, -1, -3, 5, 10, 3, 11, -5, 2, 5, 7, 5, -1, 0, 5, 6, null, 7, null, -3, null, -3, 5, 3, null, -3, 4, 4, null, 9, 2, 10, 9, -1, 4, 6, 3, 13, -2, 3, 12, -4, 9, 10, null, 10, 12, 5, -2, 5, 9, 1, 0, -1, null, 6, null, 4, 0, 2, 5, -4, 4, 1, 7, 3, 0, 9, null, 1, 9, 9, 10, 11, 0, 8, 3, 4, 4, -4, -1, 6, -1, 3, 11, 0, null, 3, null, 0, null, -2, null, -1, 10, 8, 5, 1, null, 11, null, 0, 8, 2, -1, 0, -2, -1, -2, 1, 5, 11, 10, 3, 12, 10, 0, 6, 10, 8, null, 2, null, 14, null, 3, 1, 10, null, 3, null, 5, null, 10, null, 4, null, -2, null, 9, null, 1, 9, 3, null, 3, null, 5, null, 4, null, 5, null, 4, null, 14, null, 7, null, 13, null, 7, null, 3, null, 6, null, -1, null, 5, null, -2, 7, 1, null, -2, 7, 3, null, 4, null, 3, null, 2, null, -3, null, 1, null, 6, null, 4, null, 8, null, 6, null, 1, null, 9, null, -2, null, 3, null, 9, null, 3, null, 0, null, 3, null, 3, null, 5, null, 2, null, 2, null, 3, null, 4, null, 8, null, 4, null, -1, null, -3, null, 1, null, -1, null, 2, 7, 2]	false	TODO
[8, 30, 30, -20, -56, -56, -20, -43, -40, -80, null, null, -80, -40, -43, 97, 18, -3, -16, -96, null, null, -96, -16, -3, 18, 97, null, 28, -94, -3, 7, -80, 21, -10, -87, null, null, -87, -10, 21, -80, 7, -3, -94, 28]	true	TODO
[8, 40, 40, -34, null, null, -34, -42, null, null, -42, null, 33, 33]	true	TODO
[13, 47, 41, 57, -56, -60, 61, null, -66, -9, -88, -82, -7, -69, null, -10, null, -89, null, 60, -3, -3, 59, null, -93, null, -16, null, 36, null, 88, null, 17, 38, null, null, 37, 9, null, null, -61, 34]	false	TODO
