binary_tree(int)	bool
["881", "-52", "-426", "263", "-823", "139", "-895", "170", "-580", "574", "-120", "-232", "31", "313", "-128", "-572", "-171", "null", "-840", "-960", "-746", "735", "345", "-978", "-606", "-42", "null", "null", "978", "-604", "null", "93", "-757", "null", "805", "650", "null", "-436", "-508", "-266", "669", "null", "-915", "858", "736", "null", "216", "-955", "null", "393", "null", "945", "-270", "665", "-891", "-123", "-609", "453", "null", "-532", "null", "449", "-854", "356", "null", "-793", "null", "197", "null", "-155", "-934", "652", "589", "-287", "708", "314", "null", "794", "null", "null", "-6", "46", "null", "null", "-425", "761", "558", "null", "-244", "-904", "621", "null", "573", "null", "248", "76", "878", "307", "null", "null", "-117", "101", "null", "null", "-649", "null", "-559", "511", "783", "-711", "-745", "null", "-261", "778", "null", "-489", "-996", "null", "-640", "994", "null", "201", "336", "-808", "null", "-158", "-623", "-554", "null", "null", "-878", "null", "277", "-162", "554", "152", "-156", "null", "-978", "-485", "null", "961", "312", "null", "-311", "null", "-865", "null", "-718"]	false	TODO
["90", "-49", "null", "null", "58"]	false	TODO
["84", "-60", "195", "-181", "-28", "112", "null", "-183", "-83", "-59", "-25", "96", "175", "-194", "-185", "-144", "-68", "null", "-44", "-23", "32", "87", "99", "163", "198", "-196", "-193", "-188", "null", "-172", "-83", "-76", "-64", "-53", "-44", "-27", "null", "23", "55", "92", "93", "null", "112", "142", "167", "176", "null", "-199", "null", "-187", "null", "-169", "-164", "-122", "-86", "-77", "-66", "null", "-62", "null", "-50", "null", "-27", "-4", "19", "48", "58", "null", "94", "105", "null", "115", "155", "null", "168", "173", "188", "null", "-195", "-181", "-167", "-157", "-156", "-136", "-117", "-84", "-80", "null", "-73", "-73", "null", "-56", "null", "-39", "null", "-27", "0", "null", "30", "39", "48", "59", "86", "null", "106", "117", "129", "144", "163", "null", "166", "174", "null", "null", "193", "null", "-191", "-177", "-172", "-166", "null", "null", "-155", "-148", "-137", "-125", "-116", "-73", "-63", "null", "-53", "-46", "-31", "-21", "-24", "0", "12", "36", "43", "null", "62", "70", "null", "104", "108", "118", "null", "124", "130", "null", "140", "161", "null", "null", "168", "196", "null", "-181", "null", "null", "-147", "-150", "-142", "-134", "-126", "-125", "null", "null", "-109", "-73", "-71", "null", "-52", "null", "-42", "-38", "null", "null", "-13", "-4", "null", "14", "16", "41", "47", "58", "86", "113", "null", "124", "124", "null", "140", "null", "148", "null", "165", "185", "null", "-153", "-151", "-139", "-133", "-133", "null", "-134", "-127", "-115", "-92", "null", "-39", "-18", "-18", "5", "null", "null", "17", "37", "null", "null", "66", "79", "null", "106", "115", "147", "150", "null", "194", "null", "-135", "-114", "-116", "-91", "null", "null", "-14", "2", "11", "null", "12", "60", "null", "74", "null", "null", "108", "154", "null", "195", "null", "-107", "null", "4", "10", "null", "17", "65", "72", "null", "81", "148", "null", "null", "-99", "null", "0", "null", "79", "-102", "-95", "81", "null", "null", "-98"]	false	TODO
["89223", "93951", "88075", "95809", "92788", "null", "56176", "95953", "95144", "93382", "91303", "82590", "29467", "null", "95951", "95695", "94792", "92164", "90337", "85476", "61383", "35887", "22584", "null", "95893", "null", "95471", "null", "94390", "86809", "84045", "74568", "58821", "47786", "32688", "26099", "4055", "81097", "72651", "50643", "41992", "7999", "null", "null", "76302", "null", "68350", "53421", "null", "44891", "38986", "15453", "null", "77958", "null", "70602", "63733", "19054", "11828", "79537", "null", "66058"]	false	TODO
["7", "1", "-1", "14", "3", "null", "10"]	false	TODO
["12", "-4", "null", "0", "-1", "-9", "null", "null", "5", "-10", "-8", "6", "null", "null", "9"]	false	TODO
["9", "-12", "-12", "32", "10", "10", "32", "null", "-79", "95", "88", "88", "95", "-79", "null", "-90", "null", "56", "null", "null", "50", "50", "null", "null", "56", "null", "-90"]	true	TODO
["6", "-1", "null", "-8"]	false	TODO
["12", "-5", "-2", "1", "null", "null", "-8"]	false	TODO
["9", "-33", "-33", "34", "null", "null", "34", "40", "null", "null", "40"]	true	TODO
["8", "-45", "-46", "null", "80", "75", "null", "null", "13", "null", "14"]	false	TODO
["6", "-48", "-43", "null", "58", "48", "null", "null", "1", "-4", "null", "null", "-36", "-35", "null", "28", "null", "null", "61"]	false	TODO
["13", "-4", "5", "null", "-5", "null", "-6", "null", "-1", "null", "-11"]	false	TODO
["13", "-56", "-49", "-6", "19", "26", "-5", "79", "75", "37", "77", "80", "40", "75", "78", "50", "-26", "null", "-54", "null", "31", "-21", "null", "null", "-23", "31", "null", "-55", "null", "6", "53"]	false	TODO
["6", "-82", "-80", "70", "45", "43", "65", "-73", "83", "61", "null", "null", "66", "-73", "78", "null", "-29", "26", "77", "null", "65", "57", "null", "-33", "null", "93", "82"]	false	TODO
["13", "-13", "2", "null", "-1", "null", "8", "-9", "-3", "6", "null", "null", "-7", "1"]	false	TODO
["9", "-94", "-94", "null", "40", "40", "null", "53", "null", "null", "53", "-16", "null", "null", "-16"]	true	TODO
["9", "0", "0", "null", "8", "8", "null", "-89", "-38", "-38", "-89"]	true	TODO
["11", "1", "1", "null", "3", "-4", "null", "-2", "null", "4"]	false	TODO
["13", "6", "14", "12", "9", "10", "12", "12", "8", "9", "9", "9", "5", "7", "15", "9", "13", "12", "null", "14", "12", "15", "12", "12", "6", "13", "10", "14", "8", "19", "15", "10", "14", "8", "8", "12", "5", "14", "12", "13", "null", "null", "10", "5", "9", "7", "null", "15", "7", "null", "11", "null", "11", "7", "10", "null", "13", "5", "16", "null", "16", "14", "7", "13", "17", "null", "15", "11", "null", "7", "null", "null", "6", "16", "9", "7", "16", "9", "15", "null", "18", "7", "6", "6", "null", "5", "null", "17", "12", "11", "null", "14", "null", "10", "null", "9", "11", "17", "10", "15", "null", "6", "12", "8", "null", "11", "null", "7", "7", "13", "null", "12", "null", "null", "6", "8", "13", "3", "null", "null", "19", "null", "1", "null", "4", "14", "2", "18"]	false	TODO
["9", "14", "14", "74", "null", "null", "74", "null", "12", "12", "null", "63", "null", "null", "63", "-8", "null", "null", "-8", "-53", "null", "null", "-53", "null", "-96", "-96", "null", "-65", "null", "null", "-65", "98", "null", "null", "98", "50", "null", "null", "50", "null", "91", "91", "null", "41", "-30", "-30", "41", "null", "86", "null", "-36", "-36", "null", "86", "null", "-78", "null", "9", "null", "null", "9", "null", "-78", "47", "null", "48", "-79", "-79", "48", "null", "47", "-100", "-86", "null", "47", "null", "67", "67", "null", "47", "null", "-86", "-100", "-28", "11", "null", "56", "null", "30", "null", "64", "64", "null", "30", "null", "56", "null", "11", "-28", "43", "54", "null", "-50", "44", "-58", "63", "null", "null", "-43", "-43", "null", "null", "63", "-58", "44", "-50", "null", "54", "43"]	true	TODO
["10", "14", "6", "20", "11"]	false	TODO
["4", "18", "17", "null", "96", "98", "null", "null", "-69", "-68", "null", "67", "-32", "-31", "61", "98", "null", "null", "-24", "-49", "null", "95"]	false	TODO
["5", "21", "18", "60", "-46", "-48", "64", "null", "-67", "93", "60", "60", "91", "-63", "null", "null", "-95", "-95", "-44", "-99", "null", "-96", "null", "-47", "-90", "-93", "null", "-46", "100", "103", "null", "30", "null", "-4", "-90", "-87", "1", "30", "null", "null", "101", "95", "-47"]	false	TODO
["8", "3", "null", "-6", "2", "-12", "-3", "null", "6"]	false	TODO
["14", "0", "null", "null", "1", "-4", "9"]	false	TODO
["9", "23", "23", "null", "25", "25", "null", "null", "45", "45", "null", "null", "81", "81", "null", "null", "-44", "-44", "null", "null", "97", "97", "null", "-100", "null", "null", "-100", "null", "-36", "-36", "null", "null", "-1", "-1", "null", "null", "-8", "-8", "null", "-39", "null", "null", "-39", "null", "-22", "-22", "null", "null", "49", "49", "null", "-72", "null", "null", "-72", "null", "57", "57", "null", "null", "-41", "-41", "null", "-43", "null", "null", "-43"]	true	TODO
["6", "22", "22", "null", "-97", "-96", "null", "-105", "null", "null", "-16"]	false	TODO
["5", "4", "null", "4492", "1", "-2", "null", "1"]	false	TODO
["9", "5", "1", "-3", "4", "2", "null", "-7", "-10", "-11"]	false	TODO
["9", "9", "3", "77", "null", "81", "null", "56", "69", "68", "-6"]	false	TODO
["6", "10", "8", "9", "7", "4", "-1", "11", "4", "5", "7", "7", "9", "11", "10", "3", "1", "7", "null", "4", "5", "2", "null", "4", "7", "null", "1"]	false	TODO
["8", "3", "null", "-14", "-12"]	false	TODO
["8", "2", "null", "9", "7504"]	false	TODO
["10", "73", "74", "null", "83", "81", "null", "-72", "-38", "-47", "-80", "null", "-47", "21", "null", "null", "82", "-57"]	false	TODO
["13", "74", "72", "-89", "37", "40", "-94", "54", "null", "null", "42", "null", "48", "null", "51"]	false	TODO
["11", "79", "78", "-2", "null", "null", "-6", "24", "-56", "-58", "-21"]	false	TODO
["13", "75", "73", "null", "91", "null", "92", "33", "39", "37", "35", "-59", "null", "null", "61", "63", "null", "null", "-68", "-15", "null", "null", "-16", "null", "-19", "null", "-9"]	false	TODO
["8", "11", "3", "14", "null", "5", "null", "9", "14", "10", "8", "10", "7", "null", "6", "9", "13", "12", "null", "2", "null", "3", "13", "null", "5", "10", "8", "3", "null", "4", "8", "1", "2", "7", "6", "null", "4", "null", "1"]	false	TODO
["14", "11", "null", "-3", "null", "1", "null", "-7", "null", "-11", "-1", "-8", "null", "null", "-7", "null", "1"]	false	TODO
["12", "5", "null", "2", "null", "4", "null", "-2"]	false	TODO
["12", "8", "null", "4", "9", "5", "8", "null", "7", "null", "12", "null", "4", "null", "12"]	false	TODO
["8", "11", "null", "null", "14", "12", "6", "11", "null", "5", "null", "6", "null", "8", "null", "6"]	false	TODO
["10", "90", "91", "28", "-1", "1", "23", "96", "null", "11", "41", "37", "12", "null", "90", "null", "25", "-88", "-88", "-3", "null", "-1", "null", "-94", "-91", "28"]	false	TODO
["12", "93", "91", "96", "53", "57", "93", "null", "-79", "-93", "null", "null", "-93", "-79", "null", "null", "80", "-55", "null", "null", "-56", "74", "null", "null", "-89", "-50", "null", "null", "-50", "-85", "null", "null", "85", "-75", "88", "86", "-76", "90", "null", "-8", "null", "73", "null", "-1", "null", "null", "-4", "null", "77", "null", "-8", "-35", "null", "null", "77", "28", "null", "null", "21", "75", "null", "null", "-40", "null", "74", "96", "30", "94", "null", "null", "87", "34", "99", "72", "null", "null", "-55", "37", "-33", "26", "23", "78", "null", "null", "87", "22", "27", "-40", "43", "-60", "null", "null", "-82", "91", "null", "-18", "-26", "null", "-91", "null", "-73", "67", "-78", "-69", "71", "-78", "null", "-82", "null", "-34", "-15", "null", "91", "null", "-72", "null", "-41", "83", "null", "-42", "53", "-48", "null", "-87", "74", "-82", "null", "-46", "null", "75", "-85", "-81", "74", "null", "-48", "null", "-73", "78", "-89", "null", "-42", "49", "-38", "null", "84", "-45", "null", "null", "77", "33", "-81", "null", "37", "-51", "null", "-46", "21", "null", "4", "-12", "39", "26", "null", "-78", "57", "-75", "null", "65", "null", "null", "65", "null", "-75", "56", "-77", "null", "30", "43", "-13", "11", "null", "16", "-39", "null", "-47", "34", "null", "-86", "34", "null", "72", "66", "null", "null", "73", "null", "-5", "null", "41", "5", "null", "null", "-22", "-35", "null", "-74", "null", "-48", "null", "69", "null", "88", "null", "null", "26", "86", "null", "null", "10", "null", "-40", "-42", "null", "3", "null", "null", "88", "28", "null", "null", "83", "null", "65", "null", "-50", "null", "-78", "-42", "null", "-20", "null", "null", "6", "38", "null", "-6", "null", "75", "null", "null", "61", "null", "81", "null", "77", "18", "null", "5", "null", "null", "41", "92", "null", "-33", "null", "65", "null", "92", "95", "null", "46", "71", "55", "null", "94", "null", "-43", "null", "85", "-37", "null", "null", "-39", "80", "null", "-48", "null", "94", "null", "53", "75", "47", "null", "94", "94", "null", "57", "null", "-37", "null", "90", "44", "null", "null", "5", "null", "19", "74", "null", "77", "null", "null", "-7", "-21", "46", "-5", "null", "47", "null", "76", "90", "null", "-14", "-98", "null", "-73", "null", "-22", "60", "20", "null", "null", "88", "-82", "null", "20", "96", "41", "null", "null", "-80", "-42", "null", "null", "-34", "-31", "null", "null", "-34", "-79", "null", "null", "40", "86", "29", "null", "-83", "85", "null", "null", "28", "58", "-18", "null", "-73", "null", "-93", "-9", "null", "88", "70", "49", "null", "null", "-11", "51", "-27", "-3", "null", "null", "87", "null", "-21", "null", "-64", "null", "-86", "6", "-25", "null", "-70", "null", "-62", "-9", "null", "null", "-15", "-39", "64", "22", "null", "null", "-93", "null", "4", "null", "38", "-99", "null", "29", "88", "41", "null", "-67", "null", "73", "7", "null", "63", "-69", "null", "null", "-75", "62", "null", "7", "76", "null", "-72", "null", "43", "90", "25", "null", "-97", "37", "null", "6", "null", "-93", "null", "null", "14", "62", "-34", "-13", "null", "null", "-8", "-57", "null", "-73", "null", "-26", "-2", "-79", "null", "-63", "null", "-19", "null", "91", "null", "-56", "null", "31", "-54", "77", "null", "null", "48", "-52", "null", "null", "-93", "-75", "null", "null", "10", "91", "null", "23", "null", "null", "-51", "null", "72", "null", "28", "null", "-66", "67", "null", "null", "31", "40", "81", "-97", "null", "-85", "null", "43", "null", "-63", "99", "null", "66", "null", "14", "-72", "null", "-58", "-26", "-32", "-57", "null", "-80", "21", "null", "63", "null", "94", "-61", "null", "37", "null", "-87", "null", "-94", "80", "38", "36", "null", "null", "66", "-64", "null", "30", "null", "75", "null", "-45", "null", "null", "23", "null", "88", "8", "null", "null", "-80", "-90", "null", "null", "77", "47", "null", "null", "69", "-57", "39", "null", "-60", "null", "2", "77", "null", "-56", "null", "85", "-60", "-10", "null", "null", "58", "null", "1", "-17", "null", "null", "-59", "null", "-71", "63", "-31", "null", "-4", "-13", "null", "null", "60", "56", "-46", "6", "null", "30", "null", "-13", "null", "-41", "-99", "null", "-9", "null", "-93", "-44", "null", "-89", "0", "49", "null", "null", "-15", "8", "null", "null", "87", "70", "-24", "77", "null", "null", "78", "-31", "77", "null", "85", "null", "9", "-18", "null", "null", "49", "6", "-87", "null", "-38", "-94", "null", "-6", "null", "-93", "-36", "null", "-8", "null", "31", "null", "7", "-42", "51", "60", "null", "null", "-19", "6", "null", "-31", "68", "-67", "null", "-54", "null", "null", "-19", "2", "null", "64", "null", "null", "-10", "-61", "77", "null", "-52", "null", "79", "9", "null", "null", "-78", "70", "null", "null", "92", "-37", "null", "null", "21", "37", "60", "77", "-31", "null", "-99", "null", "23", "11", "null", "null", "-85", "null", "60", "73", "-59", "null", "-30", "null", "92", "66", "null", "-55", "null", "null", "-82", "null", "58", "88", "null", "-35", "null", "null", "-32", "-19", "null", "null", "-20", "89", "null", "-6", "-38", "35", "null", "-48", "null", "null", "-90", "-71", "null", "null", "-76", "25", "-49", "-65", "null", "null", "24", "-75", "80", "83", "-80", "26", "null", "null", "-61", "-56", "31", "-67", "null", "null", "-73", "-88", "null", "null", "-49", "null", "34", "-36", "-10", "null", "96", "-17", "null", "null", "-20", "-36", "null", "null", "-32", "null", "87", "59", "null", "-82", "null", "null", "-51", "null", "64", "83", "null", "-29", "null", "-59", "74", "67", "null", "-79", "null", "null", "12", "18", "null", "-98", "null", "-41", "83", "65", "40", "31", "null", "null", "-46", "99", "null", "null", "73", "-78"]	false	TODO
