binary_tree(int)	array(int)
[4, -8, 5856, -7, -6, 3, 5, null, -7, -5, 10]	[-7, -5, 10, 3, 5]	TODO
[-1, -49, 56, -72, -29, 39, 88, -90, -63, -34, -10, 22, 52, 76, 91, -91, -80, -71, -55, -45, -34, -16, -9, 16, 19, 44, 52, 72, 83, 86, 92, -98, -95, -87, -78, -71, -67, -54, -55, -48, -45, -34, -33, -18, -14, -9, 0, 6, 16, 26, 33, 39, 51, 55, 61, 61, 78, 83, 80, 87, 95, 97, 103, -98, -95, -94, null, -90, null, -83, null, -75, -73, -69, null, -62, null, -58, null, -47, -48, -42, null, -31, null, -30, null, -24, -24, -20, null, -7, null, -6, null, 11, 9, 10, null, 15, null, 23, null, 37, 43, 43, null, 46, null, 54, null, 56, 60, 75, null, 74, null, 76, null, 89, null, 90, null, 93, null, 96]	[-98, -95, -94, -90, -83, -75, -73, -69, -62, -58, -47, -48, -42, -31, -30, -24, -24, -20, -7, -6, 11, 9, 10, 15, 23, 37, 43, 43, 46, 54, 56, 60, 75, 74, 76, 89, 90, 93, 96]	TODO
[0, -62, -56, -51, 50, 44, -46, 98, -10, -8, -2, 51, -5, 93, -13]	[98, -10, -8, -2, 51, -5, 93, -13]	TODO
[2, -61, -69, null, 18, null, 25, -93, 56, -88, 53, null, 93, 58, -50, 91, null, -45, 67, null, -42, -94, null, null, -22, -52, null, -30, null, null, -89]	[-42, -94, -22, -52, -30, -89]	TODO
[1, -63, -72, -64, 24, 19, -59, 97, -14, null, 21, 25, null, -13, 101]	[97, -14, 21, 25, -13, 101]	TODO
[0, -70, -74, null, 95, 95, null, 53, -10, -7, 52]	[53, -10, -7, 52]	TODO
[7, -77, -78, -35, -27, -28, -41, null, -63, -43, 8, 3, -47, null, -62, -53, null, -4, null, null, 59, 68, null, null, -5, null, -54, -15, -90, 6, null, -74, -26, -31, -74, null, 0, -90, -18]	[-15, -90, 6, -74, -26, -31, -74, 0, -90, -18]	TODO
[7, -80, -76, 90, -62, -59, 91, 72, 8, -68, -7, -13, -76, 4, 78]	[72, 8, -68, -7, -13, -76, 4, 78]	TODO
[5, -84, -87, 92, -99, -98, 91, -70, 71, -41, null, null, -44, 70, -73, 39, 67, 19, null, 58, null, null, 56, null, 20, 66, 35, null, -56, -75, null, null, 85, 80, null, null, 87, 87, null, null, -75, -49]	[-56, -75, 85, 80, 87, 87, -75, -49]	TODO
[5, -89, -91, 1, -67, -71, 3, null, 80, null, -71, null, -70, 89, null, 59, 62, 79, null, null, 82, 65, 52]	[59, 62, 79, 82, 65, 52]	TODO
[0, 5, 3, -5, 3]	[-5, 3, 3]	TODO
[-1, 4, 29, null, -4, 30, 45, 15, 34, 34, 48, 11, 14, 31, 31, null, 37, 43, 41, 9, null, 9, 26, 21, 33, 31, 38, 37, 46, null, 43, 6, 13, null, 12, 19, null, null, 31, 36, null, 46, null, 50, 54, 3, null, 16, 13, 18, 18, null, 32, 35, null, null, 8, null, 17, 23, null, 12, null, 13, null, null, 15, 6]	[3, 16, 13, 18, 18, 32, 35, 8, 17, 23, 12, 13, 15, 6, 50, 54]	TODO
[-1, -2, 30, null, -1, 23, 44, 6, 32, 35, 42, 6, 14, 28, 29, 31, 34, 38, 45, 2, null, 11, 28, 22, 28, 43, null, 38, 42, null, 48, 6, 10, null, 17, 20, null, null, 26, 32, null, 42, null, 42, 53, 7, null, 16, 14, 22, 19, null, 23, null, 10, null, 12, 23, null, 10, null, 11, null, null, 23, 8]	[16, 14, 22, 19, 23, 10, 12, 23, 10, 11, 23, 8, 42, 42, 53, 7]	TODO
[0, 4, 7, null, -9, -6, null, null, 6, 3, 4, 3, -5, -7, null, 4, 5, -1, 0, 4, 0, null, 5]	[-1, 0, 4, 0, 5, 4, 5]	TODO
[7, -3, 5, null, -4, -2, null, null, 10, 6, 9, 2, 2, -9, null, null, 10]	[2, 2, -9, 10]	TODO
[2, -2, 3, null, 0, 2, 8, null, 0, 8, 32, null, 6, 12, 38, 2, null, null, 23, 42, 48, 1, null, 24, 27, 39, 44, null, 52, 22, 17, null, 30, 42, 37, 45, 48, 9, 18, 23, 32, 39, null, 49, null, 14, 12, null, 14, 28, 32, null, 43, 19, null, 32, 35, 17, null, 27, null, 26, 30, 33, null, 29]	[43, 19, 32, 35, 17, 27, 26, 30, 33, 29, 39, 49, 14, 12, 14, 28, 32]	TODO
[0, 1, 8, null, 4, 5, 6, null, -1, 6, 34, null, 7, 9, 44, 7, null, null, 24, 40, 43, 0, null, 15, 18, 39, 43, 42, 46, 12, 20, null, 27, 42, 44, 42, null, 46, null, 16, 14, 20, 35, null, 50, 15, 16, null, 17, 27, 33, 19, null, 23, 25, 18, null, 26, null, 32, 31, 34, null, 36]	[23, 25, 18, 26, 32, 31, 34, 36, 20, 35, 50, 15, 16, 17, 27, 33, 19]	TODO
[2, -4, 6, 4, null, null, 3, null, -1]	[-1, 3]	TODO
[7, -3, 3, 8, null, 3, null, null, 2, null, 3]	[2, 3]	TODO
[-1, 0, 5, 2, null, null, 2, null, 4, null, -1]	[4, -1]	TODO
[-3, -2, 6, 2, null, -1, null, -2, 5]	[-2, 5, -1]	TODO
[1, 1, 6, 3, null, null, 9, null, 8, -4]	[8, -4]	TODO
[4, 5, -4, null, 0, null, 1]	[0, 1]	TODO
[-1, 1, -4]	[1, -4]	TODO
[0, -4, -3]	[-4, -3]	TODO
[5, 6, 2, -7, null, null, 1]	[-7, 1]	TODO
[3, 5, 2, 1, 3, -1, -1, null, -2]	[-2, 3, -1, -1]	TODO
[4, 5, 0, 0, 5, 10, 5, 2, null, -3, -2, 6, 7, 4]	[2, -3, -2, 6, 7, 4]	TODO
[4, 6, -2, -2, -4, 9, 0]	[-2, -4, 9, 0]	TODO
[2, 0, 3, 8, 3]	[8, 3, 3]	TODO
[-3, -1, -1, 3, 8, null, 11]	[3, 8, 11]	TODO
[6, -3, 1, 0, 3]	[0, 3, 1]	TODO
[5, 2, 4, -1, 1, 3]	[-1, 1, 3]	TODO
[4, 2, -1, 6, null, 3]	[6, 3]	TODO
[4, 5, -1, 3, null, 9, 8]	[3, 9, 8]	TODO
[3, 1, 7, 1]	[1, 7]	TODO
[-2, 5, 7, 5, 4, null, 7]	[5, 4, 7]	TODO
[7, -2, 6, 1, null, 0, null, 8]	[8, 0]	TODO
[-3, -2, 1, 7, null, 8]	[7, 8]	TODO
[7, 0, 2, 4, null, 11, null, null, 8]	[8, 11]	TODO
[2, 3, 7, 10, null, null, -1]	[10, -1]	TODO
[7, 3, 6, 5, null, null, 1, null, 9]	[9, 1]	TODO
[4, -4, 2, 3, null, null, 3, 6]	[6, 3]	TODO
[4, -2, 3, null, 3, 6, 11]	[3, 6, 11]	TODO
[-3, 6, 3, null, -1, 0, null, 5]	[5, 0]	TODO
[6, -1, -1, null, -1, 2]	[-1, 2]	TODO
[0, 5, 8, null, 4, 6, null, null, 9]	[9, 6]	TODO
[-2, 2, 6, null, 6, null, 10, 5]	[5, 10]	TODO
[0, 6, -1, null, 2, null, 9, null, 11]	[11, 9]	TODO
[3, 5, 4, null, 5, null, 1]	[5, 1]	TODO
[0, 5, -2, null, -1, null, 10, 5]	[5, 10]	TODO
[1, 6, 5, null, 4, null, 2, null, 10]	[10, 2]	TODO
[7, 0, 4, null, 1, null, 11]	[1, 11]	TODO
[-3, -1, 1, null, 1]	[1, 1]	TODO
[1, 2, 4, null, 1, -1, 2]	[1, -1, 2]	TODO
[2, 3, 5, null, 10, 2, null, null, 1]	[1, 2]	TODO
[5, 2, 1, null, 8, 5]	[8, 5]	TODO
[7, 6, 3, null, 8, 9, 8]	[8, 9, 8]	TODO
[1, 3, 0, null, 4, 1, null, 4]	[4, 1]	TODO
[-2, 1, 4, null, 6, null, 8, 6, 1, 8, 1]	[6, 1, 8, 1]	TODO
[1, 3, 3, null, 8, null, 2, null, 3]	[3, 2]	TODO
[4, 2, 8, null, 5, null, 6]	[5, 6]	TODO
[6, -3, 5, null, 6, null, 2, 2]	[2, 2]	TODO
[6, 1, 2, null, 2, 7, 2]	[2, 7, 2]	TODO
[2, -4, -1, null, 2, 4, null, 6]	[6, 4]	TODO
[-2, -3, 8, null, 10, 3, null, null, 7]	[7, 3]	TODO
[2, 1, -2, null, 4, 10, null, 7]	[7, 10]	TODO
[4, 3, 0, null, 10, 8, null, null, -1]	[-1, 8]	TODO
[2, 2, -1, null, 7, null, 9, 5]	[5, 9]	TODO
[0, -4, 5, null, 1, null, 1, null, 5]	[5, 1]	TODO
[6, 5, 0]	[5, 0]	TODO
[0, -2, 0, -2, -2, -3, -3, -2, null, 3]	[-2, 3, -3, -3]	TODO
[-2, 3, -1, 8, 9, 2]	[8, 9, 2]	TODO
[0, -4, 7, 2, 8, null, 9]	[2, 8, 9]	TODO
[7, 0, 3, 8, 4]	[8, 4, 3]	TODO
[5, 4, 9, -2, 7, 3]	[-2, 7, 3]	TODO
[0, 2, -1, 5, 6, null, 0]	[5, 6, 0]	TODO
[7, -3, 2, 4, null, 9]	[4, 9]	TODO
[-3, 5, 0, -1, null, null, 5, 9]	[9, 5]	TODO
[0, -4, -1, -2, null, null, 6]	[-2, 6]	TODO
[2, 2, 0, 5, null, null, 2, null, 9]	[9, 2]	TODO
[2, 1, 5, 8]	[8, 5]	TODO
[5, 0, 9, 6, -1, null, 10]	[6, -1, 10]	TODO
[1, 2, 7, 9, 3]	[9, 3, 7]	TODO
[-2, 4, 8, 6, 10, 0]	[6, 10, 0]	TODO
[7, 4, 0, 6, null, -2, null, null, 1]	[1, -2]	TODO
[3, 6, 3, 7, null, -2]	[7, -2]	TODO
[-2, -3, 0, 9, null, 11, null, 1]	[1, 11]	TODO
[6, -2, 3, 1, 6, 4]	[1, 6, 4]	TODO
[5, -4, 0, 4, 7, null, 4]	[4, 7, 4]	TODO
[2, 1, 9, 8, null, 4, 0]	[8, 4, 0]	TODO
[-1, 4, 6, null, 1, 7]	[1, 7]	TODO
[-1, -4, 1, null, 2, null, 7, null, 10]	[10, 7]	TODO
[-3, 3, 6, null, 7, null, 0]	[7, 0]	TODO
[-2, -1, 7, null, 5, null, 6, 10]	[10, 6]	TODO
[7, 6, 4, null, -2]	[-2, 4]	TODO
[5, 2, 6, null, 4, -1, 1]	[4, -1, 1]	TODO
[2, 4, 9, null, 2, 1]	[2, 1]	TODO
[0, 1, 7, null, 1, 2, null, null, 7]	[7, 2]	TODO
[7, 4, -1, null, 8, 6, null, 4]	[4, 6]	TODO
[1, 1, 5, -2, 5, null, 5]	[-2, 5, 5]	TODO
[6, -4, 2, 2, -1]	[2, -1, 2]	TODO
[7, -2, 0, 4, 8, 2]	[4, 8, 2]	TODO
[1, 3, 3, 5, 4, null, 1]	[5, 4, 1]	TODO
[-3, 2, 10, 2, null, 7]	[2, 7]	TODO
[6, 2, 2, 3, null, null, -1, null, 10]	[10, -1]	TODO
[4, -1, 2, 7, null, null, 4]	[7, 4]	TODO
[3, -3, 8, 1, null, null, 7, 0]	[0, 7]	TODO
[5, 4, 9, 4, -2, 7]	[4, -2, 7]	TODO
[7, -4, 5, 3, 2, 3]	[3, 2, 3]	TODO
[-3, 1, 4, 7, 6, null, -2]	[7, 6, -2]	TODO
[3, 4, 0, 7, null, 4, 9]	[7, 4, 9]	TODO
[7, 3, 1, 2, null, 4]	[2, 4]	TODO
[6, 5, 8, -1, null, null, 7]	[-1, 7]	TODO
[2, 0, 1, 10, 7, null, 3]	[10, 7, 3]	TODO
[3, 0, 2, 11, -1, 4]	[11, -1, 4]	TODO
[-1, -3, 5, 11, null, 4, null, null, 4]	[4, 4]	TODO
[-1, -1, 2, 3, null, 9, null, 8]	[8, 9]	TODO
[0, 2, 3, null, 8, 6, 7]	[8, 6, 7]	TODO
[0, 6, 7, null, 0, 4]	[0, 4]	TODO
[2, 6, 1, null, -2, null, 7, 6]	[6, 7]	TODO
[-1, 3, 9, null, -1, null, -2, null, 8]	[8, -2]	TODO
[-1, 4, 6, null, 4, null, 0]	[4, 0]	TODO
[-3, -3, 3, null, 1, null, 5, 1]	[1, 5]	TODO
[-2, -4, 10, null, 9, null, 7, null, 6]	[6, 7]	TODO
[4, -2, 4, null, 5, 3, null, 2]	[2, 3]	TODO
[5, -1, 9, null, 10, 6, null, null, 6]	[6, 6]	TODO
[1, 1, 5, 0, 3, 5]	[0, 3, 5]	TODO
[7, 4, 2, 0, 7, null, -1]	[0, 7, -1]	TODO
[1, -4, 8, 5, null, 3, 6]	[5, 3, 6]	TODO
[-1, 6, 8, -1, null, -1, null, 6]	[6, -1]	TODO
[-2, 6, 11, 8, null, 9, null, null, 0]	[0, 9]	TODO
[5, 4, 2, -2, null, null, 7, 9]	[9, 7]	TODO
[6, -2, 4, 5, null, null, 1, null, 3]	[3, 1]	TODO
[-3, -3, 10, 4, null, null, 0, 2]	[2, 0]	TODO
[3, 2, 2, -1, null, null, 1, null, 9]	[9, 1]	TODO
[1, -4, 8, 4, 8, 5]	[4, 8, 5]	TODO
[3, -3, 10, 4, null, 0, 4]	[4, 0, 4]	TODO
[-1, 6, 2, 9, null, 7, null, null, 4]	[4, 7]	TODO
[-1, 1, 2, 5, null, 4, 7]	[5, 4, 7]	TODO
[6, 4, 6, 6, null, 4, null, 3]	[3, 4]	TODO
[-3, 1, 10, 9, null, null, 4, null, 1]	[1, 4]	TODO
[-2, 4, 7, 4, null, null, 5, 1]	[1, 5]	TODO
[0, 5, 1, 4, null, 2, -1]	[4, 2, -1]	TODO
[3, -1, 5, 2, null, -1, null, 4]	[4, -1]	TODO
[0, 1, 1, 10, null, 1, null, null, 9]	[9, 1]	TODO
[7, 5, 5, 0, null, 9, null, 2]	[2, 9]	TODO
[6, 5, 6, 1, null, 7, null, null, 5]	[5, 7]	TODO
[5, 4, 8, 7, null, null, 8, 4]	[4, 8]	TODO
[4, 6, 3, 3, null, null, 4, null, 2]	[2, 4]	TODO
[7, 0, 11, null, 6, 7, null, null, 9]	[9, 7]	TODO
[-2, 0, 2, null, 8, 2, 8]	[8, 2, 8]	TODO
[3, 3, 10, null, 6, 5, null, 4]	[4, 5]	TODO
[-2, 4, 7, null, 0, 0, null, 7]	[7, 0]	TODO
[0, 4, 11, null, -1, 3, null, null, 1]	[1, 3]	TODO
[4, -4, 1, null, 1, null, 5, 8]	[8, 5]	TODO
[6, 4, 10, null, 9, null, 8, null, 1]	[1, 8]	TODO
[-2, -4, 1, null, 8, 4, -1]	[8, 4, -1]	TODO
[-3, -1, 5, null, 2, null, -2, null, 4]	[4, -2]	TODO
[4, 3, 8, null, 4, null, 5, 7]	[7, 5]	TODO
[7, 1, null, -1, 4, null, 6]	[6, 4]	TODO
[1, -1, null, null, 3]	[3]	TODO
[-3, 5, null, null, 2, -1]	[-1]	TODO
[7, -4, null, null, -1, 10, -1]	[10, -1]	TODO
[7, -2, null, null, 0, 4, 7, null, 2]	[2, 7]	TODO
[-2, 0, null, null, 6, 7, 0, 2]	[2, 0]	TODO
[-1, 6, null, null, -1]	[-1]	TODO
[6, -3, null, null, 4, 7, 7, 8]	[8, 7]	TODO
[2, -3, null, null, 5, -1, null, 7]	[7]	TODO
[6, 0, null, null, 0, 0, null, null, 3]	[3]	TODO
[4, 2, null, null, 2, 2, 8, null, 2]	[2, 8]	TODO
[2, 5, null, null, 1, null, 5]	[5]	TODO
[3, -4, null, null, 8, 8, null, 3, 2]	[3, 2]	TODO
[3, 5, null, null, 5, 1, null, 5, null, 6]	[6]	TODO
[-2, 5, null, null, 5, 3, null, 5, null, null, 1]	[1]	TODO
[1, 2, null, null, 8, 8, null, null, 8, null, 0]	[0]	TODO
[-3, -4, null, null, 10, 10, null, null, 6, -1]	[-1]	TODO
[-1, 2, null, null, 2, null, 6, null, 0]	[0]	TODO
[2, -1, null, null, 10, null, -1, 5]	[5]	TODO
[-3, 3, null, null, 5, null, 0, null, -1, null, 0]	[0]	TODO
[0, 6, null, null, 5, null, -2, null, 5, 3]	[3]	TODO
[-2, 4, null, null, 3, null, 8, 2, 1]	[2, 1]	TODO
[5, 4, null, null, 3, null, 2, 5, null, null, 9]	[9]	TODO
[-2, -3, null, null, 1, null, 8, 2, null, -2]	[-2]	TODO
[7, 1]	[1]	TODO
[7, 123, 171, 137, 237, -20, 256, 311, 211, -82, -27, 285, 361, 250, 104, 92, 226, 230, 362, 98, 271, 56, 129, 226, -77, 258, -14, 93, 70, -92, -100, -50, null, -5, 250, 302, 21, 333, 390, -70, 9, 192, -95, null, 103, -11, 125, 206, 221, -34, 21, -101, null, -59, 330, -63, null, 164, 28, 192, 205, 243, 84, 83, 100, -42, null, 383, null, -9, null, 30, null, 108, -50, -68, 180, -38, 275, null, 72, 376, 117, null, 331, 262, 322, 282, null, 92, 144, null, 183, 216, -71, 185, null, -11, 111, 203, 256, -23, null, 84, null, 80, null, null, 25, 196, null, 302, 382, -65, null, 128, 240, null, 306, -61, 248, 330, 402, null, 102, 125, 192, 110, -48, -14, 114, null, 85, 151, 32, 64, null, -64, 356, null, 65, 225, null, 88, 64, 327, 306, 206, 344, 153, null, 317, null, -101, 177, 377, 368, 396, 277, 261, -56, 195, null, 266, null, null, 306, 111, 49, 49, -55, 205, 211, 169, null, null, 7, null, 270, 315, 173, 295, 379, 50, -3, 164, 260, 87, 377, -40, 28, 111, 81, 343, null, 202, 6, 14, 52, -31, -97, 71, 125, 67, -32, 93, 318, 366, 57, null, 353, -28, null, 382, null, 35, 338, 363, 235, -9, 380, 373, 15, 318, 168, 66, null, 189, null, 99, 282, -67, null, 140, 349, 64, null, 396, null, 186, -86, 285, -7, 351, 330, null, 179, 321, 191, 301, 29, null, 365, 217, 326, 197, null, null, 180, 366, 318, 288, null, 26, 62, null, 387, -72, 159, 4, null, null, -23, null, 30, 293, 320, -34, 249, 373, null, 158, 146, 243, 209, null, 235, 269, 365, 125, null, 57, 83, 277, -12, null, 56, 23, 155, 132, null, 264, 63, null, 125, 152, null, -85, null, 113, -62, null, 5, null, 372, null, -42, 301, 143, -33, 65, 66, 312, -56, null, 210, 295, 263, null, 130, -51, null, 276, 359, null, null, 44, 129, 218, -12, 353, 278, 45, 369, 362, 5, 155, 162, 97, 247, -54, 294, 238, 191, 189, -91, null, null, 278, 226, null, 215, null, -77, null, -93, null, null, 141, 242, 338, -15, 237, 56, null, 329, null, null, 131, 46, 111, 372, null, 15, 74, 61, 296, 96, null, 209, 308, 34, null, null, 41, 353, null, null, 35, -43, 189, 302, 246, 20, null, 199, null, null, 250, 348, null, 236, 284, 360, -23, 229, null, -65, null, 316, null, 108, 132, 165, 26, 317, null, null, 392, -52, 288, 157, null, 216, null, -25, 235, 387, null, 271, 149, null, 35, null, -42, null, 193, -81, 306, -85, 257, 0, 56, null, 171, null, 342, 155, 89, 148, null, -90, 277, 238, 168, -92, null, null, -31, -25, null, 221, null, 75, null, 234, 36, -39, 319, 42, null, -36, 263, 333, 340, 332, 100, 248, null, 2, 246, 376, null, 393, null, 392, 37, null, 134, 159, null, -14, null, 134, 277, null, -45, null, -63, -63, null, 179, null, null, -53, -79, null, null, 294, 380, -75, 44, 243, null, 220, 141, null, 164, -16, 123, null, null, 17, 296, null, 262, null, null, 125, -104, -52, null, 392, null, 370, 153, 64, null, 231, -15, 20, null, 259, 65, null, 104, 53, 269, -32, 112, 140, 347, null, null, 266, 338, null, null, -33, 34, -82, null, 358, 386, null, null, -28, null, 331, null, -36, null, 86, 352, 388, 111, 278, 200, 54, 181, 172, null, 301, 77, null, 14, null, 8, null, 86, null, 336, 221, 116, 179, null, 82, -8, 291, 85, null, 144, null, 209, null, -67, 1, null, -80, null, 219, null, -62, null, 284, null, 175, 313, null, -84, 150, null, 72, 36, 321, null, 214, null, 374, 284, 7, 191, 149, 342, 348, 147, 158, -66, null, -92, null, null, -67, 10, 91, 3, null, -85, 388, -87, 353, null, 390, null, 377, null, -2]	[262, 125, -104, -52, 392, 370, 153, 64, 231, -15, 20, 259, 65, 104, 53, 269, -32, 112, 140, 347, 266, 338, -33, 34, -82, 358, 386, -28, 331, -36, 86, 352, 388, 111, 278, 200, 54, 181, 172, 301, 77, 14, 8, 86, 336, 221, 116, 179, 82, -8, 291, 85, 144, 209, -67, 1, -80, 219, -62, 284, 175, 313, -84, 150, 72, 36, 321, 214, 374, 284, 7, 191, 149, 342, 348, 147, 158, -66, -92, -67, 10, 91, 3, -85, 388, -87, 353, 390, 377, -2, 165, 26, 317, 392, -52, 288, 157, 216, -25, 235, 387, 271, 149, 35, -42, 193, -81, 306, -85, 257, 0, 56, 171, 342, 155, 89, 148, -90, 277, 238, 168, -92, -31, -25, 221, 75, 234, 36, -39, 319, 42, -36, 263, 333, 340, 332, 100, 248, 2, 246, 376, 393, 392, 37, 134, 159, -14, 134, 277, -45, -63, -63, 179, -53, -79, 294, 380, -75, 44, 243, 220, 141, 164, -16, 123, 17, 296]	TODO
[-1, 19, 17, -22, null, -17, null, -43, null, -44, null, 0, 64, 71, 5]	[0, 64, 71, 5]	TODO
[4, 5, 3, 5, null, null, 3]	[5, 3]	TODO
[7, -3, 3, 3, null, null, 3, null, 1, 2]	[1, 2]	TODO
[-1, -3, null, null, 1, 9, 5, null, 1]	[1, 5]	TODO
[6, -3]	[-3]	TODO
[0, 28, 28, null, -50, -41, null, -20, -34, -35, -21, -76, null, 7, 23, 20, 6, null, -76, 84, 53, null, 75, null, -17, -18, null, 81, null, 62, 88, null, 32, 69, 23, null, -42, -36, null, null, -36, -43, null, 64, 27, 33, null, -88, 17, null, -10, -78, null, 8, null, null, -38, -39, null, null, 11, -5, null, null, -80, 26, -86, null, -98, null, 61, -16, null, null, 58, null, -70, null, -16, -17, null, -72, null, null, -25, 60, null, 68, null, -95, null, null, 47, -19, null, -25, 20, -3, null, null, -26, 12, null, null, 12, -35, null, 23, -31, null, -3, null, -18, 38, null, 76, null, null, -30, null, 57, 7, null, null, 85, -88, null, null, -59, -56, null, null, -86, null, 8, 51, null, 88, null, -29, null, null, 73, -51, -30, 59, null, null, 34, null, 79, null, -24, null, 35, -74, 62, 63, -70, 35, null, 87, null, 38, null, -23, null, null, 54, -33, -58, 83, null, null, -99, -37, null, null, -95, -85, -55, -87, 15, null, -69, -23, null, 51, 20, 10, 48, null, -17, -67, null, -57, -84, -96, null, 19, -87, null, -35, -102, null, null, 81, 95, 95, null, 37, -50, 93, null, -94, null, 30, -82, null, -4, null, -13, null, -57, -34, 65, -8, null, -24, null, 93, 90, null, -32, null, -7, 64, -36, -56, null, -85, 36, null, -98, null, null, -9, null, 3, 92, -45, 47, null, 87, 91, null, -59, -48, -12, null, -41, -42, -75, null, -39, 4, -41, null, -80, 97, 9, -100, 29, null, -83, 79, null, null, -45, 63, null, null, 47, null, 86, 27, null, null, 26, 89, null, 47, null, null, 55, -44, null, null, 80, 6, 93, -83, null, -50, 7, -85, null, 28, -95, -33, null, -85, -43, -36, null, -16, -54, -59, null, null, -54, null, 47, -31, 73, 65, null, -102, null, 43, -65, null, 14, 86, null, -22, -47, null, -37, -80, -24, null, -65, null, -42, 15, null, null, -59, null, -9, null, -16, 24, null, null, -69, 7, -45, -3, 3, 4, -11, -40, -1, -73, null, null, 25, -22, null, -16, null, -60, null, -18, -77, -36, null, -54, -19, null, 79, -56, null, null, 11, -44, null, 19, null, -65, 41, null, -92, null, 64, 82, -29, 45, null, -63]	[-54, 47, -31, 73, 65, -102, 43, -65, 14, 86, -22, -47, -37, -80, -24, -65, -42, 15, -59, -9, -16, 24, -69, 7, -45, -3, 3, 4, -11, -40, -1, -73, 25, -22, -16, -60, -18, -77, -36, -54, -19, 79, -56, 11, -44, 19, -65, 41, -92, 64, 82, -29, 45, -63]	TODO
[-3, 32, 26, -81, null, null, -89, -22, null, -27, null, 45, null, 53]	[45, 53]	TODO
[6, 5, 1, -3, 8, 0, 4, 1, 1, 8, 0, -1, -4, 2, 6, 2, 7, 1, 2, null, 0, 9, 9, -3, -1, 2, 0, -3, -3, 0, -2, 3, 8, 12, 6, -4, 3, -3, -5, -1, 4, 1, 4, null, 4, 6, null, null, 1, 2, 6, 7, 6, null, 9, 2, 7, -2, null, -3, -2, -6, 2, -8, -1, -5, null, null, 0, 0, 4, 3, -1, 3, null, -2, 3, 12, 3, 5, null, 1, 4, null, 2, 2, 6, 12, null, 2, -1, 0, 5, -3, null, null, -1, null, -8, 8, -2, null, 4, 0, null, 1, null, null, 2, 3, null, null, 13, null, 1, 0, null, -6, 5, null, 2, 5, null, 3, null, -5, null, 0, null, 9, null, null, 6, -3, -6, 3, -1, 4, 3, -1, 2, null, 9, 1, null, 11, 4, -6, 0, -2, -3, 3, null, 3, -3, -3, null, -3, -2, 0, null, 14, null, null, 11, -3, null, null, 1, 0, 4, -5, 6, null, -5, -1, 3, null, 2, 0, null, -1, -1, 4, -2, null, 0, null, 4, null, -1, null, 1, -3, -1, 1]	[4, -2, 0, 4, -1, 1, -3, -1, 1, 3, -5, 0, 9, 6, -3, -6, 3, -1, 4, 3, -1, 2, 9, 1, 11, 4, -6, 0, -2, -3, 3, 3, -3, -3, -3, -2, 0, 14, 11, -3, 1, 0, 4, -5, 6, -5, -1, 3, 2, 0, -1, -1]	TODO
[4, 3, 4, 0, null, 1]	[0, 1]	TODO
[2, -1, 2, 6]	[6, 2]	TODO
[2, 0, 2, null, 2, null, 2, null, 1]	[1, 2]	TODO
[3, -2, -3, null, 0, null, 0]	[0, 0]	TODO
[3, 2, 3, null, 2, null, 2, 4]	[4, 2]	TODO
[3, -2, 5, null, 4]	[4, 5]	TODO
[-1, 6, 0, null, 3, 5, 8]	[3, 5, 8]	TODO
[-3, 5, 0, null, 8, 9]	[8, 9]	TODO
[1, 8, -2, null, 10, null, 1]	[10, 1]	TODO
[0, 1, 3, null, 11, 1, null, null, 1]	[1, 1]	TODO
[1, 8, -3, null, 6, 3, null, 4]	[4, 3]	TODO
[3, 2, 5]	[2, 5]	TODO
[5, 5, 8, 5, null, 3]	[5, 3]	TODO
[1, 5, 2, -1, 1, 1, 8]	[-1, 1, 1, 8]	TODO
[7, 2, -1, 1, 1, 8, 1, 5, 5, 9, 6, 11, 7, 7, 9]	[5, 5, 9, 6, 11, 7, 7, 9]	TODO
