binary_tree(int)	array(int)
["8", "4", "0", "1", "1", "13", "-1", "12", "12", "4", "11", "0", "2", "3", "9", "4", "1", "2", "1", "2", "0", "8", "5", "5", "11", "7", "0", "4", "7", "8", "-2", "2", "-2", "6", "11", "9", "13", "9", "4", "6", "11", "-5", "7", "3", "2", "7", "-1", "3", "10", "-1", "14", "4", "-1", "3", "8", "0", "9", "8", "7", "11", "5", "-2", "10", "7", "1", "0", "11", "9", "-1", "6", "3", "5", "-1", "10", "10", "0", "3", "-1", "2", "4", "3", "11", "11", "7", "10", "1", "1", "6", "10", "4", "7", "-3", "4", "6", "0", "11", "7", "10", "10", "-5", "9", "3", "7", "0", "9", "5", "4", "11", "4", "4", "-5", "7", "1", "10", "4", "2", "3", "2", "4", "0", "1", "7", "11", "-2", "8", "10", "3", "-3", "6", "8", "13", "2", "12", "7", "4", "1", "5", "3", "6", "6", "13", "3", "5", "1", "-1", "3", "5", "5", "6", "11", "1", "4", "12", "10", "8", "7", "13", "7", "9", "7", "7", "6", "6", "0", "7", "0", "4", "6", "-2", "4", "14", "5", "4", "14", "-2", "12", "2", "0", "8", "3", "11", "1", "10", "-4", "6", "11", "-4", "1", "5", "3", "0", "8", "2", "6", "11", "3", "5", "6", "1", "1", "7", "-3", "2", "3", "-3", "-3", "8", "10", "0", "8", "6", "3", "0", "2", "5", "2", "-4", "9", "13", "-4", "-2", "3", "-1", "2", "11", "7", "7", "4", "-4", "-1", "0", "-1", "9", "7", "2", "9", "7", "10", "6", "11", "10", "6", "10", "8", "3", "7", "-2", "-2", "1", "1", "4", "1", "8", "1", "1", "3", "12", "-1", "10", "4", "11", "3", "-3", "-1", "3", "6", "-3", "0", "5", "5", "11", "2", "5", "3", "-1", "-3", "5", "9", "5", "6", "3", "1", "5", "10", "-3", "13", "9", "12", "10", "8", "14", "10", "6", "7", "9", "6", "0", "9", "5", "-4", "3", "8", "9", "1", "0", "-2", "-5", "6", "11", "6", "12", "12", "-1", "0", "-1", "5", "2", "5", "null", "6", "0", "5", "-3", "5", "3", "1", "4", "14", "3", "13", "6", "1", "7", "-3", "5", "8", "6", "-1", "11", "-1", "-1", "6", "1", "8", "3", "0", "4", "10", "2", "3", "6", "4", "3", "14", "9", "0", "-2", "5", "7", "5", "4", "3", "8", "11", "3", "0", "2", "10", "9", "5", "6", "7", "6", "2", "9", "-3", "5", "-2", "4", "-4", "3", "2", "9", "5", "10", "8", "2", "11", "5", "10", "7", "1", "2", "0", "-3", "7", "3", "4", "4", "-2", "5", "4", "4", "8", "2", "2", "2", "4", "8", "8", "4", "3", "9", "7", "12", "4", "11", "6", "2", "7", "0", "9", "3", "5", "-3", "9", "11", "8", "9", "4", "10", "5", "7", "7", "5", "7", "4", "0", "5", "1", "12", "2", "5", "13", "5", "-3", "4", "6", "0", "0", "8", "-4", "11", "2", "4", "-3", "6", "4", "7", "2", "-2", "5", "4", "6", "1", "10", "4", "4", "6", "0", "-1", "4", "4", "4", "6", "9", "-2", "4", "0", "8", "3", "4", "10", "-2", "5", "8", "7", "-1", "1", "5", "3", "-4", "2", "3", "5", "-3", "2", "3", "3", "9", "7", "8", "-3", "-3", "5", "-2", "7", "7", "0", "13", "11", "-3", "-3", "2", "10", "1", "0", "10", "14", "5", "0", "0", "2", "4", "null", "11", "null", "12", "7", "9", "null", "11", "6", "3", "12", "-1", "4", "4", "null", "-1", "6", "2", "null", "8", "4", "4", "4", "-2", "9", "6", "3", "8", "-5", "12", "null", "3", "0", "-2", "null", "13", "-1", "12", "null", "6", "14", "2", "null", "12", "null", "8", "9", "0", "6", "-3", "4", "12", "1", "4", "5", "7", "2", "5", "8", "3", "-3", "-4", "3", "4", "-1", "-4", "1", "11", "10", "3", "-3", "0", "13", "6", "3", "6", "11", "7", "1", "5", "-1", "5", "-2", "0", "null", "-1", "-2", "4", "null", "7", "4", "5", "11", "-3", "null", "10", "6", "-2", "8", "6", "11", "9", "7", "-3", "0", "4", "10", "1", "null", "8", "null", "3", "1", "7", "11", "8", "null", "12", "3", "3", "5", "3", "-2", "-2", "8", "3", "null", "6", "5", "1", "4", "-3", "null", "-1", "null", "6", "3", "-3", "null", "9", "4", "10", "4", "1", "8", "4", "-2", "5", "2", "6", "null", "3", "3", "5", "-3", "11", "-2", "6", "9", "11", "null", "3", "null", "-5", "-3", "-4", "5", "10", "6", "5", "4", "6", "8", "1", "3", "4", "14", "5", "4", "5", "9", "10", "null", "3", "7", "12", "2", "7", "-3", "7", "7", "4", "9", "10", "9", "-4", "4", "12", "0", "6", "6", "3", "6", "5", "11", "2", "-2", "5", "9", "5", "3", "-2", "3", "1", "0", "1", "6", "6", "null", "0", "11", "11", "4", "3", "null", "10", "8", "2", "2", "5", "3", "10", "7", "11", "2", "10", "10", "4", "1", "5", "3", "5", "7", "10", "null", "3", "null", "-2", "-4", "3", "5", "6", "7", "2", "0", "3", "1", "1", "3", "7", "1", "1", "-1", "-1", "7", "11", "-1", "9", "null", "7", "13", "3", "-1", "6", "12", "4", "7", "8", "12", "-1", "-4", "7", "2", "11", "6", "-2", "9", "8", "6", "-2", "-1", "4", "null", "8", "null", "3", "null", "5", "6", "6", "4", "-1", "4", "1", "null", "2", "2", "13", "3", "2", "null", "4", "9", "10", "1", "6", "8", "6", "7", "8", "3", "7", "null", "12", "8", "2", "null", "11", "5", "-3", "null", "9", "4", "6", "2", "4", "10", "3", "8", "5", "0", "8", "null", "6", "10", "5", "9", "6", "null", "6", "2", "1", "8", "-1", "3", "4", "null", "4", "-3", "4", "3", "1", "1", "0", "-1", "5", "null", "3", "null", "9", "-3", "1", "6", "11", "null", "2", "null", "6", "13", "4", "1", "2", "4", "8", "0", "2", "5", "12", "null", "4", "5", "8", "null", "2", "null", "-3", "3", "3", "8", "8", "null", "2", "null", "2", "null", "-1", "13", "7", "null", "7", "null", "0", "null", "1", "6", "7", "7", "11", "null", "2", "null", "4", "1", "4", "8", "13", "null", "6", "7", "-3", "3", "5", "null", "1", "null", "1", "null", "2", "4", "12", "0", "8", "-5", "5", "12", "-3", "4", "3", "5", "3", "1", "7", "null", "4", "null", "12", "null", "0", "null", "10", "null", "9", "8", "6", "4", "-3", "null", "-2", "null", "5", "null", "10", "null", "-1", "null", "10", "null", "10", "null", "8", "null", "-2", "null", "5", "null", "10", "null", "-1", "null", "8", "null", "7", "null", "8", "null", "5", "null", "-2", "null", "3", "null", "9", "null", "10", "null", "4", "null", "4", "null", "3", "null", "4", "null", "5", "null", "8", "null", "1", "null", "-3", "null", "5", "null", "8", "null", "6", "null", "13", "null", "1", "null", "0", "null", "5", "null", "-1", "null", "5", "null", "3", "null", "-1", "null", "13", "null", "7", "null", "7", "null", "-1", "null", "0", "null", "0", "null", "7", "null", "7", "null", "5", "null", "-1", "null", "7", "null", "11", "null", "1", "null", "-1", "null", "5", "null", "6", "null", "-2", "null", "13", "null", "11", "null", "6", "null", "4", "8", "7", "10", "3", "-1", "4", "null", "1", "null", "9", "-2", "5", "3", "-4", "null", "1", "null", "5", "null", "13", "null", "1"]	[8, 4, 1, 12, 4, 2, 7, -3, 3, -3, -2, 3, 9, 10, 4, 4, 3, 4, 5, 8, 1, -3, 5, 8, 6, 13, 1, 0, 5, -1, 5, 3, -1, 13, 7, 7, -1, 0, 0, 7, 7, 5, -1, 7, 11, 1, -1, 5, 6, -2, 13, 11, 6, 4, 8, 7, 10, 3, -1, 4, 1, 9, -2, 5, 3, -4, 1, 5, 13, 1, 1, 4, 5, 7, 2, 5, 8, 3, -3, -4, 3, 4, -1, -4, 1, 11, 10, 3, -3, 0, 13, 6, 3, 6, 11, 7, 1, 5, -1, 5, -2, 0, -1, -2, 4, 7, 4, 5, 11, -3, 10, 6, -2, 8, 6, 11, 9, 7, -3, 0, 4, 10, 1, 8, 3, 1, 7, 11, 8, 12, 3, 3, 5, 3, -2, -2, 8, 3, 6, 5, 1, 4, -3, -1, 6, 3, -3, 9, 4, 10, 4, 1, 8, 4, -2, 5, 2, 6, 3, 3, 5, -3, 11, -2, 6, 9, 11, 3, -5, -3, -4, 5, 10, 6, 5, 4, 6, 8, 1, 3, 4, 14, 5, 4, 5, 9, 10, 3, 7, 12, 2, 7, -3, 7, 7, 4, 9, 10, 9, -4, 4, 12, 0, 6, 6, 3, 6, 5, 11, 2, -2, 5, 9, 5, 3, -2, 3, 1, 0, 1, 6, 6, 0, 11, 11, 4, 3, 10, 8, 2, 2, 5, 3, 10, 7, 11, 2, 10, 10, 4, 1, 5, 3, 5, 7, 10, 3, -2, -4, 3, 5, 6, 7, 2, 0, 3, 1, 1, 3, 7, 1, 1, -1, -1, 7, 11, -1, 9, 7, 13, 3, -1, 6, 12, 4, 7, 8, 12, -1, -4, 7, 2, 11, 6, -2, 9, 8, 6, -2, -1, 4, 8, 3, 5, 6, 6, 4, -1, 4, 1, 2, 2, 13, 3, 2, 4, 9, 10, 1, 6, 8, 6, 7, 8, 3, 7, 12, 8, 2, 11, 5, -3, 9, 4, 6, 2, 4, 10, 3, 8, 5, 0, 8, 6, 10, 5, 9, 6, 6, 2, 1, 8, -1, 3, 4, 4, -3, 4, 3, 1, 1, 0, -1, 5, 3, 9, -3, 1, 6, 11, 2, 6, 13, 4, 1, 2, 4, 8, 0, 2, 5, 12, 4, 5, 8, 2, -3, 3, 3, 8, 8, 2, 2, -1, 13, 7, 7, 0, 1, 6, 7, 7, 11, 2, 4, 1, 4, 8, 13, 6, 7, -3, 3, 5, 1, 1, 2, 4, 12, 0, 8, -5, 5, 12, -3, 4, 3, 5, 3, 1, 7, 4, 12, 0, 10, 9, 8, 6, 4, -3, -2, 5, 10, -1, 10, 10, 8, -2, 5, 10, -1, 8, 7, 8, 5, 11, 1, 3, 10, -2, 9, -1, 0]	TODO
["3", "0", "2", "-3", "null", "4", "null", "null", "6"]	[3, 0, -3, 6, 4, 2]	TODO
["10", "-2", "10", "-4", "6", "null", "4"]	[10, -2, -4, 6, 4, 10]	TODO
["4", "2", "1", "1", "null", "null", "0", "null", "-1"]	[4, 2, 1, -1, 0, 1]	TODO
["1", "0", "7", "1", "2"]	[1, 0, 1, 2, 7]	TODO
["7", "5", "null", "6", "2", "null", "2", "null", "6"]	[7, 5, 6, 2, 6]	TODO
["7", "1", "null", "-2", "-3", "null", "7", "7"]	[7, 1, -2, 7, 7]	TODO
["5", "5", "null", "6", "1", "null", "2", "10"]	[5, 5, 6, 2, 10]	TODO
["4", "4", "null", "2", "8", "null", "0", "null", "7"]	[4, 4, 2, 0, 7]	TODO
["10", "3", "null", "-3", "2", "null", "0"]	[10, 3, -3, 0, 2]	TODO
["6", "2", "null", "2", "1", "null", "5", "null", "1"]	[6, 2, 2, 5, 1]	TODO
["9", "6", "null", "0", "6", "null", "0", "-1"]	[9, 6, 0, 0, -1]	TODO
["9", "1", "null", "-3", "1", "null", "7", "null", "6"]	[9, 1, -3, 7, 6]	TODO
["4", "-2", "null", "3", "2", "null", "1", "2"]	[4, -2, 3, 1, 2]	TODO
["5", "0", "null", "-1", "null", "null", "3", "null", "-1", "1"]	[5, 0, -1, 3, -1, 1]	TODO
["6", "4", "null", "5", "null", "null", "-1", "null", "3", "null", "7"]	[6, 4, 5, -1, 3, 7]	TODO
["3", "-2", "null", "5", "null", "null", "0", "-1", "null", "null", "5"]	[3, -2, 5, 0, -1, 5]	TODO
["8", "6", "null", "0", "null", "null", "8", "8", "null", "-1"]	[8, 6, 0, 8, 8, -1]	TODO
["2", "1", "null", "0", "null", "null", "10", "6", "2"]	[2, 1, 0, 10, 6, 2]	TODO
["7", "6", "null", "6", "2", "-4", "null", "null", "6"]	[7, 6, 6, -4, 6]	TODO
["5", "-2", "null", "-1", "4", "-4"]	[5, -2, -1, -4, 4]	TODO
["11", "5", "null", "1", "0", "null", "4", "null", "1"]	[11, 5, 1, 4, 1]	TODO
["4", "8", "null", "6", "8", "1", "null", "-1"]	[4, 8, 6, 1, -1]	TODO
["1", "2", "null", "7", "2", "null", "1", "9"]	[1, 2, 7, 1, 9]	TODO
["7", "7", "null", "8", "3", "null", "5", "null", "3"]	[7, 7, 8, 5, 3]	TODO
["11", "4", "null", "5", "7", "null", "2", "2"]	[11, 4, 5, 2, 2]	TODO
["11", "3", "null", "1", "-2", "null", "2", "7"]	[11, 3, 1, 2, 7]	TODO
["10", "-2", "null", "4", "2", "null", "-1", "null", "-4"]	[10, -2, 4, -1, -4]	TODO
["2", "2", "null", "null", "6", "5", "-1", "null", "2"]	[2, 2, 6, 5, 2, -1]	TODO
["9", "-1", "null", "null", "-3", "2", "2", "-1"]	[9, -1, -3, 2, -1, 2]	TODO
["8", "5", "null", "null", "1", "null", "-2", "null", "7", "null", "2"]	[8, 5, 1, -2, 7, 2]	TODO
["6", "4", "null", "null", "-3", "null", "5", "null", "4", "1"]	[6, 4, -3, 5, 4, 1]	TODO
["8", "-2", "null", "null", "1", "null", "0", "4", "0"]	[8, -2, 1, 0, 4, 0]	TODO
["4", "-2", "null", "null", "2", "null", "9", "4", "null", "null", "9"]	[4, -2, 2, 9, 4, 9]	TODO
["7", "-1", "null", "null", "0", "null", "1", "7", "null", "1"]	[7, -1, 0, 1, 7, 1]	TODO
["9", "-2", "null", "null", "-1", "-4", "1", "-1"]	[9, -2, -1, -4, -1, 1]	TODO
["3", "3", "null", "null", "2", "1", "4", "null", "-3"]	[3, 3, 2, 1, -3, 4]	TODO
["9", "-2", "null", "null", "1", "6", "null", "7", "0"]	[9, -2, 1, 6, 7, 0]	TODO
["4", "2", "null", "null", "0", "6", "null", "null", "6", "null", "8"]	[4, 2, 0, 6, 6, 8]	TODO
["4", "4", "null", "null", "9", "-3", "null", "null", "3", "0"]	[4, 4, 9, -3, 3, 0]	TODO
["3", "7", "null", "null", "4", "8", "null", "3", "null", "1"]	[3, 7, 4, 8, 3, 1]	TODO
["9", "-1", "null", "null", "6", "6", "null", "-1", "null", "null", "-3"]	[9, -1, 6, 6, -1, -3]	TODO
["3", "35", "33", "-89", "-75", "-71", "-89", "null", "37", "100", "null", "null", "98", "34"]	[3, 35, -89, 37, 100, 98, 34, -89, 33]	TODO
["8", "31", "28", "null", "58", "55", "null", "-78", "-64", "-62", "-79", "94", "null", "66", "81", "75", "70", "null", "90", "64", "null", "77", "null", "79", "-10", "-15", "84", "77", "null", "null", "62"]	[8, 31, 58, -78, 94, 64, 77, 79, -10, -15, 84, 77, 62, 90, -79, 55, 28]	TODO
["8", "3", "0", "0", "null", "null", "-2", "null", "5"]	[8, 3, 0, 5, -2, 0]	TODO
["2", "-1", "3", "-2", "null", "null", "-2", "3"]	[2, -1, -2, 3, -2, 3]	TODO
["1", "4", "5", "3"]	[1, 4, 3, 5]	TODO
["2", "1", "null", "6", "-1", "null", "3", "3"]	[2, 1, 6, 3, 3]	TODO
["10", "2", "null", "3", "-1", "null", "0", "null", "6"]	[10, 2, 3, 0, 6]	TODO
["6", "7", "null", "6", "2", "null", "3", "null", "9"]	[6, 7, 6, 3, 9]	TODO
["4", "2", "null", "-2", "0", "null", "8", "6"]	[4, 2, -2, 8, 6]	TODO
["2", "-1", "null", "-4", "10", "null", "2", "7"]	[2, -1, -4, 2, 7]	TODO
["8", "0", "null", "1", "3", "null", "0", "null", "0"]	[8, 0, 1, 0, 0]	TODO
["8", "1", "null", "1", "5", "null", "7", "-1"]	[8, 1, 1, 7, -1]	TODO
["6", "3", "null", "-3", "10", "null", "3", "null", "3"]	[6, 3, -3, 3, 3]	TODO
["8", "0", "null", "5", "null", "null", "0", "null", "2", "null", "4"]	[8, 0, 5, 0, 2, 4]	TODO
["2", "8", "null", "-3", "null", "null", "-3", "null", "9", "3"]	[2, 8, -3, -3, 9, 3]	TODO
["3", "8", "null", "-4", "null", "null", "1", "-2", "7"]	[3, 8, -4, 1, -2, 7]	TODO
["4", "6", "null", "0", "null", "null", "8", "2", "null", "null", "3"]	[4, 6, 0, 8, 2, 3]	TODO
["2", "1", "null", "-3", "null", "null", "2", "0", "null", "-3"]	[2, 1, -3, 2, 0, -3]	TODO
["1", "1", "null", "3", "8", "-3", "6"]	[1, 1, 3, -3, 6, 8]	TODO
["10", "2", "null", "2", "0", "null", "5", "null", "-1"]	[10, 2, 2, 5, -1]	TODO
["1", "8", "null", "-2", "2", "null", "7", "-3"]	[1, 8, -2, 7, -3]	TODO
["3", "6", "null", "-2", "7", "1", "null", "null", "6"]	[3, 6, -2, 1, 6]	TODO
["7", "3", "null", "0", "8", "0", "null", "0"]	[7, 3, 0, 0, 0]	TODO
["4", "2", "null", "-2", "10", "null", "5", "-3"]	[4, 2, -2, 5, -3]	TODO
["10", "2", "null", "8", "5", "null", "6", "null", "5"]	[10, 2, 8, 6, 5]	TODO
["9", "2", "null", "6", "-1", "null", "3", "null", "-1"]	[9, 2, 6, 3, -1]	TODO
["4", "6", "null", "6", "3", "null", "3", "-2"]	[4, 6, 6, 3, -2]	TODO
["1", "9", "null", "null", "-3", "1", "2", "null", "-1"]	[1, 9, -3, 1, -1, 2]	TODO
["9", "7", "null", "null", "-3", "0", "7", "1"]	[9, 7, -3, 0, 1, 7]	TODO
["10", "4", "null", "null", "1", "null", "2", "8", "9"]	[10, 4, 1, 2, 8, 9]	TODO
["1", "8", "null", "null", "5", "null", "6", "null", "1", "null", "9"]	[1, 8, 5, 6, 1, 9]	TODO
["3", "4", "null", "null", "-3", "null", "1", "null", "3", "5"]	[3, 4, -3, 1, 3, 5]	TODO
["3", "8", "null", "null", "0", "null", "9", "0", "null", "0"]	[3, 8, 0, 9, 0, 0]	TODO
["9", "5", "null", "null", "6", "null", "4", "7", "null", "null", "2"]	[9, 5, 6, 4, 7, 2]	TODO
["5", "0", "null", "null", "-1", "1", "1", "null", "4"]	[5, 0, -1, 1, 4, 1]	TODO
["10", "1", "null", "null", "-2", "-1", "4", "2"]	[10, 1, -2, -1, 2, 4]	TODO
["7", "3", "null", "null", "7", "0", "null", "1", "null", "null", "8"]	[7, 3, 7, 0, 1, 8]	TODO
["9", "7", "null", "null", "9", "1", "null", "2", "null", "4"]	[9, 7, 9, 1, 2, 4]	TODO
["1", "6", "null", "null", "5", "4", "null", "null", "3", "0"]	[1, 6, 5, 4, 3, 0]	TODO
["4", "1", "null", "null", "9", "-2", "null", "null", "3", "null", "3"]	[4, 1, 9, -2, 3, 3]	TODO
["6", "5", "null", "null", "10", "5", "null", "1", "3"]	[6, 5, 10, 5, 1, 3]	TODO
["4", "5", "6", "7", "3", "5", "3", "-2", "9", "-3", "-2", "8", "5", "10", "11", "7", "null", "-4", "null", "null", "-2", "5", "null", "10", "null", "6", "null", "13"]	[4, 5, 7, -2, 7, -4, -2, 5, 10, 6, 13, 11, 3, 6]	TODO
["1", "7", "9", "5", "null", "null", "7"]	[1, 7, 5, 7, 9]	TODO
