binary_tree(int)	array(int)
[4, 3, 4, 3, -11, 3, -3, 1, 9, -6, 0, -11, -11, 5, 6, -5, 4, 6, -1, -1, 7, 0, -12, -9, 2, 8, 6, 7, 6, 8, 10, 2, 3, 4, -3, -12, -6, 9, 1, 2, -4, 6, -11, 10, -6, 1, -9, -5, -9, -7, -7, -11, 0, -8, 4, 2, -8, -7, -10, 9, -3, -8, -4, -5, 7, -12, -1, -3, 8, 9, -3, -11, 6, -7, 3, 10, 1, 1, -1, -3, 4, 3, -9, 14, -12, 2, -1, -5, -2, -12, -5, -7, 1, -6, -7, 6, 2, 5, 6, -6, 1, -1, 3, 0, 2, -11, 9, 6, 6, 3, -3, -11, 9, -4, -11, -5, -11, 0, 10, 1, -9, -3, 0, 7, 4, 4, -8, 2, -13, 4, 10, 11, -7, 1, -2, -10, -8, 4, -5, 4, -6, 7, -3, 8, 5, -13, 0, 6, 7, -2, 0, -8, 0, 5, -3, 4, 1, 10, 1, -6, -2, -10, 9, 4, -2, -11, 3, 10, 6, 9, 0, -7, -8, 0, 6, 1, 6, 4, 9, -8, 5, -1, 7, 6, -5, -4, 4, -3, 3, 5, 0, -4, 8, 3, -7, 10, 1, -7, 3, 1, 1, -10, 0, 11, 4, -13, 11, 0, -5, 5, 1, -2, 4, -5, 7, -6, 0, -4, 7, 8, 8, 5, -1, -1, 6, -3, 10, -3, -5, -7, 10, 1, 0, -3, 6, -3, 11, -1, 0, 5, -7, -6, -5, 5, 5, 8, -3, -2, 0, 11, 9, 10, 6, -1, 8, -2, -7, 0, -10, 6, -4, 10, -4, 2, -10, -11, -6, 3, 12, -4, 1, -13, 13, -13, -1, 2, 2, 3, -7, 7, -8, -8, -6, 11, 12, -2, -10, -5, 3, 6, 3, 3, -8, -2, 6, -2, 1, 1, -9, 1, 3, -6, 0, -4, -3, 3, -4, 2, 0, 3, -4, -8, -3, 13, -2, -6, -1, 1, 4, -13, -2, -3, 13, 0, -3, -2, -1, 5, -3, -7, 2, -13, -4, -1, 10, 4, 0, -1, -10, 5, 4, -13, 0, 1, 7, -3, 11, -2, 0, 2, 2, -7, -3, -10, 6, 14, 6, -10, -6, -4, 8, 6, 1, -5, 11, 12, 3, 1, 4, -3, 3, 12, -12, 6, -4, 8, 4, 12, 8, 11, -6, -1, -9, -4, 0, -7, 7, 14, -4, 2, 1, 0, -10, -3, -6, 4, 3, 5, -5, 8, -7, -8, 3, -8, 10, 2, -8, -9, -4, 0, 1, -5, -2, -11, -3, -10, 14, -6, -1, 11, -2, -7, -11, -4, -3, -1, -1, -5, 5, -5, 4, -12, -1, -3, 8, 5, -10, 10, -1, 1, 12, 7, 1, 0, 6, -5, 7, 4, -7, 5, 3, 6, -3, -2, -7, -1, -4, -4, -8, 5, 8, 1, -9, -2, 2, 2, -8, 8, -11, 8, -12, 8, -7, 4, 11, 10, 5, 5, -9, 10, -4, -6, 2, -4, 0, 4, 12, 0, 1, 6, 0, -3, -3, 6, -10, 1, -2, -3, 4, 4, 7, 1, -11, 6, 4, -2, -9, -6, 3, -6, -1, -4, -10, -1, -9, -10, -4, -4, 1, -10, 4, 3, 9, 4, -7, -1, 6, -5, 2, -6, -9, 0, 2, 0, -7, 3, 8, 13, -3, 0, 5, -11, -4, 10, -12, -5, 3, -4, 5, 5, -3, 3, -1, 1, -9, 3, -1, -4, -3, 3, 4, -1, -5, -12, 7, 2, -1, -6, 6, -4, -5, -2, -9, 11, -2, 1, 0, 0, -3, 1, 11, -5, 9, -7, 5, 10, 1, 1, -5, 0, -5, -7, 11, 3, 2, -7, 5, -3, -2, 5, -1, -1, 10, 9, -3, 2, -8, 0, 5, 8, -4, -9, 1, 1, 7, 3, 4, 7, -10, -3, -5, 10, -5, 3, 1, 12, 3, 0, 3, 10, 9, 13, -1, -7, 11, 1, -6, 12, -3, 1, 4, 2, 4, 2, 2, 5, 10, -3, -7, 0, -7, -4, -7, 0, -4, -12, -4, -3, 3, -2, -11, 1, -3, -2, -4, 0, -2, -1, -2, -5, 8, -6, 5, 6, 5, -11, 9, -7, -4, -9, 14, 2, -4, 4, -1, -2, -1, 5, 12, 7, -3, 3, 7, -10, 9, 6, 13, -2, 6, -4, -6, -10, -5, -6, -2, -7, 10, 1, -3, 2, -11, -10, 2, -7, -4, -6, 3, 5, -4, -4, -5, 14, 11, -6, -4, -5, -5, 1, -12, -1, -2, 8, -5, -1, 2, -3, -10, 6, -4, 4, -4, -3, 0, 9, 3, -3, 5, 5, -4, 6, 4, -5, 9, -7, 9, -4, -8, 6, 8, -1, 0, -10, 5, 9, 3, 12, 6, 5, 6, 11, -5, 7, -4, 1, -4, 5, -3, 8, -8, 4, 5, -6, -9, -3, -2, -2, 1, 1, 7, 6, -10, 11, -6, 1, 8, -3, -3, 7, 8, 7, 6, -5, -5, 7, 11, 0, 6, -3, 3, 0, -5, 3, 5, 13, -3, -1, -9, -1, -7, -1, 9, -12, 4, 3, 2, 2, -3, -8, 10, -4, 7, -10, -11, -14, 5, -5, 0, -8, -10, 3, 0, -1, 0, -5, 1, 1, -5, 8, 0, 9, -5, -4, -2, -4, 6, 3, -9, 4, -2, -6, -2, -3, 4, 5, 14, -6, -7, 3, -5, -2, -14, -6, -5, -2, 1, -3, -3, -11, 10, 1, 7, 9, -8, -11, -2, 7, -2, -8, 11, 7, -1, -1, 0, 4, -7, 7, -5, -6, -11, 6, 4, 13, -1, -4, -6, 3, 8, 2, 5, 10, 3, 0, -5, 0, 10, 4, -2, 5, 1, -1, 9, 11, 7, 1, 8, 8, 3, 6, -1, -7, 0, 6, 1, 1, -7, 6, -9, 1, 11, 2, -13, -7, -8, 3, -3, -4, -11, 0, 3, 7, 8, 4, 0, 5, 12, -1, 2, -1, -10, 8, -4, 0, 1, -4, 3, -11, 5, -2, 7, 0, 13, -12, 4, 0, -4, 8, 5, 5, -3, -3, -6, -5, -9, -7, -4, 4, -2, -8, 3, -10, -4, -6, 11, 10, -2, -8, -6, -10, 2, -13, 3, -1, 11, -3, 1, -2, -8, 7, 1, -2, -4, 11, 3, 8, -5, 2, -13, 0, -4, -5, 0, 7, -14, 3, -4, -4, -3, -7, -3, -7, -2, 5, -4, 5, 10, -3, 12, 6, -1, -9, 3, -2, -12, 9, 3, -3, 0, 7, 11, -2, -2, -10, -3, 9, -6, 3, -1, -1, 1, 6, 9, -6, 2, 5, -14, 6, -8, 1, -9, 0, -5, 1, -3, 7, -4, -3, 2, -1, -6, -6, -7, 3, 0, 1, 2, -6, 3, 2, 9, 3, 5, 7, -5, 10, -3, -4, -1, -6, 0, 3, -8, 4, 6, -6, -5, 7, 13, 7, -5, 0, 0, 7, 6, 2, 1, -9, -1, -3, -2, -11, -4, 8, -2, -10, -5, 2, 4, -6, -1, 2, 1, -6, 2, -6, 9, 11, 7, 3, 2, 0, -1, -7, 4, -10, 9, -2, -4, -5, 5, -7, -1, -2, -2, 3, -5, -4, -2, 1, 1, -13, -10, 1, 0, -4, 10, -1, 5, -5, -3, 1, -11, -6, -2, 3, 9, 7, -5, 7, 0, 13, -2, -9, -9, 9, 10, 4, -3, 0, 6, -7, 1, -2, 5, 7, -4, 1, -3, -3, 3, 11, 2, 2, 5, 8, 6, 3, 12, 2, 11, -8, 1, 7, -10, -1, -3, 1, 5, -10, 0, 6, -7, -7, -5, 5, 8, -4, -11, -7, 5, -5, 0, -12, 2, -12, 5, 5, 2, -10, -12, -5, -7, 0, -2, -4, -10, -11, -4, -5, -3, -10, -4, 14, -9, -4, 3, 3, -2, -7, 2, 13, -1, -4, -11, -3, 5, -2, 10, 7, 7, -2, -10, 5, 6, -8, -3, 1, -5, -7, 2, -10, -2, 8, -3, 2, -1, -7, 3, -6, 3, -3, -3, -3, 11, 10, -6, 0, -4, -7, -6, 4, 12, 5, 0, 11, -5, -4, 6, 8, 8, 9, -2, -1, 4, 6, 2, 7, 1, -5, 0, 0, -5, -14, 1, -3, -1, 6, -3, 5, 0, 3, -5, 14, 7, -8, -4, -13, -2, 3, 5, -9, -4, 2, -4, -3, -13, -1, 4, -4, 6, -4, 11, -4, -10, 2, 6, -9, -2, -9, 2, -12, 6, -3, 4, 1, -3, 2, 5, -2, 9, -9, 1, 6, -11, 2, -7, 11, -5, 0, 1, -2, -6, -4, 1, -9, 7, -2, -10, -1, 11, 3, -4, -5, 2, 10, -13, 2, 7, 2, 5, 9, 1, -1, -4, 0, 1, 5, 7, -6, -3, 0, 6, -7, -4, -11, 0, 2, 0, -4, 8, 1, 2, -5, 5, -2, -1, -5, 5, -8, 6, -5, 14, -4, 1, -9, -6, 14, 11, -4, 3, -8, -2, 12, -4, 3, -2, -4, 1, -2, 1, -7, 0, 4, -5, 1, -4, 5, -12, -3, -4, 3, 4, 0, -1, -12, -5, -1, 3, -6, -6, 0, -2, 10, -5, 2, 8, 6, 1, 5, 1, -1, -6, -11, 5, 6, 10, 4, -7, -8, -8, 6, -1, -3, 2, 1, -1, 1, -5, 8, 7, 5, 5, -2, -2, 4, -9, -6, -3, 11, -4, 6, 8, 7, 4, -1, -3, 11, -2, -1, -9, -4, 10, -8, -8, 5, -2, 10, -7, 8, -6, -8, 9, 3, -6, 0, 1, -9, 6, 6, 4, -2, 5, -2, -8, -11, 11, 1, -4, -5, -1, 2, 1, -2, -3, 0, 4, -2, -10, -2, -14, -9, -5, 1, 3, -10, 0, 1, -5, -1, 1, 5, -8, -4, -3, -10, 1, -13, -7, 10, 1, 2, -3, -7, -4, 7, 3, 4, 8, 3, -1, 7, 10, -1, 2, -4, -3, 6, 12, 13, -4, 4, -2, 6, -3, -3, -8, 8, -1, -3, -3, 7, 3, 4, -7, 13, -2, 5, -12, -10, 6, 4, 5, -2, -12, 11, 2, 5, -3, 10, 2, 1, 3, 10, 4, -1, 8, 4, 2, -2, 3, -6, -14, 1, -6, 1, -4, -4, 14, 1, 9, -10, 1, -1, 5, 1, -3, 0, -6, -4, -13, 7, -3, 12, -5, 3, 5, 5, 5, -2, -13, -8, -6, 1, -2, 3, 3, 1, 6, -5, 4, -8, 2, 2, -8, -3, -3, -2, 1, 10, 1, -4, -2, 4, 1, -2, 0, 1, 7, 5, 9, 7, 9, -3, -1, 4, -2, 10, 7, -1, 4, -6, -1, -6, 10, 1, -2, -6, -3, -7, 1, 1, 7, -3, 2, 6, 2, 7, 0, -6, 5, 4, 4, -3, 4, -3, 8, 5, 9, -3, 7, 1, -1, -7, 1, -6, -5, -4, -4, -7, 2, 0, -1, -2, 5, 7, 2, -10, 9, -4, 2, 4, -2, 1, 7, -8, -10, 1, 3, 6, 13, 11, -9, 9, 5, 6, -9, -1, 6, 2, 6, 7, -14, -3, 10, -10, -6, -5, -9, 1, 0, 2, -10, -9, -3, 9, -2, 11, 11, 2, 12, 7, 6, 3, 14, -4, 6, 7, -2, -4, -9, 10, -6, -4, 1, 5, 6, 10, 9, -10, 8, 1, -6, 2, -4, -8, -2, 2, 0, -5, 5, 11, 0, -8, -13, 0, 2, 7, 4, -7, 5, 4, -4, 7, 2, 9, 5, -6, -9, 2, 3, 0, -10, 5, 10, 3, 8, 3, 14, 5, 2, -3, -3, -11, 5, 7, 0, 9, -6, 8, 3, -1, 4, 1, 12, 2, -2, 5, -3, 10, -9, -11, 3, 8, 3, -2, 11, 13, -3, -3, -7, 4, -10, -8, 2, -3, 0, 0, 6, -2, -11, 7, 4, -3, -13, 4, 9, 1, 13, -2, -1, 2, 4, -9, -5, 0, -2, 11, -2, -12, -14, 13, 7, 10, 9, 3, 0, 3, 4, 4, -11, -3, 8, -2, 2, 1, -8, -4, 1, -5, 3, 12, -10, 5, 4, -10, 3, -8, 5, -3, -2, -9, -1, -2, -1, 1, 7, 12, -8, 4, -3, -8, 1, 0, -4, 1, 8, -6, 6, -3, 1, 8, -3, -3, -5, -12, 3, 2, -11, 12, -10, 4, 13, 4, -3, -11, -3, -4, 0, 12, -11, 12, -10, -7, -4, -6, -6, -9, -9, 13, -3, -8, 2, 0, 3, 4, 3, -1, 0, 4, 5, -5, 8, 6, -1, 6, 1, 3, -14, -10, 9, -3, -6, 11, 9, -8, 6, 12, 13, 8, -10, -6, 6, 2, 10, 9, 4, 8, 13, 10, -1, -12, 8, 12, 2, 5, -2, 4, 11]	[4, 3, 3, 1, -5, 2, -5, 2, -2, -4, 3, -4, -4, -3, -7, -3, -7, -2, 5, -4, 5, 10, -3, 12, 6, -1, -9, 3, -2, -12, 9, 3, -3, 0, 7, 11, -2, -2, -10, -3, 9, -6, 3, -1, -1, 1, 6, 9, -6, 2, 5, -14, 6, -8, 1, -9, 0, -5, 1, -3, 7, -4, -3, 2, -1, -6, -6, -7, 3, 0, 1, 2, -6, 3, 2, 9, 3, 5, 7, -5, 10, -3, -4, -1, -6, 0, 3, -8, 4, 6, -6, -5, 7, 13, 7, -5, 0, 0, 7, 6, 2, 1, -9, -1, -3, -2, -11, -4, 8, -2, -10, -5, 2, 4, -6, -1, 2, 1, -6, 2, -6, 9, 11, 7, 3, 2, 0, -1, -7, 4, -10, 9, -2, -4, -5, 5, -7, -1, -2, -2, 3, -5, -4, -2, 1, 1, -13, -10, 1, 0, -4, 10, -1, 5, -5, -3, 1, -11, -6, -2, 3, 9, 7, -5, 7, 0, 13, -2, -9, -9, 9, 10, 4, -3, 0, 6, -7, 1, -2, 5, 7, -4, 1, -3, -3, 3, 11, 2, 2, 5, 8, 6, 3, 12, 2, 11, -8, 1, 7, -10, -1, -3, 1, 5, -10, 0, 6, -7, -7, -5, 5, 8, -4, -11, -7, 5, -5, 0, -12, 2, -12, 5, 5, 2, -10, -12, -5, -7, 0, -2, -4, -10, -11, -4, -5, -3, -10, -4, 14, -9, -4, 3, 3, -2, -7, 2, 13, -1, -4, -11, -3, 5, -2, 10, 7, 7, -2, -10, 5, 6, -8, -3, 1, -5, -7, 2, -10, -2, 8, -3, 2, -1, -7, 3, -6, 3, -3, -3, -3, 11, 10, -6, 0, -4, -7, -6, 4, 12, 5, 0, 11, -5, -4, 6, 8, 8, 9, -2, -1, 4, 6, 2, 7, 1, -5, 0, 0, -5, -14, 1, -3, -1, 6, -3, 5, 0, 3, -5, 14, 7, -8, -4, -13, -2, 3, 5, -9, -4, 2, -4, -3, -13, -1, 4, -4, 6, -4, 11, -4, -10, 2, 6, -9, -2, -9, 2, -12, 6, -3, 4, 1, -3, 2, 5, -2, 9, -9, 1, 6, -11, 2, -7, 11, -5, 0, 1, -2, -6, -4, 1, -9, 7, -2, -10, -1, 11, 3, -4, -5, 2, 10, -13, 2, 7, 2, 5, 9, 1, -1, -4, 0, 1, 5, 7, -6, -3, 0, 6, -7, -4, -11, 0, 2, 0, -4, 8, 1, 2, -5, 5, -2, -1, -5, 5, -8, 6, -5, 14, -4, 1, -9, -6, 14, 11, -4, 3, -8, -2, 12, -4, 3, -2, -4, 1, -2, 1, -7, 0, 4, -5, 1, -4, 5, -12, -3, -4, 3, 4, 0, -1, -12, -5, -1, 3, -6, -6, 0, -2, 10, -5, 2, 8, 6, 1, 5, 1, -1, -6, -11, 5, 6, 10, 4, -7, -8, -8, 6, -1, -3, 2, 1, -1, 1, -5, 8, 7, 5, 5, -2, -2, 4, -9, -6, -3, 11, -4, 6, 8, 7, 4, -1, -3, 11, -2, -1, -9, -4, 10, -8, -8, 5, -2, 10, -7, 8, -6, -8, 9, 3, -6, 0, 1, -9, 6, 6, 4, -2, 5, -2, -8, -11, 11, 1, -4, -5, -1, 2, 1, -2, -3, 0, 4, -2, -10, -2, -14, -9, -5, 1, 3, -10, 0, 1, -5, -1, 1, 5, -8, -4, -3, -10, 1, -13, -7, 10, 1, 2, -3, -7, -4, 7, 3, 4, 8, 3, -1, 7, 10, -1, 2, -4, -3, 6, 12, 13, -4, 4, -2, 6, -3, -3, -8, 8, -1, -3, -3, 7, 3, 4, -7, 13, -2, 5, -12, -10, 6, 4, 5, -2, -12, 11, 2, 5, -3, 10, 2, 1, 3, 10, 4, -1, 8, 4, 2, -2, 3, -6, -14, 1, -6, 1, -4, -4, 14, 1, 9, -10, 1, -1, 5, 1, -3, 0, -6, -4, -13, 7, -3, 12, -5, 3, 5, 5, 5, -2, -13, -8, -6, 1, -2, 3, 3, 1, 6, -5, 4, -8, 2, 2, -8, -3, -3, -2, 1, 10, 1, -4, -2, 4, 1, -2, 0, 1, 7, 5, 9, 7, 9, -3, -1, 4, -2, 10, 7, -1, 4, -6, -1, -6, 10, 1, -2, -6, -3, -7, 1, 1, 7, -3, 2, 6, 2, 7, 0, -6, 5, 4, 4, -3, 4, -3, 8, 5, 9, -3, 7, 1, -1, -7, 1, -6, -5, -4, -4, -7, 2, 0, -1, -2, 5, 7, 2, -10, 9, -4, 2, 4, -2, 1, 7, -8, -10, 1, 3, 6, 13, 11, -9, 9, 5, 6, -9, -1, 6, 2, 6, 7, -14, -3, 10, -10, -6, -5, -9, 1, 0, 2, -10, -9, -3, 9, -2, 11, 11, 2, 12, 7, 6, 3, 14, -4, 6, 7, -2, -4, -9, 10, -6, -4, 1, 5, 6, 10, 9, -10, 8, 1, -6, 2, -4, -8, -2, 2, 0, -5, 5, 11, 0, -8, -13, 0, 2, 7, 4, -7, 5, 4, -4, 7, 2, 9, 5, -6, -9, 2, 3, 0, -10, 5, 10, 3, 8, 3, 14, 5, 2, -3, -3, -11, 5, 7, 0, 9, -6, 8, 3, -1, 4, 1, 12, 2, -2, 5, -3, 10, -9, -11, 3, 8, 3, -2, 11, 13, -3, -3, -7, 4, -10, -8, 2, -3, 0, 0, 6, -2, -11, 7, 4, -3, -13, 4, 9, 1, 13, -2, -1, 2, 4, -9, -5, 0, -2, 11, -2, -12, -14, 13, 7, 10, 9, 3, 0, 3, 4, 4, -11, -3, 8, -2, 2, 1, -8, -4, 1, -5, 3, 12, -10, 5, 4, -10, 3, -8, 5, -3, -2, -9, -1, -2, -1, 1, 7, 12, -8, 4, -3, -8, 1, 0, -4, 1, 8, -6, 6, -3, 1, 8, -3, -3, -5, -12, 3, 2, -11, 12, -10, 4, 13, 4, -3, -11, -3, -4, 0, 12, -11, 12, -10, -7, -4, -6, -6, -9, -9, 13, -3, -8, 2, 0, 3, 4, 3, -1, 0, 4, 5, -5, 8, 6, -1, 6, 1, 3, -14, -10, 9, -3, -6, 11, 9, -8, 6, 12, 13, 8, -10, -6, 6, 2, 10, 9, 4, 8, 13, 10, -1, -12, 8, 12, 2, 5, -2, 4, 11, -14, -1, 8, -8, -4, 10, 6, -3, 4]	TODO
[4, 7, 10, 3, null, 0]	[4, 7, 3, 0, 10]	TODO
[5, 10, 12, 4, null, null, 13, 1, 1, -5, null, null, 7, null, -3]	[5, 10, 4, 1, 7, -3, -5, 13, 12]	TODO
[1, 8, 5, 10, 7, 5, 6, null, 11, null, 1, null, 14, null, 7, null, 7, null, 14, 6, 2, null, 11, 11, 9, 14, 9, 7, 8, 12, null, 11, 2, 6, 5, null, 10, 11, null, null, 15]	[1, 8, 10, 11, 7, 11, 6, 5, 10, 11, 15, 7, 8, 12, 11, 2, 11, 7, 6, 5]	TODO
[8, 10, null, 3, 7, null, 7, 9]	[8, 10, 3, 7, 9]	TODO
[10, 4, null, 0, 2, null, 6, null, -3]	[10, 4, 0, 6, -3]	TODO
[8, 4, null, -3, 2, null, 3, null, 2]	[8, 4, -3, 3, 2]	TODO
[1, 5, null, 1, 1, null, 7, -1]	[1, 5, 1, 7, -1]	TODO
[4, 3, null, 4, null, null, 2, -2, 5]	[4, 3, 4, 2, -2, 5]	TODO
[1, 8, null, 2, null, null, -1, -1, null, 6]	[1, 8, 2, -1, -1, 6]	TODO
[1, 0, null, 3, null, null, 0, 3, null, null, 7]	[1, 0, 3, 0, 3, 7]	TODO
[7, 4, null, 1, null, null, 0, null, -1, 5]	[7, 4, 1, 0, -1, 5]	TODO
[6, 8, null, 3, null, null, -3, null, 2, null, 6]	[6, 8, 3, -3, 2, 6]	TODO
[9, 2, null, -4, null, null, 6, null, 0, 2]	[9, 2, -4, 6, 0, 2]	TODO
[3, 9, null, 5, null, null, 2, null, 3, null, -2]	[3, 9, 5, 2, 3, -2]	TODO
[11, 10, null, -1, null, null, 3, -2, 9]	[11, 10, -1, 3, -2, 9]	TODO
[6, 10, null, 2, null, null, 0, 0, null, null, 7]	[6, 10, 2, 0, 0, 7]	TODO
[6, 6, null, -4, null, null, 5, 2, 0]	[6, 6, -4, 5, 2, 0]	TODO
[11, 8, null, 3, null, null, 2, 6, null, 4]	[11, 8, 3, 2, 6, 4]	TODO
[7, 1, null, -4, null, null, 8, null, -2, null, 7]	[7, 1, -4, 8, -2, 7]	TODO
[2, 7, null, -3, null, null, 6, null, 9, 5]	[2, 7, -3, 6, 9, 5]	TODO
[1, 4, null, -4, null, null, 1, 6, 4]	[1, 4, -4, 1, 6, 4]	TODO
[11, 4, null, 4, null, null, 6, -3, null, 5]	[11, 4, 4, 6, -3, 5]	TODO
[10, 2, null, 2, null, null, 7, -2, null, null, 7]	[10, 2, 2, 7, -2, 7]	TODO
[5, 8, null, 6, null, null, 7, -1, null, -2]	[5, 8, 6, 7, -1, -2]	TODO
[5, 10, null, 6, null, null, 4, -1, null, null, 3]	[5, 10, 6, 4, -1, 3]	TODO
[7, 5, null, 0, null, null, 4, null, 1, 8]	[7, 5, 0, 4, 1, 8]	TODO
[11, 2, null, 4, null, null, 1, null, 2, null, 0]	[11, 2, 4, 1, 2, 0]	TODO
[6, 0, null, 1, null, 3, 3, null, 4]	[6, 0, 1, 3, 4, 3]	TODO
[11, 3, null, 5, null, 0, 5, 7]	[11, 3, 5, 0, 7, 5]	TODO
[9, 7, null, 7, null, null, -4, null, 1, null, 6]	[9, 7, 7, -4, 1, 6]	TODO
[5, 0, null, 7, null, null, 3, null, -1, 6]	[5, 0, 7, 3, -1, 6]	TODO
[2, 7, null, 0, null, null, -2, 1, 9]	[2, 7, 0, -2, 1, 9]	TODO
[1, 5, null, 7, null, null, 8, 3, null, null, 2]	[1, 5, 7, 8, 3, 2]	TODO
[6, 10, null, 2, null, null, -1, 3, null, -1]	[6, 10, 2, -1, 3, -1]	TODO
[8, 5, null, 1, null, 0, 1, null, 1]	[8, 5, 1, 0, 1, 1]	TODO
[7, 5, null, 0, null, 4, 0, -1]	[7, 5, 0, 4, -1, 0]	TODO
[8, 2, null, 0, null, null, -4, 6, 2]	[8, 2, 0, -4, 6, 2]	TODO
[1, 0, null, 0, null, null, 3, null, -1, null, 2]	[1, 0, 0, 3, -1, 2]	TODO
[10, 2, null, 8, null, null, 6, null, 1, 5]	[10, 2, 8, 6, 1, 5]	TODO
[9, 1, null, 5, null, null, 9, 1, null, 6]	[9, 1, 5, 9, 1, 6]	TODO
[9, 7, null, 1, null, null, 6, 3, null, null, -2]	[9, 7, 1, 6, 3, -2]	TODO
[9, 5, null, 4, null, 0, null, null, 0, null, 0]	[9, 5, 4, 0, 0, 0]	TODO
[10, 9, null, 8, null, 0, null, null, 3, 2]	[10, 9, 8, 0, 3, 2]	TODO
[2, 4, null, 6, null, 3, null, 6, 8]	[2, 4, 6, 3, 6, 8]	TODO
[3, 8, null, 8, null, -1, null, 5, null, null, 1]	[3, 8, 8, -1, 5, 1]	TODO
[2, 7, null, 3, null, -2, null, 3, null, -3]	[2, 7, 3, -2, 3, -3]	TODO
[8, 1, null, 7, null, null, -2, 3, null, null, 5]	[8, 1, 7, -2, 3, 5]	TODO
[6, 0, null, 9, null, null, 0, 2, null, 4]	[6, 0, 9, 0, 2, 4]	TODO
[10, 2, null, 8, null, null, -2, null, 3, -2]	[10, 2, 8, -2, 3, -2]	TODO
[10, 5, null, -1, null, null, 7, null, 7, null, -3]	[10, 5, -1, 7, 7, -3]	TODO
[4, 1, null, 7, null, null, 3, 7, 0]	[4, 1, 7, 3, 7, 0]	TODO
[3, 8, null, null, 4, 5, null, null, 5, null, 7]	[3, 8, 4, 5, 5, 7]	TODO
[4, 4, null, null, 1, 0, null, null, 1, -2]	[4, 4, 1, 0, 1, -2]	TODO
[4, 3, null, null, 5, -1, null, -3, 7]	[4, 3, 5, -1, -3, 7]	TODO
[9, 4, null, null, 5, 4, null, 2, null, null, 4]	[9, 4, 5, 4, 2, 4]	TODO
[3, 0, null, null, 2, 8, null, 6, null, -2]	[3, 0, 2, 8, 6, -2]	TODO
[10, 1, null, null, 0, null, 6, 8, null, null, 9]	[10, 1, 0, 6, 8, 9]	TODO
[8, 6, null, null, 6, null, 0, -1, null, 5]	[8, 6, 6, 0, -1, 5]	TODO
[3, 1, null, null, 1, null, 2, null, -3, 3]	[3, 1, 1, 2, -3, 3]	TODO
[7, 3, null, null, -3, null, 4, null, -1, null, -3]	[7, 3, -3, 4, -1, -3]	TODO
[5, 4, null, null, 2, null, 9, 1, 5]	[5, 4, 2, 9, 1, 5]	TODO
[3, 4, null, null, 8, 6, 1, -1]	[3, 4, 8, 6, -1, 1]	TODO
[8, 8, null, null, 2, 5, 8, null, -2]	[8, 8, 2, 5, -2, 8]	TODO
[10, 8, null, null, 9, 1, -2, null, 3]	[10, 8, 9, 1, 3, -2]	TODO
[3, 1, null, null, 6, 1, 3, 4]	[3, 1, 6, 1, 4, 3]	TODO
[7, 87, 81, null, 49, 57, null, -53, null, null, -59, null, -86, -86, null, -11, null, null, -6, null, 50, 53, null, 33, null, null, 35, 83, null, null, 83, 8, null, null, 3, 59, null, null, 61, null, 10, 14, null, 96, null, null, 94, 71, 2, 7, 69, 91, null, 89, null, null, 89, null, 92, -25, null, -35, 40, 40, -27, null, -27, 52, 32, null, -80, 34, null, null, 30, -81, null, 41, 55, 21, null, null, 88, 77, null, null, 100, 99, null, null, 73, 88, null, null, 18, -14, 67, null, 92, null, -49, null, -33, -29, null, -54, null, 90, null, 61, -23, -60, -18, -38, null, null, -21, 38, null, -20, null, null, -26, null, 47, -14, null, null, -36, -13, -61, 86, null, null, -69, null, 16, null, 54, -80, null, null, -95, -92, null, null, -79, 53, null, 21, null, -73, null, null, 91, 47, null, 28, null, -19, null, null, 7, 35, null, 86, -46, -49, 82, null, 29, 7, null, null, -17, null, 30, null, 49]	[7, 87, 49, -53, -86, -11, 50, 33, 83, 8, 59, 10, 96, 71, 91, -25, 52, 21, -14, -60, 86, 47, 28, -19, 7, 35, 86, -46, -49, 82, 29, 7, -17, 30, 49, 91, -61, -23, 18, 55, -27, 92, 69, 94, 14, 61, 3, 83, 35, 53, -6, -86, -59, 57, 81]	TODO
