array(int)	int
[11, 80, 12, 66, 32, 97, 44, 102, 13, 80, 67, 88, 110, 58, 31, 35, 75, 67, 44, 76, 34, 63, 34, 95, 72, 113, 17, 105, 51, 99, 66, 89, 113, 16, 91, 91, 14, 65, 19, 35, 85, 5, 105, 55, 41, 33, 86, 8, 40, 71, 89, 71, 75, 88, 113, 50, 90, 74, 109, 116, 111, 104, 61, 74, 80, 12, 106, 111, 110, 13, 98, 83, 14, 112, 43, 119, 85, 73, 2, 78, 62, 70, 99, 70, 106, 60, 6, 0, 106, 94, 13, 9, 19, 40, 11, 63, 7, 72, 25, 119, 107, 2, 15, 24, 1, 3, 31, 80, 55, 87, 64, 33, 76, 45, 85, 106, 95, 102, 88, 45]	5614	TODO
[2, 5, 28, 1, 15, 26, 21, 27, 24, 24, 6, 17, 5, 28, 15, 0, 24, 24, 27, 31, 16, 7, 24, 24, 34, 3, 20, 20, 34, 11, 22, 30, 22, 27]	308	TODO
[184, 181, 91, 150, 40, 96, 97, 41, 167, 140, 202, 142, 21, 134, 187, 212, 191, 219, 21, 117, 36, 100, 155, 85, 49, 202, 187, 102, 111, 201, 138, 168, 48, 76, 194, 30, 98, 198, 4, 219, 110, 194, 153, 41, 7, 99, 10, 189, 152, 169, 205, 106, 2, 217, 17, 183, 140, 187, 12, 1, 67, 80, 125, 25, 188, 125, 191, 87, 188, 189, 88, 153, 129, 216, 120, 126, 168, 34, 52, 124, 29, 76, 64, 181, 123, 174, 9, 182, 75, 32, 187, 10, 65, 17, 61, 103, 195, 163, 4, 38, 162, 174, 173, 68, 143, 84, 174, 27, 70, 205, 40, 136, 49, 210, 51, 122, 139, 212, 148, 144, 54, 111, 50, 95, 202, 64, 31, 41, 41, 113, 29, 94, 115, 127, 146, 200, 105, 82, 125, 75, 69, 216, 148, 103, 90, 197, 60, 111, 41, 2, 214, 66, 99, 100, 133, 189, 104, 65, 93, 220, 143, 210, 202, 67, 3, 23, 167, 56, 36, 220, 134, 141, 213, 81, 205, 59, 171, 59, 63, 24, 68, 118, 211, 87, 174, 110, 35, 192, 181, 15, 135, 120, 137, 64, 170, 41, 138, 114, 34, 55, 107, 163, 133, 77, 149, 76, 116, 109, 149, 94, 102, 29, 55, 143, 154, 5, 160, 208, 91, 174]	22157	TODO
[2, 4, 2, 3, 2, 3]	2	TODO
[67, 71, 82, 48, 63, 75, 73, 14, 38, 49, 5, 50, 73, 3, 39, 58, 60, 34, 61, 49, 68, 48, 17, 68, 7, 24, 52, 18, 14, 28, 45, 55, 27, 9, 76, 36, 33, 46, 75, 32, 43, 19, 80, 75, 58, 58, 67, 16, 64, 19, 26, 7, 20, 5, 45, 19, 31, 28, 33, 22, 79, 51, 7, 20, 72, 75, 45, 71, 16, 83, 46, 69, 68, 67, 52, 38, 58, 71, 54, 1, 66, 8, 75]	2973	TODO
[16, 16, 8, 2, 2, 10, 16, 2, 7, 4, 16, 9, 2, 10, 8, 8, 2]	86	TODO
[23, 11, 23, 35, 3, 35, 35, 7, 11, 11, 9, 32, 22, 8, 13, 22, 19, 9, 4, 5, 19, 23, 17, 11, 28, 3, 12, 29, 6, 18, 34, 4, 20, 9, 2]	504	TODO
[63, 29, 33, 53, 3, 24, 8, 1, 58, 87, 56, 15, 52, 14, 74, 67, 82, 34, 26, 51, 4, 50, 40, 43, 88, 40, 67, 79, 14, 63, 4, 41, 3, 81, 57, 68, 45, 77, 24, 56, 51, 10, 51, 5, 37, 46, 85, 66, 72, 55, 56, 80, 30, 10, 24, 72, 46, 32, 20, 43, 86, 78, 28, 10, 19, 81, 29, 28, 59, 73, 35, 41, 48, 47, 86, 8, 87, 49, 90, 6, 10, 43, 53, 65, 67, 59, 52, 57, 74, 37]	3321	TODO
[9, 6, 8, 2, 5, 6, 9, 7, 5]	18	TODO
[287, 421, 43, 251, 241, 391, 302, 114, 454, 374, 84, 241, 173, 411, 319, 298, 149, 102, 464, 76, 143, 180, 160, 282, 346, 375, 459, 236, 351, 346, 376, 35, 397, 19, 399, 363, 486, 203, 488, 301, 209, 451, 495, 157, 433, 114, 4, 496, 37, 3, 295, 431, 141, 339, 140, 372, 404, 289, 66, 246, 44, 398, 358, 117, 475, 471, 394, 67, 314, 408, 274, 389, 192, 257, 418, 174, 21, 402, 395, 262, 308, 327, 106, 382, 42, 258, 460, 333, 357, 122, 214, 414, 392, 53, 365, 342, 8, 172, 262, 437, 320, 388, 360, 142, 235, 257, 296, 105, 479, 170, 497, 210, 381, 426, 356, 235, 266, 407, 160, 120, 19, 183, 493, 86, 131, 59, 496, 467, 494, 176, 80, 168, 478, 137, 190, 240, 229, 223, 290, 321, 299, 88, 208, 75, 44, 494, 25, 369, 241, 174, 159, 125, 233, 341, 417, 500, 78, 286, 184, 277, 391, 374, 287, 239, 134, 130, 445, 125, 419, 18, 289, 48, 334, 91, 374, 97, 78, 147, 176, 238, 235, 408, 141, 442, 54, 327, 256, 476, 246, 471, 229, 209, 480, 348, 417, 70, 210, 246, 341, 277, 243, 256, 46, 353, 445, 378, 52, 71, 140, 30, 253, 141, 445, 282, 219, 475, 437, 26, 121, 209, 391, 185, 226, 52, 58, 70, 331, 20, 274, 389, 13, 422, 273, 2, 330, 330, 327, 346, 104, 389, 379, 214, 469, 493, 68, 97, 143, 11, 40, 393, 123, 322, 244, 408, 423, 348, 280, 398, 244, 90, 95, 87, 419, 242, 232, 166, 13, 237, 458, 151, 115, 176, 417, 477, 293, 285, 92, 383, 355, 176, 410, 496, 283, 211, 456, 203, 207, 499, 158, 7, 501, 491, 19, 175, 351, 189, 374, 215, 320, 475, 341, 118, 377, 276, 340, 162, 143, 338, 76, 405, 458, 255, 435, 431, 442, 51, 81, 26, 474, 241, 32, 156, 253, 250, 226, 336, 346, 303, 450, 425, 281, 284, 20, 363, 386, 421, 197, 377, 96, 339, 393, 2, 46, 413, 479, 392, 128, 295, 400, 302, 428, 377, 251, 268, 172, 114, 60, 434, 282, 59, 165, 449, 109, 321, 24, 63, 82, 309, 19, 264, 142, 361, 239, 27, 66, 104, 263, 269, 452, 359, 292, 482, 456, 246, 368, 53, 78, 69, 405, 169, 137, 303, 414, 17, 258, 471, 193, 263, 96, 499, 373, 330, 425, 17, 187, 22, 375, 143, 416, 442, 3, 296, 156, 80, 186, 314, 24, 166, 302, 51, 204, 104, 206, 76, 227, 166, 237, 20, 329, 66, 299, 414, 407, 460, 383, 399, 232, 467, 333, 208, 60, 379, 324, 453, 149, 400, 433, 475, 6, 260, 196, 188, 3, 17, 212, 166, 310, 107, 43, 53, 293, 88, 491, 342, 261, 361, 414, 447, 432, 4, 464, 11, 363, 85, 360, 339, 378, 40, 334, 500, 233, 397, 9, 452, 13, 104, 86, 245, 134, 303, 376, 261, 2, 172, 392, 21, 60, 399, 457, 488, 53, 441]	119335	TODO
[3, 11, 15, 12, 14, 13, 6, 10, 14, 17, 1, 8, 0, 15, 2, 16, 5]	75	TODO
[0, 4, 4, 2, 3, 3]	1	TODO
[350, 291, 332, 252, 204, 147, 163, 354, 26, 273, 83, 43, 308, 54, 65, 36, 251, 201, 217, 43, 124, 309, 391, 49, 7, 175, 140, 79, 320, 372, 293, 182, 142, 68, 189, 209, 156, 336, 386, 132, 110, 130, 341, 15, 260, 201, 2, 56, 106, 280, 341, 364, 329, 317, 230, 244, 40, 316, 102, 257, 48, 9, 65, 305, 133, 83, 1, 121, 46, 227, 239, 216, 313, 174, 139, 124, 75, 335, 125, 9, 347, 382, 354, 281, 265, 165, 17, 253, 201, 211, 129, 309, 206, 80, 131, 42, 200, 317, 41, 66, 181, 366, 217, 314, 179, 202, 240, 178, 147, 278, 188, 54, 255, 164, 141, 304, 105, 255, 132, 104, 59, 309, 43, 230, 247, 267, 4, 202, 228, 334, 118, 23, 9, 115, 329, 104, 280, 217, 248, 73, 247, 129, 32, 193, 118, 150, 66, 261, 120, 247, 46, 93, 232, 10, 189, 56, 4, 191, 27, 369, 102, 358, 278, 394, 259, 347, 107, 185, 371, 377, 284, 60, 145, 222, 196, 198, 189, 30, 45, 201, 248, 46, 260, 251, 356, 325, 230, 32, 48, 151, 325, 394, 62, 146, 339, 6, 325, 152, 364, 40, 165, 301, 303, 223, 105, 12, 307, 305, 46, 347, 116, 237, 46, 7, 107, 356, 391, 175, 289, 123, 258, 257, 178, 293, 316, 2, 84, 62, 290, 351, 280, 131, 246, 295, 359, 76, 35, 319, 17, 341, 197, 361, 282, 297, 328, 255, 272, 165, 365, 296, 77, 297, 248, 91, 210, 235, 257, 188, 56, 233, 166, 290, 173, 60, 326, 28, 188, 12, 179, 140, 396, 235, 142, 280, 392, 0, 192, 212, 63, 209, 18, 146, 39, 290, 351, 128, 31, 43, 286, 174, 262, 40, 148, 320, 34, 383, 116, 245, 280, 272, 124, 17, 93, 127, 18, 94, 45, 24, 183, 7, 25, 92, 103, 7, 148, 84, 363, 35, 196, 395, 144, 219, 339, 348, 32, 375, 23, 77, 90, 22, 94, 112, 141, 7, 273, 259, 241, 185, 236, 324, 255, 266, 283, 102, 180, 335, 52, 295, 15, 187, 95, 347, 95, 294, 348, 145, 265, 153, 345, 15, 93, 126, 383, 240, 361, 253, 264, 25, 132, 3, 221, 38, 367, 9, 206, 29, 368, 282, 136, 181, 115, 394, 11, 245, 147, 11, 391, 110, 232, 341, 331, 62, 311, 246, 386, 10, 267]	80287	TODO
[67, 56, 30, 16, 10, 5, 64, 3, 24, 29, 13, 56, 40, 29, 36, 65, 40, 15, 62, 16, 24, 34, 4, 27, 50, 24, 40, 18, 9, 51, 45, 63, 49, 5, 37, 46, 67, 35, 5, 67, 31, 30, 16, 36, 22, 19, 1, 50, 74, 47, 45, 74, 54, 68, 59, 74, 41, 60, 51, 67, 69, 50, 44, 35, 58, 46, 5, 10, 58, 28, 66, 37, 7, 14, 13, 30]	2105	TODO
[16, 8, 1, 1, 6, 1, 8, 21, 20, 10, 18, 10, 25, 13, 8, 24, 17, 15, 15, 10, 10, 13, 24, 6, 23]	205	TODO
[1, 6, 0, 6, 4, 4, 0]	6	TODO
[133, 147, 16, 88, 132, 85, 151, 95, 40, 142, 79, 87, 63, 25, 145, 100, 129, 77, 39, 74, 131, 83, 38, 13, 137, 119, 39, 118, 122, 38, 29, 76, 18, 15, 93, 56, 19, 51, 46, 149, 33, 14, 147, 64, 0, 27, 130, 17, 122, 57, 44, 54, 15, 132, 22, 92, 77, 88, 79, 106, 17, 34, 55, 60, 117, 3, 52, 16, 147, 138, 36, 46, 35, 62, 128, 104, 85, 95, 35, 91, 80, 136, 116, 131, 16, 5, 3, 59, 0, 70, 77, 72, 28, 123, 96, 73, 17, 7, 77, 33, 104, 122, 37, 133, 27, 150, 127, 34, 152, 134, 121, 131, 88, 115, 135, 104, 98, 29, 78, 138, 22, 12, 29, 140, 10, 41, 116, 109, 74, 60, 49, 121, 17, 17, 91, 127, 114, 107, 44, 80, 20, 99, 40, 1, 117, 87, 58, 97, 35, 4, 2, 17]	10330	TODO
[128, 39, 224, 98, 55, 153, 232, 87, 268, 35, 18, 255, 162, 149, 1, 53, 75, 279, 72, 42, 159, 189, 161, 235, 149, 151, 53, 9, 156, 228, 86, 151, 195, 297, 226, 128, 124, 14, 186, 154, 143, 140, 71, 108, 16, 228, 230, 108, 93, 124, 285, 156, 215, 34, 12, 64, 94, 68, 288, 208, 206, 290, 171, 195, 86, 104, 268, 16, 152, 28, 130, 16, 16, 132, 32, 251, 164, 276, 188, 79, 240, 30, 184, 136, 20, 222, 259, 64, 4, 281, 212, 127, 151, 20, 26, 223, 269, 164, 23, 192, 264, 139, 185, 186, 44, 30, 131, 206, 284, 178, 58, 7, 246, 52, 163, 177, 65, 199, 70, 205, 56, 63, 205, 145, 192, 261, 120, 246, 225, 128, 255, 150, 202, 148, 40, 254, 94, 76, 68, 173, 159, 181, 239, 286, 289, 123, 200, 154, 220, 37, 135, 119, 242, 291, 203, 153, 171, 166, 1, 65, 20, 296, 62, 224, 172, 290, 26, 107, 235, 260, 100, 34, 284, 202, 83, 230, 101, 277, 134, 43, 114, 44, 86, 240, 275, 173, 191, 223, 219, 141, 166, 91, 106, 297, 224, 225, 46, 281, 164, 21, 270, 91, 132, 52, 70, 95, 55, 12, 194, 291, 66, 229, 143, 216, 62, 290, 201, 69, 118, 49, 257, 16, 107, 98, 289, 101, 218, 15, 209, 137, 206, 139, 251, 143, 168, 28, 72, 198, 222, 218, 20, 72, 108, 276, 75, 268, 103, 206, 107, 96, 31, 248, 83, 198, 297, 251, 208, 274, 133, 198, 47, 126, 68, 30, 30, 74, 170, 75, 265, 126, 180, 173, 1, 17, 263, 273, 290, 243, 227, 104, 20, 273, 189, 201, 182, 194, 47, 223, 166, 262, 25, 168, 293, 94, 37, 243, 131]	42102	TODO
[48, 278, 89, 287, 211, 159, 234, 149, 96, 74, 72, 217, 202, 101, 89, 175, 79, 33, 153, 60, 175, 116, 316, 234, 209, 148, 105, 244, 15, 59, 164, 163, 233, 203, 208, 175, 127, 197, 71, 3, 20, 148, 278, 154, 78, 30, 10, 93, 259, 220, 31, 27, 290, 71, 70, 114, 234, 251, 94, 119, 223, 251, 89, 188, 123, 128, 52, 200, 224, 85, 174, 52, 255, 148, 233, 283, 102, 47, 166, 13, 20, 46, 298, 15, 128, 215, 202, 312, 193, 84, 314, 160, 164, 266, 26, 49, 315, 302, 169, 284, 19, 279, 152, 31, 279, 256, 286, 180, 96, 18, 53, 116, 171, 143, 63, 113, 32, 21, 238, 55, 263, 123, 138, 157, 145, 69, 224, 146, 117, 130, 294, 274, 32, 5, 122, 246, 228, 153, 238, 122, 103, 135, 115, 9, 21, 237, 54, 182, 284, 34, 152, 61, 64, 101, 105, 48, 142, 260, 161, 260, 126, 33, 210, 291, 46, 268, 262, 279, 118, 153, 116, 121, 0, 241, 285, 269, 62, 23, 31, 255, 122, 270, 200, 218, 238, 284, 187, 143, 15, 180, 128, 289, 58, 255, 12, 307, 288, 287, 292, 41, 155, 310, 200, 86, 226, 302, 256, 100, 254, 219, 147, 194, 127, 204, 280, 122, 213, 301, 231, 204, 91, 63, 114, 263, 61, 293, 90, 312, 253, 207, 240, 311, 119, 68, 117, 152, 164, 83, 239, 285, 235, 51, 269, 13, 285, 301, 217, 253, 155, 137, 236, 158, 275, 108, 84, 259, 219, 287, 56, 182, 127, 65, 115, 11, 69, 251, 121, 58, 271, 236, 139, 220, 181, 236, 148, 270, 302, 290, 293, 74, 86, 17, 74, 67, 185, 76, 229, 213, 92, 137, 302, 229, 88, 260, 176, 168, 175, 318, 34, 77, 3, 103, 274, 85, 122, 98, 86, 172, 187, 95, 257, 254, 87, 232, 164, 203, 297, 319, 260, 28]	48164	TODO
[20, 47, 4, 38, 6, 24, 36, 25, 46, 39, 23, 28, 42, 34, 12, 37, 2, 31, 32, 21, 45, 33, 31, 22, 46, 41, 3, 33, 37, 35, 39, 9, 19, 46, 4, 45, 27, 16, 31, 29, 16, 1, 5, 43, 26, 14, 40, 49, 35, 19, 40, 7, 50, 24]	994	TODO
[5, 7, 8, 1, 7, 9, 0, 1, 6]	19	TODO
[10, 7, 13, 8, 3, 17, 18, 13, 2, 12, 14, 16, 2, 11, 16, 17, 4, 1]	68	TODO
[12, 16, 10, 22, 2, 3, 4, 23, 9, 21, 10, 22, 12, 5, 21, 0, 5, 20, 4, 8, 23, 20, 12]	202	TODO
[80, 75, 130, 71, 141, 169, 171, 78, 49, 29, 133, 25, 25, 181, 164, 38, 140, 23, 8, 127, 105, 154, 117, 150, 126, 197, 173, 116, 82, 175, 197, 76, 79, 37, 7, 121, 122, 142, 68, 99, 10, 24, 155, 100, 171, 125, 83, 43, 141, 61, 191, 24, 25, 82, 191, 130, 135, 6, 18, 163, 95, 99, 158, 66, 43, 142, 85, 51, 51, 77, 167, 104, 50, 142, 208, 43, 89, 8, 158, 52, 54, 200, 5, 131, 70, 104, 54, 156, 111, 173, 127, 158, 171, 81, 7, 133, 87, 101, 27, 142, 42, 63, 172, 74, 163, 80, 27, 55, 179, 118, 29, 146, 206, 2, 32, 193, 108, 192, 198, 176, 123, 97, 3, 38, 74, 151, 123, 126, 86, 35, 169, 125, 49, 195, 138, 78, 92, 133, 5, 67, 118, 29, 49, 193, 65, 197, 169, 64, 175, 176, 176, 31, 90, 101, 3, 5, 83, 22, 184, 180, 127, 49, 89, 196, 74, 173, 57, 162, 115, 93, 148, 188, 67, 89, 33, 64, 5, 106, 189, 62, 9, 133, 11, 10, 109, 213, 34, 97, 135, 9, 24, 134, 206, 124, 74, 4, 92, 201, 30, 1, 132, 82, 163, 85, 144, 69, 196, 122, 196, 64, 66, 121, 212]	21059	TODO
[2, 3, 1]	0	TODO
[21, 0, 13, 8, 6, 21, 7, 13, 6, 2, 31, 19, 4, 19, 13, 24, 18, 11, 28, 9, 16, 12, 27, 13, 16, 16, 29, 28, 29, 28, 22]	304	TODO
[107, 162, 90, 46, 27, 178, 30, 82, 175, 108, 25, 154, 28, 63, 97, 74, 73, 42, 57, 141, 108, 79, 60, 132, 144, 176, 39, 5, 147, 143, 59, 132, 5, 100, 176, 135, 26, 96, 37, 16, 50, 120, 63, 73, 123, 100, 129, 83, 51, 3, 39, 128, 168, 163, 29, 146, 130, 5, 6, 178, 178, 87, 127, 164, 145, 145, 143, 104, 16, 146, 100, 26, 136, 38, 19, 19, 116, 24, 149, 24, 37, 29, 55, 36, 10, 103, 83, 46, 147, 43, 141, 134, 27, 154, 97, 165, 161, 157, 0, 149, 111, 45, 59, 104, 108, 170, 30, 101, 93, 37, 173, 25, 64, 86, 130, 19, 39, 62, 41, 88, 85, 143, 8, 63, 161, 15, 57, 118, 85, 34, 24, 148, 7, 29, 85, 104, 163, 71, 21, 44, 115, 131, 6, 73, 99, 19, 49, 86, 88, 24, 114, 69, 134, 54, 116, 111, 125, 39, 101, 109, 150, 3, 113, 47, 150, 31, 56, 95, 98, 162, 155, 121, 168, 105, 139, 90, 84, 47, 122]	14866	TODO
[51, 121, 125, 25, 113, 77, 149, 165, 157, 121, 45, 122, 125, 78, 89, 111, 135, 161, 73, 139, 81, 175, 22, 113, 128, 180, 137, 51, 125, 139, 3, 126, 158, 173, 16, 74, 141, 5, 159, 134, 67, 105, 156, 149, 17, 85, 87, 122, 30, 161, 105, 113, 86, 23, 163, 71, 95, 56, 45, 8, 69, 170, 114, 37, 65, 132, 43, 156, 53, 64, 140, 166, 154, 125, 52, 136, 5, 166, 51, 88, 179, 153, 52, 49, 6, 25, 154, 107, 185, 74, 71, 152, 34, 64, 183, 115, 173, 24, 70, 14, 19, 169, 42, 161, 157, 156, 96, 69, 149, 43, 21, 187, 84, 107, 183, 60, 69, 25, 117, 47, 44, 16, 170, 31, 32, 93, 157, 114, 74, 89, 16, 172, 69, 129, 90, 47, 105, 43, 171, 153, 23, 143, 65, 183, 102, 42, 40, 70, 131, 150, 85, 185, 26, 18, 128, 99, 145, 78, 127, 179, 103, 138, 23, 41, 50, 120, 173, 78, 89, 181, 32, 181, 23, 47, 131, 150, 97, 53, 73, 47, 127, 16, 125, 38, 179, 47, 1]	14914	TODO
[7, 44, 37, 9, 43, 48, 19, 46, 51, 5, 53, 42, 54, 51, 17, 34, 35, 45, 34, 49, 41, 19, 18, 21, 34, 34, 35, 47, 34, 24, 26, 8, 23, 30, 23, 16, 52, 43, 18, 9, 47, 3, 29, 9, 1, 8, 41, 23, 10, 34, 47, 7, 16, 42]	1026	TODO
[32, 82, 91, 10, 21, 61, 37, 46, 49, 52, 51, 94, 84, 74, 67, 63, 16, 22, 47, 33, 32, 6, 60, 7, 98, 20, 57, 15, 80, 18, 24, 87, 43, 24, 101, 23, 16, 75, 34, 96, 20, 28, 25, 20, 36, 43, 88, 35, 61, 48, 91, 51, 93, 80, 4, 23, 26, 77, 7, 27, 63, 39, 32, 91, 31, 49, 47, 9, 30, 72, 95, 7, 74, 36, 32, 23, 1, 35, 83, 7, 65, 45, 31, 35, 90, 10, 67, 57, 82, 8, 34, 17, 81, 57, 96, 86, 18, 53, 18, 65, 50]	4640	TODO
[16, 5, 25, 20, 10, 15, 20, 22, 24, 19, 25, 28, 4, 16, 0, 3, 23, 7, 12, 0, 8, 11, 26, 6, 28, 10, 17, 11]	283	TODO
[0, 7, 2, 12, 3, 0, 9, 15, 11, 6, 9, 12, 12, 10, 11]	40	TODO
[147, 83, 12, 165, 62, 6, 5, 49, 114, 96, 195, 50, 99, 3, 21, 169, 194, 57, 9, 131, 109, 105, 69, 158, 187, 142, 158, 24, 87, 73, 21, 4, 19, 45, 126, 55, 56, 82, 38, 172, 22, 139, 109, 86, 15, 71, 22, 54, 48, 46, 151, 110, 84, 163, 190, 119, 42, 128, 23, 31, 47, 89, 117, 48, 27, 84, 74, 171, 20, 18, 95, 63, 55, 168, 140, 7, 81, 175, 141, 190, 121, 122, 115, 126, 64, 156, 123, 120, 112, 134, 87, 176, 102, 1, 41, 30, 147, 31, 146, 153, 86, 160, 194, 130, 118, 0, 8, 168, 104, 54, 107, 29, 46, 151, 146, 91, 148, 19, 115, 85, 158, 121, 195, 183, 178, 40, 104, 73, 168, 124, 167, 187, 119, 177, 16, 186, 165, 99, 2, 146, 65, 171, 26, 164, 151, 96, 113, 137, 41, 151, 121, 101, 93, 81, 167, 29, 191, 152, 37, 27, 23, 91, 14, 11, 192, 13, 168, 19, 20, 147, 59, 88, 70, 83, 70, 34, 151, 83, 31, 7, 75, 80, 83, 173, 193, 158, 92, 191, 135, 193, 104, 175, 1, 146, 180]	18461	TODO
[1, 6, 4, 3, 0, 5, 2, 0, 1, 4]	17	TODO
[7, 2, 6, 15, 2, 15, 8, 11, 10, 16, 17, 8, 15, 15, 6, 9, 17, 5]	67	TODO
[14, 23, 12, 11, 17, 5, 5, 12, 3, 8, 6, 8, 3, 6, 1, 10, 21, 17, 12, 7, 13, 12, 19, 9, 4]	221	TODO
[71, 0, 86, 80, 56, 146, 44, 124, 56, 89, 87, 76, 27, 120, 106, 36, 89, 74, 58, 36, 126, 67, 72, 53, 107, 103, 52, 146, 38, 150, 151, 66, 69, 49, 145, 22, 145, 15, 54, 21, 103, 28, 144, 59, 77, 114, 44, 19, 9, 146, 126, 135, 80, 120, 74, 112, 55, 13, 106, 150, 57, 136, 35, 133, 51, 61, 68, 156, 69, 90, 37, 71, 142, 132, 4, 129, 40, 5, 111, 28, 140, 134, 5, 36, 50, 34, 95, 38, 98, 21, 13, 108, 83, 157, 119, 65, 44, 86, 7, 78, 43, 110, 17, 111, 65, 43, 114, 140, 153, 119, 47, 50, 17, 5, 74, 85, 76, 150, 93, 72, 148, 78, 98, 95, 80, 17, 46, 34, 52, 12, 119, 64, 155, 23, 67, 124, 130, 5, 27, 49, 30, 96, 76, 22, 100, 130, 0, 52, 78, 114, 32, 137, 56, 56, 119, 16, 120, 42]	11069	TODO
[3, 5, 4, 4, 12, 3, 7, 11, 9, 8, 10, 7, 8]	18	TODO
[7, 11, 7, 13, 12, 5, 6, 2, 12, 6, 0, 0, 10]	51	TODO
[25, 215, 176, 229, 210, 186, 229, 162, 24, 9, 146, 3, 235, 53, 56, 71, 39, 195, 103, 130, 81, 58, 59, 46, 152, 75, 167, 156, 3, 123, 174, 87, 225, 151, 15, 52, 111, 47, 158, 82, 133, 93, 34, 206, 146, 119, 53, 217, 123, 151, 205, 164, 118, 200, 209, 178, 58, 35, 145, 204, 213, 20, 75, 137, 198, 11, 35, 13, 58, 222, 130, 221, 92, 218, 72, 144, 164, 207, 83, 114, 118, 194, 44, 84, 130, 87, 149, 45, 46, 45, 231, 153, 82, 66, 47, 103, 121, 84, 81, 131, 150, 1, 174, 57, 202, 207, 28, 61, 227, 127, 22, 15, 28, 176, 4, 68, 213, 85, 188, 73, 185, 203, 85, 228, 230, 25, 8, 162, 54, 121, 205, 195, 61, 142, 160, 191, 189, 39, 62, 9, 19, 102, 164, 105, 29, 206, 16, 62, 47, 100, 205, 20, 13, 76, 55, 103, 118, 235, 179, 126, 145, 233, 71, 173, 208, 22, 155, 5, 68, 209, 189, 35, 26, 144, 21, 153, 215, 39, 102, 133, 199, 8, 121, 33, 19, 161, 55, 28, 118, 181, 19, 171, 204, 237, 153, 143, 202, 158, 15, 196, 119, 201, 181, 237, 125, 127, 156, 126, 71, 166, 221, 1, 102, 29, 157, 38, 36, 178, 85, 11, 237, 147, 37, 134, 64, 234, 198, 81, 53, 209, 90, 236, 22, 134, 26, 18, 42, 122]	27404	TODO
[2, 11, 7, 9, 1, 17, 0, 9, 2, 4, 6, 3, 11, 16, 1, 3, 7]	103	TODO
[16, 13, 19, 17, 19, 5, 7, 7, 19, 18, 21, 17, 19, 18, 6, 16, 1, 9, 11, 0, 2]	70	TODO
[35, 25, 58, 61, 23, 4, 39, 9, 62, 0, 22, 51, 60, 18, 38, 23, 8, 50, 34, 27, 47, 59, 33, 29, 45, 36, 42, 57, 59, 21, 2, 42, 12, 45, 52, 44, 7, 2, 53, 7, 14, 40, 58, 42, 51, 35, 38, 52, 59, 45, 53, 30, 35, 9, 41, 52, 62, 31, 10, 59, 36, 5]	1491	TODO
[8, 0, 0, 7, 2, 5, 5, 9, 5, 9]	33	TODO
[23, 7, 13, 16, 24, 7, 21, 27, 26, 58, 0, 18, 25, 21, 55, 12, 31, 41, 39, 27, 0, 15, 42, 5, 1, 21, 27, 29, 30, 55, 35, 29, 14, 55, 51, 24, 7, 42, 18, 6, 5, 56, 53, 40, 26, 19, 44, 12, 40, 1, 17, 11, 4, 27, 30, 21, 34, 18]	1212	TODO
[2, 3, 1, 0]	0	TODO
[1, 21, 11, 9, 0, 17, 17, 8, 17, 18, 7, 15, 11, 12, 11, 2, 7, 18, 2, 7, 15]	129	TODO
[15, 18, 33, 24, 8, 0, 1, 36, 4, 13, 5, 7, 32, 42, 4, 32, 47, 41, 19, 41, 17, 30, 37, 9, 11, 44, 27, 7, 38, 2, 8, 1, 7, 13, 25, 26, 16, 9, 33, 42, 29, 44, 12, 15, 24, 0, 42]	907	TODO
[89, 57, 90, 51, 28, 80, 25, 46, 38, 7, 87, 66, 98, 68, 1, 14, 38, 22, 98, 73, 73, 15, 63, 3, 95, 21, 27, 69, 0, 53, 95, 51, 85, 58, 42, 41, 74, 26, 51, 73, 44, 48, 23, 26, 66, 91, 57, 81, 25, 56, 11, 9, 96, 27, 18, 51, 69, 57, 54, 19, 97, 48, 59, 72, 22, 55, 96, 17, 34, 47, 59, 91, 21, 53, 74, 52, 59, 74, 54, 85, 13, 16, 90, 33, 7, 5, 25, 33, 10, 1, 81, 9, 58, 57, 47, 22, 89, 52]	4321	TODO
[3, 10, 9, 10, 12, 10, 7, 12, 8, 13, 2, 8, 2]	18	TODO
[22, 15, 10, 9, 4, 14, 7, 22, 5, 6, 17, 9, 15, 14, 8, 20, 0, 22, 1, 15, 18, 13]	197	TODO
[22, 25, 19, 25, 24, 4, 23, 19, 11, 21, 0, 16, 5, 26, 10, 18, 5, 11, 10, 18, 14, 10, 18, 13, 4, 1, 4]	159	TODO
[6, 2, 4, 1, 5, 3]	8	TODO
