array(int)	int
[958, 687, 55, 708, 489, 782, 233, 302, 697, 455, 622, 752, 331, 759, 676, 845, 629, 283, 965, 46, 276, 892, 170, 961, 720, 825, 385, 119, 521, 445, 795, 703, 979, 593, 673, 86, 220, 269, 371, 960, 33, 54, 433, 565, 610, 65, 548, 302, 972, 593, 657, 130, 144, 748, 612, 844, 587, 507, 980, 534, 802, 291, 487, 171, 375, 960, 827, 684, 255, 409, 630, 265, 90, 291, 887, 525, 807, 61, 373, 773, 494, 9, 955, 632, 638, 300, 227, 945, 526, 324, 506, 351, 668, 590, 514, 143, 683, 231, 762, 739, 42, 810, 615, 887, 304, 551, 258, 175, 747, 182, 437, 808, 697, 544, 379, 154, 169, 938, 913, 855, 511, 336, 491, 126, 113, 469, 599, 245, 930, 93, 181, 164, 749, 642, 936, 633, 473, 817, 384, 980, 7, 237, 35, 412, 420, 81, 848, 379, 274, 95, 378, 86, 758, 869, 337, 60, 968, 188, 971, 132, 148, 623, 282, 282, 549, 655, 362, 304, 296, 158, 91, 269, 827, 393, 402, 865, 181, 737, 369, 889, 838, 609, 777, 899, 749, 466, 231, 51, 104, 821, 593, 884, 628, 749, 840, 607, 925, 321, 908, 472, 390, 948, 300, 656, 729, 333, 121, 462, 856, 210, 59, 605, 823, 593, 503, 257, 984, 761, 413, 951, 325, 536, 882, 443, 392, 718, 909, 271, 721, 758, 279, 851, 180, 91, 397, 282, 856, 321, 393, 162, 254, 35, 569, 950, 577, 684, 101, 25, 439, 133, 22, 387, 195, 906, 112, 102, 549, 899, 519, 444, 238, 400, 717, 187, 501, 356, 578, 65, 156, 483, 210, 927, 966, 264, 20, 188, 114, 409, 719, 915, 890, 887, 417, 598, 857, 31, 381, 12, 263, 709, 430, 172, 970, 680, 149, 304, 835, 263, 835, 580, 348, 816, 690, 727, 856, 240, 844, 912, 370, 852, 162, 502, 661, 145, 902, 784, 741, 126, 422, 14, 28, 710, 235, 617, 854, 494, 801, 129, 270, 846, 261, 108, 802, 365, 72, 679, 236, 872, 6, 253, 176, 794, 82, 389, 600, 950, 749, 89, 910, 536, 457, 74, 653, 805, 941, 604, 504, 542, 398, 232, 288, 831, 73, 861, 8, 862, 764, 395, 636, 957, 911, 260, 338, 678, 351, 139, 497, 473, 208, 293, 134, 464, 472, 51, 932, 336, 565, 765, 773, 350, 660, 99, 686, 654, 738, 561, 457, 832, 330, 540, 602, 10, 164, 472, 796, 199, 777, 341, 513, 311, 278, 478, 56, 120, 413, 88, 606, 213, 349, 324, 168, 706, 814, 259, 569, 224, 41, 961, 518, 184, 864, 232, 831, 912, 583, 338, 305, 399, 433, 791, 165, 986, 453, 741, 840, 106, 533, 966, 907, 539, 350, 791, 786, 651, 832, 733, 32, 764, 529, 441, 819, 345, 303, 388, 68, 421, 862, 212, 388, 918, 394, 136, 684, 963, 563, 831, 168, 811, 912, 923, 560, 702, 528, 575, 171, 632, 241, 737, 424, 303, 584, 69, 947, 423]	330	[330, 331, 333, 336, 336, 337, 338, 338, 341, 345, 348, 349, 350, 350, 351, 351, 356, 362, 365, 369, 370, 371, 373, 375, 378, 379, 379, 381, 384, 385, 387, 388, 388, 389, 390, 392, 393, 393, 394, 395, 397, 398, 399, 400, 402, 409, 409, 412, 413, 413, 417, 420, 421, 422, 423, 424, 430, 433, 433, 437, 439, 441, 443, 444, 445, 453, 455, 457, 457, 462, 464, 466, 469, 472, 472, 472, 473, 473, 478, 483, 487, 489, 491, 494, 494, 497, 501, 502, 503, 504, 506, 507, 511, 513, 514, 518, 519, 521, 525, 526, 528, 529, 533, 534, 536, 536, 539, 540, 542, 544, 548, 549, 549, 551, 560, 561, 563, 565, 565, 569, 569, 575, 577, 578, 580, 583, 584, 587, 590, 593, 593, 593, 593, 598, 599, 600, 602, 604, 605, 606, 607, 609, 610, 612, 615, 617, 622, 623, 628, 629, 630, 632, 632, 633, 636, 638, 642, 651, 653, 654, 655, 656, 657, 660, 661, 668, 673, 676, 678, 679, 680, 683, 684, 684, 684, 686, 687, 690, 697, 697, 702, 703, 706, 708, 709, 710, 717, 718, 719, 720, 721, 727, 729, 733, 737, 737, 738, 739, 741, 741, 747, 748, 749, 749, 749, 749, 752, 758, 758, 759, 761, 762, 764, 764, 765, 773, 773, 777, 777, 782, 784, 786, 791, 791, 794, 795, 796, 801, 802, 802, 805, 807, 808, 810, 811, 814, 816, 817, 819, 821, 823, 825, 827, 827, 831, 831, 831, 832, 832, 835, 835, 838, 840, 840, 844, 844, 845, 846, 848, 851, 852, 854, 855, 856, 856, 856, 857, 861, 862, 862, 864, 865, 869, 872, 882, 884, 887, 887, 887, 889, 890, 892, 899, 899, 902, 906, 907, 908, 909, 910, 911, 912, 912, 912, 913, 915, 918, 923, 925, 927, 930, 932, 936, 938, 941, 945, 947, 948, 950, 950, 951, 955, 957, 958, 960, 960, 961, 961, 963, 965, 966, 966, 968, 970, 971, 972, 979, 980, 980, 984, 986] are papers with at least 330 citations
[22, 3, 7, 15, 23, 21, 7, 15, 26, 2, 24, 0, 18, 15, 12, 24, 39, 14, 8, 26, 19, 34, 40, 41, 34, 22, 7]	15	[15, 15, 15, 18, 19, 21, 22, 22, 23, 24, 24, 26, 26, 34, 34, 39, 40, 41] are papers with at least 15 citations
[168, 67, 391, 653, 453, 148, 284, 728, 300, 426, 422, 652, 539, 606, 751, 237, 546, 546, 756, 120, 296, 640, 652, 54, 480, 596, 106, 178, 650, 18, 466, 609, 112, 705, 138, 421, 682, 399, 548, 176, 380, 38, 516, 59, 336, 168, 136, 608, 393, 623, 576, 77, 661, 155, 130, 705, 97, 516, 564, 430, 163, 200, 638, 538, 62, 352, 215, 143, 244, 644, 649, 310, 265, 719, 101, 409, 399, 556, 499, 499, 451, 214, 472, 654, 75, 306, 491, 624, 742, 549, 526, 151, 60, 733, 646, 589, 82, 664, 683, 198, 328, 561, 571, 193, 130, 202, 232, 364, 313, 201, 214, 380, 350, 658, 243, 756, 412, 402, 605, 483, 391, 703, 123, 140, 744, 663, 550, 270, 343, 117, 370, 479, 74, 387, 120, 98, 567, 364, 299, 599, 652, 632, 602, 600, 190, 24, 62, 67, 762, 739, 433, 557, 425, 270, 654, 495, 480, 442, 450, 452, 84, 524, 363, 28, 684, 713, 268, 35, 671, 525, 498, 10, 481, 461, 254, 275, 685, 615, 220, 742, 65, 94, 251, 104, 375, 468, 270, 148, 545, 665, 3, 282, 436, 743, 759, 238, 601, 108, 70, 598, 200, 409, 211, 281, 585, 266, 282, 544, 152, 439, 48, 84, 555, 207, 640, 463, 687, 365, 476, 112, 747, 314, 725, 322, 727, 442, 339, 98, 433, 13, 41, 173, 180, 587, 23, 671, 493, 204, 419, 211, 141, 581, 371, 409, 140, 426, 71, 654, 542, 513, 588, 454, 574, 287, 539, 754, 142, 374, 371, 34, 463, 65, 231, 631, 16, 318, 408, 77, 481, 723, 665, 152, 433, 547, 677, 69, 433, 288, 390, 340, 147, 403, 608, 414, 53, 316, 359, 526, 424, 525, 293, 635, 423, 68, 712, 744, 496, 523, 759, 734, 170, 32, 527, 377, 473, 660, 462, 666, 554, 474, 270, 644, 648, 694, 305, 731, 40, 46, 628, 659, 365, 411, 668, 452, 760, 182, 196, 95, 688, 329, 623, 290, 152, 272, 722, 337, 1, 44, 650, 762, 640, 57, 435, 620, 495, 516, 154, 200, 430, 429, 151, 153, 676, 3, 313, 352, 644, 58, 119, 481, 407, 51, 207, 198, 567, 381, 157, 82, 578, 296, 591, 137, 528, 562, 733, 429, 305, 407, 659, 151, 472, 463]	263	[265, 266, 268, 270, 270, 270, 270, 272, 275, 281, 282, 282, 284, 287, 288, 290, 293, 296, 296, 299, 300, 305, 305, 306, 310, 313, 313, 314, 316, 318, 322, 328, 329, 336, 337, 339, 340, 343, 350, 352, 352, 359, 363, 364, 364, 365, 365, 370, 371, 371, 374, 375, 377, 380, 380, 381, 387, 390, 391, 391, 393, 399, 399, 402, 403, 407, 407, 408, 409, 409, 409, 411, 412, 414, 419, 421, 422, 423, 424, 425, 426, 426, 429, 429, 430, 430, 433, 433, 433, 433, 435, 436, 439, 442, 442, 450, 451, 452, 452, 453, 454, 461, 462, 463, 463, 463, 466, 468, 472, 472, 473, 474, 476, 479, 480, 480, 481, 481, 481, 483, 491, 493, 495, 495, 496, 498, 499, 499, 513, 516, 516, 516, 523, 524, 525, 525, 526, 526, 527, 528, 538, 539, 539, 542, 544, 545, 546, 546, 547, 548, 549, 550, 554, 555, 556, 557, 561, 562, 564, 567, 567, 571, 574, 576, 578, 581, 585, 587, 588, 589, 591, 596, 598, 599, 600, 601, 602, 605, 606, 608, 608, 609, 615, 620, 623, 623, 624, 628, 631, 632, 635, 638, 640, 640, 640, 644, 644, 644, 646, 648, 649, 650, 650, 652, 652, 652, 653, 654, 654, 654, 658, 659, 659, 660, 661, 663, 664, 665, 665, 666, 668, 671, 671, 676, 677, 682, 683, 684, 685, 687, 688, 694, 703, 705, 705, 712, 713, 719, 722, 723, 725, 727, 728, 731, 733, 733, 734, 739, 742, 742, 743, 744, 744, 747, 751, 754, 756, 756, 759, 759, 760, 762, 762] are papers with at least 263 citations
[4, 9, 23, 33, 21, 16, 3, 13, 29, 6, 31, 12, 23, 24, 23, 2, 4]	11	[12, 13, 16, 21, 23, 23, 23, 24, 29, 31, 33] are papers with at least 11 citations
[6, 5, 3, 2, 0]	3	[3, 5, 6] are papers with at least 3 citations
[786, 358, 827, 872, 639, 482, 580, 240, 695, 56, 990, 487, 147, 974, 839, 805, 89, 649, 100, 254, 276, 307, 526, 36, 127, 606, 178, 450, 909, 894, 62, 946, 266, 165, 1015, 562, 449, 899, 373, 608, 987, 437, 574, 874, 359, 500, 93, 430, 686, 328, 33, 655, 965, 506, 58, 971, 866, 205, 443, 257, 242, 324, 745, 543, 264, 433, 358, 768, 108, 189, 587, 635, 784, 677, 491, 9, 701, 941, 284, 797, 413, 420, 604, 335, 273, 15, 794, 506, 14, 86, 695, 767, 390, 904, 5, 54, 860, 929, 170, 533, 855, 586, 750, 500, 62, 965, 613, 597, 423, 109, 281, 635, 252, 838, 621, 827, 870, 429, 701, 263, 499, 565, 980, 52, 798, 698, 3, 290, 308, 901, 424, 76, 300, 894, 595, 572, 306, 594, 269, 688, 87, 919, 101, 828, 894, 849, 965, 434, 473, 91, 488, 523, 380, 42, 311, 675, 740, 542, 704, 273, 386, 791, 440, 803, 829, 221, 214, 9, 812, 26, 973, 119, 1001, 692, 989, 547, 550, 10, 470, 288, 181, 288, 807, 998, 1011, 898, 1002, 71, 863, 59, 435, 277, 668, 527, 251, 155, 715, 940, 514, 90, 684, 1014, 336, 889, 448, 943, 619, 62, 334, 427, 280, 779, 830, 453, 216, 261, 289, 61, 50, 468, 155, 262, 420, 203, 677, 76, 571, 355, 407, 335, 543, 89, 956, 934, 633, 851, 547, 385, 434, 725, 9, 778, 339, 742, 976, 50, 533, 800, 806, 430, 825, 546, 610, 245, 302, 813, 298, 287, 49, 209, 164, 193, 212, 371, 101, 916, 122, 778, 949, 842, 128, 781, 793, 822, 186, 592, 951, 272, 175, 17, 549, 274, 332, 166, 72, 981, 467, 1005, 250, 894, 6, 800, 536, 233, 271, 858, 215, 611, 805, 345, 983, 326, 218, 992, 306, 217, 188, 419, 1001, 535, 700, 766, 926, 881, 87, 682, 195, 318, 111, 66, 641, 848, 247, 61, 35, 272, 342, 626, 793, 234, 485, 631, 895, 728, 376, 486, 27, 243, 366, 335, 401, 873, 843, 101, 621, 532, 598, 836, 979, 81, 192, 780, 459, 372, 363, 836, 567, 501, 394, 256, 941, 943, 957, 351, 512, 785, 473, 192, 798, 305, 211, 350, 59, 797, 959, 161, 441, 381, 904, 620, 280, 806, 874, 507, 683, 304, 807, 981, 732, 253, 703, 721, 774, 661, 530, 300, 623, 839, 673, 300, 104, 400, 992, 421, 358, 613, 357, 805, 695, 126, 630, 6, 74, 220, 737, 543, 587, 240, 650, 1004, 700, 914, 842, 438, 460, 578, 316, 443, 253, 403, 55, 135, 861, 805, 28, 593, 801, 589, 129, 249, 223, 556, 252, 442, 7, 976, 295, 353, 527, 946, 408, 870, 527, 149, 731, 498, 372, 790, 157, 876, 573, 774, 241, 595, 753, 3, 735, 175, 124, 432, 434, 571, 339, 789, 677, 64, 7, 59, 257, 302, 667, 261, 309, 872, 221, 796, 491, 243, 169, 269, 667, 131, 699, 935, 176, 877, 65, 937, 663, 923, 622, 192, 796, 867, 835, 936, 890, 91]	332	[332, 334, 335, 335, 335, 336, 339, 339, 342, 345, 350, 351, 353, 355, 357, 358, 358, 358, 359, 363, 366, 371, 372, 372, 373, 376, 380, 381, 385, 386, 390, 394, 400, 401, 403, 407, 408, 413, 419, 420, 420, 421, 423, 424, 427, 429, 430, 430, 432, 433, 434, 434, 434, 435, 437, 438, 440, 441, 442, 443, 443, 448, 449, 450, 453, 459, 460, 467, 468, 470, 473, 473, 482, 485, 486, 487, 488, 491, 491, 498, 499, 500, 500, 501, 506, 506, 507, 512, 514, 523, 526, 527, 527, 527, 530, 532, 533, 533, 535, 536, 542, 543, 543, 543, 546, 547, 547, 549, 550, 556, 562, 565, 567, 571, 571, 572, 573, 574, 578, 580, 586, 587, 587, 589, 592, 593, 594, 595, 595, 597, 598, 604, 606, 608, 610, 611, 613, 613, 619, 620, 621, 621, 622, 623, 626, 630, 631, 633, 635, 635, 639, 641, 649, 650, 655, 661, 663, 667, 667, 668, 673, 675, 677, 677, 677, 682, 683, 684, 686, 688, 692, 695, 695, 695, 698, 699, 700, 700, 701, 701, 703, 704, 715, 721, 725, 728, 731, 732, 735, 737, 740, 742, 745, 750, 753, 766, 767, 768, 774, 774, 778, 778, 779, 780, 781, 784, 785, 786, 789, 790, 791, 793, 793, 794, 796, 796, 797, 797, 798, 798, 800, 800, 801, 803, 805, 805, 805, 805, 806, 806, 807, 807, 812, 813, 822, 825, 827, 827, 828, 829, 830, 835, 836, 836, 838, 839, 839, 842, 842, 843, 848, 849, 851, 855, 858, 860, 861, 863, 866, 867, 870, 870, 872, 872, 873, 874, 874, 876, 877, 881, 889, 890, 894, 894, 894, 894, 895, 898, 899, 901, 904, 904, 909, 914, 916, 919, 923, 926, 929, 934, 935, 936, 937, 940, 941, 941, 943, 943, 946, 946, 949, 951, 956, 957, 959, 965, 965, 965, 971, 973, 974, 976, 976, 979, 980, 981, 981, 983, 987, 989, 990, 992, 992, 998, 1001, 1001, 1002, 1004, 1005, 1011, 1014, 1015] are papers with at least 332 citations
[41, 2, 4, 1, 132, 27, 52, 93, 27, 75, 98, 53, 95, 103, 87, 98, 16, 117, 53, 76, 26, 0, 66, 73, 59, 86, 141, 115, 70, 82, 103, 39, 58, 133, 41, 46, 108, 106, 125, 18, 60, 115, 66, 37, 73, 141, 47, 32, 4, 36, 55, 119, 115, 87, 30, 27, 143, 140, 9, 36, 95, 22, 22, 125, 60, 104, 44, 121, 120, 86, 131, 54, 143]	48	[52, 53, 53, 54, 55, 58, 59, 60, 60, 66, 66, 70, 73, 73, 75, 76, 82, 86, 86, 87, 87, 93, 95, 95, 98, 98, 103, 103, 104, 106, 108, 115, 115, 115, 117, 119, 120, 121, 125, 125, 131, 132, 133, 140, 141, 141, 143, 143] are papers with at least 48 citations
[49, 26, 27, 28, 14, 90, 77, 100, 66, 46, 46, 103, 85, 99, 34, 38, 43, 40, 68, 6, 57, 108, 37, 78, 98, 49, 17, 27, 41, 78, 88, 52, 47, 91, 9, 23, 102, 96, 25, 0, 75, 41, 101, 15, 42, 25, 50, 52, 3, 80, 60, 50, 8, 85, 68]	38	[38, 40, 41, 41, 42, 43, 46, 46, 47, 49, 49, 50, 50, 52, 52, 57, 60, 66, 68, 68, 75, 77, 78, 78, 80, 85, 85, 88, 90, 91, 96, 98, 99, 100, 101, 102, 103, 108] are papers with at least 38 citations
[79, 95, 46, 17, 109, 42, 41, 83, 127, 67, 118, 44, 64, 96, 34, 51, 15, 20, 10, 131, 5, 82, 127, 129, 113, 12, 108, 14, 18, 97, 36, 119, 129, 34, 56, 59, 15, 119, 93, 35, 120, 19, 24, 38, 40, 66, 131, 16, 1, 122, 66, 88, 97, 15, 131, 89, 124, 43, 59, 66, 22, 133, 86, 99, 76, 47, 94, 83]	44	[44, 46, 47, 51, 56, 59, 59, 64, 66, 66, 66, 67, 76, 79, 82, 83, 83, 86, 88, 89, 93, 94, 95, 96, 97, 97, 99, 108, 109, 113, 118, 119, 119, 120, 122, 124, 127, 127, 129, 129, 131, 131, 131, 133] are papers with at least 44 citations
[0, 2, 1, 3]	2	[2, 3] are papers with at least 2 citations
[0, 1, 35, 10, 22, 39, 37, 30, 48, 50, 42, 41, 26, 1, 40, 36, 8, 3, 33, 45, 26, 52, 39, 53, 29, 24, 38, 1]	21	[22, 24, 26, 26, 29, 30, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 45, 48, 50, 52, 53] are papers with at least 21 citations
[3, 42, 2, 42, 20, 2, 35, 41, 15, 42, 8, 9, 6, 0, 19, 35, 14, 21, 24, 1, 31, 1]	13	[14, 15, 19, 20, 21, 24, 31, 35, 35, 41, 42, 42, 42] are papers with at least 13 citations
[18, 11, 0, 5, 38, 1, 6, 39, 3, 18, 10, 32, 15, 1, 18, 33, 25, 1, 1, 13]	11	[11, 13, 15, 18, 18, 18, 25, 32, 33, 38, 39] are papers with at least 11 citations
[633, 474, 673, 4, 101, 491, 411, 518, 36, 232, 8, 386, 439, 755, 614, 323, 567, 514, 40, 679, 175, 405, 529, 849, 527, 452, 143, 543, 768, 868, 801, 261, 834, 196, 392, 836, 711, 293, 865, 637, 227, 500, 107, 495, 262, 9, 302, 852, 530, 69, 469, 657, 420, 857, 416, 18, 827, 348, 659, 323, 290, 523, 486, 629, 512, 195, 872, 368, 531, 780, 124, 691, 147, 793, 713, 406, 206, 46, 732, 409, 78, 466, 150, 321, 848, 789, 465, 180, 387, 365, 785, 515, 490, 148, 493, 0, 475, 734, 9, 214, 179, 9, 195, 112, 390, 198, 47, 124, 325, 667, 424, 281, 534, 804, 769, 498, 698, 423, 366, 782, 417, 161, 340, 170, 250, 785, 166, 804, 331, 829, 621, 327, 215, 149, 560, 782, 553, 68, 342, 117, 29, 276, 656, 435, 672, 622, 582, 162, 532, 21, 331, 414, 238, 550, 118, 869, 754, 516, 285, 821, 208, 539, 532, 163, 176, 561, 611, 314, 877, 855, 193, 471, 362, 725, 435, 309, 746, 93, 686, 54, 706, 717, 851, 195, 169, 350, 635, 433, 746, 790, 277, 582, 275, 512, 409, 360, 727, 421, 119, 505, 287, 327, 439, 133, 314, 740, 831, 782, 115, 634, 68, 195, 406, 494, 565, 103, 370, 524, 61, 100, 198, 80, 283, 706, 42, 624, 751, 229, 77, 417, 80, 288, 706, 314, 467, 332, 400, 552, 235, 515, 395, 266, 38, 626, 643, 720, 23, 622, 579, 267, 766, 702, 721, 64, 571, 124, 846, 315, 850, 625, 608, 548, 65, 475, 829, 750, 195, 376, 365, 509, 406, 756, 577, 506, 814, 505, 21, 107, 446, 270, 335, 456, 643, 134, 328, 100, 868, 707, 498, 758, 193, 35, 517, 475, 300, 225, 288, 127, 327, 78, 133, 154, 520, 871, 471, 792, 448, 832, 453, 88, 176, 425, 842, 102, 402, 673, 713, 740, 735, 809, 775, 518, 830, 212, 641, 536, 212, 412, 250, 806, 747, 636, 474, 328, 872, 478, 51, 730, 16, 686, 873, 170, 90, 381, 397, 177, 370, 141, 275, 727, 268, 684, 785, 474, 391, 500, 691, 189, 233, 625, 802, 731, 423, 243, 593, 171, 387, 283, 565, 831, 127, 346, 405, 823, 579, 239, 876, 324, 115, 241, 846, 605, 697, 85, 747, 526, 128, 590, 665, 694, 169, 255, 182, 283, 623, 115, 676, 194, 495, 664, 615, 583, 246, 797, 319, 182, 819, 788, 11, 688, 843, 441, 792, 791, 33, 62, 309, 466, 226, 56, 255, 61, 600, 445, 131, 529, 419, 203, 35, 394, 199, 130, 596, 865, 13, 590, 115, 562, 494, 55]	291	[293, 300, 302, 309, 309, 314, 314, 314, 315, 319, 321, 323, 323, 324, 325, 327, 327, 327, 328, 328, 331, 331, 332, 335, 340, 342, 346, 348, 350, 360, 362, 365, 365, 366, 368, 370, 370, 376, 381, 386, 387, 387, 390, 391, 392, 394, 395, 397, 400, 402, 405, 405, 406, 406, 406, 409, 409, 411, 412, 414, 416, 417, 417, 419, 420, 421, 423, 423, 424, 425, 433, 435, 435, 439, 439, 441, 445, 446, 448, 452, 453, 456, 465, 466, 466, 467, 469, 471, 471, 474, 474, 474, 475, 475, 475, 478, 486, 490, 491, 493, 494, 494, 495, 495, 498, 498, 500, 500, 505, 505, 506, 509, 512, 512, 514, 515, 515, 516, 517, 518, 518, 520, 523, 524, 526, 527, 529, 529, 530, 531, 532, 532, 534, 536, 539, 543, 548, 550, 552, 553, 560, 561, 562, 565, 565, 567, 571, 577, 579, 579, 582, 582, 583, 590, 590, 593, 596, 600, 605, 608, 611, 614, 615, 621, 622, 622, 623, 624, 625, 625, 626, 629, 633, 634, 635, 636, 637, 641, 643, 643, 656, 657, 659, 664, 665, 667, 672, 673, 673, 676, 679, 684, 686, 686, 688, 691, 691, 694, 697, 698, 702, 706, 706, 706, 707, 711, 713, 713, 717, 720, 721, 725, 727, 727, 730, 731, 732, 734, 735, 740, 740, 746, 746, 747, 747, 750, 751, 754, 755, 756, 758, 766, 768, 769, 775, 780, 782, 782, 782, 785, 785, 785, 788, 789, 790, 791, 792, 792, 793, 797, 801, 802, 804, 804, 806, 809, 814, 819, 821, 823, 827, 829, 829, 830, 831, 831, 832, 834, 836, 842, 843, 846, 846, 848, 849, 850, 851, 852, 855, 857, 865, 865, 868, 868, 869, 871, 872, 872, 873, 876, 877] are papers with at least 291 citations
[51, 23, 48, 9, 83, 25, 54, 9, 29, 31, 32, 8, 76, 24, 66, 44, 13, 46, 75, 60, 19, 67, 72, 4, 7, 78, 65, 66, 65, 68, 28, 28, 23, 35, 64, 9, 14, 11, 79, 23, 18, 50, 2]	26	[28, 28, 29, 31, 32, 35, 44, 46, 48, 50, 51, 54, 60, 64, 65, 65, 66, 66, 67, 68, 72, 75, 76, 78, 79, 83] are papers with at least 26 citations
[14, 9, 4, 9, 0, 25, 18, 17, 23, 7, 5, 8, 17]	8	[8, 9, 9, 14, 17, 17, 18, 23, 25] are papers with at least 8 citations
[27, 165, 83, 190, 136, 191, 50, 101, 57, 103, 113, 165, 110, 35, 178, 75, 69, 2, 192, 141, 69, 170, 117, 127, 30, 88, 0, 187, 152, 166, 34, 131, 164, 89, 175, 144, 39, 116, 154, 139, 177, 26, 167, 68, 158, 40, 2, 12, 163, 3, 166, 176, 141, 113, 185, 48, 9, 192, 176, 189, 28, 97, 102, 29, 122, 77, 146, 11, 173, 195, 84, 26, 82, 79, 176, 7, 172, 177, 163, 66, 124, 91, 165, 1, 136, 196, 66, 117, 152, 154, 167, 35, 191, 173, 57, 14, 187, 185, 103]	69	[69, 69, 75, 77, 79, 82, 83, 84, 88, 89, 91, 97, 101, 102, 103, 103, 110, 113, 113, 116, 117, 117, 122, 124, 127, 131, 136, 136, 139, 141, 141, 144, 146, 152, 152, 154, 154, 158, 163, 163, 164, 165, 165, 165, 166, 166, 167, 167, 170, 172, 173, 173, 175, 176, 176, 176, 177, 177, 178, 185, 185, 187, 187, 189, 190, 191, 191, 192, 192, 195, 196] are papers with at least 69 citations
[36, 35, 46, 48, 32, 32, 23, 37, 42, 24, 27, 11, 27, 30, 39, 49, 29, 33, 7, 19, 7, 10, 12, 25, 45]	19	[19, 23, 24, 25, 27, 27, 29, 30, 32, 32, 33, 35, 36, 37, 39, 42, 45, 46, 48, 49] are papers with at least 19 citations
[58, 19, 62, 78, 104, 75, 73, 0, 92, 32, 113, 113, 117, 86, 118, 26, 8, 44, 52, 57, 119, 113, 0, 42, 42, 46, 45, 83, 68, 112, 90, 88, 120, 56, 97, 10, 76, 49, 126, 13, 111, 11, 120, 81, 66, 35, 89, 88, 111, 115, 48, 58, 88, 24, 14, 77, 115, 47, 66, 10, 79, 39, 85, 81]	46	[46, 47, 48, 49, 52, 56, 57, 58, 58, 62, 66, 66, 68, 73, 75, 76, 77, 78, 79, 81, 81, 83, 85, 86, 88, 88, 88, 89, 90, 92, 97, 104, 111, 111, 112, 113, 113, 113, 115, 115, 117, 118, 119, 120, 120, 126] are papers with at least 46 citations
[87, 86, 8, 34, 59, 7, 24, 102, 68, 13, 13, 60, 37, 82, 45, 102, 49, 99, 68, 100, 97, 36, 95, 15, 6, 4, 56, 6, 64, 123, 38, 119, 99, 119, 78, 118, 98, 98, 40, 97, 44, 27, 59, 93, 3, 79, 9, 2, 37, 109, 89, 51, 38, 66, 37, 83, 81, 36, 39, 23, 16, 36]	38	[38, 38, 39, 40, 44, 45, 49, 51, 56, 59, 59, 60, 64, 66, 68, 68, 78, 79, 81, 82, 83, 86, 87, 89, 93, 95, 97, 97, 98, 98, 99, 99, 100, 102, 102, 109, 118, 119, 119, 123] are papers with at least 38 citations
[1, 6, 9, 0, 6]	3	[6, 6, 9] are papers with at least 3 citations
[292, 1, 290, 41, 271, 124, 167, 306, 86, 3, 164, 160, 30, 243, 13, 6, 199, 4, 183, 12, 172, 149, 94, 50, 93, 55, 42, 150, 292, 251, 293, 245, 277, 231, 20, 345, 135, 152, 61, 302, 295, 131, 114, 131, 337, 235, 334, 15, 198, 199, 45, 154, 6, 116, 70, 195, 164, 19, 293, 153, 71, 316, 251, 31, 266, 212, 208, 60, 240, 47, 78, 356, 257, 75, 69, 102, 39, 61, 230, 131, 339, 85, 124, 317, 293, 46, 107, 98, 23, 24, 317, 74, 268, 53, 286, 237, 93, 238, 120, 79, 232, 106, 219, 150, 315, 55, 304, 217, 323, 349, 16, 122, 61, 100, 234, 203, 272, 218, 166, 236, 121, 66, 125, 94, 58, 31, 192, 50, 256, 219, 345, 243, 204, 158, 287, 302, 275, 144, 330, 195, 178, 173, 50, 271, 233, 254, 67, 93, 93, 230, 356, 328, 337, 230, 322, 329, 64, 170, 80, 95, 280, 150, 101, 256, 219, 58, 109, 271, 26, 86, 288, 139, 341, 132, 201, 291, 37, 79, 64, 202, 193]	114	[114, 116, 120, 121, 122, 124, 124, 125, 131, 131, 131, 132, 135, 139, 144, 149, 150, 150, 150, 152, 153, 154, 158, 160, 164, 164, 166, 167, 170, 172, 173, 178, 183, 192, 193, 195, 195, 198, 199, 199, 201, 202, 203, 204, 208, 212, 217, 218, 219, 219, 219, 230, 230, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 243, 243, 245, 251, 251, 254, 256, 256, 257, 266, 268, 271, 271, 271, 272, 275, 277, 280, 286, 287, 288, 290, 291, 292, 292, 293, 293, 293, 295, 302, 302, 304, 306, 315, 316, 317, 317, 322, 323, 328, 329, 330, 334, 337, 337, 339, 341, 345, 345, 349, 356, 356] are papers with at least 114 citations
[0, 7, 7, 4]	3	[4, 7, 7] are papers with at least 3 citations
