array(int)	int
[18, 20, 64, 75, 110, 136, 163, 200, 237, 245, 250, 283, 319, 355, 356, 384, 384, 387, 391, 407, 431, 498, 524, 547, 548, 559, 561, 575, 605, 628, 642, 656, 669, 676, 690, 696, 737, 744, 764, 897, 901, 905, 915, 944, 955, 976, 986, 987]	46	TODO
[57, 85, 135, 159, 248, 358, 358, 397, 425, 454, 518, 532, 560, 606, 607, 619, 636, 723, 745, 770, 891, 893, 919, 926, 958, 962, 975]	27	TODO
[314, 375]	2	TODO
[12, 27, 72, 77, 79, 91, 93, 103, 158, 210, 224, 240, 248, 248, 265, 276, 304, 309, 311, 322, 340, 359, 375, 400, 400, 444, 529, 535, 561, 600, 662, 668, 686, 688, 765, 785, 796, 799, 812, 829, 830, 894, 896, 918, 939, 970, 982]	45	TODO
[70, 145, 154, 177, 277, 316, 386, 501, 513, 521, 583, 610, 697, 713, 738, 805, 854, 877, 906, 914, 949, 958, 958, 976]	24	TODO
[430, 503, 746, 820, 881, 898]	6	TODO
[8, 95, 222, 374, 398, 533, 609, 938, 953, 993]	9	TODO
[39, 118, 150, 156, 223, 316, 344, 364, 483, 508, 700, 877, 971]	13	TODO
[13, 182, 254, 363, 429, 450, 541, 631, 701, 788, 799, 859, 878, 945, 981]	14	TODO
[3, 21, 27, 33, 35, 39, 42, 44, 49, 66, 67, 78, 84, 86, 90, 94, 94, 101, 106, 109, 113, 123, 129, 132, 134, 134, 136, 147, 152, 153, 154, 156, 159, 162, 169, 180, 185, 186, 188, 189, 190, 194, 200, 202, 204, 213, 217, 227, 233, 236, 236, 248, 255, 256, 260, 261, 271, 272, 274, 277, 277, 278, 278, 287, 304, 309, 316, 317, 320, 334, 334, 339, 344, 355, 356, 363, 369, 371, 375, 380, 380, 405, 408, 419, 422, 427, 428, 433, 445, 448, 452, 453, 455, 465, 470, 479, 485, 488, 490, 501, 505, 507, 508, 513, 520, 521, 530, 535, 537, 542, 545, 545, 548, 560, 566, 568, 593, 595, 598, 598, 600, 601, 603, 606, 606, 609, 613, 613, 623, 643, 652, 653, 666, 667, 667, 672, 674, 676, 681, 682, 693, 703, 707, 720, 721, 737, 737, 743, 746, 747, 753, 756, 757, 762, 769, 770, 771, 775, 778, 780, 782, 793, 807, 810, 814, 824, 828, 831, 832, 834, 835, 837, 838, 840, 844, 844, 847, 847, 853, 853, 856, 868, 877, 884, 886, 897, 907, 913, 923, 931, 931, 936, 942, 952, 960, 967, 969, 970, 973, 974, 976, 979, 993]	169	TODO
[54, 215, 896]	3	TODO
[106, 131, 295, 349, 379, 465, 589, 695, 866, 940, 958]	11	TODO
[310]	1	TODO
[20, 112, 607, 836]	4	TODO
[22, 27, 28, 40, 41, 43, 76, 82, 82, 85, 88, 96, 99, 114, 117, 127, 129, 131, 151, 159, 165, 177, 188, 193, 196, 199, 215, 246, 251, 254, 255, 256, 286, 292, 315, 324, 334, 337, 349, 350, 359, 363, 370, 384, 385, 388, 402, 415, 416, 419, 423, 425, 429, 448, 456, 465, 476, 482, 489, 495, 508, 510, 533, 554, 562, 584, 585, 614, 620, 626, 633, 640, 656, 660, 663, 663, 664, 673, 690, 703, 705, 709, 726, 728, 731, 731, 739, 752, 753, 763, 763, 767, 767, 769, 795, 810, 840, 844, 868, 877, 916, 920, 931, 934, 951, 956, 970, 976, 976, 993, 999]	99	TODO
[53, 547, 801, 913, 915]	5	TODO
[76, 85, 114, 419, 463, 575, 826, 854, 930]	9	TODO
[0, 6, 9, 9, 10, 15, 16, 16, 20, 20, 23, 24, 26, 27, 27, 28, 28, 28, 30, 32, 32, 33, 33, 34, 34, 35, 36, 38, 38, 40, 42, 42, 43, 44, 45, 48, 52, 52, 57, 58, 63, 63, 72, 74, 81, 81, 85, 85, 85, 86, 87, 89, 92, 92, 93, 94, 95, 96, 102, 102, 106, 107, 115, 121, 123, 123, 126, 129, 136, 136, 138, 140, 150, 151, 152, 158, 162, 163, 164, 166, 167, 169, 179, 183, 184, 186, 192, 192, 193, 193, 193, 199, 201, 202, 205, 206, 206, 207, 207, 210, 213, 215, 217, 217, 217, 218, 221, 227, 230, 230, 234, 236, 237, 238, 240, 242, 242, 245, 247, 248, 248, 250, 250, 254, 256, 260, 262, 262, 268, 271, 274, 276, 278, 281, 284, 286, 290, 291, 291, 292, 294, 296, 297, 300, 302, 303, 306, 306, 306, 308, 308, 316, 319, 319, 321, 323, 329, 330, 332, 333, 334, 334, 339, 339, 339, 340, 341, 342, 342, 342, 343, 345, 347, 348, 351, 352, 354, 355, 361, 365, 367, 368, 369, 375, 379, 380, 382, 383, 383, 386, 386, 387, 390, 391, 392, 393, 397, 401, 401, 403, 407, 409, 413, 413, 414, 419, 420, 421, 421, 423, 427, 429, 431, 431, 432, 432, 435, 437, 438, 441, 447, 450, 452, 458, 459, 460, 460, 465, 471, 476, 476, 479, 480, 482, 482, 484, 485, 486, 490, 490, 491, 493, 493, 495, 499, 500, 500, 503, 503, 507, 516, 517, 519, 525, 533, 538, 540, 541, 543, 547, 548, 551, 551, 558, 559, 559, 559, 560, 562, 565, 567, 568, 570, 573, 574, 576, 577, 579, 580, 583, 587, 589, 589, 590, 590, 590, 593, 594, 596, 596, 596, 597, 599, 604, 604, 611, 614, 616, 616, 617, 617, 619, 623, 623, 626, 626, 626, 632, 639, 642, 648, 654, 654, 654, 657, 658, 659, 659, 663, 663, 664, 665, 666, 668, 668, 670, 674, 674, 677, 681, 690, 690, 694, 696, 700, 701, 701, 701, 701, 704, 706, 706, 707, 712, 714, 714, 715, 717, 718, 720, 720, 721, 721, 722, 724, 724, 724, 725, 728, 729, 733, 735, 739, 740, 740, 740, 741, 743, 745, 750, 750, 751, 752, 752, 752, 754, 755, 755, 757, 759, 759, 759, 760, 764, 769, 771, 777, 780, 782, 782, 784, 785, 785, 786, 788, 789, 792, 792, 793, 796, 799, 800, 800, 806, 807, 810, 812, 812, 814, 817, 818, 819, 821, 821, 823, 823, 823, 825, 825, 826, 827, 830, 833, 840, 840, 843, 845, 846, 846, 847, 848, 851, 855, 856, 856, 862, 864, 866, 866, 868, 868, 868, 869, 877, 878, 885, 887, 889, 891, 892, 894, 897, 899, 899, 903, 904, 911, 916, 919, 929, 931, 935, 935, 936, 938, 940, 943, 946, 949, 949, 950, 951, 954, 954, 955, 958, 966, 967, 969, 970, 970, 972, 973, 975, 976, 979, 979, 982, 986, 986, 988, 995, 995, 996, 997, 998]	334	TODO
[15, 38, 46, 64, 66, 128, 168, 185, 251, 278, 290, 338, 352, 354, 413, 413, 413, 440, 450, 473, 502, 530, 586, 605, 628, 668, 702, 706, 733, 755, 758, 814, 838, 872, 921, 930, 942, 977, 977]	38	TODO
[32, 36, 39, 84, 110, 125, 134, 194, 201, 275, 294, 338, 363, 370, 402, 414, 449, 485, 489, 563, 570, 635, 662, 669, 674, 682, 750, 923]	28	TODO
[1, 10, 14, 18, 19, 20, 24, 26, 27, 56, 60, 65, 70, 85, 90, 95, 109, 121, 134, 144, 145, 146, 151, 154, 157, 162, 164, 167, 168, 174, 176, 180, 192, 195, 196, 200, 210, 218, 228, 236, 253, 283, 283, 298, 298, 314, 316, 327, 328, 351, 361, 369, 371, 374, 376, 379, 385, 393, 395, 400, 416, 428, 432, 434, 448, 450, 457, 464, 466, 472, 482, 493, 494, 496, 499, 503, 505, 506, 510, 521, 524, 533, 553, 554, 561, 562, 564, 574, 577, 596, 611, 618, 620, 622, 627, 635, 635, 638, 640, 646, 649, 650, 658, 675, 677, 679, 681, 691, 697, 704, 707, 708, 713, 729, 734, 755, 756, 764, 774, 780, 785, 795, 795, 800, 801, 816, 841, 844, 846, 853, 856, 858, 861, 865, 868, 871, 884, 894, 898, 913, 914, 919, 924, 925, 926, 930, 934, 942, 952, 973, 973, 982]	134	TODO
[72, 173, 186, 196, 196, 721, 834, 845, 892, 963]	10	TODO
[15, 93, 147, 188, 297, 379, 434, 441, 611, 670, 762, 777, 784, 791, 974]	15	TODO
[925]	1	TODO
[3, 93, 123, 154, 222, 236, 305, 335, 441, 503, 560, 653, 661, 663, 724, 769, 772, 853, 875, 965]	19	TODO
[4, 11, 22, 39, 46, 87, 118, 122, 127, 131, 139, 150, 153, 182, 183, 202, 211, 222, 223, 229, 230, 248, 254, 273, 275, 282, 324, 330, 345, 347, 353, 404, 423, 425, 428, 441, 477, 493, 532, 535, 543, 549, 568, 568, 612, 696, 703, 711, 729, 739, 751, 812, 823, 841, 867, 868, 873, 876, 890, 914, 924, 932, 974]	58	TODO
[12, 68, 298]	3	TODO
[74, 442, 547, 554, 601, 734, 801, 829, 832, 867, 908, 997]	12	TODO
[3, 15, 16, 28, 32, 65, 78, 92, 136, 159, 199, 245, 254, 258, 286, 292, 297, 299, 369, 377, 380, 386, 386, 386, 386, 397, 424, 428, 461, 520, 520, 522, 570, 570, 576, 584, 587, 594, 611, 611, 612, 626, 650, 653, 660, 677, 703, 706, 713, 719, 739, 759, 786, 789, 812, 827, 848, 877, 890, 892, 915, 948, 949]	58	TODO
[20, 96, 118, 157, 161, 342, 383, 436, 636, 663, 760, 819, 842, 949]	14	TODO
[1, 3, 4, 4, 7, 7, 8, 12, 12, 12, 14, 21, 21, 22, 23, 24, 31, 33, 36, 37, 40, 46, 46, 47, 48, 50, 52, 53, 57, 58, 64, 68, 69, 78, 79, 85, 87, 91, 91, 93, 96, 99, 100, 108, 108, 108, 110, 119, 119, 120, 122, 122, 125, 129, 129, 129, 130, 133, 135, 135, 138, 139, 141, 144, 144, 144, 152, 157, 160, 167, 176, 176, 178, 181, 182, 183, 187, 187, 192, 193, 199, 206, 210, 211, 216, 218, 220, 222, 225, 227, 228, 234, 239, 241, 246, 246, 247, 250, 259, 269, 269, 273, 279, 281, 288, 289, 291, 291, 292, 292, 296, 297, 299, 300, 309, 309, 315, 315, 317, 317, 325, 327, 330, 335, 336, 341, 341, 344, 348, 352, 355, 355, 356, 362, 369, 372, 378, 379, 379, 380, 380, 384, 387, 389, 389, 390, 390, 394, 395, 396, 399, 400, 401, 402, 405, 407, 407, 412, 413, 414, 416, 419, 423, 424, 426, 429, 430, 433, 434, 435, 444, 445, 445, 445, 451, 455, 456, 456, 457, 458, 459, 460, 463, 464, 465, 466, 467, 471, 472, 472, 476, 485, 495, 498, 502, 504, 504, 505, 515, 518, 524, 531, 532, 532, 536, 544, 549, 550, 550, 552, 554, 554, 562, 563, 565, 569, 570, 572, 573, 575, 575, 579, 580, 580, 581, 582, 590, 591, 593, 593, 598, 600, 602, 603, 607, 608, 610, 610, 612, 613, 613, 620, 624, 624, 629, 631, 632, 632, 636, 637, 641, 648, 650, 651, 659, 659, 662, 663, 664, 665, 665, 668, 668, 668, 675, 675, 675, 683, 685, 686, 691, 696, 697, 699, 700, 700, 705, 713, 717, 726, 730, 731, 731, 736, 739, 740, 744, 747, 749, 749, 752, 757, 757, 757, 768, 769, 770, 770, 770, 770, 773, 777, 778, 779, 780, 783, 784, 785, 785, 786, 786, 788, 790, 800, 802, 807, 812, 812, 812, 813, 815, 816, 825, 826, 827, 828, 828, 830, 832, 836, 838, 844, 848, 851, 852, 853, 854, 857, 862, 867, 867, 868, 870, 871, 872, 875, 875, 884, 884, 884, 885, 891, 891, 892, 893, 895, 901, 903, 905, 906, 906, 907, 908, 908, 908, 910, 910, 913, 914, 920, 921, 922, 924, 924, 925, 932, 934, 935, 936, 936, 938, 939, 942, 946, 949, 950, 951, 952, 956, 957, 960, 961, 969, 976, 977, 978, 978, 983, 991, 993, 995, 997]	292	TODO
[138, 430, 514, 899, 930]	5	TODO
[4, 5, 7, 11, 12, 16, 17, 17, 18, 19, 23, 25, 28, 28, 32, 38, 43, 50, 54, 60, 79, 84, 104, 107, 110, 122, 128, 140, 144, 170, 172, 172, 181, 193, 213, 220, 229, 242, 243, 256, 260, 264, 267, 277, 280, 285, 292, 293, 293, 294, 299, 301, 305, 306, 307, 342, 344, 350, 350, 367, 369, 377, 379, 380, 380, 388, 396, 399, 399, 411, 413, 420, 421, 424, 429, 433, 444, 454, 459, 464, 464, 465, 477, 479, 482, 485, 490, 493, 498, 504, 506, 512, 531, 531, 534, 538, 542, 562, 562, 570, 572, 573, 582, 590, 602, 605, 606, 608, 613, 619, 620, 622, 622, 632, 641, 647, 650, 655, 657, 666, 670, 672, 676, 678, 680, 686, 697, 698, 699, 703, 720, 721, 726, 730, 739, 741, 743, 746, 755, 767, 780, 782, 783, 786, 792, 799, 806, 810, 813, 816, 821, 822, 824, 830, 854, 866, 872, 873, 881, 884, 890, 905, 910, 911, 927, 933, 937, 938, 946, 950, 953, 963, 964, 976, 981, 985, 998, 999]	149	TODO
[161, 252, 315, 415, 688, 695, 998]	7	TODO
[6, 12, 14, 31, 47, 54, 63, 69, 81, 96, 101, 103, 104, 133, 145, 148, 157, 159, 161, 162, 163, 166, 167, 172, 178, 187, 189, 194, 202, 203, 204, 212, 215, 220, 225, 226, 227, 241, 248, 254, 263, 269, 271, 275, 276, 284, 286, 290, 298, 306, 315, 318, 324, 341, 351, 367, 367, 375, 375, 384, 391, 395, 396, 412, 426, 430, 443, 461, 466, 473, 476, 478, 484, 484, 499, 499, 515, 542, 544, 550, 559, 560, 561, 563, 569, 570, 585, 587, 590, 594, 599, 601, 602, 602, 604, 609, 613, 618, 626, 627, 630, 636, 643, 659, 660, 663, 663, 666, 672, 676, 694, 700, 701, 705, 705, 705, 705, 720, 721, 739, 742, 743, 762, 773, 784, 787, 793, 795, 810, 811, 828, 830, 834, 834, 838, 862, 864, 866, 869, 879, 881, 884, 893, 895, 896, 897, 905, 916, 923, 938, 951, 956, 963, 964, 969, 986, 993]	143	TODO
[10, 18, 19, 28, 35, 54, 61, 79, 91, 95, 96, 103, 112, 119, 120, 147, 150, 152, 153, 153, 159, 161, 192, 214, 220, 225, 226, 227, 252, 260, 269, 274, 296, 311, 313, 315, 316, 325, 349, 376, 379, 379, 383, 388, 400, 414, 418, 418, 420, 420, 430, 432, 460, 461, 465, 476, 480, 480, 482, 514, 524, 531, 536, 537, 548, 560, 563, 566, 568, 592, 597, 598, 615, 617, 625, 631, 636, 664, 681, 685, 686, 692, 709, 727, 758, 778, 783, 809, 816, 817, 821, 823, 826, 828, 828, 837, 845, 864, 865, 873, 874, 881, 882, 885, 887, 899, 909, 931, 936, 973, 991, 992, 995]	102	TODO
[64, 155, 164, 218, 220, 345, 415, 453, 557, 658, 667, 678, 775, 838]	14	TODO
[34, 58, 90, 104, 295, 328, 457, 617, 759, 855, 889, 996]	12	TODO
[223, 866, 896]	3	TODO
[220, 301, 906]	3	TODO
[16, 19, 29, 32, 33, 36, 40, 42, 42, 43, 46, 47, 51, 51, 67, 74, 75, 76, 122, 122, 131, 138, 149, 180, 182, 199, 201, 216, 216, 218, 221, 228, 228, 240, 245, 246, 252, 271, 276, 280, 288, 298, 311, 324, 337, 349, 370, 377, 383, 394, 406, 414, 427, 431, 445, 450, 451, 452, 484, 488, 495, 523, 533, 534, 540, 544, 553, 554, 556, 560, 562, 567, 573, 603, 607, 608, 612, 616, 640, 646, 651, 657, 671, 677, 683, 685, 686, 689, 691, 693, 701, 713, 725, 727, 728, 737, 759, 786, 790, 807, 818, 819, 821, 822, 831, 837, 854, 856, 864, 893, 897, 937, 955, 958, 962, 979, 983, 985]	100	TODO
[4, 7, 8, 14, 29, 29, 35, 41, 47, 53, 68, 73, 78, 89, 100, 101, 106, 114, 126, 129, 145, 146, 155, 161, 164, 167, 173, 175, 184, 193, 205, 206, 221, 224, 225, 227, 229, 229, 233, 241, 242, 254, 254, 255, 258, 262, 266, 272, 280, 293, 305, 311, 311, 314, 325, 326, 327, 337, 345, 357, 361, 365, 379, 381, 383, 387, 400, 406, 411, 418, 421, 421, 436, 442, 451, 460, 468, 468, 473, 478, 488, 493, 493, 502, 507, 509, 512, 512, 513, 518, 519, 523, 539, 541, 543, 543, 551, 554, 557, 558, 564, 564, 572, 575, 596, 600, 603, 610, 619, 622, 628, 641, 645, 646, 648, 652, 653, 654, 656, 657, 662, 667, 668, 672, 680, 687, 688, 688, 698, 699, 711, 717, 723, 744, 759, 759, 763, 765, 766, 768, 769, 792, 796, 796, 797, 799, 810, 814, 819, 822, 824, 827, 829, 833, 838, 843, 862, 868, 878, 880, 882, 889, 899, 903, 913, 914, 934, 943, 943, 952, 955, 960, 960, 961, 975, 975, 983, 986, 994]	156	TODO
[140, 193, 226, 403, 426, 640, 749, 778, 854, 935, 957]	11	TODO
[6, 430, 748]	3	TODO
[4, 15, 23, 27, 28, 34, 39, 44, 53, 66, 71, 92, 101, 105, 109, 110, 112, 115, 118, 127, 131, 137, 142, 147, 155, 168, 180, 187, 188, 192, 202, 212, 220, 222, 222, 224, 226, 232, 235, 241, 248, 248, 250, 256, 260, 264, 282, 282, 283, 284, 287, 292, 295, 295, 301, 304, 307, 311, 314, 321, 331, 338, 342, 342, 342, 364, 372, 373, 378, 382, 384, 389, 392, 403, 404, 422, 428, 433, 437, 441, 484, 498, 498, 504, 506, 508, 509, 512, 514, 520, 528, 535, 535, 535, 539, 566, 572, 590, 595, 595, 605, 608, 609, 616, 620, 630, 633, 659, 685, 704, 705, 712, 718, 733, 741, 746, 763, 768, 787, 789, 799, 805, 815, 816, 816, 822, 823, 831, 832, 836, 851, 854, 862, 872, 886, 888, 896, 898, 904, 908, 911, 912, 913, 922, 950, 956, 956, 965, 972, 975, 985, 987, 988, 999]	133	TODO
[89, 111, 146, 324, 342, 347, 471, 502, 546, 568, 656, 738, 810, 903, 974, 975, 998]	17	TODO
[15, 35, 71, 102, 115, 122, 125, 134, 178, 196, 208, 228, 240, 260, 281, 350, 390, 396, 411, 445, 451, 483, 499, 501, 528, 544, 558, 598, 622, 625, 633, 667, 756, 776, 818, 854, 869, 877, 884, 893, 899, 903, 920, 954, 973, 976, 982]	45	TODO
[0, 2, 17, 26, 47, 52, 52, 70, 79, 83, 115, 119, 120, 147, 156, 158, 184, 218, 220, 231, 232, 247, 257, 260, 263, 296, 316, 321, 325, 336, 388, 397, 414, 420, 441, 458, 465, 468, 477, 508, 536, 583, 586, 590, 603, 612, 624, 624, 630, 633, 641, 643, 667, 669, 676, 710, 711, 723, 731, 795, 800, 817, 828, 857, 894, 894, 915, 943, 950, 971, 973, 984, 997]	66	TODO
[81, 234, 246, 336, 369, 411, 707, 720, 808]	9	TODO
[28, 172, 321, 428, 551, 555, 614, 627, 638, 767, 786, 886, 917, 924]	14	TODO
[1, 1, 4, 5, 9, 10, 10, 12, 13, 14, 14, 14, 15, 18, 19, 22, 27, 32, 34, 34, 38, 50, 50, 53, 53, 57, 59, 59, 65, 67, 73, 74, 76, 77, 77, 79, 79, 81, 82, 84, 84, 86, 88, 89, 93, 96, 99, 101, 101, 102, 103, 103, 104, 105, 113, 115, 117, 118, 124, 125, 127, 127, 128, 130, 131, 131, 131, 134, 139, 141, 141, 148, 149, 151, 152, 152, 158, 160, 161, 164, 164, 165, 165, 168, 177, 178, 185, 188, 188, 190, 192, 192, 193, 193, 194, 195, 195, 202, 204, 204, 204, 204, 205, 207, 210, 211, 215, 215, 217, 222, 222, 222, 224, 225, 226, 231, 232, 235, 240, 243, 244, 244, 247, 247, 250, 250, 257, 259, 263, 265, 267, 270, 271, 273, 273, 273, 273, 276, 276, 277, 279, 284, 287, 289, 291, 298, 302, 303, 309, 309, 312, 313, 317, 317, 318, 326, 326, 329, 332, 332, 336, 340, 342, 342, 344, 347, 349, 350, 351, 352, 353, 353, 360, 361, 364, 366, 372, 372, 374, 375, 378, 379, 381, 381, 391, 392, 392, 392, 397, 401, 406, 406, 406, 407, 408, 411, 412, 413, 419, 424, 434, 437, 441, 442, 444, 446, 446, 452, 454, 455, 456, 459, 460, 461, 465, 465, 466, 469, 469, 469, 472, 472, 473, 475, 478, 480, 482, 486, 486, 487, 487, 491, 495, 498, 499, 500, 503, 504, 504, 504, 506, 508, 509, 514, 516, 520, 520, 520, 520, 520, 521, 522, 526, 528, 530, 540, 541, 543, 543, 544, 545, 547, 549, 550, 551, 552, 553, 555, 560, 563, 569, 569, 571, 571, 572, 573, 573, 576, 587, 589, 590, 591, 592, 595, 598, 602, 606, 606, 611, 612, 619, 628, 629, 630, 631, 632, 636, 636, 638, 639, 642, 644, 644, 645, 647, 651, 654, 654, 655, 658, 660, 662, 662, 664, 665, 665, 669, 672, 674, 675, 675, 682, 683, 683, 686, 690, 691, 692, 694, 696, 696, 697, 700, 703, 703, 707, 707, 708, 712, 714, 715, 721, 733, 735, 736, 736, 741, 742, 743, 746, 747, 748, 749, 753, 757, 758, 759, 760, 760, 764, 768, 768, 772, 773, 775, 779, 783, 784, 785, 786, 788, 788, 789, 789, 790, 790, 791, 795, 795, 795, 796, 801, 803, 804, 805, 805, 808, 811, 812, 813, 823, 826, 828, 828, 829, 829, 830, 835, 837, 839, 841, 842, 844, 850, 852, 854, 856, 857, 861, 864, 866, 869, 872, 882, 884, 884, 887, 887, 889, 890, 893, 894, 901, 903, 904, 905, 906, 907, 907, 908, 909, 912, 913, 919, 919, 922, 922, 923, 923, 926, 926, 931, 931, 935, 938, 941, 943, 946, 949, 951, 951, 952, 955, 959, 960, 961, 962, 963, 963, 964, 966, 970, 973, 974, 974, 974, 977, 977, 980, 986, 989, 990, 993, 995, 996, 997, 997, 998, 998]	324	TODO
[51, 59, 163, 260, 269, 371, 393, 394, 499, 536, 589, 697, 702, 728, 739, 756, 812, 842, 867, 879, 935, 947, 951]	23	TODO
[24, 36, 44, 80, 82, 103, 121, 124, 127, 170, 225, 234, 253, 291, 297, 325, 366, 395, 457, 492, 566, 581, 595, 624, 668, 673, 698, 720, 743, 752, 754, 768, 804, 847]	33	TODO
[14, 28, 47, 53, 75, 150, 192, 198, 226, 270, 271, 324, 353, 358, 369, 399, 412, 423, 427, 436, 438, 455, 468, 468, 525, 532, 630, 667, 673, 674, 676, 700, 702, 726, 805, 820, 826, 845, 871, 874, 874, 900, 902, 909, 920, 956, 987]	45	TODO
[8, 28, 60, 93, 99, 110, 117, 130, 143, 145, 208, 209, 219, 245, 275, 277, 279, 290, 291, 302, 316, 317, 331, 336, 401, 418, 430, 445, 470, 518, 518, 525, 527, 532, 589, 612, 677, 684, 708, 734, 754, 780, 787, 790, 797, 809, 843, 866, 868, 941, 949, 965, 971, 989]	52	TODO
[8, 23, 24, 25, 80, 102, 106, 117, 123, 156, 176, 202, 202, 220, 240, 269, 271, 316, 316, 330, 360, 393, 400, 401, 424, 469, 476, 485, 537, 538, 568, 575, 579, 599, 603, 605, 607, 655, 675, 692, 718, 732, 740, 749, 752, 762, 772, 796, 805, 827, 834, 848, 865, 883, 889, 890, 924, 935, 936, 968, 971, 984, 996]	59	TODO
[8, 13, 17, 21, 22, 22, 31, 36, 40, 43, 44, 45, 48, 51, 52, 52, 56, 58, 59, 60, 65, 70, 76, 86, 87, 103, 106, 108, 110, 113, 113, 124, 124, 125, 128, 129, 138, 141, 142, 144, 146, 150, 154, 160, 162, 179, 182, 185, 198, 200, 200, 206, 206, 210, 213, 214, 222, 226, 226, 233, 240, 250, 251, 252, 253, 281, 291, 293, 294, 306, 307, 307, 318, 318, 325, 326, 330, 332, 332, 336, 344, 344, 346, 350, 361, 375, 376, 376, 379, 381, 382, 387, 390, 394, 396, 400, 401, 403, 412, 412, 415, 425, 428, 431, 454, 454, 456, 475, 509, 513, 516, 519, 524, 531, 532, 536, 544, 551, 564, 571, 572, 580, 583, 585, 588, 594, 595, 604, 609, 625, 630, 632, 637, 650, 651, 655, 674, 681, 684, 688, 688, 689, 692, 693, 702, 706, 710, 718, 725, 726, 726, 726, 732, 735, 747, 754, 756, 760, 763, 772, 775, 781, 792, 794, 799, 808, 809, 809, 831, 833, 834, 840, 841, 844, 852, 867, 870, 871, 877, 883, 896, 902, 910, 918, 921, 930, 939, 943, 954, 958, 959, 960, 963, 964, 968, 976, 977, 990, 996]	156	TODO
[3, 4, 9, 14, 26, 31, 31, 34, 34, 34, 38, 40, 41, 43, 44, 47, 48, 48, 50, 52, 53, 58, 59, 59, 59, 61, 62, 67, 67, 73, 74, 75, 76, 76, 80, 80, 81, 85, 93, 95, 95, 96, 99, 101, 102, 103, 104, 105, 105, 109, 110, 111, 113, 113, 115, 115, 118, 118, 121, 126, 127, 128, 131, 133, 142, 144, 146, 149, 152, 152, 154, 155, 157, 158, 160, 160, 161, 162, 172, 175, 177, 180, 180, 181, 185, 188, 190, 190, 192, 192, 192, 194, 197, 198, 198, 200, 200, 203, 203, 206, 208, 209, 210, 216, 217, 221, 224, 226, 229, 230, 235, 236, 236, 237, 238, 238, 241, 241, 242, 243, 243, 245, 247, 249, 253, 253, 254, 262, 263, 266, 267, 267, 268, 270, 271, 276, 276, 278, 279, 280, 281, 284, 286, 286, 288, 290, 294, 296, 296, 297, 299, 301, 304, 305, 308, 309, 311, 312, 313, 315, 315, 316, 316, 327, 328, 329, 331, 338, 344, 345, 346, 347, 352, 356, 357, 358, 360, 364, 367, 373, 376, 376, 378, 379, 381, 383, 384, 386, 388, 392, 393, 397, 401, 401, 402, 403, 404, 409, 409, 416, 418, 422, 424, 426, 428, 429, 432, 434, 434, 439, 441, 441, 447, 451, 451, 452, 453, 453, 454, 455, 456, 460, 461, 463, 463, 466, 467, 468, 471, 474, 476, 476, 478, 478, 479, 479, 481, 482, 482, 483, 483, 488, 492, 494, 496, 497, 498, 499, 499, 518, 523, 524, 525, 526, 536, 537, 538, 539, 546, 547, 547, 548, 550, 551, 554, 555, 556, 556, 559, 561, 565, 570, 571, 575, 577, 579, 581, 582, 584, 584, 585, 593, 594, 596, 598, 599, 600, 603, 604, 609, 610, 612, 618, 619, 621, 622, 622, 624, 626, 626, 627, 628, 628, 635, 636, 637, 638, 640, 641, 642, 643, 643, 643, 643, 646, 648, 650, 650, 650, 652, 654, 656, 656, 657, 658, 658, 659, 662, 664, 664, 665, 667, 668, 670, 676, 679, 679, 682, 683, 686, 687, 688, 689, 689, 690, 691, 693, 695, 697, 708, 710, 712, 716, 718, 718, 718, 719, 722, 725, 727, 728, 728, 731, 731, 732, 733, 733, 734, 734, 734, 734, 737, 738, 738, 743, 747, 750, 751, 753, 754, 757, 757, 761, 761, 761, 761, 762, 767, 768, 769, 771, 771, 772, 774, 775, 776, 777, 777, 778, 783, 785, 786, 787, 788, 788, 792, 792, 794, 794, 796, 798, 800, 802, 803, 804, 807, 811, 811, 812, 816, 816, 822, 825, 830, 831, 833, 841, 842, 849, 856, 858, 858, 858, 861, 862, 863, 864, 874, 875, 875, 875, 879, 881, 887, 888, 889, 893, 896, 898, 902, 903, 909, 909, 915, 916, 919, 921, 922, 924, 924, 931, 934, 936, 939, 941, 944, 944, 948, 948, 950, 950, 951, 952, 952, 956, 959, 966, 967, 970, 976, 977, 980, 981, 982, 988, 989, 991, 991, 995, 995, 996, 997, 999]	328	TODO
